l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1021,1016,1459,1071,1146,1229,1171,1073,1073,1277,1405,897,1272,936,1185,1235,333
1226,1234,1043,1083,1056,1559,1234,786,1194,1326,1321,1047,1176,844,1336,1036,148
1205,1458,966,1185,1046,1162,1253,993,1056,1365,1042,976,1280,916,1270,1354,61
1226,1327,876,1215,1182,1277,1271,831,999,1282,1048,1041,1341,903,1097,1560,976
1149,1196,844,1345,1252,1505,1039,886,1114,1443,1350,1000,1245,834,1296,998,540
1053,1034,873,1319,1327,1453,1384,837,1044,1530,1500,1058,1063,913,1232,940,783
946,1386,1128,1397,1224,1145,1052,898,1055,1353,1467,975,1459,865,1212,894,879
1079,1064,1271,1255,1169,1265,1102,1075,1019,1356,1336,1036,1306,906,1172,1149,721
1084,1242,1152,1263,1158,1232,1126,1022,1115,1331,1577,929,1203,854,1118,1140,564
998,1397,1077,1162,1110,1309,1095,1066,1077,1457,1488,956,1137,914,1208,1043,891
1000,1503,1036,1179,1077,1277,1374,770,1103,1439,1299,990,1229,953,1124,1119,947
1320,1356,704,1300,1091,1491,1236,752,1122,1347,1072,1027,1061,956,1303,1392,143
962,1678,856,1108,1157,1378,1176,883,1113,1482,1216,1074,1048,893,1329,1125,351
1249,1244,953,1036,1221,1218,1352,948,1153,1424,1498,884,1128,829,1200,1164,916
954,1364,1211,1125,1172,1426,1099,929,1115,1279,1500,1030,1184,931,1164,1062,917
1118,1564,885,1330,1117,1304,1151,771,1076,1388,1551,932,1267,846,1245,943,458
751,1597,974,1305,1309,1323,1255,696,1020,1541,1463,980,1118,907,1107,1143,645
940,1200,1105,1103,1198,1408,1255,1056,1017,1395,1481,1063,1209,891,1216,995,402
1200,1585,553,1116,1156,1322,1427,860,1081,1531,1072,1066,1032,976,1357,1157,349
882,1341,1222,903,1316,1033,1285,1298,1015,1445,1161,948,1334,856,1161,1360,180
912,1119,1026,1253,1370,981,1402,1217,1127,1376,1133,848,1286,888,1205,1398,222
1371,1050,1213,1167,907,1259,1337,976,1023,1245,1351,991,1355,919,1121,1255,709
1142,1470,1061,1106,1180,1215,1207,851,1135,1366,1503,938,1116,868,1163,1191,723
973,1469,956,1158,1073,1621,1033,934,1157,1245,1479,1005,1246,934,1208,1006,410
1092,1472,985,1150,1201,1185,1460,735,998,1552,1386,946,1070,857,1144,1327,307
833,1417,980,1509,1074,1435,1017,1003,1115,1411,1453,931,1200,950,1282,938,444
1269,1349,1155,1163,859,1254,1304,753,1066,1356,1244,991,1276,996,1220,1131,741
1211,1347,750,1072,1235,1457,1200,1003,1033,1501,1283,1019,1100,980,1246,1115,909
1171,1268,961,1123,945,1541,1378,714,1150,1434,1226,1045,989,982,1311,1143,128
1129,1072,997,952,1263,1407,1360,1045,1049,1486,1413,968,1119,845,1270,1130,761
1432,1494,1033,1210,1022,923,1186,851,1024,1372,1012,1039,1230,929,1232,1360,991
1226,783,1064,1040,1251,1384,1526,943,1124,1426,1326,1022,1178,893,1240,1071,902
1171,1341,1094,1140,1161,1227,1184,873,1093,1367,1513,843,1349,748,1096,1156,762
1210,1320,584,1139,1215,1651,1239,742,1087,1254,1053,1032,1167,911,1352,1388,976
873,1119,625,1454,932,1720,1268,914,1181,1348,1224,975,1251,909,1240,1152,148
1147,1636,953,1353,913,1218,1279,781,1083,1450,1166,957,1217,894,1189,1324,303
1122,948,1088,919,1504,1370,1172,1157,1093,1283,1467,877,1397,864,1117,1182,750
1110,960,708,1067,1358,1171,1540,1288,1040,1360,1165,999,1218,888,1208,1402,297
1085,1115,866,1078,1228,1433,1059,1330,1073,1413,1406,992,1098,925,1314,1059,485
1153,950,1064,1099,1235,1428,1277,1073,1012,1362,1286,1011,1247,922,1243,1197,402
1250,1297,735,1274,1138,1115,1396,1011,1142,1368,1105,942,1092,839,1385,1407,76
921,1467,830,1341,1135,1284,1179,1042,1129,1397,1229,941,1067,907,1293,1317,583
1481,1396,1242,1087,991,901,1208,845,1067,1226,1172,918,1471,793,1047,1576,945
922,998,920,1170,1128,1529,1548,837,1066,1340,1313,1044,1386,859,1284,988,540
1099,1507,906,1310,860,1250,1309,858,1116,1270,1126,988,1388,999,1234,1159,472
1243,1177,835,1049,1248,1407,1272,994,1126,1396,1179,1005,1103,881,1209,1381,349
1325,1449,861,1090,954,1290,1263,849,1050,1240,1561,902,1152,995,1226,1154,458
931,1292,898,1271,1291,1440,1255,799,1096,1547,1102,944,1138,1033,1242,1171,724
1032,1246,1006,1161,1025,1437,1416,885,1041,1426,1385,1030,1114,964,1246,1054,891
1536,1277,638,1142,1092,1343,1243,982,1127,1423,983,1047,1057,963,1371,1308,36
1339,1344,1007,995,1193,1269,1216,800,1027,1213,1579,909,1334,880,1171,1133,916
1236,1402,1368,999,1031,1080,1248,890,1007,1262,1475,899,1335,933,1162,1207,917
1268,1118,807,1071,1326,1332,1335,1023,1033,1428,1291,937,1243,850,1243,1255,139
1021,1119,1168,1123,1227,1279,1357,924,1014,1428,1459,930,1319,839,1153,1112,723
927,1708,910,1300,1041,1071,1098,942,1062,1277,1503,907,1344,836,1101,1250,580
1213,1364,1007,1181,987,1503,1247,763,1105,1567,1330,956,1088,932,1229,1073,690
1010,1296,1169,979,1148,1218,1390,1070,1098,1443,1245,926,1227,951,1316,1074,178
869,884,1343,1064,1304,1410,1314,1023,1096,1309,1187,1087,1229,925,1215,1232,333
1073,1327,828,1179,1112,1474,1235,1036,1121,1479,1336,921,1116,888,1185,1234,505
985,1554,803,1190,1170,957,1550,1020,1165,1447,1142,967,994,901,1422,1242,361
1252,1381,943,851,1171,1372,1430,778,1086,1342,1470,950,1138,916,1195,1183,453
1035,1166,974,1089,1231,1482,1242,893,1077,1510,1332,880,1086,993,1179,1223,846
930,1163,1166,1067,991,1519,1404,902,1057,1370,1432,954,1447,858,1181,927,879
1190,1570,894,1226,1019,1233,1261,756,1133,1458,1086,891,1143,1019,1309,1241,947
1266,1201,1237,1032,1004,1257,1356,927,1055,1346,1584,877,1289,850,1142,1062,709
904,1480,897,1183,1063,1153,1605,828,1064,1479,1330,933,1187,809,1167,1311,336
1147,1020,1105,1111,981,1431,1278,927,1089,1471,1264,940,1171,927,1264,1154,237
1112,824,978,1225,1020,1517,1517,992,999,1405,1458,1075,1305,876,1288,874,783
1026,1454,882,1217,1184,1180,1354,975,1081,1413,1378,904,1311,831,1189,1172,222
1222,1189,1150,1072,922,1538,1376,811,986,1370,1591,1025,1305,883,1099,948,721
1447,1199,1068,988,1202,1030,1267,1079,1047,1412,1360,827,1337,783,1170,1344,390
880,1221,614,1486,1040,1426,1269,1031,1158,1561,1109,1041,963,1022,1345,1081,143
1263,981,801,1251,1103,1570,1262,1004,1083,1347,1216,970,1236,898,1268,1262,61
1167,1572,1152,1098,1079,927,1408,762,1160,1301,1196,1095,1110,990,1366,1062,14
1096,1260,1155,1099,1133,1265,1160,1007,1140,1391,1377,926,1085,1007,1363,991,597
1574,1162,857,1078,1138,1184,1120,1090,1158,1356,965,1018,1009,1008,1398,1368,43
990,1276,755,1080,1332,1132,1555,1107,1143,1455,1127,931,1110,871,1397,1231,235
915,1259,1077,1252,1036,1624,1292,727,1057,1354,1467,1018,1203,942,1111,1128,564
1018,1360,1022,925,1317,1065,1523,911,1087,1420,1314,895,1272,976,1342,974,194
965,1222,967,993,1461,1128,1419,1104,1112,1476,1271,893,1366,871,1283,1008,216
884,1249,845,1201,1186,1116,1499,1300,1096,1451,1267,903,1350,847,1090,1276,180
1469,1350,943,1178,961,1242,1233,893,1154,1368,1130,977,1226,912,1165,1348,28
1543,1009,1417,934,1193,1077,1166,831,1132,1221,1361,929,1238,868,1201,1330,957
1021,1278,902,1138,1331,1217,1281,1088,1112,1429,1265,872,1282,899,1305,1116,207
986,1265,1073,1391,905,1433,1235,917,1115,1483,1191,938,1283,844,1184,1242,444
1323,1162,1195,1077,1057,1483,1121,790,1081,1474,1469,922,1147,897,1153,1137,887
