l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1418,1601,746,1253,1187,1087,1097,842,977,1423,1110,1031,1032,1068,1146,1439,143
1542,1643,963,1069,1042,915,1186,694,1033,1467,1169,936,1180,908,1122,1465,390
1057,1428,609,1182,1000,1199,1360,1440,1079,1399,1110,969,965,1080,1165,1490,297
1271,1357,857,1138,1038,1334,960,1205,1032,1427,1154,1044,959,1015,1216,1433,485
1002,1362,1022,1043,1148,1442,1242,1014,1051,1357,1274,954,1215,950,1185,1294,472
1068,1568,751,1092,1181,1069,1314,1156,1023,1389,1218,955,1171,914,1149,1461,361
945,1504,726,1380,1112,1522,1212,843,1082,1471,1273,983,1228,853,1159,1207,540
1384,1385,781,1100,1106,884,1418,1049,992,1482,1101,1010,1028,973,1235,1459,991
881,1469,568,1185,1035,1429,1488,1200,1052,1464,1014,952,1141,942,1254,1461,297
842,1561,649,1399,1024,1583,1098,875,1080,1402,1136,957,1309,871,1243,1282,472
1063,1198,536,1100,1054,1556,1346,1228,1100,1522,1241,1067,957,931,1276,1186,485
1043,1450,580,1260,958,1578,1363,894,1144,1436,1080,1017,983,987,1295,1338,143
1523,1595,722,1247,971,1011,1231,904,1105,1636,1085,1086,874,851,1193,1450,991
1350,1595,650,1138,817,1471,1211,996,1078,1468,1183,1026,1026,1012,1178,1309,390
1073,1443,695,1425,1073,1549,1080,812,1061,1438,1092,1037,1248,937,1243,1224,540
1362,1499,567,1153,1091,1327,1315,888,1050,1457,1081,1072,973,987,1240,1420,143
1131,1451,666,1310,935,1549,1170,1025,1115,1343,1247,984,1177,1033,1288,1093,472
1238,1364,557,1098,905,1553,1200,1262,1083,1397,1344,1069,1033,936,1271,1147,485
1076,1535,471,1276,889,1295,1393,1229,1085,1325,1042,1018,1086,993,1298,1433,297
1601,1495,984,1107,949,902,1072,1030,1025,1527,958,1113,847,968,1225,1530,991
1024,1665,672,1166,1230,1299,1233,891,1023,1380,1036,947,1135,879,1282,1581,361
1335,1403,690,1297,1147,1391,1238,717,1075,1436,1165,1136,908,1058,1229,1273,143
935,1194,641,1303,1044,1713,1256,1113,1050,1454,1075,1055,1046,1009,1296,1295,540
1252,1448,900,1340,1023,1252,1188,670,1039,1418,1137,1095,1167,1038,1195,1191,472
1309,1259,609,1211,1070,1375,1269,1122,1053,1443,1266,1121,907,1010,1332,1148,485
929,1511,700,1083,1175,1157,1544,1003,1066,1586,1031,1028,1041,1016,1271,1231,361
960,1450,540,1014,1292,1149,1519,1293,1081,1494,1129,1009,880,884,1386,1417,297
1300,1525,854,1212,1124,1199,1237,743,1015,1575,1032,1073,904,987,1354,1299,991
1115,1442,762,1210,1152,1406,1185,933,1118,1559,1009,983,1033,949,1259,1370,143
1570,1358,697,899,1042,1112,1371,1231,1010,1441,1190,1042,946,1044,1232,1375,390
988,1217,753,1387,1073,1563,1149,1110,1104,1413,1150,942,1135,1031,1262,1243,472
1098,1353,729,1422,1121,1528,1155,874,1071,1515,1056,975,1137,1046,1287,1193,540
1038,1328,731,1138,1309,1252,1400,1031,1151,1386,953,993,988,1046,1381,1382,361
1130,1339,643,1016,1191,1125,1346,1365,1088,1508,1233,989,956,892,1288,1326,485
1220,1225,543,1257,1073,1503,1431,968,1126,1466,956,1033,918,1099,1377,1305,143
878,1424,531,1452,1095,1560,1254,959,1153,1370,1039,974,1223,959,1308,1254,540
975,1480,684,1177,978,1605,1351,975,1206,1314,1115,953,1132,1054,1273,1233,472
1373,1505,860,1193,1175,1094,1184,825,1084,1584,1010,1068,910,1026,1259,1339,991
1333,1401,676,1170,1102,1128,1330,910,1106,1546,993,1018,989,1061,1307,1260,390
1141,1456,586,1155,1162,1169,1442,1169,1118,1458,1022,995,915,1018,1321,1425,297
996,877,629,1168,1063,1732,1393,1269,991,1415,1197,1086,1062,1067,1291,1171,485
973,1249,599,1176,906,1335,1604,1343,1091,1359,909,1076,997,1091,1372,1385,361
984,1372,539,1324,1144,1552,1263,896,1113,1384,1087,1036,1022,1065,1309,1264,143
1601,1331,971,1166,897,1234,1304,776,1073,1588,1162,996,1120,894,1122,1287,390
1044,1436,690,1291,1244,1505,1142,899,1097,1450,1218,1024,1146,950,1155,1240,540
1088,1657,739,1174,991,1501,1122,937,1101,1419,1273,1034,1120,935,1222,1176,472
1628,1534,994,1077,975,1066,1059,904,1035,1468,1057,1149,893,946,1223,1509,991
1326,1421,760,1155,935,1057,1527,1053,1065,1515,1117,909,1069,930,1221,1454,297
1243,1184,906,1142,891,1448,1423,998,1079,1560,1282,1083,954,923,1248,1124,485
1122,1349,795,1278,1004,1420,1100,995,1050,1484,1112,1015,1162,942,1221,1294,472
1007,1379,663,1384,1056,1668,1303,792,1033,1642,947,1136,1048,949,1318,1207,540
1479,1440,814,1116,1066,1142,1263,905,966,1595,1078,1088,908,966,1258,1406,991
1270,1133,583,1066,1204,1409,1223,1315,1117,1502,1286,1124,749,1019,1388,1095,485
1295,1364,534,1179,1112,1082,1390,1256,1056,1447,1210,1053,781,1033,1328,1372,297
1245,1494,632,1285,927,1423,1324,949,1146,1511,1094,1108,894,1008,1265,1236,143
1036,1233,835,1122,1250,1174,1313,1317,1082,1477,1015,1084,948,996,1281,1379,361
1434,1480,814,1171,1097,1313,1156,815,1071,1539,1158,1101,1043,1023,1209,1136,390
1084,1324,626,1267,1176,1313,1378,1081,1157,1527,1002,945,1112,941,1215,1381,540
778,1387,666,1195,1280,1462,1280,1010,1131,1362,1063,1007,1112,1003,1307,1285,472
1458,1450,737,1079,936,699,1472,1092,1165,1415,921,995,968,945,1256,1615,991
1332,1383,748,1108,952,899,1535,1121,1105,1473,919,1013,1059,974,1264,1455,297
1131,1265,660,970,893,1187,1474,1571,1203,1319,1170,1035,942,980,1342,1286,485
1261,1471,871,1079,1179,831,1504,1024,1112,1479,986,1023,994,913,1219,1501,361
1425,1535,822,1257,994,1149,1288,660,1188,1456,877,1077,975,971,1308,1428,143
1060,1391,784,1112,993,1448,1210,1222,1077,1372,1256,948,1234,954,1176,1263,472
1465,1465,760,1086,1009,1307,1207,974,1064,1491,1089,991,1126,952,1233,1334,390
1119,1336,633,1330,1182,1490,1236,936,1024,1416,1122,1007,1244,915,1293,1259,540
1604,1314,885,958,1156,917,1211,1117,991,1468,1086,1057,1010,975,1169,1506,991
1315,1310,669,945,1168,1021,1360,1435,1063,1321,1193,941,1135,932,1194,1501,297
1090,1262,614,1187,991,1618,1044,1398,1034,1369,1272,1079,1072,868,1256,1330,485
946,1163,524,1303,1048,1737,1375,1045,1102,1332,1004,1125,982,1077,1374,1284,143
955,1498,478,1220,1141,1434,1449,1088,1079,1368,1025,1100,1018,1081,1368,1226,361
1568,1447,941,1243,1022,1117,1047,885,991,1507,1142,1049,1147,918,1194,1332,390
1127,1493,823,1373,944,1503,1064,900,1090,1393,1155,1018,1178,1025,1237,1184,472
1475,1406,855,1330,1128,1086,1163,720,1082,1417,996,1127,998,1029,1351,1280,991
891,1257,553,1356,1180,1245,1476,1211,1115,1542,912,1021,1012,1028,1306,1344,297
1060,1131,811,1384,1264,1524,1238,784,1021,1413,1050,1079,1187,1032,1270,1228,540
1018,1435,756,1060,1124,1058,1419,1356,1103,1374,1141,1009,1000,1008,1237,1408,361
1325,1451,727,1092,1197,1178,1178,934,1031,1419,984,1156,984,1127,1250,1329,143
1052,1435,741,1233,1050,1426,1233,973,1032,1298,1115,1078,1179,1111,1225,1242,472
1541,1299,811,937,912,1215,1308,1179,1118,1428,1239,1057,998,940,1184,1316,390
1168,1301,688,1201,1012,1178,1478,1254,1068,1391,999,1047,959,1076,1296,1426,297
1363,1126,649,1039,974,1612,1085,1366,1026,1352,1371,1038,1034,989,1198,1272,485
953,1304,830,1297,1234,1569,1275,818,1025,1452,992,1064,1125,1085,1373,1164,540
1326,1304,716,1138,1031,1319,1210,1160,1107,1330,1111,973,1146,938,1232,1443,361
876,1499,739,1291,1141,1324,1201,1020,1112,1370,1114,1004,1205,1008,1260,1207,472
1020,1299,442,1440,1052,1597,1352,920,1169,1317,934,1119,1017,1076,1342,1306,143
1039,1247,445,1017,983,1627,1363,1492,1143,1436,1196,1013,827,996,1408,1261,485
1007,1238,454,1096,952,1476,1522,1441,1155,1376,1122,966,908,987,1379,1387,297
1578,1357,940,1205,905,967,1172,1004,970,1487,1037,1138,941,1069,1195,1438,991
1258,1309,728,1232,966,1386,1254,1078,1155,1418,1158,1047,1117,929,1289,1167,390
838,1127,439,1354,1170,1744,1234,1198,1150,1499,1118,1045,1060,966,1292,1150,540
1275,1568,690,1319,918,1375,1135,908,1158,1435,1343,1099,1015,911,1315,1004,472
1060,1514,669,1139,967,1137,1350,1209,1095,1459,1049,1112,1014,929,1297,1325,297
799,1239,532,1280,1294,1399,1406,1245,1113,1348,972,1056,1072,1001,1386,1332,361
1152,1310,708,1144,1060,1400,1199,1269,1073,1466,1206,1095,982,908,1329,1221,485
1196,1380,774,1262,997,1414,1267,973,1031,1430,1047,1149,956,1072,1248,1347,143
1536,1744,803,1237,913,832,1078,901,1040,1515,1081,1026,985,938,1200,1476,991
858,1152,615,1292,1161,1283,1572,1347,1023,1456,842,1044,962,1065,1275,1613,297
884,1623,554,1422,1112,1536,1103,848,1089,1490,1111,1071,1116,997,1300,1106,540
1063,1247,645,1069,1111,1198,1461,1476,1110,1402,1108,1031,935,935,1421,1338,485
1516,1481,754,1123,1049,947,1361,1039,1111,1434,864,1053,930,1005,1304,1579,143
1381,1562,756,1181,911,1105,1248,1116,1045,1594,1141,986,1042,924,1226,1322,390
972,1460,633,1056,1289,1037,1572,1186,1114,1399,926,1038,941,943,1408,1499,361
1561,1364,987,1144,914,1017,1023,1111,1082,1312,883,1099,1001,1005,1341,1479,991
982,1402,753,1240,1097,1294,1296,1097,1093,1453,1013,1020,1160,912,1211,1418,472
1032,1335,888,1097,1057,1056,1490,1274,1056,1338,1031,955,1107,975,1315,1503,361
1159,1313,705,1090,1338,822,1499,1313,1019,1320,970,1035,1027,976,1335,1590,297
1350,1208,695,1146,1071,1055,1609,947,1151,1342,930,1007,923,1047,1379,1501,143
1145,1185,754,991,1234,1135,1427,1356,1081,1440,1143,1020,905,1029,1359,1303,485
1562,1313,1116,1046,991,889,1344,980,1068,1452,900,1000,1059,1019,1320,1462,390
1420,1455,974,1103,1057,926,1302,1043,1046,1548,989,1044,1031,894,1278,1429,991
1061,1645,757,1137,1168,1122,1359,969,1067,1542,1110,1023,1065,1117,1135,1221,472
1252,1582,595,1170,1034,1219,1368,984,1232,1512,928,942,858,1020,1461,1327,143
1154,1296,666,1212,1426,1240,1290,944,1039,1476,988,1064,1130,977,1321,1285,540
1188,1439,696,1039,1177,1156,1322,1263,1061,1459,1175,995,1010,904,1323,1347,361
1660,1308,1024,1256,936,1132,965,795,994,1609,958,1136,867,1060,1281,1375,991
1278,1432,784,1005,998,1291,1209,1120,1192,1565,1058,971,835,964,1464,1212,485
1009,1408,574,1109,1123,1094,1474,1412,1166,1449,1093,918,973,902,1266,1451,297
1575,1498,851,1148,851,1298,1042,956,1084,1557,1090,1059,900,1008,1283,1299,390
1409,1234,734,1258,981,1439,1054,1024,1026,1359,1090,1063,963,1071,1324,1384,143
1386,1456,648,1107,1111,976,1464,1035,1158,1470,833,1056,890,910,1302,1659,361
1108,1301,764,1331,1207,1635,1038,844,1027,1489,1101,1068,1085,1003,1335,1172,540
1259,1323,734,1280,965,1679,1042,895,1092,1391,1152,1009,1064,1073,1313,1186,472
1728,1355,1278,872,1031,766,1092,920,1049,1376,962,1035,916,1006,1266,1634,991
987,1377,443,1306,1066,1355,1534,911,1175,1417,901,1103,878,1033,1493,1276,143
973,1356,613,1327,1076,1391,1451,1074,1112,1410,858,1004,955,1054,1473,1377,361
1465,1258,791,1007,1023,1299,1348,1065,1067,1440,986,1022,1043,1013,1358,1351,390
1266,1165,723,1045,947,993,1527,1418,1024,1397,1019,948,1006,1027,1267,1587,297
1398,1183,790,940,918,1214,1199,1551,1034,1366,1260,1006,956,1002,1266,1390,485
1055,1557,801,1141,862,1512,1275,1077,1099,1357,1249,1030,1110,1099,1300,1036,472
1346,1334,1094,927,947,1046,1178,1348,1039,1359,1179,989,1113,958,1240,1403,390
1478,1478,1065,1095,996,977,954,1063,1013,1299,1107,1157,979,1068,1276,1381,991
1240,1401,641,1140,1041,1616,1151,978,1133,1370,1066,1130,891,1011,1318,1343,143
1159,1366,859,1315,1014,1369,1233,804,1160,1235,912,940,1177,1068,1497,1291,540
1245,1276,865,961,1028,1372,1216,1317,1189,1450,1083,1077,882,997,1450,1152,485
937,1518,636,1123,1156,1195,1432,1275,1116,1503,973,1106,860,1005,1428,1289,361
1082,1171,816,1011,970,1211,1436,1515,1049,1392,1073,970,1013,1005,1335,1443,297
1088,1539,804,1096,915,1477,1279,898,1149,1410,1059,1127,1007,1046,1337,1145,472
1693,1091,826,1036,1057,978,1332,1179,1143,1453,1175,986,1012,966,1355,1190,390
825,1388,613,1291,1226,1659,1297,912,1111,1496,1205,991,1187,987,1251,1026,540
1490,1620,882,1023,1064,998,1256,941,1062,1580,1091,1032,967,955,1268,1325,991
1185,1269,586,1139,876,1090,1458,1433,1141,1355,950,1098,845,977,1376,1501,297
979,1334,539,1147,1239,1521,1370,1042,1091,1486,1118,1045,989,992,1333,1226,143
1304,1439,938,1070,1011,1035,1413,1068,1066,1286,1087,950,1206,939,1232,1440,361
1164,1418,741,1043,853,1294,1445,1299,1108,1417,1142,1018,969,1012,1348,1266,472
1183,1356,693,1101,923,1445,1229,1227,995,1447,1288,1028,1049,968,1217,1288,485
1500,1381,1140,1219,993,1042,995,923,1015,1364,1123,915,1114,927,1130,1636,991
1023,1334,886,1321,1082,1379,1183,1034,1078,1337,1196,948,1245,926,1272,1278,540
1636,1310,1193,895,941,993,1183,1104,1055,1294,1278,928,1173,895,1196,1459,390
878,1361,844,958,1065,1184,1534,1303,1097,1412,1054,896,1034,942,1253,1582,361
1054,1172,1007,941,945,1423,1322,1400,1077,1348,1240,891,964,1046,1224,1490,485
1516,1667,978,1020,826,731,1249,1063,1080,1497,1159,970,1032,838,1236,1468,991
1016,1452,623,1179,1109,1459,1464,919,1132,1390,1043,1034,893,1075,1318,1395,143
1027,1254,995,1067,1095,1365,1355,1122,1082,1395,1056,929,1088,1038,1231,1461,472
1181,1473,802,1203,1067,1344,1168,967,1068,1417,1202,1015,1153,894,1262,1269,540
991,1203,676,1157,1009,1300,1457,1406,1073,1278,1156,825,1155,909,1198,1644,297
975,1258,614,1438,1156,1550,1200,921,1001,1470,997,1107,1185,964,1212,1344,540
1135,1399,649,1350,1080,1251,1042,1349,1049,1456,1183,1108,1028,956,1208,1292,485
1222,1162,528,1285,1204,1587,1131,960,1042,1474,980,1162,855,1084,1357,1326,143
1590,1520,879,1057,871,1196,1000,1093,1045,1434,1270,930,1032,875,1152,1438,390
1090,1382,795,1262,1091,1244,1262,1154,1108,1419,1039,1029,957,906,1306,1480,361
1567,1436,780,1155,1169,1174,1010,943,982,1527,953,1188,920,1065,1249,1396,991
1051,1311,665,1289,1149,1374,1314,1002,1036,1443,1099,1000,1042,997,1271,1392,143
1041,1316,827,1147,1063,1083,1381,1399,1050,1452,1022,939,961,977,1313,1521,297
962,1391,820,1331,1099,1632,1035,939,1081,1342,1269,1000,1314,976,1202,1096,472
1140,1166,879,1040,1075,1342,1205,1433,1066,1489,1332,979,1046,872,1181,1309,485
907,1427,728,1228,1316,1169,1357,1139,1072,1404,1013,958,1077,1026,1242,1488,361
1306,1133,878,1246,1192,1204,1243,948,1053,1477,957,1067,937,1007,1229,1553,991
867,1279,784,1375,1149,1591,1111,963,1044,1580,1083,959,1159,935,1212,1308,540
1361,1317,968,1083,1195,1042,1269,1045,1068,1503,1188,1004,1042,952,1206,1317,390
1271,1247,859,1109,965,1357,1424,940,1084,1411,977,1068,904,1108,1155,1482,143
1024,1327,650,1169,1169,1041,1517,1312,1124,1374,856,1071,979,945,1335,1483,297
1161,1296,619,1139,1212,1245,1379,1229,1101,1456,986,990,1048,893,1246,1518,361
724,1375,750,1315,1232,1424,1277,1086,1089,1484,1038,1034,1158,999,1297,1180,472
989,1294,563,1093,1135,993,1635,1490,1085,1426,942,989,997,908,1239,1637,297
1712,1525,815,1125,959,938,1248,844,1091,1498,945,1092,935,965,1141,1613,991
1133,1366,518,1346,1232,1471,1292,883,1143,1393,1030,936,1169,925,1205,1479,540
1149,1178,740,1114,1439,1114,1442,991,1059,1535,873,1149,873,966,1336,1475,143
1586,1388,776,1189,1165,1110,1105,961,1128,1285,984,961,1067,1001,1301,1548,390
783,1158,641,1215,1177,1490,1282,1474,1064,1438,1198,1151,1023,1039,1342,1025,485
1019,1511,672,1294,872,1290,1235,1269,1188,1280,1104,955,1109,957,1248,1406,472
1057,1461,702,1111,985,1011,1367,1532,1094,1262,943,882,1118,926,1239,1693,361
1095,1383,600,1179,912,1077,1544,1385,1158,1301,1091,974,1026,964,1388,1376,297
1536,1607,893,1192,921,933,1039,943,1086,1363,1138,1010,1055,982,1286,1360,991
920,1463,663,1328,1173,1615,1295,730,1161,1430,1118,1031,1159,1025,1309,1047,540
765,1366,526,1254,1161,1511,1508,838,1193,1397,912,1076,985,1022,1405,1290,143
1512,1457,759,1069,1009,1228,1167,1044,1094,1356,1027,951,1166,943,1264,1479,390
1309,1134,764,1008,951,1354,1350,1324,1091,1304,1217,1057,933,1033,1368,1277,485
1076,1543,637,973,962,1260,1603,1204,1063,1289,1084,1024,1069,1022,1226,1503,297
1319,1560,669,1053,1084,1085,1311,1091,1096,1296,1044,1007,1030,1015,1356,1393,361
1239,1730,634,1125,872,1366,1281,896,1096,1237,1195,1070,1124,1084,1256,1218,472
1382,1456,831,1011,1011,1300,1059,1121,1088,1431,1310,1070,1021,960,1138,1243,390
960,1245,636,1360,1263,1565,1234,938,1104,1440,975,1044,1118,1011,1301,1287,540
1572,1528,965,1092,969,1077,1115,910,1000,1474,1027,1045,962,993,1216,1538,991
1096,1285,607,1158,1188,1136,1393,1417,1062,1299,1124,990,1043,979,1245,1538,297
1240,1483,904,1109,911,1468,1171,990,1050,1338,1117,1107,1067,1046,1230,1325,472
1106,1461,654,1190,1071,1221,1394,1116,1150,1303,890,1045,949,1024,1347,1572,143
931,1180,703,1031,1142,1536,1239,1500,1050,1355,1300,1077,941,985,1270,1302,485
1219,1466,723,990,1029,1030,1478,1330,1188,1329,1008,972,953,960,1329,1534,361
1038,1523,615,1063,980,977,1468,1253,1076,1310,1211,867,1047,981,1171,1527,297
1592,1614,958,937,998,912,1168,881,1060,1349,1106,968,1006,957,1186,1558,991
1040,1356,827,1068,752,1535,1344,1125,1102,1488,1090,995,998,1088,1318,1201,472
982,1208,863,1092,924,1544,1312,1271,991,1484,1064,1042,940,1079,1312,1368,485
703,1547,636,1279,1275,1546,1334,911,1089,1492,1100,1071,1110,952,1326,1140,540
1222,1269,753,1176,883,1421,1350,1024,1087,1470,937,1080,811,1167,1393,1335,143
1095,1274,907,974,1059,1262,1348,1361,1060,1365,935,906,1020,1068,1237,1622,361
1430,1504,1032,995,947,1073,1137,1009,1065,1364,1243,952,1072,943,1210,1431,390
1066,1234,795,1119,1006,1366,1163,1507,1118,1319,1306,947,1184,967,1198,1240,485
1087,1339,894,1221,1122,1395,1098,1068,1104,1393,1206,930,1259,970,1295,1123,472
881,1282,604,1097,1126,1143,1609,1439,1072,1425,1075,918,1030,1027,1203,1463,297
764,1262,576,1391,1207,1592,1249,1151,1075,1284,1083,1013,1286,1072,1202,1211,540
1434,1253,1011,1128,1180,1052,1012,1097,1028,1396,1170,1016,1178,934,1225,1315,991
1247,1220,638,1125,1037,1359,1223,1431,1119,1477,1317,938,1040,914,1240,1235,485
988,1515,515,1085,1020,1314,1557,1286,1157,1487,1243,962,970,930,1415,1116,361
1312,1383,699,1008,909,1510,1184,1173,1123,1520,1264,944,1050,936,1255,1188,390
938,1508,743,1092,1032,1044,1418,1375,1133,1354,1203,980,1097,855,1256,1402,297
1316,1380,988,1207,993,949,1094,1053,1043,1375,856,1064,1066,930,1265,1587,991
1190,1500,573,1174,927,1522,1251,1074,1092,1237,1272,1029,943,1102,1221,1370,143
1024,1384,835,1270,1103,1420,1148,1091,1048,1391,1131,1000,1238,900,1277,1295,540
757,1489,718,1230,1229,1313,1386,1074,1057,1381,1045,1029,1079,974,1180,1501,361
1165,1369,777,1119,839,1343,1124,1385,1101,1397,1229,1023,957,961,1319,1293,485
1481,1467,962,1230,967,972,1005,967,993,1409,1067,1055,998,1093,1194,1450,991
922,1459,836,1211,1019,1382,1182,1160,1111,1369,1232,989,1237,914,1290,1138,472
1103,1224,692,1150,1037,1211,1430,1378,1114,1329,1038,987,977,1020,1224,1574,297
1472,1541,851,1205,876,1256,1036,917,1073,1312,1014,1043,1011,1015,1209,1525,390
1181,1218,608,1326,1138,1393,1264,1058,1018,1521,969,1107,892,1044,1233,1474,143
986,1274,709,1414,1254,1441,1211,936,1010,1501,944,1037,1161,947,1290,1390,540
1052,1260,620,1264,1060,1281,1347,1345,1056,1403,1039,1003,1082,954,1267,1476,297
948,1508,812,1194,1008,1493,1191,982,1081,1445,1052,1061,1177,1071,1180,1213,472
1355,1513,816,1117,1202,959,1206,964,1036,1453,925,1090,989,991,1228,1503,991
1226,1420,825,1181,1095,1007,1370,1115,1050,1310,957,1063,1006,984,1267,1614,361
1373,1445,866,1002,1009,987,1247,1255,1012,1406,1134,1133,925,1000,1326,1344,485
1296,1310,718,1247,974,1094,1386,1201,1062,1483,1050,1033,1143,960,1207,1342,390
1362,1148,574,1286,1071,1393,1406,1028,1038,1410,930,1108,984,1092,1301,1417,143
1534,1507,923,1053,1043,931,1115,858,1044,1366,1060,1057,1024,1015,1281,1433,991
1136,1332,635,1366,1093,1431,1147,960,1037,1410,1205,1036,1120,1017,1234,1221,540
1478,1444,531,1083,950,1337,1320,1104,1092,1400,1091,989,871,1013,1256,1521,297
1264,1556,734,1096,1083,1490,1173,779,1059,1406,1259,1053,1049,1029,1239,1186,472
1225,1286,844,1170,930,1335,1181,1239,1082,1413,1267,1036,933,975,1252,1322,485
1135,1410,815,1092,998,1275,1339,1102,1067,1421,1147,1055,931,985,1233,1441,361
1089,1278,622,1293,1143,1654,1271,867,1111,1460,1033,1100,1090,1006,1195,1255,540
1518,1425,989,1068,1079,1046,936,824,997,1387,1015,1098,992,953,1218,1510,991
1124,1543,798,1027,1172,995,1515,1034,1106,1493,1002,990,1009,958,1253,1463,297
1381,1223,665,1297,1109,1448,1228,917,1057,1401,926,1136,888,1021,1336,1515,143
1505,1400,862,1007,952,1197,1198,955,1033,1461,1186,1033,991,1037,1173,1358,390
1110,1265,793,1188,1138,1275,1307,1204,988,1279,1012,921,1094,1014,1188,1701,143
1078,1230,940,1240,1154,1301,1316,1000,1048,1287,888,956,1160,978,1381,1526,361
1200,959,831,1176,1025,1607,1312,1100,1076,1324,1127,1030,1139,985,1321,1278,485
835,1156,675,1355,908,1666,1465,1103,1133,1310,1111,1005,1218,991,1249,1263,472
1008,1229,675,1032,1192,1242,1584,1306,1025,1352,1030,882,1017,994,1259,1621,297
1040,1149,932,1421,1146,1489,1177,810,1094,1315,896,978,1232,1001,1396,1368,540
1573,1137,1002,1131,1060,1103,1237,1020,1006,1342,1039,984,1014,1048,1254,1593,991
1606,1005,941,1134,1025,960,1211,1194,1025,1321,1006,1020,1118,883,1278,1624,390
923,1403,766,1293,1008,1548,1246,1000,1118,1417,1089,994,1219,1066,1307,1070,472
1115,1464,513,1184,1064,1589,1335,876,1137,1493,1039,1008,944,989,1294,1352,143
887,1226,651,1435,1180,1531,1229,980,1078,1443,1048,1005,1163,1080,1413,1050,540
901,1404,693,1184,1060,1444,1408,1181,1152,1425,1013,962,1113,1015,1362,1238,361
1392,1326,849,1252,970,1405,1171,861,1091,1364,1124,1015,1186,1002,1252,1246,390
1092,1054,655,1319,1013,1673,1346,1085,1099,1287,937,1114,929,1037,1472,1369,143
1660,1566,937,1272,987,770,1028,865,1053,1485,1059,1056,983,979,1204,1461,991
881,1202,554,1197,904,1621,1233,1423,1075,1383,1257,1056,1038,1054,1333,1084,485
958,1327,574,1311,1058,1288,1366,1272,1100,1422,1019,948,1026,1103,1418,1244,297
979,1238,584,1493,1122,1537,1252,942,1058,1407,1078,1031,1065,1024,1338,1279,540
1219,1606,841,1316,1080,1352,1036,629,1054,1406,1141,990,1251,976,1211,1251,472
1512,1422,920,1148,1030,1041,1233,934,1020,1527,983,1032,1030,943,1247,1458,991
1217,1392,604,1119,989,1310,1319,1247,1155,1487,1094,1102,867,957,1372,1246,485
1117,1577,480,1196,941,1305,1369,965,1167,1431,1068,998,925,960,1459,1272,361
1116,1558,510,1298,1070,1253,1345,903,1129,1435,1023,1037,1001,915,1315,1420,143
1563,1429,817,1132,1099,1155,1096,908,1116,1409,1074,996,1075,907,1300,1403,390
1279,1458,632,1018,829,1197,1584,1276,1075,1395,956,995,929,989,1266,1612,297
1043,1383,719,1121,1010,1516,1266,1175,1115,1530,1125,1041,1023,935,1271,1240,472
929,1382,545,1185,1104,1687,1251,849,1062,1481,1041,1149,1049,956,1310,1232,540
1210,1380,537,1161,1082,1533,1298,932,1046,1534,1055,1057,947,1043,1244,1342,143
1127,1126,562,1104,1172,1540,1317,1232,995,1571,1248,1025,956,974,1261,1246,485
969,1552,674,1376,1054,1587,1157,823,1015,1578,1197,1160,1123,1046,1113,1048,472
1497,1382,752,1193,1166,1112,1143,895,926,1570,1025,1057,984,983,1195,1540,991
1005,1440,623,1001,1391,1161,1495,1164,1020,1569,1134,977,1050,934,1240,1354,361
1459,1371,898,1132,1067,1196,1302,766,985,1554,1127,1018,1193,946,1085,1312,390
1466,1615,847,1014,1094,732,1477,866,1029,1638,1071,1012,908,967,1239,1399,991
1091,1584,846,1080,1103,970,1413,1099,980,1499,1155,839,1136,952,1173,1546,361
934,1499,630,1320,1008,1293,1407,1074,998,1564,1027,1032,1070,986,1144,1459,297
1116,1336,639,1268,1137,1492,1274,930,1113,1435,1091,1006,991,1023,1255,1366,143
1003,1497,714,1422,1203,1421,1063,917,1127,1471,1169,944,1257,947,1261,1104,540
1016,1482,897,1210,1207,1121,1399,926,1120,1515,1062,999,1193,986,1273,1132,472
1031,1394,691,1177,1183,1289,1134,1331,1116,1467,1302,1081,1034,938,1295,1047,485
1568,1373,972,1035,997,1080,1013,1112,1055,1413,1194,946,1126,910,1319,1317,390
997,1532,509,1217,1133,1210,1409,1239,1146,1409,919,1044,914,1019,1396,1401,361
1126,1395,852,1192,974,1404,1160,1144,1053,1285,1127,1021,1285,1012,1211,1272,472
933,1305,734,1247,1042,1579,1236,920,1123,1375,1032,1015,1084,1025,1257,1369,143
686,1300,794,1440,1161,1668,1252,892,1047,1472,1044,1061,1283,1018,1254,1101,540
1540,1195,786,1132,1258,1301,1049,1019,989,1436,949,1263,849,983,1309,1483,991
994,1235,621,1106,1174,1311,1459,1362,1159,1361,935,924,1083,948,1243,1618,297
1062,1276,797,1127,906,1626,1060,1426,1085,1242,1242,1085,1106,1041,1316,1163,485
1405,1267,1061,1181,989,1039,1151,1038,1009,1517,852,922,1095,976,1206,1686,991
880,1443,619,1239,1124,1689,1289,920,1143,1435,1131,1062,1039,1005,1228,1237,472
912,1393,521,1006,1105,1230,1586,1424,988,1395,1115,1136,890,1063,1318,1375,361
972,1182,864,1299,1130,1445,1405,983,1082,1526,951,967,1154,932,1269,1399,540
1438,1439,998,958,861,1193,1110,1241,958,1351,1235,1072,992,1079,1365,1228,390
1098,1370,750,1145,910,1412,1408,1001,1146,1401,932,988,1011,945,1256,1532,143
