l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
921,1171,861,1219,1100,1519,1514,955,1193,1258,839,1043,963,1106,1433,1437,143
1315,1440,805,1082,1134,856,1479,1084,1043,1293,829,1080,1055,949,1294,1589,361
1682,1572,954,1078,996,870,1065,701,1026,1340,919,1052,1085,950,1269,1613,991
1347,1593,799,1197,1036,1227,1134,685,1059,1411,1115,1077,1149,999,1246,1224,472
1086,1587,794,1192,1097,1379,1301,809,1120,1501,1086,1072,1069,985,1282,1165,472
1604,1607,925,1128,1032,815,1116,824,969,1577,988,1211,934,976,1173,1452,991
1175,1184,785,1168,1071,1282,1298,1250,1080,1220,864,1003,1056,1027,1308,1624,361
1228,1332,570,1258,876,1428,1450,780,1109,1258,930,1203,866,1073,1386,1455,143
1484,1457,1121,1170,1158,1047,918,792,1038,1477,838,1112,991,984,1181,1606,991
1189,1521,1058,1354,1014,1420,946,751,1031,1451,949,1167,1074,1074,1202,1318,472
1167,1490,1012,1171,1154,1067,1118,1019,1064,1311,997,978,1202,993,1198,1537,361
1578,1583,1171,1096,1023,783,1143,746,944,1416,888,1129,1009,1067,1176,1651,991
1041,1157,962,1260,971,1373,1250,823,1066,1294,978,1093,1182,1119,1206,1341,472
1503,1440,806,1358,914,1287,1094,763,1161,1383,966,1071,993,986,1239,1481,143
