l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1137,1354,746,1186,1184,1105,1390,1000,1165,1462,1055,939,1063,899,1327,1370,128
672,1599,733,1323,1099,865,1535,1328,1058,1503,1053,1074,1106,954,1264,1268,297
659,1583,791,1528,1001,1064,1502,903,1091,1579,1140,1058,1165,885,1174,1162,14
1479,1295,1122,1433,951,977,1026,899,1092,1250,1184,1064,1269,864,1219,1338,28
850,1323,1021,1310,997,1545,1203,1031,1101,1435,1483,1026,1226,947,1272,790,597
1107,1105,1374,1358,1249,1218,947,922,966,1382,1390,1013,1386,836,1134,1173,887
1445,1277,765,1048,1076,1156,1437,953,1057,1381,1118,969,1089,971,1231,1410,336
1093,1617,698,1215,928,1525,1220,915,996,1351,1590,1025,1195,902,1199,980,458
1182,1080,993,1210,1058,1302,1207,1248,1031,1423,1504,983,1200,888,1232,961,505
1422,1688,1015,1261,858,1025,1210,684,1155,1262,1447,1110,1159,925,1343,868,741
747,1744,930,1337,1224,1165,1139,883,1031,1545,1334,964,1324,836,1167,1079,690
1222,1024,1030,1125,1027,1510,1155,1084,1009,1438,1287,1025,1285,911,1103,1222,846
754,917,725,1513,1121,1535,1436,1049,1114,1340,1242,1142,989,969,1427,1057,783
1102,1415,925,1044,1301,1067,1451,905,1106,1441,1451,871,1363,752,1162,1134,222
1195,1495,750,1508,814,1186,1359,909,1133,1175,1101,1160,1056,903,1362,1390,303
1107,1195,1383,1136,1040,1196,1356,867,991,1326,1130,1068,1379,888,1232,1266,723
1625,1331,936,1120,966,1275,1084,931,1030,1238,923,1035,1243,1010,1316,1485,61
1327,1508,877,1129,1044,1077,1331,987,1121,1294,866,1146,1068,957,1386,1406,349
1053,1453,882,1203,993,1576,1127,836,1045,1341,1321,998,1237,1028,1124,1169,472
614,1470,946,1606,883,1244,1345,1007,1029,1450,1393,927,1354,925,1159,1043,444
792,1252,1038,1411,829,1446,1367,1132,1038,1357,1384,997,1178,998,1226,1102,402
1025,1369,1077,849,1274,893,1557,1211,1087,1352,1122,1009,1238,868,1238,1366,333
716,1393,984,1461,1146,1701,901,928,1022,1348,1377,993,1304,913,1101,1222,564
1000,1654,660,1176,1023,1395,1272,942,1094,1522,960,959,998,939,1462,1346,351
1565,1251,863,1097,968,1123,1186,1222,1051,1381,1195,981,1216,960,1178,1318,36
784,1632,694,1182,1344,1228,1239,966,1065,1468,1424,889,1248,875,1225,1086,410
1516,1487,840,1073,1017,1092,1241,945,1081,1301,1241,930,1240,940,1199,1348,307
1312,915,1174,1153,1145,1207,1297,1028,1141,1369,1569,956,1261,808,1331,823,902
1072,1310,1084,1110,1020,1357,1310,879,983,1543,1603,947,1345,827,1085,909,709
1074,1325,979,1153,1069,1163,1424,1077,1065,1358,1229,879,1338,959,1219,1233,180
1230,1136,1172,1090,872,1457,1205,1112,1118,1152,1502,987,1235,885,1241,1106,750
818,1417,1156,1061,1211,1128,1203,1237,997,1473,1307,917,1511,780,1051,1236,178
1343,1011,1187,1053,1278,1026,1224,1158,1101,1295,1186,981,1328,930,1259,1200,909
1264,1744,975,1228,1161,913,1085,666,964,1574,1538,956,1299,838,1072,1037,947
1349,1325,1055,1092,1019,1292,1173,926,1041,1409,1165,969,1164,981,1243,1296,390
844,1443,1141,1382,1304,1340,1072,710,942,1310,1558,813,1505,920,1080,1152,645
902,1124,1046,1349,1124,1413,1348,949,1098,1249,1222,1006,1478,924,1209,1094,879
745,1292,598,1112,1430,1290,1650,979,1149,1530,1117,895,1100,823,1245,1379,361
921,1577,768,1402,1058,1448,1019,915,1088,1320,1493,950,1275,834,1166,1139,580
1494,1284,1129,1321,947,856,1100,1076,1131,1313,1337,887,1226,781,1169,1436,28
1258,999,747,1233,1021,1511,1380,1005,1125,1341,1133,1083,1120,912,1360,1206,139
1246,1057,933,1202,1055,1303,1407,1073,1060,1337,1246,1131,1164,1014,1313,1015,761
1382,1073,1062,1215,1155,928,1269,1178,1083,1278,928,1015,1259,969,1357,1391,43
1621,1435,1107,1247,821,856,1114,845,1120,1155,1139,1106,1092,967,1376,1325,991
931,984,1155,1059,1247,1613,1528,716,1136,1501,1529,923,1192,837,1092,1057,721
1032,1315,1097,1034,1252,980,1510,1013,1054,1316,1069,979,1483,825,1199,1318,216
984,1549,946,1060,984,1416,1288,779,1046,1268,1439,1019,1290,903,1165,1150,453
1544,1362,1176,848,1197,1195,1149,807,1093,1283,1565,916,1222,752,1188,1241,916
959,1000,954,1103,1014,1527,1141,1486,1128,1431,1415,1042,1023,913,1255,1073,485
1368,871,1522,1115,1190,1113,1070,887,1067,1362,1061,932,1353,899,1247,1359,957
1452,1208,1460,1008,779,1093,1162,888,1157,1063,1179,1067,1273,924,1318,1299,945
1130,1364,720,1145,1391,1396,1203,766,1049,1387,930,1006,1307,938,1206,1457,976
1493,1450,762,1040,868,1666,1033,724,1013,1169,1627,1082,1180,909,1173,1091,458
698,1116,797,1101,1405,1274,1599,1197,1127,1530,1098,847,1331,865,1257,1225,207
775,1272,697,1173,1343,1186,1577,1076,1038,1499,1028,965,1377,890,1161,1322,222
1273,1028,1178,1253,1044,1296,1316,877,994,1316,1256,931,1328,878,1246,1290,723
760,1314,675,1166,1306,1104,1538,1382,1083,1416,1107,1052,1336,868,1232,1186,194
1023,1458,768,1452,1141,1042,1250,920,1163,1440,1196,981,1137,922,1315,1126,690
959,1103,1178,1099,1096,1382,1241,1222,1072,1433,1198,895,1344,930,1250,1158,237
1091,1603,630,1365,1053,917,1469,1119,1131,1435,1248,923,1073,857,1152,1442,297
765,1358,621,1522,1291,1495,1204,1021,1104,1449,1148,1022,1324,974,1233,1026,724
1013,1419,919,1234,963,1188,1290,1142,1054,1407,1193,1037,1052,913,1416,1208,351
1669,1164,866,1190,1006,1065,1136,1043,980,1287,1124,960,1228,924,1294,1472,61
782,1235,769,1213,1137,1213,1614,1135,1112,1471,1114,874,1290,887,1292,1240,235
1253,1153,862,1335,1009,1311,1267,1090,1069,1398,1376,902,1251,912,1354,1018,505
1255,1484,799,1063,1174,1190,1401,746,1149,1417,1199,1048,1023,910,1297,1237,336
1242,1055,739,1312,1151,1272,1345,1115,1025,1462,1532,1021,1282,858,1178,922,783
794,1263,910,1270,1254,1184,1427,1172,1128,1477,1152,989,1301,842,1253,1138,180
1060,1628,905,1098,1013,1272,1238,960,1114,1302,1557,987,1131,946,1291,934,410
1155,849,1016,1323,1002,1464,1166,1305,1083,1415,1537,855,1230,898,1229,969,597
1080,1348,843,1189,1150,1557,1189,874,1080,1524,1167,938,927,1020,1335,1289,143
965,1490,1162,1037,1230,1450,870,1076,1100,1332,1465,936,1144,900,1240,1163,762
1588,1492,1042,1113,951,1108,1119,629,1173,1305,1543,962,1091,873,1336,959,741
1097,1395,799,1390,1107,1074,1267,944,1053,1459,1051,1071,1102,939,1301,1304,303
1527,1285,718,1137,1091,1082,1353,1087,1033,1266,994,1065,1149,917,1338,1508,349
1017,954,851,1318,1176,1432,1350,1022,1125,1283,1033,996,1449,968,1315,1108,148
821,1495,833,1300,1204,1509,916,1095,1046,1443,1499,884,1237,900,1092,1179,564
1359,1343,1398,926,1067,1188,1045,954,1032,1395,1519,924,1131,917,1186,1176,917
1111,1199,699,1355,1171,1504,1313,928,1106,1395,1280,999,1194,910,1299,1097,846
1058,1085,1206,939,1219,1191,1305,1259,1152,1416,1198,899,1246,895,1276,1198,333
1349,984,971,1084,1197,1539,1085,990,1011,1216,1416,1064,1283,975,1185,1130,750
883,1450,919,1268,1124,1530,1080,957,1052,1376,1259,1013,1143,932,1223,1282,583
889,1476,794,1266,1023,1364,1485,956,1092,1391,1067,1066,1185,1026,1268,1185,128
1417,1367,1031,1126,1019,1113,1144,1031,1053,1464,1329,1016,1026,929,1139,1317,390
1448,1016,1087,1295,1081,829,1357,1095,1103,1258,1011,982,1343,897,1278,1408,76
857,1409,1010,1228,1289,1326,1170,991,1039,1357,1490,1005,1197,913,1274,1005,402
1391,1203,930,1361,1198,1052,1239,816,1017,1466,1221,984,1110,868,1305,1309,307
1483,1132,965,962,791,1178,1210,1373,1031,1342,1260,1004,1104,967,1202,1336,36
1190,975,1227,1193,1203,1428,1000,868,1017,1333,1386,1037,1282,893,1178,1154,887
769,1619,855,1248,1216,1503,1278,693,1045,1411,1359,913,1356,934,1227,1035,472
1490,1007,1566,1096,1084,985,960,993,1062,1197,1194,919,1395,935,1217,1361,957
758,1608,964,1315,1362,1178,1160,823,1039,1436,1432,919,1402,825,1259,968,444
980,1671,821,1436,878,907,1351,823,1128,1511,1268,994,1193,791,1108,1249,14
1050,1421,606,1269,1232,1488,1276,938,1199,1432,1076,1040,880,951,1438,1264,139
961,960,845,1205,1281,1419,1504,1104,1018,1509,1322,947,1446,861,1201,971,216
899,1422,624,1448,1220,1719,1148,770,1078,1365,1312,1109,1165,986,1283,982,540
1351,891,1047,1184,885,1664,1221,983,991,1489,1544,912,1369,894,1147,924,721
747,1474,1036,1048,1245,940,1465,1127,1085,1370,1118,1013,1252,914,1329,1199,235
1045,1641,991,1051,1021,912,1376,908,1082,1335,1323,949,1217,811,1280,1224,361
1364,1342,840,1139,1058,1432,1100,1005,1045,1189,1557,986,1219,952,1221,1093,458
1559,1449,1167,1079,1149,1008,1000,786,1038,1325,1334,824,1194,988,1122,1455,947
1222,1168,1038,1251,1178,1063,1396,745,1107,1347,1361,1001,1239,835,1320,1070,723
1421,1445,1376,1150,1041,921,984,927,1070,1184,1109,1012,1352,902,1166,1471,945
931,1514,567,1070,1408,863,1623,1014,1121,1357,1155,1016,1322,793,1319,1197,194
1075,1711,781,1312,1175,977,905,933,1118,1271,1593,919,1239,818,1178,1126,580
943,1405,1097,1274,1075,1492,917,1077,1097,1356,1440,997,1253,819,1182,1136,879
1370,1260,1182,932,944,1416,1194,873,1150,1366,1442,1053,1010,921,1300,1018,709
1172,1318,881,1186,1260,1055,1287,1053,1087,1266,1342,970,1336,891,1383,1005,237
721,1474,1067,1453,1159,1183,1063,919,960,1474,1560,941,1273,930,1014,1123,645
956,1242,952,1133,1330,1182,1323,1129,1197,1412,1309,1149,919,928,1392,974,902
902,1432,687,1142,1388,1104,1575,991,1100,1373,1242,1031,1209,869,1333,1123,207
1131,861,1022,1150,1234,1336,1034,1464,1055,1315,1303,1056,1194,919,1263,1175,909
1527,1056,1123,1208,1021,978,1134,878,973,1492,996,1154,1058,1002,1260,1339,991
1424,1365,933,1271,1042,949,1183,1010,1176,1366,1193,938,1055,888,1250,1414,28
1117,1443,761,1151,1265,1521,1140,861,1052,1278,1103,1007,1306,945,1109,1480,976
947,1644,925,1006,1162,1455,1175,880,1111,1337,1398,1033,1162,878,1331,1030,453
1341,1461,811,1141,1204,1039,1313,967,1075,1410,1253,944,1118,988,1269,1223,336
1347,947,973,1217,1125,1186,1229,1221,1062,1349,1324,1091,1018,1025,1301,1110,891
959,1342,919,1297,966,1233,1511,1053,1087,1318,1120,907,1402,928,1261,1257,180
1046,1572,632,1397,1269,1022,1400,862,1151,1393,1274,1019,1086,842,1276,1239,690
1036,1014,799,1178,1373,1596,1215,1021,1036,1486,1440,984,1182,993,1171,988,846
1354,1351,950,884,1332,1241,1330,811,1152,1252,1565,914,1244,716,1205,1147,916
1083,1373,835,1069,1031,1402,1384,1062,1119,1310,1126,1097,1306,958,1130,1234,472
989,1212,1410,929,1244,1159,1257,1080,1100,1246,1155,1019,1242,892,1217,1409,333
699,1639,678,1606,1276,1512,1116,678,1066,1526,1071,1026,1336,867,1244,1141,724
723,1686,726,1047,1152,1276,1532,920,1119,1356,1281,942,1430,811,1165,1176,216
800,1462,733,1223,1070,934,1562,1243,1103,1326,1098,1036,1082,919,1279,1386,297
1365,1269,1198,1005,1168,1108,995,1131,1023,1206,1115,926,1351,847,1240,1572,61
1146,1062,1128,1058,1125,1429,1080,1128,1099,1334,1269,1014,1086,970,1378,1130,402
1087,1177,860,1060,1022,1429,1125,1463,1080,1342,1424,1030,1077,963,1208,1156,485
1071,1209,697,1189,1164,1614,1146,937,1118,1308,1189,1091,1205,1029,1265,1075,148
901,1620,1137,1093,1092,1285,923,1038,1056,1260,1496,883,1287,935,1196,1167,762
1166,1586,846,1091,1216,1135,1215,943,1200,1382,1080,953,1113,934,1352,1266,349
946,1679,923,1189,1193,1162,1179,911,1129,1342,997,1088,1025,1047,1295,1357,128
1116,1473,913,1123,1145,1386,1290,804,1112,1423,1056,1012,1087,1018,1265,1307,143
1425,1282,1221,878,1170,1099,1195,1010,1039,1355,1541,1057,1125,1003,1157,1000,917
965,1449,552,1158,1450,994,1635,938,1177,1351,1181,1054,1139,819,1306,1253,222
983,1546,1057,1311,1029,1415,885,1028,1071,1203,1270,1007,1194,952,1165,1418,583
813,1053,877,1233,1281,1402,1347,1272,1137,1390,1061,984,1314,818,1287,1289,178
1235,1066,809,1406,982,1489,1304,826,1064,1208,1398,994,1264,970,1255,1065,783
946,1462,1046,1218,1201,1165,1097,986,1053,1371,1106,1047,1162,877,1311,1353,351
1341,1347,1124,1202,928,951,1290,1068,1054,1371,997,1000,1142,861,1152,1629,36
1021,1152,1004,1412,1142,1377,1027,1137,1054,1379,1537,885,1238,938,1213,1036,505
1074,1100,1049,1229,984,1458,1289,1049,1003,1276,1275,1054,1229,1054,1344,1045,597
1119,1291,830,1148,1222,1260,1309,1017,1066,1540,1401,955,938,931,1331,1118,761
1051,1444,1055,1374,1146,870,1314,920,1039,1319,1090,905,1200,853,1161,1642,307
966,1313,1216,1303,1065,1291,1079,1047,1078,1289,1284,950,1222,843,1128,1486,887
1257,1345,1293,1043,1010,1288,949,1045,1025,1244,1489,945,1196,979,1122,1280,750
1516,1443,1212,1204,972,626,1177,1128,1165,1260,1281,996,1226,801,1229,1322,28
1121,1588,789,1286,1082,1286,1152,909,1032,1284,1387,975,1291,981,1202,1067,410
1252,1422,889,1271,1183,872,1200,1165,1077,1482,1215,882,1026,928,1264,1406,43
1479,1194,1135,1016,1075,976,1343,1055,1043,1321,1235,815,1398,776,1175,1515,76
1201,1400,811,1280,1250,927,1291,1117,1013,1466,1130,947,1111,959,1192,1454,361
981,1611,878,1293,1150,1241,935,885,1015,1246,1572,894,1456,839,1221,1027,580
1257,1495,648,1137,998,1158,1427,874,1172,1333,1328,1076,1008,1043,1282,1038,336
1055,1401,997,1344,1014,1243,1266,863,1089,1367,1062,985,1238,904,1294,1341,303
1527,1548,1023,879,1065,877,1190,961,1010,1461,1379,895,1242,918,1116,1259,390
1419,1326,1395,933,1155,933,951,888,1065,1260,1103,973,1383,875,1164,1457,945
1028,1246,781,971,1195,1468,1588,940,1178,1450,1169,1044,1144,940,1418,937,207
970,1067,1402,1184,1194,1384,932,995,1027,1230,1553,875,1457,884,1112,1128,879
1486,1421,1192,976,1008,1278,1095,728,1136,1303,1576,896,1233,931,1228,946,741
1543,1095,1349,912,908,1351,1167,955,1016,1202,1618,981,1315,850,1090,1206,721
1552,1441,786,1134,870,1490,1094,804,974,1393,1573,960,1099,952,1150,1141,458
1156,1226,896,1188,1200,1374,1259,934,1084,1401,1344,1108,1216,891,1227,1009,846
1054,1279,645,1222,1190,1626,1272,781,1045,1404,1168,1002,1075,1002,1245,1339,139
1454,1138,1481,992,1096,792,1134,1056,1060,1271,1040,941,1397,779,1222,1541,957
821,1744,734,1377,960,1212,1296,761,1100,1513,1214,969,1235,782,1125,1342,14
962,1450,997,1035,1087,1160,1392,1142,1101,1320,1346,947,1321,899,1206,1140,235
1095,1378,949,1126,1172,1440,1069,1043,1058,1394,1494,1013,1164,974,1115,1068,564
1108,902,1598,993,1030,1498,1154,915,1023,1378,1508,954,1276,922,1136,1068,709
783,1568,763,1486,1266,1514,1166,670,1048,1603,1128,1137,1127,868,1245,1124,540
1146,1367,1018,1222,1334,1121,1155,917,1080,1485,1245,1037,1199,861,1190,1183,947
1052,1148,845,1146,1063,1399,1177,1327,1106,1325,1442,1114,1038,989,1303,963,485
934,1435,875,1385,1002,1109,1306,1234,1058,1412,1227,980,1397,836,1172,1198,444
1120,1173,1677,1035,1202,1277,731,874,1078,1323,1324,1041,1285,944,1214,1071,887
1011,1644,1030,1161,1225,1296,913,906,1035,1213,1624,1046,1216,937,1204,942,762
983,1138,1389,1186,1254,1339,1058,933,1098,1376,1197,1036,1281,872,1223,1197,723
1392,1501,848,797,1296,1488,1217,698,1031,1217,1744,883,1371,788,1050,1107,916
1545,1613,1146,1161,992,570,1135,963,1034,1459,1124,1029,1122,910,1176,1426,991
1038,1518,950,1138,913,1625,1103,946,1112,1212,1452,1111,1067,1045,1211,1070,453
1189,906,1120,1376,1119,1565,921,969,1071,1179,1386,985,1316,951,1224,1168,402
1231,1066,885,1255,1042,1448,1098,1194,1155,1251,1380,1139,986,1052,1290,1027,891
946,1438,1118,1400,1215,945,1157,883,1058,1327,1482,1000,1302,937,1162,977,645
1084,947,964,1304,1111,1631,1371,747,1137,1473,1251,1067,1050,948,1463,891,902
1067,1584,820,1121,1277,1286,1159,901,1091,1419,1077,1031,1199,873,1193,1386,976
833,1298,891,1024,1347,1217,1492,1126,1077,1336,1343,893,1422,772,1137,1259,216
939,1489,1017,1090,1053,1424,1225,958,1111,1270,1425,914,1268,959,1151,1182,472
1186,1097,877,1358,1030,1405,1132,1195,1076,1239,1155,879,1295,892,1179,1471,297
1124,1336,993,1147,1377,978,1405,863,1088,1444,1255,910,1267,784,1179,1353,222
1042,1630,843,1357,1175,1009,1170,888,1132,1394,1233,1052,1173,880,1263,1153,690
1253,1059,1047,1095,1083,1547,1025,1095,1190,1366,1322,1025,1093,900,1349,1035,909
1494,1393,1082,1113,837,1037,1261,974,1184,1382,1126,992,1068,865,1296,1367,28
1469,1071,1414,1172,1063,1130,999,962,1082,1375,1470,958,1213,869,1148,1144,917
1164,1710,631,1308,1081,1176,1190,913,1151,1359,1135,1120,1026,878,1363,1248,349
1380,1036,1008,1268,1119,1128,1208,1133,1099,1358,1426,1000,1215,838,1347,997,783
1442,1120,987,1298,1145,1405,978,905,1088,1218,1191,917,1388,842,1212,1424,61
931,1449,814,1323,1202,1297,1348,876,1048,1444,1053,1184,1001,1026,1392,1132,128
909,1324,972,1149,968,1129,1558,1210,1098,1485,1152,956,1134,999,1289,1167,235
845,1443,770,1464,1251,1364,1120,960,1090,1296,1275,982,1316,907,1182,1232,724
1260,1154,556,1228,1229,1531,1309,886,1044,1469,1106,1041,938,995,1392,1295,139
949,910,1312,1114,1241,1312,1213,1222,1073,1340,1312,909,1511,834,1163,1138,237
1154,1459,929,1501,1110,1252,928,866,1046,1409,1424,991,1132,925,1183,1170,583
1038,1106,1237,1183,1190,1137,1191,1170,1144,1460,1143,930,1279,837,1224,1263,178
1500,1263,1006,1167,1046,1130,1163,1005,1098,1365,1159,970,1219,871,1272,1326,36
1037,1478,1121,1062,1191,813,1442,1022,1093,1353,1232,1016,1373,938,1245,1030,180
1100,1569,960,1352,1171,959,1149,970,1094,1443,1032,980,1156,833,1368,1374,351
1030,1130,1107,1326,1083,1360,1124,1120,1098,1399,1410,929,1255,829,1305,1055,505
1092,947,1003,1286,1179,1276,1338,1149,1089,1492,1299,958,1142,900,1396,1004,597
813,1235,953,1069,1374,1151,1505,1180,1056,1456,1154,984,1323,901,1382,1024,194
1401,1107,802,963,1296,1333,1345,1031,1015,1544,1100,947,1143,862,1305,1364,43
1344,1169,871,1333,1091,1466,1180,769,1053,1393,1256,1045,988,978,1294,1273,143
1341,1325,1169,1110,957,1276,1273,782,1096,1387,1544,984,1176,826,1151,1116,709
1358,1378,1117,1181,1098,1237,1127,595,1088,1330,1252,998,1143,906,1278,1285,307
857,1408,731,1305,1245,1583,1197,852,1152,1398,1140,1073,1128,1022,1415,952,148
1010,1023,1418,909,1197,1095,1451,1177,1094,1209,1289,939,1280,912,1201,1356,333
1318,1457,777,1459,945,1215,1118,864,1079,1338,1085,1178,1000,893,1425,1282,303
917,997,894,1254,1357,1448,1326,888,1054,1422,1371,919,1295,880,1305,1034,846
1121,1713,548,1201,1011,948,1585,1037,1150,1484,1069,1088,929,912,1372,1276,361
933,1731,998,1303,1195,983,1219,763,989,1393,1574,927,1368,847,1030,1143,645
1307,1744,655,1384,953,1183,962,779,1054,1226,1552,1051,1212,863,1245,1077,580
911,1266,950,1487,1047,1183,1298,1138,1041,1504,1274,883,1478,877,1177,1046,444
1160,923,1169,1039,1352,1307,1157,1164,1042,1445,1355,939,1316,904,1183,1096,887
1377,1451,1180,1070,1052,1224,1017,785,1045,1347,1181,1057,1214,934,1176,1326,945
1007,1262,845,1027,1212,1429,1418,1064,1139,1444,1224,974,1184,928,1278,1109,207
1383,1345,1067,985,1144,1312,1206,774,1098,1318,1597,1001,1149,874,1269,969,741
1333,1613,921,1025,935,1121,1138,1031,1038,1253,1275,1020,1189,1032,1318,1155,410
1356,1043,1320,1010,1245,1140,1291,842,1036,1359,1553,914,1246,929,1223,1020,721
1076,1492,854,1343,841,963,1474,967,1118,1474,1244,1000,1076,932,1130,1306,14
1368,986,1215,1201,1150,1047,1350,931,1178,1287,1303,1053,1178,853,1221,1207,28
1143,1528,774,1458,1211,1371,875,904,1077,1304,1486,1060,1256,895,1116,1086,564
1121,949,770,1255,1142,1400,1498,1094,1041,1494,1311,1150,1068,971,1380,865,761
1287,1263,688,1088,1093,1660,1299,856,1006,1267,1489,1017,1136,963,1344,967,458
1098,974,796,1034,1058,1511,1309,1405,1033,1471,1334,998,1106,967,1270,1101,485
817,1471,1085,1138,1116,1434,1173,865,1038,1260,1538,998,1250,953,1171,1028,453
1459,1234,1431,1023,1035,1283,707,896,1072,1220,1565,1002,1293,992,1101,1025,750
1521,1226,957,1083,1005,1291,1099,1040,1031,1418,1393,988,1216,932,1255,1047,390
911,1283,1026,1280,1272,1319,1309,866,1052,1326,1358,977,1333,867,1302,1065,879
1327,1623,572,1017,1277,1523,1104,697,1051,1387,1184,997,1152,852,1202,1436,976
1341,1202,888,1068,1057,1295,1182,1163,1058,1293,1240,1036,1250,949,1291,1163,43
1385,1473,518,1227,1029,996,1512,1017,1100,1422,1060,1201,896,991,1454,1156,336
1446,1024,977,1112,1067,1447,1055,1152,1121,1260,1263,914,1238,920,1278,1286,909
1135,1093,763,1292,1179,1480,1328,982,1085,1411,1362,1077,1102,902,1318,1023,902
1556,1413,1081,1245,1112,971,935,905,1070,1326,1255,877,1295,865,1158,1434,947
939,1201,1034,1069,1241,1136,1561,1099,1139,1383,1221,1037,1271,837,1397,995,180
1494,1076,849,1215,1146,1069,1387,1006,1041,1372,1171,878,1278,769,1271,1483,76
1307,1284,724,1102,1049,1205,1350,1111,1116,1240,1086,944,1114,933,1163,1675,297
1280,1458,934,998,1240,1138,1262,879,1056,1220,1630,899,1332,814,1205,1069,916
1030,988,783,1307,1202,1611,1054,1222,1051,1360,1260,1033,1165,883,1292,1236,505
1209,1217,1014,1267,1042,1070,1155,1026,1024,1235,1220,1011,1366,868,1211,1318,61
672,1352,988,1264,1145,998,1548,1136,1052,1417,1258,1027,1349,929,1209,1039,235
801,1162,938,1394,1230,1251,1454,938,1025,1400,1564,1019,1308,890,1172,893,783
1551,908,1487,1023,940,1159,1221,925,1020,1285,1193,917,1267,964,1169,1431,957
955,1326,565,1455,1125,1581,1284,794,1116,1377,1036,1020,1265,1053,1173,1240,724
996,1536,684,1491,952,1366,1245,892,1008,1299,1340,1105,1152,1016,1240,1106,583
719,1613,807,1486,1163,1107,1402,863,1092,1409,1236,1080,1164,945,1213,1141,128
910,1001,1222,1256,1113,1509,1111,1061,1059,1459,1419,991,1094,959,1256,1043,402
1164,964,1118,1015,1147,1194,1376,1225,1005,1237,1266,852,1596,935,1177,1209,237
1156,1477,866,1187,959,1594,1133,761,1162,1306,1203,972,1226,969,1188,1254,472
1073,1568,540,1244,1246,1331,1219,789,1095,1456,915,1057,965,898,1527,1338,351
1028,1298,1226,1038,1338,1226,990,1130,1028,1348,1512,874,1369,848,1113,1106,762
925,1449,752,946,1152,1027,1628,1188,1021,1500,1258,1048,1438,866,1102,1047,194
1023,1237,694,1078,1384,1094,1597,1081,1037,1378,1299,935,1545,782,1105,1199,216
1213,966,1059,1330,1214,1228,1074,1196,1066,1390,1373,1120,1079,1013,1345,894,891
1153,1476,1403,967,1101,1049,1162,936,1088,1294,1592,959,1227,827,1158,1057,917
1430,1387,471,1245,1017,1424,1406,878,1049,1351,1078,1091,1061,1095,1312,1243,139
1043,1257,1152,1079,1283,1154,1341,942,1014,1402,1279,938,1349,932,1224,1137,723
1017,1290,926,1171,1140,1259,1361,1087,1121,1340,1130,941,1200,778,1294,1444,349
1445,1276,957,1278,1099,1035,1249,941,1135,1248,1143,1048,990,848,1383,1485,303
1120,965,891,1256,1198,1542,1194,1112,1076,1400,1196,1071,1066,956,1422,1082,597
1079,1446,1076,1297,892,1350,1212,884,1061,1431,1495,944,1234,818,1213,1084,709
859,1595,920,1299,980,1145,1386,898,1136,1503,1216,1097,993,923,1166,1246,14
942,1350,849,1146,1058,1320,1476,1123,1068,1429,1086,1010,1189,1013,1240,1237,178
1295,1622,815,1123,1023,1173,1307,834,1119,1321,1193,1066,962,954,1385,1280,307
1061,1204,1367,1055,1353,1125,1101,967,1102,1381,1228,1024,1214,900,1245,1186,887
886,1004,956,1047,1480,954,1611,1148,1120,1467,1048,1016,1290,891,1217,1231,207
1005,1663,1125,1142,790,1296,1143,920,1054,1353,1526,951,1195,814,1223,1164,453
877,1744,677,1408,1116,1043,1129,786,1048,1374,1422,898,1329,855,1101,1253,580
1181,1084,1195,913,1044,1320,1427,1116,1136,1256,1276,922,1164,887,1344,1295,333
1119,994,1249,1064,1265,1003,1343,1243,1180,1354,1203,1097,1116,958,1299,1073,902
1112,1303,815,1119,1214,1245,1473,930,1206,1257,1044,902,1307,887,1237,1440,222
1535,1007,1368,1002,1159,1096,1317,793,1079,1394,1507,941,1250,846,1091,1172,721
1118,1076,860,1174,1238,1485,1258,1027,1131,1364,1339,986,1070,897,1428,1065,846
1078,1491,603,1430,916,1553,1192,814,1129,1415,1168,1057,1042,881,1347,1241,143
1127,1376,958,1217,759,1274,1207,1362,1048,1423,1461,1011,1084,879,1265,1101,485
740,1679,1022,1513,1197,1007,1187,705,998,1484,1325,1026,1281,950,1055,1161,645
1491,1571,1168,1124,1066,774,1017,987,1087,1384,1122,971,1198,921,1181,1416,947
1557,1449,1433,877,1200,692,1100,747,1129,1331,983,1090,1211,807,1178,1519,945
1145,1373,875,1265,1148,1489,1103,811,1131,1381,1181,994,1224,887,1179,1303,690
956,1440,772,1281,1276,1013,1378,1128,1059,1441,1013,936,1177,918,1168,1532,361
1554,1272,1373,1242,1027,991,977,697,1014,1431,1179,1050,1113,984,1177,1332,991
894,1307,952,1185,1144,1315,1380,1101,1099,1221,1214,1075,1169,1023,1236,1243,879
753,821,881,1248,1047,1698,1278,1447,990,1588,1311,997,1077,949,1219,1144,505
1426,970,1585,1024,1085,1047,1199,774,1038,1217,1121,980,1437,944,1240,1303,957
1023,969,1121,1260,1213,1606,986,1061,996,1248,1557,1020,1283,905,1187,1081,564
1311,949,1029,1002,986,1412,1245,1345,1021,1489,1054,1030,1097,930,1268,1391,61
1209,1182,719,1092,1063,1592,1303,931,1250,1285,1168,1063,1043,957,1467,1043,148
1515,1151,998,1163,1066,1220,1164,979,1190,1249,1207,1044,1044,903,1381,1262,28
935,1320,1087,1396,1334,862,1300,1046,1087,1553,1170,983,1326,843,1202,1116,444
1128,1459,987,1123,1372,942,1222,1003,1094,1409,1401,1005,1160,906,1187,1096,410
1182,1189,1112,1164,1070,1320,1108,1135,1088,1526,1349,1111,1015,897,1266,1028,402
