l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
781,1239,953,1457,1148,1225,1192,1114,1056,1493,1298,962,1153,929,1244,1145,505
1053,1498,1302,873,1059,1380,1022,987,1038,1374,1455,1124,1046,929,1212,1102,453
1603,1579,1095,1028,911,890,1076,971,1102,1310,1511,958,1304,928,1116,1051,390
1520,1322,1337,1081,963,1008,1064,975,1054,1227,1633,941,1384,862,1104,1016,917
1292,1411,927,1062,1032,1423,1046,971,1032,1394,1508,1023,1015,997,1245,1037,761
1172,1614,841,1351,927,820,1390,913,1171,1486,1363,1037,1196,888,1152,984,14
768,1585,839,1239,1247,1182,1435,919,1115,1322,1261,1040,1356,806,1180,1200,222
941,1381,782,1416,1133,1201,1219,1187,1021,1441,1149,985,1249,915,1193,1327,690
907,1590,901,1048,1036,1278,1529,991,1150,1487,1109,930,1167,852,1244,1341,235
1245,1396,760,1228,1222,1192,1367,667,1104,1398,1194,1050,1075,895,1375,1189,143
1589,1206,1349,956,1106,1050,1199,750,1071,1336,1083,1014,1213,881,1277,1405,945
1262,1447,1102,1135,1034,1232,1103,957,1062,1299,1484,962,1229,983,1126,1112,750
1503,1248,1142,1030,1078,934,1067,1115,1087,1282,1336,947,1312,906,1208,1202,61
1385,1506,729,1163,1037,1234,1270,844,1117,1429,1104,1069,990,935,1379,1257,349
946,1744,768,1315,1061,1225,1174,707,1065,1355,1311,1059,1144,943,1202,1201,128
1290,1095,1414,988,1066,1173,1204,1005,1038,1455,1508,938,1185,904,1258,994,709
930,1164,924,1495,997,1383,1039,1193,1071,1334,1469,909,1190,938,1175,1194,583
1104,1242,1012,1142,1027,1490,1065,1166,1073,1294,1418,978,1196,997,1284,1040,909
985,1263,1125,1160,1089,1376,1173,1087,1102,1384,1450,910,1161,865,1261,1106,597
878,1278,1308,1195,1159,979,1286,1197,994,1332,1260,939,1338,910,1231,1276,180
1348,1293,863,1002,1341,1363,1257,759,991,1212,1623,836,1473,742,1182,1082,916
783,988,1081,1266,1298,1332,1313,1211,1022,1447,1134,1043,1236,882,1362,1154,178
812,1255,928,1559,1205,1473,1056,838,1034,1393,1280,994,1262,875,1222,1220,540
959,1174,910,1244,1479,1029,1619,866,1065,1621,1313,969,1294,699,1336,980,783
1025,1665,533,1221,1307,1598,1056,717,1019,1368,998,998,1229,907,1257,1504,976
786,1318,1145,1133,1304,1255,1292,1034,1047,1453,1343,973,1221,800,1270,1173,402
979,1188,1108,1393,1274,1317,1266,755,1079,1437,1244,1020,1157,927,1317,1099,879
861,1290,948,965,1328,881,1610,1270,1053,1392,1165,944,1399,932,1081,1314,194
1612,1351,1118,1274,1206,785,1245,622,1010,1556,1041,1046,1024,957,1272,1374,991
1505,1381,1518,1067,864,1179,1099,551,1074,1167,1256,1030,1315,933,1225,1280,957
949,1158,695,1015,1057,1630,1414,1335,1138,1434,1405,857,1036,922,1265,1223,485
973,1521,842,1438,1369,1088,1315,726,1066,1608,988,1016,975,908,1432,1269,351
1134,1417,1049,1041,1127,1191,1308,898,1036,1215,1533,1068,1342,834,1133,1109,333
1027,1071,1327,1262,1294,1224,1044,1031,990,1362,1413,1004,1214,830,1194,1273,887
1184,1198,724,1283,1319,1247,1224,964,1086,1485,1172,1022,1028,935,1297,1255,43
1490,1548,883,936,850,1460,1273,678,1141,1363,1564,1040,1047,896,1257,969,741
1032,1436,993,1112,994,1385,1226,936,1082,1308,1509,969,1277,904,1177,1054,472
865,1406,713,1295,950,1686,1282,647,1171,1259,1288,1111,1242,985,1266,958,148
824,1511,888,1412,1102,1095,1239,1167,1060,1490,1296,917,1385,842,1207,1082,444
1107,1128,1018,1100,1096,1488,1369,913,1100,1401,1266,854,1254,853,1294,1258,723
1109,1321,943,1127,1106,1467,1335,872,1027,1407,1475,934,1235,906,1191,1045,721
821,1403,669,1234,1172,1643,1207,987,1043,1371,1426,938,1195,890,1208,1209,846
909,1258,1265,1392,1325,982,1271,815,1012,1383,1312,913,1296,943,1291,1130,645
1032,1513,663,1205,1198,1067,1533,834,1114,1469,1133,1073,1125,881,1270,1215,14
1079,1159,1235,1139,1005,1136,1233,1236,1077,1267,1392,916,1528,937,1190,973,237
1126,939,633,1455,1032,1641,1425,878,1127,1335,1136,1116,941,1089,1307,1229,143
1318,1152,772,1140,1201,1325,1139,1100,1047,1506,1092,1107,1056,1046,1119,1292,390
864,1524,865,1475,1280,1260,1102,899,1142,1432,1142,1023,1271,1002,1141,1127,724
1450,1505,1008,1277,1204,942,949,747,967,1476,1331,960,1307,803,1138,1298,947
1329,1403,858,1145,1280,1016,1196,964,1065,1370,1348,987,1182,1017,1160,1119,410
757,1217,907,1187,1293,1337,1475,1102,1100,1386,1164,1025,1101,986,1359,1159,128
894,1515,543,1192,1186,1163,1505,1237,1026,1347,1178,875,1177,924,1258,1493,361
1320,1543,873,1366,978,1047,1145,742,1179,1351,1094,1066,1064,939,1330,1257,28
791,1243,902,1452,1196,1400,1276,1013,1081,1381,1281,1167,1066,960,1422,922,902
1291,1043,959,1081,1134,1517,1206,998,1051,1239,1631,941,1271,932,1094,1105,750
988,1228,995,1095,1138,1371,1128,1242,1020,1407,1533,974,1211,912,1097,1092,505
1504,1390,818,1128,844,1484,1052,981,1074,1196,1601,910,1185,906,1177,1182,458
1055,1443,823,1333,1042,1426,1151,919,1033,1457,1187,1082,1126,956,1284,1155,36
1159,1101,763,1173,1267,1453,1301,1063,1009,1558,1193,1116,1022,972,1280,1125,139
993,1740,560,1248,1091,1189,1129,870,1045,1220,1688,858,1375,813,1175,1071,580
1243,1108,693,1391,1264,1576,1254,747,1103,1362,1108,1058,982,963,1339,1365,303
881,1334,773,1068,1288,1261,1529,1129,1060,1335,1103,1037,1278,944,1347,1176,235
1190,1280,1087,928,1167,1366,1101,1161,1030,1327,1541,968,1319,763,1169,1163,909
1166,1397,1204,992,977,1486,1257,743,1040,1397,1534,934,1227,790,1189,1091,709
807,1230,856,978,1389,939,1697,1312,1110,1446,1163,867,1435,784,1193,1200,207
1309,1744,604,1234,1087,1084,1291,690,1151,1463,1091,998,973,978,1336,1290,336
957,1263,983,1166,1124,1466,1088,1205,1013,1291,1367,1109,1079,1019,1251,1151,402
1225,1007,1152,1285,1144,1022,1233,1212,996,1376,1155,1017,1222,873,1303,1338,76
1126,1642,544,1243,1050,1064,1466,1087,1114,1420,1055,899,1008,950,1331,1503,297
882,1063,983,1293,1460,1022,1603,951,1058,1535,1027,1009,1384,796,1285,1159,216
1231,1349,821,1199,1232,1176,1282,888,957,1295,1623,1058,1197,893,1156,1043,783
1063,1461,1019,1127,1079,1534,872,1070,1017,1277,1526,1000,1259,958,972,1199,564
1301,880,1035,1078,1178,1417,1164,1227,1060,1502,1411,1088,971,993,1212,1043,761
1020,1576,1105,942,1156,1416,971,1018,1019,1267,1610,912,1332,872,972,1296,762
1463,955,884,1103,1157,1239,1257,1141,1066,1293,1092,984,1163,963,1299,1420,61
1131,1386,576,1221,1038,1197,1525,1081,1189,1413,1093,1013,1023,943,1357,1249,349
883,942,1118,1254,1235,1497,1281,988,1117,1469,1376,930,1284,904,1188,1012,846
755,1601,700,1265,953,1383,1345,976,1149,1383,1030,1054,996,1019,1505,1144,351
866,1169,731,1061,1439,1226,1617,933,1110,1582,1091,1031,1209,853,1321,1076,194
839,1504,792,1289,1262,1532,1105,861,1065,1383,1296,1052,1200,886,1326,1072,540
1182,1047,1288,1160,1204,1203,1019,1177,1070,1419,1505,1001,1121,959,1088,1117,917
962,1226,799,1123,1405,1140,1503,1089,1030,1324,1158,982,1342,860,1203,1349,222
1097,1484,1077,856,953,1575,1033,953,995,1289,1524,1042,1263,916,1025,1160,453
1151,1278,771,1270,1114,1140,1155,1401,1006,1379,1391,1087,1059,979,1308,1071,891
881,1353,936,1325,1318,1147,1232,1088,1025,1395,1118,1068,1243,882,1256,1293,690
1522,1256,761,1362,1135,949,1157,917,1048,1415,1101,1067,1003,1009,1284,1353,991
1493,1271,1193,1131,1056,1099,1102,871,1054,1278,1213,986,1197,935,1168,1449,945
808,865,1234,914,1303,1382,1508,1266,1077,1227,1075,1047,1281,981,1315,1277,333
1026,1123,1236,1092,1151,968,1348,1336,1118,1389,1353,825,1390,842,1167,1196,180
927,1496,917,1208,1164,1429,1031,931,1066,1339,1451,987,1244,794,1270,1129,583
992,1594,711,987,1412,1612,1069,807,975,1336,1060,1161,1128,940,1208,1472,976
828,1093,802,1637,1133,1618,933,877,1118,1466,1145,1050,1308,964,1136,1086,724
1062,1338,834,1398,1171,1407,995,975,1111,1339,1520,934,1286,899,1125,994,410
1210,1127,738,1443,1159,1597,1037,856,1087,1339,1255,1095,1057,1001,1316,1130,143
514,1355,1213,1299,1408,1080,1402,1004,981,1455,1373,857,1400,908,1085,1221,645
1035,1326,1111,1125,1052,1471,1081,1052,1085,1200,1326,1029,1262,1033,1336,969,887
1054,1228,1140,952,1078,1547,1214,932,1037,1431,1473,928,1247,887,1133,1144,750
901,1008,986,1253,1162,1617,1301,909,1197,1336,1061,990,1338,953,1344,1061,148
1021,1057,1156,1352,1125,1574,1178,693,1028,1406,1427,898,1337,845,1231,1093,879
1599,899,1377,1253,973,1137,1064,876,1038,1122,1060,911,1438,956,1268,1452,957
1528,1488,955,1019,882,1214,1207,840,1133,1428,1457,1071,1108,840,1195,1009,741
1270,1234,931,815,1340,1495,1274,861,1012,1209,1681,899,1440,808,1134,1026,916
700,851,1278,1014,1247,1348,1481,1349,1082,1340,1168,891,1399,913,1206,1281,237
906,730,986,1405,1338,1471,1256,1166,1160,1467,1159,1027,1078,951,1431,1007,597
845,1061,750,1128,1307,1183,1553,1319,1107,1443,1197,991,1067,965,1296,1214,297
1435,1263,1041,1319,1028,1247,1065,840,1065,1517,1396,931,1219,884,1116,1152,947
1116,1193,842,1170,1271,1021,1188,1463,1127,1396,1275,1073,1051,859,1346,1153,891
912,1306,1210,1262,1296,1423,935,936,1004,1230,1475,919,1374,829,1146,1303,564
1104,949,1477,1081,1220,1222,1343,884,1050,1489,1484,890,1302,893,1169,1001,721
896,1667,694,1500,1102,1181,1172,938,1024,1246,1482,957,1312,904,1221,1134,580
1199,889,780,1263,1217,1274,1466,1147,1064,1328,1096,939,1246,799,1332,1476,303
777,1054,1156,909,1243,1288,1470,1383,1047,1398,1080,960,1448,905,1232,1210,178
751,1160,810,1054,1314,1365,1585,1156,1041,1526,984,1017,1130,840,1304,1352,361
903,1061,701,1056,1030,1566,1411,1380,1102,1403,1359,1009,1030,1012,1362,1003,485
1253,1022,1034,1052,1248,1335,1266,1070,1018,1347,1390,1135,1086,909,1292,1103,761
841,1088,1116,1169,1222,1590,1026,1190,1084,1381,1363,978,1205,893,1228,1148,402
1159,1165,952,1238,1275,1226,1156,1109,975,1384,1179,977,1265,883,1292,1325,307
889,899,738,1076,1373,1224,1611,1341,1085,1366,1156,914,1355,835,1406,1163,235
1226,1232,911,1193,1095,1273,1403,864,1082,1393,1134,1060,1233,802,1276,1300,28
909,1327,726,1346,1223,1463,1265,914,1083,1372,1126,947,1349,848,1232,1323,540
1345,1018,783,1222,1112,1283,1363,1154,1088,1376,1088,975,1088,932,1218,1478,36
811,1509,891,1226,1209,925,1448,1059,1103,1531,1025,1040,1181,877,1188,1335,14
812,979,1198,1454,1251,1257,1284,1045,1078,1539,1221,978,1455,844,1216,949,444
1264,907,748,1345,1232,1400,1342,1042,975,1412,1109,1029,1072,1023,1278,1382,139
1331,1328,678,1115,1112,1078,1512,1013,1113,1298,1001,1162,961,1041,1413,1291,336
1531,1438,1211,1185,1080,827,931,801,1020,1466,1118,1000,1177,912,1141,1424,991
1418,903,961,1124,1343,1301,1240,981,1072,1318,1399,1015,1286,790,1291,1109,783
1412,1268,1402,1009,1005,1204,993,939,1011,1226,1372,886,1403,915,1009,1458,750
1209,1086,955,1171,1158,1365,1084,1252,1067,1334,1249,926,1333,817,1143,1411,76
1284,1273,779,983,868,1712,1298,925,1009,1365,1505,1010,1125,861,1235,1087,458
1277,914,1112,1210,947,1511,1313,996,1125,1276,1371,1048,1180,877,1284,1119,709
1426,948,870,1018,1162,1345,1213,1118,1058,1344,1127,959,1207,883,1245,1457,61
922,1194,968,1090,1200,1115,1493,1259,1118,1454,1098,997,1450,802,1229,1132,194
1042,1228,1023,1256,1211,1200,1345,954,1178,1519,970,1053,1197,975,1339,1049,180
1277,1572,1203,882,1174,1035,1099,1038,1072,1258,1497,945,1198,852,1167,1289,917
849,1418,752,966,1423,941,1671,1119,1065,1381,1095,897,1349,872,1224,1397,222
1084,1366,934,1050,1233,1441,1021,1151,1051,1308,1548,934,1209,830,1138,1237,762
1080,1280,976,1287,1085,1509,1079,964,1064,1402,1173,1114,1163,1013,1253,1098,583
1400,1377,682,1100,1111,1175,1322,1085,1126,1446,1036,1055,955,903,1291,1463,349
1358,724,1045,946,1309,1209,1228,1450,1041,1298,1279,993,1314,848,1265,1242,909
857,1424,1044,1227,1225,1399,1266,838,1113,1433,1295,973,1352,920,1176,1018,472
863,1563,911,1304,1080,1128,1312,1038,1137,1492,986,1087,1101,863,1475,1129,351
799,1106,751,1301,1127,1700,1279,1125,1060,1533,1354,1019,1153,847,1285,1029,505
834,1484,1108,1187,1287,1298,1228,844,1080,1417,1396,953,1340,816,1145,1092,690
1018,1155,1451,1177,1263,1104,1312,800,1108,1430,1292,941,1340,900,1232,1037,723
1635,1544,1237,1047,868,1127,962,663,1157,1378,1434,940,1156,862,1105,1248,741
709,955,911,1026,1571,1206,1545,1109,1042,1478,1329,932,1479,805,1129,1011,216
1009,985,999,1211,1214,1325,1281,1221,1145,1483,1272,904,1084,962,1378,1052,597
1246,1345,803,1160,958,1299,1293,1108,1081,1319,1179,1051,1122,1084,1304,1140,43
1467,1216,1557,1055,974,1056,787,814,1031,1307,1153,933,1438,825,1103,1490,945
989,1133,806,1084,1305,1156,1637,1155,1119,1367,1129,1013,1339,809,1246,1258,207
808,1051,979,1231,1322,1620,1235,896,1023,1416,1349,950,1245,931,1219,1147,846
1472,1131,1143,1309,931,1306,971,919,1112,1413,1305,987,1113,950,1150,1250,390
1076,1503,1436,1268,1142,899,1060,786,954,1282,1309,904,1491,958,1006,1376,645
804,830,1003,1309,1293,1589,1446,970,1092,1479,1347,1077,1175,828,1336,944,902
886,1181,743,1537,1188,1673,1168,888,1144,1361,1287,1038,1081,984,1295,1090,128
675,1504,856,1164,1272,1298,1421,987,1072,1521,1416,930,1271,798,1311,955,178
864,1352,639,1232,1153,1277,1458,1305,1049,1298,1263,866,1190,868,1182,1564,297
1012,1726,881,909,1146,1331,1153,984,1018,1234,1459,982,1290,811,1193,1293,453
1075,1212,813,1007,990,1464,1267,1314,1051,1375,1427,1037,1065,867,1225,1233,485
1263,1620,929,1352,1181,969,992,837,988,1382,1527,846,1327,861,1030,1307,947
988,1157,1208,1057,1287,1118,1314,1151,1103,1486,1174,849,1404,781,1193,1290,237
1422,1459,995,1207,1022,947,1176,977,1210,1223,1298,887,1230,809,1199,1424,28
1262,1175,1428,1119,1100,1128,1018,1045,1046,1286,1094,990,1415,935,1187,1327,887
1298,1416,796,1285,1032,1383,1094,824,1125,1312,1316,827,1222,822,1208,1448,307
1006,922,1246,977,1218,1270,1390,1154,1097,1405,1137,917,1303,892,1209,1320,333
997,1459,562,1192,1399,1654,1140,665,1072,1342,1088,1048,1182,935,1282,1331,976
869,1089,669,1255,1416,1693,1319,849,1080,1373,1238,923,1360,854,1248,1204,540
888,1352,859,1349,1104,1469,1124,975,1228,1380,1109,955,1275,889,1191,1253,148
1519,1173,936,859,1363,1247,1360,782,1072,1320,1569,811,1367,673,1100,1251,916
1202,1182,989,935,1118,1439,1306,1087,1016,1461,1528,1055,1032,856,1174,1136,761
854,1477,694,983,1382,1231,1565,949,1100,1469,1208,929,1278,734,1225,1337,216
1572,1462,946,1111,943,987,1014,1162,1158,1217,1119,916,1174,916,1316,1464,61
1064,1214,748,1386,1186,1278,1103,1301,1003,1350,1487,1053,1152,921,1221,1074,891
1196,1238,968,1097,1097,1515,1297,755,1109,1302,910,1071,1098,1012,1206,1530,143
895,1423,1070,1274,1113,1411,1033,956,1147,1387,1282,965,1201,918,1147,1233,879
1018,1187,950,1111,1278,1105,1574,1057,1170,1344,1124,935,1178,934,1383,1212,180
1307,1439,637,1018,860,1670,1234,826,998,1263,1635,958,1304,821,1229,1018,458
1157,1044,755,1324,1176,1451,1416,921,1018,1436,1428,1057,1217,853,1310,961,783
1310,1237,1500,1105,1048,1016,1097,918,1114,1354,1050,868,1321,887,1140,1546,957
1436,1160,613,1044,1183,1350,1228,1079,1107,1398,1116,1009,1117,889,1271,1373,36
1138,1456,758,1166,1314,1262,1123,982,1058,1340,1389,1061,1237,932,1236,1027,410
1373,1523,708,1155,1098,1033,1361,810,1052,1375,1162,1051,1099,952,1246,1320,336
1332,1077,966,1344,1116,1336,1233,876,1064,1254,1221,973,1335,793,1330,1310,76
998,1439,877,1224,1256,1149,1337,936,1165,1509,1262,891,1204,827,1208,1214,690
1064,997,942,1200,1173,1542,1326,1036,1045,1476,1266,1109,1000,918,1303,1163,402
890,1440,623,1502,1083,1323,1388,926,1058,1323,1213,1092,1164,844,1341,1245,303
755,1669,710,1358,1084,1388,1101,857,1018,1299,1604,953,1395,806,1259,946,580
1354,1482,1215,1317,982,1243,860,754,1114,1228,1311,1093,1203,950,1263,1118,583
1098,982,949,1100,1089,1582,1239,1128,1097,1470,1314,985,1088,857,1276,1193,597
856,954,1255,1287,1128,1480,1003,1145,1069,1338,1392,913,1340,904,1216,1108,846
1004,1378,826,1038,1172,1196,1487,1138,1022,1384,1171,993,1125,869,1266,1450,361
1014,1290,777,1536,1162,1447,961,1037,1088,1299,1136,1020,1455,915,1201,1166,724
1071,1263,1186,1155,1010,1474,1271,838,1028,1349,1670,941,1289,865,1217,891,721
931,1344,953,1050,1161,1251,1359,1163,1093,1364,1383,838,1435,854,1176,1137,235
1029,1260,987,1532,924,1149,1231,1022,1004,1450,1266,985,1421,861,1171,1122,444
1172,1260,1232,1077,999,1582,1036,912,973,1283,1567,908,1396,869,1118,1095,750
841,1056,1163,996,1279,1328,1377,1167,1106,1503,1256,890,1255,925,1242,1103,207
1131,916,1197,1140,1323,1154,1336,1083,1048,1216,1170,982,1296,956,1284,1328,333
685,1497,944,1288,1221,1558,1023,1037,1055,1307,1572,1028,1232,888,1225,940,564
950,1573,699,1496,1011,1100,1388,931,1166,1472,1283,1067,1211,865,1237,979,14
1044,1369,880,1069,1344,1464,1317,785,1130,1437,1369,942,1231,883,1214,1074,472
1059,1432,853,1227,1266,1061,1219,985,1154,1430,1155,936,1147,847,1330,1281,351
920,1612,901,1196,1126,1620,1037,814,1022,1377,1385,1046,1189,867,1210,1184,453
1294,1271,1330,1056,885,1234,1290,871,1006,1353,1616,908,1310,890,1125,1007,709
1480,1138,1387,1116,1054,941,1114,968,1090,1256,1396,965,1215,902,1296,1160,917
1310,1305,1164,1278,1045,1145,989,1043,1070,1399,1178,941,1114,949,1305,1324,43
981,1064,1064,918,1258,1219,1546,1180,1142,1287,1261,856,1389,835,1274,1236,237
985,1313,787,1199,1294,1051,1607,968,1156,1398,1070,929,1248,853,1313,1313,222
1179,1402,690,1109,1258,1663,1110,736,1076,1334,993,1026,1191,974,1219,1467,976
1529,1137,901,1201,1020,1264,1208,981,1135,1326,1128,917,1224,919,1333,1298,390
1405,1550,937,1035,1255,780,1380,801,1124,1376,1251,938,1148,846,1294,1303,947
1577,1340,1108,885,1033,1336,1075,739,1070,1282,1621,935,1187,822,1111,1252,741
1568,1423,1021,1145,1091,927,1167,894,1159,1285,1085,1076,1095,837,1352,1391,349
1170,1277,747,1234,1057,1158,1458,1179,1023,1363,1097,934,1135,939,1225,1482,297
940,1294,766,1146,1329,961,1484,1285,1147,1423,1081,940,1386,818,1213,1272,194
1465,1566,781,1233,1166,890,1240,863,1163,1268,1156,1100,1101,946,1321,1225,28
1523,1196,1439,949,1096,1038,863,1028,1083,1263,1321,992,1204,870,1303,1244,909
1285,1551,823,1322,976,1267,1227,816,1088,1238,1202,977,1190,937,1336,1312,307
842,1354,1022,1480,1235,1305,1127,915,988,1408,1280,946,1280,968,1282,1128,645
1024,1236,1199,1148,1311,1302,1068,967,1060,1313,1358,1005,1310,881,1285,1068,887
1392,1153,752,1268,973,1473,1334,818,1082,1375,1075,1109,1021,942,1335,1341,139
949,1313,732,1397,1072,1350,1352,1082,1089,1349,867,1054,1090,974,1455,1402,128
757,1033,868,1270,1263,1449,1417,1209,1029,1463,1335,1041,1117,960,1379,956,597
1234,1072,637,1382,1158,1436,1371,854,1041,1434,975,1092,1058,1015,1343,1322,143
1176,1453,1347,1081,1094,936,1342,820,1073,1404,1004,893,1286,905,1276,1439,957
886,887,976,1162,1240,1434,1354,1341,1096,1418,1016,908,1316,828,1287,1411,178
1548,1401,1007,1153,1138,1129,1119,694,996,1408,1130,1015,1240,862,1188,1441,991
1330,1494,1428,1076,1049,1199,793,753,1082,1234,1510,943,1280,802,1193,1213,762
1579,1166,1276,862,1024,1440,955,956,1119,1270,1575,946,1189,885,1161,1123,750
988,1331,973,1298,1123,1161,1329,940,1121,1362,1228,1029,1388,901,1182,1069,724
1413,1200,913,1278,1012,964,1380,1078,1083,1379,1036,900,1246,845,1230,1561,76
1543,1208,570,1102,982,1597,1348,769,990,1292,1436,980,1139,937,1268,1169,458
1338,1176,822,1082,849,1427,1069,1442,1048,1260,1596,983,1100,873,1233,1116,485
1107,1097,1074,1318,1167,1378,1216,923,1067,1459,1285,959,1365,829,1221,1095,879
941,779,944,1315,1378,1440,1353,1123,1161,1411,1076,1128,1043,970,1458,1033,902
792,1359,996,1169,1254,1218,1397,1028,1052,1535,1394,941,1308,754,1086,1210,207
895,1609,737,1329,1114,1360,1065,915,1036,1293,1529,923,1344,855,1160,1140,580
1345,1180,1004,1120,1133,1305,1222,959,1130,1342,1246,1126,990,984,1316,1146,761
958,1276,1144,1139,1380,991,1337,1050,1106,1421,1076,981,1418,811,1227,1240,216
675,951,746,1265,1286,1660,1333,1011,988,1470,1264,977,1228,967,1218,1168,846
1141,1282,1054,946,1115,957,1552,1204,1112,1394,1420,961,1319,840,1211,1023,235
1108,1077,841,1242,1071,1222,1518,1104,1064,1436,1319,999,1211,870,1221,1160,783
965,1158,1152,1081,1203,1116,1341,1199,1152,1412,1120,952,1184,929,1334,1197,333
1115,1042,982,1228,1181,1541,1123,1021,1177,1300,983,993,1186,987,1381,1273,148
1374,1200,833,1064,1047,1008,1613,1087,1119,1519,911,1025,1038,928,1365,1374,36
992,1346,939,1191,1100,1589,1137,835,1068,1312,1275,1004,1207,1046,1174,1194,472
1045,1417,1131,1307,1040,1317,1050,950,1118,1438,1266,949,1337,876,1166,1130,444
1340,1375,1065,1234,1190,943,1116,1008,1046,1247,1395,858,1280,871,1201,1382,947
1362,1070,1399,922,975,1323,1298,891,1015,1337,1669,884,1389,833,1026,1022,721
1066,1618,919,1222,1170,1039,1250,928,1120,1514,1019,1039,984,786,1427,1391,351
901,1347,1086,1301,1160,1544,898,1043,1016,1381,1328,1006,1222,967,1118,1242,564
1537,1214,1074,974,1216,1214,1215,815,1097,1172,1405,921,1329,817,1217,1189,916
1058,1274,1056,1126,1238,1420,1253,828,1036,1389,1197,976,1260,865,1125,1432,723
884,1449,967,1299,1295,1254,1117,917,986,1566,1287,1003,1285,793,1214,1146,690
894,1138,1047,1306,1134,1499,1172,1086,1004,1494,1379,985,1194,863,1227,1134,402
961,1148,1034,1194,1132,1382,1217,1188,1084,1428,1091,905,1471,869,1183,1249,237
1324,1442,1088,957,904,1465,1221,863,1130,1361,1433,1031,1039,943,1314,1029,709
1352,1013,1630,1046,998,1196,966,966,1100,1264,1121,969,1335,860,1204,1408,945
1070,1097,1260,1187,1279,1242,873,1272,1029,1462,1327,1013,1193,933,1178,1145,909
1362,1465,514,1180,1212,1644,1031,869,1017,1372,1133,983,1214,933,1231,1397,976
721,1442,796,1491,1073,1605,1094,982,1033,1410,1347,1028,1136,951,1183,1192,583
1222,1029,860,1301,1218,1208,1126,1316,1126,1373,1216,1123,1047,950,1329,1116,891
1080,1166,985,1297,1326,1047,1338,1003,1102,1353,877,1051,1075,1034,1372,1416,128
1485,1186,851,1155,1199,1023,1229,1061,990,1303,1036,936,1371,870,1216,1558,61
1043,1573,854,925,1196,903,1567,1207,1057,1331,1376,975,1219,806,1209,1307,361
900,1490,609,1231,1105,1014,1641,1201,1056,1392,1245,968,1115,924,1223,1357,297
986,1024,791,1304,1201,1290,1524,1147,1051,1523,1099,960,1341,925,1221,1160,180
1055,1531,794,1474,941,1182,1247,934,1131,1572,1166,1046,1089,882,1202,1192,14
979,1036,898,1271,1203,1398,1245,1250,1107,1566,1374,1015,1042,831,1266,1066,505
1381,1262,1415,1033,1027,1324,1012,822,1104,1089,1621,939,1196,936,1280,1045,741
1196,1632,890,1115,1118,1066,1276,948,1046,1351,1256,905,1340,917,1238,1227,410
957,1311,891,1526,1208,1441,1015,805,1146,1292,998,1085,1321,962,1252,1224,540
1138,1519,827,1247,1152,1149,1200,1045,1205,1164,1184,975,1110,901,1416,1325,349
1273,1349,986,1119,990,1502,1024,1005,1001,1244,1475,993,1302,893,1204,1168,887
1290,938,898,1277,1304,1331,1259,981,1058,1435,901,1037,1013,1011,1363,1462,139
878,822,1195,1316,1363,1224,1211,1271,1002,1504,1084,1011,1127,959,1437,1156,597
891,1661,1076,1286,1264,1167,828,1026,1019,1356,1554,911,1359,736,1092,1253,762
943,1744,642,1347,1238,1060,1109,755,1113,1311,1428,978,1270,837,1195,1148,580
1238,1601,688,1106,1138,917,1553,949,1073,1589,1097,942,1016,889,1284,1390,336
1151,1369,818,1459,1118,1282,1201,793,985,1402,1086,1055,1192,811,1274,1450,303
803,1442,703,1586,1225,1493,1125,846,1054,1493,1099,1019,1320,878,1175,1242,724
811,1376,709,1094,1434,1147,1465,972,1236,1506,1061,1006,1138,878,1371,1084,207
1150,1315,631,1102,1351,1113,1611,1006,1040,1538,1150,966,1272,877,1200,1237,222
1455,1454,974,1197,1003,1071,1189,863,963,1562,1291,1047,1010,969,1126,1288,991
1038,1547,949,1380,1032,1219,1109,876,928,1282,1565,910,1398,924,1086,1187,645
775,1620,705,1082,1360,1002,1553,1078,1250,1569,1070,916,1155,878,1250,1192,235
821,1206,897,1279,1423,1235,1436,977,1193,1467,1192,1073,1079,880,1378,998,902
1415,1013,1490,1120,1217,1044,1032,831,1026,1303,1060,1008,1236,1027,1166,1454,957
1630,1567,1274,883,913,1074,1052,855,1102,1253,1489,1078,1142,989,1228,950,917
1528,1429,875,1184,1088,1026,1098,1014,1089,1185,1369,917,1229,930,1313,1248,390
1491,1358,740,1261,984,1331,1152,933,1006,1238,1228,1040,1098,959,1301,1410,307
1129,1252,839,1075,1227,1333,1299,1126,1165,1516,1318,1064,934,931,1309,1043,761
755,1352,872,1032,1551,923,1461,1062,1125,1480,1200,982,1423,830,1170,1070,216
1158,1203,857,1124,1251,1076,1309,1280,1124,1494,1260,1093,972,922,1311,1104,891
1348,1510,723,1070,945,1514,1152,864,1011,1326,1549,959,1156,867,1239,1100,458
1220,1208,1265,977,1048,1380,1085,1056,980,1145,1482,978,1347,949,1128,1206,750
798,966,1017,1221,1308,1170,1462,1261,1044,1574,1110,934,1245,925,1121,1327,178
811,818,703,1437,1251,1552,1528,928,1051,1437,1016,1170,953,1128,1331,1194,143
1483,1175,1101,1247,1072,1147,1010,1020,1084,1383,1279,1020,1179,868,1100,1367,28
1062,1139,1182,1077,1089,1561,1310,807,976,1403,1190,1107,1241,881,1256,1226,945
