l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1557,1453,866,1309,981,776,1178,914,1030,1420,1006,993,1081,909,1164,1608,991
939,1249,644,1044,1032,1127,1673,1378,1142,1353,903,1000,959,938,1275,1613,297
782,1240,972,1016,1325,1263,1403,1237,1087,1362,1035,1061,1082,978,1321,1354,361
1167,898,443,1567,1183,1422,1504,964,1038,1601,1201,1090,973,961,1304,1112,783
966,1483,989,1261,1208,994,1393,875,1093,1373,1212,1026,1157,1033,1246,1140,645
1577,1385,890,1229,1050,913,1191,953,1055,1437,1220,963,1146,952,1141,1366,390
1089,1318,638,1284,1007,1453,1397,740,1071,1356,1004,1036,1046,974,1357,1436,307
1286,1201,616,1339,1065,1340,1335,971,1108,1299,871,1149,942,995,1485,1399,143
894,1376,726,1285,1216,1525,1138,891,1180,1412,1017,1078,1143,1020,1337,1093,148
1216,1000,909,1126,1120,1131,1460,1226,1141,1223,979,1019,1188,876,1424,1430,333
827,981,814,1455,1312,1528,1392,927,995,1452,1174,1013,1230,986,1323,1107,540
1199,1163,830,1071,984,1252,1301,1480,1035,1351,1361,1131,1006,984,1271,1126,485
1398,1501,1129,1059,1246,551,1198,869,1091,1509,1233,1075,1087,873,1134,1278,991
799,1451,796,1220,1195,1261,1341,993,1178,1445,1021,1116,951,955,1434,1180,351
1062,1501,1154,1387,1100,849,1156,758,1054,1342,1475,908,1292,975,1187,1047,645
953,1319,939,1132,1205,1466,1241,1025,1019,1457,1150,1066,1171,963,1250,1173,879
846,1415,824,1045,1101,804,1656,1394,1156,1334,1247,935,1156,909,1215,1328,297
1486,1242,816,1266,1165,1427,1032,846,1109,1379,1107,1042,1078,1002,1268,1295,28
1247,1442,873,1409,1086,1153,1113,745,999,1367,1289,926,1128,924,1300,1347,307
989,1437,955,1053,1122,873,1557,1169,1091,1464,1180,959,1002,1039,1221,1324,361
939,1481,980,1168,860,1488,1333,1005,1123,1319,1333,1019,1256,961,1235,1034,472
1479,1569,854,1110,1015,1129,1124,831,1073,1405,1345,967,1127,977,1199,1187,390
1324,1504,660,1194,1256,1294,1300,706,1113,1377,1125,1058,1011,1037,1320,1239,143
676,1213,626,1377,1121,1615,1455,872,1041,1416,1151,1022,1194,977,1178,1301,540
1157,1188,863,1209,1348,948,1538,927,1099,1645,1335,973,1109,846,1284,978,783
822,1499,980,1484,1211,1374,1054,782,1056,1373,1396,1010,1186,881,1278,1100,879
1333,1595,1020,1424,1158,883,1054,561,997,1513,1157,1036,1044,907,1259,1367,991
888,1012,685,1063,1140,1481,1506,1351,1100,1369,1390,975,1045,993,1237,1171,485
825,1735,747,1528,1306,1219,1111,750,1061,1560,1200,977,1012,839,1389,1242,351
1285,1126,1104,1072,1179,969,1382,1130,1019,1264,1313,1066,1264,941,1300,1113,333
970,1275,820,1099,1095,1486,1350,1022,1150,1328,1316,967,1173,1012,1244,1090,472
975,1160,814,1305,995,1629,1345,935,1154,1319,1054,1116,1151,1096,1450,940,148
724,1511,1081,1462,1237,1172,1037,861,989,1369,1521,923,1260,890,1230,1098,645
1100,992,740,1395,1217,1608,1459,718,1119,1463,1070,1118,855,1031,1293,1331,143
1374,1031,757,990,1228,1150,1411,1179,1091,1427,1210,1113,1047,955,1256,1181,390
1142,1244,634,1125,1244,1004,1474,1251,1104,1344,1114,912,1089,936,1238,1503,361
1226,1479,840,1379,1045,1093,1122,985,1131,1268,1154,1026,1111,924,1309,1357,28
883,1519,541,1252,1238,1209,1388,1250,1057,1389,1163,878,1059,916,1286,1532,297
1324,1109,603,1355,1166,1447,1363,911,1079,1469,1452,1011,1017,893,1242,1117,783
928,1631,735,1265,874,1292,1346,873,1114,1444,1034,1101,949,1023,1485,1130,351
854,1317,611,1423,1179,1670,1172,885,1172,1535,1159,1000,1064,885,1373,1092,540
1598,1386,788,1201,1100,1019,1172,893,1032,1396,1210,1010,1074,955,1280,1323,991
983,1027,1258,929,1217,1258,1458,1150,1055,1281,1067,1094,1209,985,1340,1249,333
1384,1288,766,1404,1213,1356,1193,598,1085,1330,1117,1063,1012,1059,1416,1198,143
852,1450,963,1411,1124,1080,1366,864,1075,1450,1273,926,1179,949,1187,1241,645
948,1131,731,1265,1110,1436,1335,1019,1154,1394,866,1019,1198,951,1360,1338,148
1096,1044,979,1425,1102,1495,1139,976,1024,1272,1481,868,1406,873,1239,1106,879
1045,973,828,1093,1221,893,1610,1406,1059,1339,1086,984,1053,901,1346,1512,297
830,1334,886,1156,1184,1182,1601,1050,1031,1422,1103,947,1168,890,1321,1398,361
1055,1198,741,1069,962,1526,1443,1255,1061,1469,1326,1085,973,999,1382,985,485
1142,1266,654,1305,1357,1326,1222,1008,1046,1364,1133,892,1215,831,1318,1481,307
1125,1318,1041,1230,1064,1170,1499,806,1049,1332,1230,992,1263,864,1279,1271,28
791,1142,754,1295,1428,1439,1466,950,1081,1420,1115,936,1277,834,1279,1338,540
1574,1480,982,1204,1101,975,1159,718,1080,1409,983,1127,1043,949,1316,1373,991
1523,869,792,1052,1295,1316,1342,1091,1079,1427,1327,1032,1151,827,1277,1160,783
904,1500,789,1239,1173,1380,1300,948,1072,1498,1103,1011,1205,918,1188,1285,472
530,1449,567,1297,1447,1301,1577,1050,1115,1481,894,1081,977,899,1515,1318,351
1529,1282,1163,1262,1010,1093,1129,685,1138,1441,1095,961,1027,1029,1274,1315,390
851,1578,980,1369,1101,1082,1270,919,1017,1407,1335,861,1296,973,1074,1317,645
1114,1126,636,1249,1115,1056,1497,1370,1136,1372,1070,892,1135,811,1316,1507,297
1211,1271,914,1062,996,1319,1251,1238,1061,1352,1407,938,1171,808,1212,1331,485
1245,1423,819,1237,1024,1132,1308,1041,1252,1229,1121,933,1202,836,1256,1451,28
1306,1502,835,1306,922,1310,1240,836,1159,1349,1236,869,1117,871,1212,1467,307
1060,1039,1052,1110,1238,1286,1493,1002,1124,1351,1207,993,1214,880,1232,1262,333
902,1164,730,1337,1409,1524,1256,922,1073,1429,1216,993,1362,872,1225,1110,540
776,1232,553,1408,1118,1632,1412,1132,1216,1474,1104,861,1199,888,1291,1247,148
1021,1254,568,1227,1084,1440,1457,902,1177,1406,947,1002,919,1054,1266,1509,143
745,1426,766,1343,1118,1376,1310,1119,1145,1489,1244,889,1108,916,1269,1220,879
1160,1272,601,1258,1269,1177,1411,1061,998,1432,1370,1092,1094,946,1343,1005,783
1236,1289,867,1049,1164,1012,1417,1164,1072,1360,1153,935,1138,826,1288,1497,361
1140,902,1117,1210,1353,1263,1223,1051,1116,1238,1088,1045,1250,964,1297,1282,333
891,1420,757,969,1175,1577,1390,970,1132,1384,1232,898,1158,905,1311,1260,472
951,1652,843,1147,1018,1232,1273,1118,1146,1378,1015,925,1094,871,1428,1423,351
1493,1271,941,1153,1179,990,1151,972,1113,1384,1236,852,1257,881,1211,1346,390
1097,1130,651,1156,1451,1023,1514,1239,1094,1322,1121,802,1174,868,1255,1584,297
1373,1380,1017,1307,1066,972,1242,916,1191,1220,1181,1041,1171,943,1268,1265,28
1155,1379,893,1384,1057,1286,1200,874,1143,1280,1087,1063,1166,962,1301,1278,307
830,1438,1064,1394,1427,1068,1075,890,992,1441,1369,868,1310,931,1177,1192,645
1075,1175,764,1227,1142,1355,1463,1009,1042,1322,938,1051,1057,1004,1303,1561,143
1482,1627,853,1087,1238,819,1114,834,976,1402,1079,1050,1112,953,1230,1478,991
970,916,842,1168,1224,1488,1292,1362,1103,1323,1479,925,1108,896,1311,1135,485
933,1297,1159,1156,1165,1262,1320,988,1063,1348,1227,946,1350,835,1205,1306,879
1261,1024,940,1179,1141,1155,1382,1192,991,1298,1314,1004,1247,869,1179,1317,783
909,1340,1044,940,1268,1137,1474,1159,1123,1345,1258,989,1085,981,1324,1175,333
995,1081,777,1235,1136,1673,1210,1055,1223,1255,1054,936,1253,975,1427,1157,148
1059,1694,839,1115,1048,1413,1199,814,1108,1344,1383,1024,1185,1057,1206,973,472
1020,1717,633,1279,1125,1080,1222,883,1220,1445,894,1038,960,903,1467,1326,351
979,1337,780,1089,1354,1047,1499,1097,1072,1409,1207,1037,1002,884,1365,1304,361
643,1355,774,1271,1093,1226,1576,1255,1061,1403,1104,922,1164,971,1211,1444,297
837,1280,699,1536,1177,1676,1125,867,1174,1266,1076,1029,1366,935,1304,1130,540
1422,1612,879,1130,1158,887,1215,841,1030,1517,1143,1129,898,956,1200,1405,991
936,1655,879,1388,1079,981,1301,812,1024,1387,1409,862,1167,979,1171,1281,645
1317,1364,780,1171,1103,1064,1309,943,1151,1324,1182,1012,1185,946,1320,1160,390
1311,1479,715,1212,1033,1104,1341,931,1087,1323,1073,1010,865,1008,1400,1495,307
1098,1118,664,1212,1209,1372,1500,908,1047,1390,1093,1098,903,1074,1335,1340,143
1354,1328,944,1352,950,1025,1185,1015,1108,1345,1121,1006,1103,925,1248,1424,28
998,1353,866,1215,1202,1375,1198,1073,1107,1395,1367,1015,1258,942,1220,976,879
862,1069,1171,1087,1115,1351,1340,1225,1060,1291,1275,1044,1281,896,1244,1189,333
893,1744,550,1164,1111,1119,1384,793,1087,1467,967,1088,996,891,1450,1334,351
1062,1182,730,1212,1051,1218,1339,1409,1090,1409,1427,1014,1111,930,1310,989,485
986,1681,728,1176,987,1354,1324,727,1106,1490,1255,950,1160,965,1299,1055,472
725,1037,912,1527,1257,1685,1226,753,1090,1501,1073,1103,1203,955,1299,1056,540
832,1343,637,1327,1071,1557,1218,883,1146,1442,1188,993,1203,945,1288,1075,148
1176,1167,758,1392,993,1419,1301,990,1000,1419,1473,1023,1237,872,1257,999,783
1144,1267,604,1467,1168,1205,1259,1111,1064,1394,1123,1024,1116,882,1232,1445,297
946,1250,811,1389,1359,1272,1222,1031,1047,1426,1117,1018,1224,904,1227,1315,361
1541,1538,1166,1246,1013,900,1001,746,1009,1351,944,1057,1099,1041,1161,1592,991
1108,1170,834,1075,1335,1356,1398,991,1116,1413,951,1085,946,1031,1385,1353,143
1024,1599,1139,1368,1232,952,1120,771,964,1456,1327,905,1286,960,1104,1278,645
1106,1207,825,1323,1226,1335,1346,883,1145,1296,1031,969,1048,953,1364,1439,307
1474,1098,959,1038,1187,1183,1297,997,1131,1382,1161,977,1006,929,1332,1362,390
799,1165,1039,1208,1316,1431,1249,1049,1147,1408,1154,967,1186,955,1348,1115,879
1415,1204,1067,1018,1230,839,1412,988,1159,1383,1113,1036,1034,826,1273,1456,28
1056,1489,584,1225,1108,1310,1292,1175,1090,1556,903,1052,963,903,1450,1343,351
813,1477,772,1178,1262,1296,1502,941,987,1425,1046,1000,1143,1003,1248,1428,361
925,1258,598,1168,1182,1700,1016,1315,1046,1426,1192,1066,997,1050,1378,1125,485
819,896,1060,930,1523,1128,1542,1295,1100,1462,975,1012,1129,908,1384,1291,333
1013,1237,711,1366,1027,1476,1235,1002,1109,1434,1067,1024,1169,911,1262,1304,148
1545,1415,1146,1103,1106,688,1237,777,1019,1433,1090,1082,994,935,1154,1479,991
1000,1293,669,1144,1144,1122,1602,1225,1147,1385,988,998,930,1017,1398,1415,297
1055,1422,831,1374,1144,1537,979,931,1042,1482,1282,1020,1204,1028,1194,1028,472
862,1414,638,1582,1179,1503,1198,834,1020,1479,1088,1029,1277,920,1274,1193,540
1081,1171,672,1253,1327,1255,1516,985,1046,1374,1283,1051,1066,956,1380,1124,783
991,1377,1135,1279,1115,1101,1249,1033,1042,1436,1271,1073,1149,908,1249,1152,879
914,1517,722,1253,1093,1306,1579,840,1080,1432,1060,1124,909,1011,1381,1283,143
1322,1406,630,1252,1148,1306,1071,889,1074,1318,1171,1090,1059,959,1247,1362,307
1466,1474,776,1390,958,996,1082,965,1185,1355,1090,1104,1016,972,1253,1305,28
836,853,1262,1129,1253,1208,1493,1206,1145,1328,1157,931,1347,848,1303,1221,333
919,1744,793,1379,1133,1012,1251,987,1233,1471,1043,1045,1012,909,1402,1165,351
1197,1567,892,1134,1165,892,1390,1019,1105,1205,1115,967,1177,922,1263,1522,361
894,1118,930,1291,1000,1512,1345,1190,1153,1295,1163,941,1278,929,1288,1233,148
1540,1410,1043,1202,1273,632,1171,818,1031,1331,1147,1069,1115,965,1145,1477,991
864,1572,832,1367,1172,1330,1196,811,1031,1399,1413,1068,1253,976,1135,1005,645
1296,969,828,1251,895,1299,1307,1294,1079,1379,1352,1064,950,956,1326,1174,485
867,1374,819,1429,1374,1306,1219,859,1070,1480,1111,1042,1275,947,1233,1122,540
1178,1084,838,1280,1152,1261,1346,1141,1098,1502,1455,944,1184,832,1227,1038,783
943,1159,843,1149,1215,871,1627,1365,1131,1344,1115,941,1127,938,1257,1427,297
896,1237,757,1265,1121,1592,1436,841,1036,1311,1074,1064,998,1079,1340,1378,143
1472,1396,758,1324,1007,871,1388,1039,1105,1436,1112,1045,1057,923,1272,1330,390
1089,1051,976,1045,1367,982,1478,1177,1054,1297,1203,973,1213,863,1297,1377,333
1540,1298,1091,1043,982,981,1359,961,1115,1209,1146,1041,1200,843,1261,1465,28
896,1145,1003,1134,1161,1517,1342,1082,1131,1397,1224,1076,1080,965,1212,1195,879
1121,1463,828,1181,1032,1275,1395,941,1029,1281,995,975,1163,964,1325,1548,307
895,1491,854,1326,1161,1319,1222,1012,1102,1419,1222,963,1207,989,1229,1149,472
972,1281,730,1491,1059,1646,1202,716,1150,1424,1021,977,1116,968,1371,1253,540
1033,882,536,1358,1212,1670,1413,843,1132,1452,992,1062,1074,1036,1319,1213,148
972,1366,822,1255,1139,1139,1278,1123,1089,1413,1100,1030,1080,889,1363,1316,351
1381,782,864,1171,1253,1277,1422,1130,1096,1353,1303,1048,1219,888,1312,1061,783
1170,1091,591,1210,1325,1235,1516,1125,1072,1476,1027,1075,971,932,1285,1442,361
858,1225,983,1479,1247,1321,1245,920,1095,1366,1370,898,1272,957,1186,1136,645
1168,1057,845,1284,1013,1463,1244,1159,1134,1433,1192,1015,921,967,1367,1251,485
999,1255,967,1415,1087,1319,1258,980,1037,1301,1280,893,1482,895,1111,1233,879
1517,1245,857,1349,1009,1172,1268,795,1098,1424,1083,1032,1003,925,1240,1446,991
962,1283,551,1297,1207,1046,1622,1306,1026,1335,1070,912,1159,943,1251,1559,297
975,941,896,1308,1043,1657,1265,1015,1209,1373,1177,985,1274,879,1249,1134,148
845,1384,1013,1250,1066,1644,1044,856,1065,1372,1264,1067,1304,986,1083,1139,472
1038,1510,631,1217,1122,1257,1598,907,1120,1461,1040,995,950,933,1365,1389,143
1333,1301,992,1360,932,1191,1153,949,1205,1275,1149,1024,1181,879,1288,1279,28
1079,1316,927,993,1305,975,1582,1064,1171,1338,1086,945,1151,839,1285,1465,333
827,1252,941,1505,1188,1638,1044,787,1071,1473,1247,1032,1317,941,1141,1058,540
1089,1516,795,1343,1037,1197,1417,807,993,1387,1149,886,1224,928,1264,1437,307
1387,1016,656,1245,1102,1359,1465,895,1111,1394,1316,1028,1061,917,1292,1161,783
1330,1168,564,1044,1124,1337,1343,1308,1052,1324,1237,1129,926,948,1399,1263,485
921,1645,754,1443,994,1360,1195,895,1103,1366,1142,985,1167,893,1347,1277,351
1359,1603,833,1057,1122,916,1307,914,1113,1419,1131,917,1144,846,1250,1459,390
1248,1522,532,1220,1094,978,1533,1093,1085,1304,1176,1023,1037,982,1277,1386,361
799,1362,576,1241,1093,1637,1403,986,1096,1443,1131,1012,1176,939,1299,1184,148
718,1473,803,1244,1004,1650,1248,1013,1106,1373,1127,1011,1273,1034,1191,1165,472
1093,1478,681,1161,1044,1175,1325,1323,1199,1345,1097,1045,971,1029,1264,1330,297
1149,1276,1049,1074,1070,1229,1369,1012,1104,1384,1096,1043,1073,957,1416,1207,333
992,1493,859,1409,1245,978,1285,934,975,1347,1330,1018,1213,1012,1116,1269,645
1434,1356,864,1227,999,878,1157,976,1182,1284,1060,1094,1010,896,1384,1370,28
832,1302,661,1235,1149,1414,1289,966,1086,1393,1094,1051,982,1093,1257,1324,143
1181,1715,582,1300,870,1294,1287,736,1084,1386,1020,961,1081,1021,1288,1400,307
961,1304,1027,1261,1213,1182,1181,1051,1089,1384,1245,964,1278,937,1217,1166,879
1056,1369,678,1401,1173,1617,1070,772,1121,1469,965,1069,1081,1033,1418,1124,540
1286,1050,603,1443,962,1682,1245,877,1142,1425,1199,1082,987,987,1384,1074,783
1524,1517,1092,1073,971,875,1102,893,1031,1496,1063,1084,957,988,1280,1381,991
892,1545,974,1264,978,1200,1216,1095,1168,1342,1164,874,1200,1036,1200,1296,472
1116,894,900,1033,1263,1050,1478,1528,1113,1318,975,868,1163,918,1224,1696,361
1669,1143,932,1107,813,1114,1179,1237,1148,1393,1259,912,1137,878,1193,1360,390
1030,1350,491,1031,963,1690,1360,1181,1173,1574,1187,1040,961,951,1315,1079,485
1017,1548,526,1329,993,1298,1353,879,1215,1471,1004,1028,1011,869,1414,1268,351
1412,1108,718,1258,1125,1277,1301,1081,1124,1376,1174,913,1184,882,1356,1271,28
907,1595,923,1567,992,993,1192,1054,1007,1316,1381,916,1260,987,1094,1319,645
1381,1089,863,1354,948,1353,1218,992,1010,1386,1181,937,1203,891,1225,1447,307
1150,1217,1203,1110,1097,1107,1255,1141,1098,1375,1299,911,1271,893,1151,1282,333
899,1296,736,1307,1088,1508,1332,1053,1140,1279,960,994,1218,1051,1314,1324,148
946,1134,1055,1192,1076,1502,1255,1006,1027,1470,1317,949,1267,874,1210,1166,879
915,1352,800,1246,1168,956,1514,1329,1091,1383,1094,935,1131,977,1218,1406,297
1047,1222,997,1442,1174,1409,1086,903,1034,1351,1494,959,1276,902,1120,1144,645
1240,687,861,1359,1321,1228,1510,1037,1062,1499,1385,967,1210,852,1290,1015,783
924,1393,797,1245,828,1520,1135,1303,1076,1412,1411,1040,1134,918,1238,1051,485
1141,1151,745,1277,1074,1506,1267,975,1085,1413,1159,1033,981,937,1306,1352,143
1229,1401,819,1267,1028,1330,1195,1011,1142,1328,1213,937,1308,945,1339,1068,472
1330,1267,754,1165,1253,1047,1275,1189,1076,1314,1192,1004,1090,945,1401,1258,361
986,938,890,1460,1118,1503,1251,950,1133,1449,1123,901,1370,889,1208,1207,540
930,1416,953,1430,1109,1185,1179,1049,1096,1427,1212,932,1189,961,1293,1170,351
1238,1398,932,1275,1003,1136,1149,988,1052,1338,1295,989,1259,983,1225,1139,390
1498,899,947,1229,1036,1471,1076,959,1199,1327,1238,1066,1028,818,1301,1303,28
1427,1423,768,1351,898,1126,1420,867,1141,1530,1106,1026,1070,888,1278,1241,307
954,1368,692,1124,1210,917,1600,1379,1123,1377,1016,942,944,921,1426,1524,297
1098,1491,642,1370,832,1589,1047,856,1143,1315,972,1159,1122,1025,1294,1250,148
1585,1251,1092,1159,1111,1008,1092,866,1094,1499,1022,1047,1064,948,1322,1284,991
949,1350,508,1314,956,1680,1394,996,1149,1361,860,1113,980,966,1354,1490,143
1037,1048,539,1098,1064,1518,1403,1412,1125,1395,1194,1028,951,954,1376,1257,485
650,1392,586,1413,1196,1378,1492,1108,1146,1375,998,973,1147,934,1423,1284,361
659,1243,670,1534,1192,1597,1247,926,1114,1354,1053,914,1329,941,1384,1191,540
783,1484,1088,1284,1343,1132,1241,905,1007,1441,1352,889,1258,893,1191,1236,645
958,1429,1128,1495,949,1545,980,749,997,1238,1292,846,1546,922,1067,1357,879
1208,1019,1005,1123,1165,1268,1339,1064,1074,1454,1102,1061,1108,850,1309,1318,333
1430,1553,941,1084,907,909,1356,1034,1074,1446,1145,985,1006,968,1236,1370,390
1041,1407,596,1332,805,1127,1421,1413,1098,1348,1173,1049,1008,915,1264,1425,297
729,1363,832,1381,1086,1549,1225,1098,1090,1357,1118,924,1383,979,1240,1189,472
1508,1569,733,1370,843,863,1314,920,1156,1331,1085,987,1097,897,1223,1504,28
1113,1678,697,1372,983,1016,1382,797,1095,1334,1186,941,1152,1005,1240,1327,307
1215,1726,713,1305,1011,1025,1374,868,1147,1490,960,1061,877,933,1478,1310,351
1179,960,677,1310,1301,1350,1434,1048,1048,1586,1293,979,970,935,1342,1127,783
976,1119,534,1291,777,1735,1436,1065,1214,1286,967,1137,1135,963,1379,1199,148
1668,1285,924,1102,944,967,1122,1155,1029,1330,1042,1149,948,1023,1275,1484,991
1095,1320,800,1202,933,1432,1122,1256,1036,1401,1219,1097,1090,914,1265,1258,485
990,1430,1000,1426,930,1206,1372,736,960,1485,1325,1070,1161,1024,1162,1041,645
1080,1358,801,1155,995,1452,1173,1130,1067,1305,1337,1087,1220,929,1189,1146,879
1228,1011,998,999,1209,1194,1451,1190,1110,1252,1092,1048,1209,897,1268,1339,333
870,1744,469,1157,1015,1180,1566,1058,1142,1528,982,1041,940,966,1443,1238,361
1211,1140,507,1123,1008,1652,1410,1194,1142,1471,1056,1103,817,998,1396,1297,143
919,1305,611,1412,1058,1574,1338,649,1027,1429,1172,1094,1199,998,1298,1063,540
1345,1216,1003,1196,1045,1168,1316,860,1027,1433,1260,929,1156,945,1228,1302,390
1109,1286,938,1226,929,1007,1531,1254,1043,1365,1105,900,1188,992,1181,1485,297
1404,1084,737,1236,987,1118,1436,1063,1061,1494,1331,929,1148,843,1247,1161,783
865,1622,643,1370,1061,1176,1465,1062,1119,1564,1058,1012,1015,886,1450,1162,351
1213,960,680,1034,1216,1410,1317,1321,1096,1408,1193,1211,827,1026,1389,1096,485
1091,1187,639,1285,1257,1393,1362,922,1129,1402,1051,1023,1155,929,1349,1242,148
1221,1543,671,1282,1025,1295,1227,906,1238,1361,900,1128,874,1040,1555,1184,28
733,1567,546,1328,1027,1640,1246,877,1107,1471,1175,1001,1069,1024,1397,1036,472
839,1289,965,1308,954,1469,1275,1091,1121,1400,1388,924,1225,939,1161,1122,879
1168,1734,623,1279,876,1146,1472,783,1123,1462,1141,1002,1015,922,1351,1264,307
779,1440,1146,1425,971,1238,1264,921,1038,1418,1466,909,1240,1003,1075,1131,645
1578,1109,1064,996,1166,1186,1061,904,1038,1381,1038,1221,850,1034,1196,1433,991
775,1105,886,1419,1398,1389,1219,1023,1123,1432,1096,1030,1232,923,1414,1030,540
889,1065,819,1174,1324,1187,1406,1330,1008,1355,1202,1007,1194,941,1231,1342,361
1161,1181,751,1291,1149,1351,1308,1037,1061,1416,1105,1057,1007,1030,1311,1293,143
1284,1298,1032,1196,1032,1110,1218,1059,1065,1311,1217,991,1259,939,1267,1231,390
1170,994,998,1014,1219,1269,1451,1142,1126,1286,1332,913,1249,922,1271,1181,333
1041,1125,622,1087,1069,1483,1259,1529,1114,1399,1260,1030,1073,954,1299,1151,485
1226,1346,719,1079,1024,805,1513,1399,1135,1265,1229,948,1089,904,1328,1382,297
1392,986,901,1324,1099,1257,1174,1027,1111,1309,985,1110,1136,956,1242,1431,28
716,1234,906,1409,1526,1410,1135,923,1000,1544,1317,1085,1185,1019,1124,1006,645
1246,1170,688,1402,893,1286,1384,1069,1059,1356,1391,1121,1199,947,1241,966,783
866,1406,515,1423,1203,1482,1259,880,1104,1457,1121,1143,1014,970,1160,1311,307
1085,1216,692,1229,1162,1716,1221,874,1057,1323,1155,977,1301,994,1266,1207,472
952,1263,866,1293,1092,1442,1309,991,1156,1354,1086,974,1236,886,1299,1289,879
884,966,617,1272,1001,1663,1411,1208,1148,1418,928,1106,1143,988,1274,1275,148
1024,1445,711,1341,1258,1091,1287,1071,1113,1528,879,1032,1000,974,1391,1362,351
891,1194,942,1191,1197,1058,1442,1328,1014,1342,1218,1014,1147,916,1241,1370,361
1210,1181,802,1244,861,1381,1198,1289,1184,1249,1312,1053,1094,938,1335,1115,485
1007,1386,908,1434,1110,1139,1308,919,1057,1350,1270,1050,1045,975,1298,1235,143
833,1376,780,1522,1133,1372,1100,962,1114,1333,1274,998,1324,917,1288,1032,540
1322,1489,982,1273,1049,856,1251,974,985,1390,1343,1068,1152,945,1197,1200,390
1279,938,816,1170,1019,1385,1405,1268,1080,1290,1415,980,1202,886,1256,1171,783
1055,1444,1175,1318,1067,1015,1194,1004,1006,1246,1409,937,1515,924,1094,1104,645
797,1711,900,1381,1274,913,1204,944,1128,1417,1142,1026,1103,945,1306,1213,351
1033,998,1269,1162,1099,1009,1448,1213,1027,1395,1376,980,1156,914,1129,1303,333
1724,1261,1022,1261,971,943,1068,975,1146,1175,1253,1108,1216,844,1240,1298,28
1655,1524,861,1184,930,816,1078,966,1022,1371,1020,1008,1021,1031,1274,1533,991
1167,1274,1167,1229,909,1440,1083,1009,1098,1155,1573,923,1378,910,1200,1025,879
1173,1284,801,1114,1086,1425,1133,1232,1146,1457,1379,961,1027,913,1345,1051,485
943,1439,800,1296,1072,1515,1306,847,1177,1383,1125,1004,1227,904,1355,1105,148
1044,1392,1010,1272,903,1458,1132,932,1137,1291,1433,927,1325,941,1161,1019,472
1401,1522,757,1211,950,1332,1223,735,1025,1331,1177,1114,1084,982,1215,1352,143
1328,979,871,1241,1118,1339,1275,1005,1076,1389,1382,991,1102,927,1283,1130,783
1041,1540,1101,1488,1129,1020,1078,718,993,1382,1453,862,1373,944,1046,1227,645
1286,1352,804,1380,1188,1522,1113,619,1007,1498,1209,950,1344,976,1169,1127,540
1075,1301,670,1137,1312,1011,1499,1222,1130,1369,1138,923,1059,891,1403,1367,361
1210,1152,990,1301,1106,1248,1267,816,1071,1241,1269,941,1308,844,1291,1315,307
1623,1321,943,1167,990,872,1197,812,1060,1442,985,1095,1028,1019,1250,1361,991
1413,1035,1054,1215,944,1411,1228,946,1135,1252,1177,1021,1237,984,1282,1192,879
1115,882,970,946,1213,1255,1518,1362,1089,1417,1235,1014,1115,906,1216,1288,333
1034,1163,638,1174,1149,1065,1551,1506,1110,1348,1081,987,1076,953,1288,1386,297
832,946,856,1337,1076,1503,1309,1374,1068,1514,1300,1048,1093,924,1227,1106,485
1475,1158,878,1226,955,1178,1352,985,1169,1342,1131,1013,1109,915,1291,1310,28
1601,1296,1125,1118,996,1118,1006,957,1096,1347,1269,929,1191,904,1206,1338,390
791,1308,786,1304,1336,1377,1358,891,1106,1406,1120,1004,1297,961,1278,1108,540
994,1250,936,1318,1117,1632,1026,834,1146,1289,1147,947,1330,991,1275,1155,148
1269,1141,924,1283,1160,1535,1211,730,1187,1374,1030,969,1034,986,1405,1295,143
848,1493,959,1555,1296,1010,1212,907,1028,1366,1381,963,1273,902,1173,1194,645
964,1480,887,1232,1116,1178,1312,1091,1123,1419,1189,1029,1006,885,1408,1221,351
935,1204,1036,1278,1168,1599,1229,749,1140,1383,1174,975,1283,932,1277,1116,472
952,1451,647,1117,1387,984,1489,1122,1127,1304,1108,1008,1104,909,1349,1368,361
1027,835,1181,918,1265,1182,1287,1445,1033,1176,1166,965,1441,867,1300,1332,333
1106,1453,728,1285,1182,1079,1327,851,1110,1351,1136,1041,1050,908,1303,1379,307
1583,1496,1097,1384,886,1030,922,825,1150,1231,1029,1056,1151,955,1311,1397,28
871,1129,1016,1301,1150,1428,1132,1224,1084,1246,1293,938,1324,811,1291,1293,879
1089,1681,699,1224,865,1146,1425,1076,1079,1443,1030,1023,1052,944,1269,1440,297
1192,1378,787,1160,918,1397,1194,1254,1087,1461,1218,1077,978,940,1304,1215,485
930,1309,729,1348,1191,1581,1448,648,1149,1416,1048,1018,1044,1030,1258,1317,143
977,1022,767,1356,1226,1449,1426,874,1034,1421,1433,919,1281,831,1130,1231,783
1419,1512,964,1125,1049,1168,982,978,1126,1319,1091,989,1234,903,1243,1375,390
1407,1422,1051,1237,1230,805,1175,798,1065,1446,1017,1089,1014,921,1226,1502,991
765,1383,823,1233,1027,1476,1465,949,1250,1436,963,1018,1013,831,1454,1270,351
877,1463,696,1291,962,1744,1284,751,1156,1425,1306,1033,1119,956,1236,1049,472
