l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
547,1285,1086,1713,958,1223,1106,1225,1004,1542,1305,949,1661,789,1125,841,444
449,1229,693,1744,1268,1688,830,897,1091,1456,845,1136,1536,1010,1183,1022,724
1662,1744,1216,1147,1257,317,950,594,1052,1539,1350,875,1242,827,1085,1310,947
1578,1223,1728,804,1120,865,844,934,1012,1179,1741,1034,1223,908,1076,985,917
1744,1556,1295,1015,1180,520,924,509,989,1522,811,1104,967,967,1200,1686,991
936,1604,518,995,1314,971,1562,1371,1037,1272,1184,950,1143,839,1338,1517,361
1744,1326,1744,804,950,674,733,531,1008,1214,998,962,1467,767,1061,1677,945
719,1556,836,1170,1127,1690,1135,722,1091,1394,1356,995,1380,1023,1158,883,472
569,1272,1338,1221,1189,1651,1117,904,1131,1421,1501,912,1346,867,1225,877,879
1592,1106,1744,954,1089,650,825,638,1051,1129,971,913,1329,1004,1296,1573,957
1651,1263,669,1056,958,910,1219,1160,1167,1506,874,1134,867,944,1399,1389,36
728,1604,1184,1113,1336,1612,571,1045,959,1255,1646,788,1379,772,1103,1191,762
916,1090,352,1303,1105,1744,1551,608,1137,1330,729,1308,703,1276,1434,1363,143
735,447,1218,1415,1539,1302,1462,1130,1165,1448,1495,1229,1072,868,1372,626,902
1744,1181,877,583,1393,1465,1219,635,942,983,1744,691,1627,544,933,992,916
558,1083,743,921,1503,1205,1744,1195,1185,1640,1192,859,1223,793,1288,1074,207
1019,903,738,1056,792,1606,1149,1643,1084,1337,1653,1067,910,911,1301,973,485
775,872,502,1290,1249,1744,1122,1033,1311,1274,1083,915,1363,949,1383,1002,148
786,618,1427,888,1576,1028,1576,1285,1106,1320,1062,1013,1244,913,1348,1274,333
1085,896,1404,1152,1157,1571,809,1025,1107,1198,1509,943,1464,839,1216,994,887
730,1744,650,1292,1219,1153,1145,916,1196,1565,823,1054,868,812,1603,1327,351
757,1286,1241,1185,1330,1711,593,1031,949,1367,1651,1000,1149,902,997,1199,564
477,1738,1270,1736,1146,1038,924,701,889,1380,1647,821,1595,910,965,981,645
657,1374,480,1738,1219,1723,1094,617,1096,1444,1034,1004,1529,988,1104,1081,724
1744,1427,901,1272,984,694,1126,755,1254,1164,1099,1157,1085,918,1205,1398,28
1326,1553,711,1472,1065,1211,1211,669,1088,1231,1138,999,1071,944,1338,1471,307
1699,1733,1065,1190,1302,376,914,776,989,1451,1302,870,1311,859,1089,1409,947
1054,1213,410,1062,1059,660,1744,1707,1082,1212,1020,817,1014,855,1152,1744,297
1275,757,1576,949,913,1495,1266,786,1125,1388,1615,981,1043,914,1236,956,709
1023,1744,597,1661,678,883,1361,654,1231,1535,1106,1137,983,845,1237,1206,14
1744,1440,952,1084,851,709,982,928,1115,1330,1282,928,1200,938,1207,1280,390
604,1434,912,1744,894,1238,1137,1108,1042,1575,1285,892,1593,798,1198,892,444
1469,721,659,1460,1035,1519,1361,997,975,1415,1582,1040,1171,886,1243,855,783
422,1150,437,1744,1367,1744,1118,528,1076,1490,1053,1151,1468,958,1214,870,540
1744,1647,1343,1072,980,286,919,518,914,1537,987,1203,847,1059,1021,1631,991
919,983,536,1239,1490,1570,1482,808,1130,1427,786,1247,774,1131,1572,1177,143
451,1065,647,865,1647,1060,1744,1292,1232,1476,1008,949,1385,926,1399,905,207
704,970,865,1158,1307,1254,1617,1372,1122,1500,1072,994,1335,980,1265,1012,180
1667,1496,1689,716,883,830,845,930,1031,1188,1742,1023,1206,939,1040,962,917
1415,1289,1621,949,1036,1049,939,686,1029,1192,1054,1027,1343,798,1204,1609,945
1692,1230,695,1207,815,1194,999,1126,1086,1460,1002,986,907,1052,1302,1435,36
846,1369,1242,1259,1110,1689,975,775,1137,1333,1548,860,1395,906,1186,912,879
635,1304,729,1218,1301,980,1540,1309,1033,1354,908,967,1162,897,1272,1669,361
642,1686,1453,1029,1295,1342,631,988,950,1193,1744,859,1393,782,995,1203,762
651,757,1377,1194,1435,1293,1420,1153,1153,1618,1397,1106,1021,874,1354,742,902
1471,1243,817,504,1590,1519,1376,607,1035,1068,1743,774,1549,605,1138,929,916
527,1665,747,1520,1131,1108,1294,940,1177,1656,807,1008,955,849,1614,1210,351
884,353,1695,482,1504,888,1689,1483,1107,1214,1277,905,1393,875,1181,1328,333
886,1685,729,1304,978,1721,1019,582,1143,1382,1447,941,1294,1089,1149,835,472
1036,825,488,958,930,1639,1251,1721,1188,1542,1302,1172,588,1053,1604,831,485
1384,764,1492,947,844,1644,1288,877,943,1534,1716,878,1141,956,1020,1065,709
482,1434,1099,1439,1268,1729,597,1046,962,1301,1740,1006,1243,911,989,1023,564
1694,899,1744,792,872,634,757,540,1023,1012,1057,834,1619,871,1216,1644,957
726,995,572,1446,1014,1744,1212,950,1254,1458,1026,973,1232,978,1293,1066,148
1714,1346,1098,1237,904,536,1103,798,1226,1238,1259,1059,1055,769,1193,1481,28
549,1487,721,1677,1267,1639,899,642,1041,1482,1088,979,1623,904,1077,1086,724
961,1222,1617,1008,1209,1359,844,1060,946,1356,1652,895,1472,891,1099,969,887
1589,1728,1154,1176,1330,559,966,476,936,1561,1357,969,1211,860,1011,1373,947
989,1399,325,1060,1070,896,1744,1527,1096,1474,870,1015,803,1025,1247,1623,297
1315,1504,615,1433,1103,1213,1225,669,1059,1216,1056,891,1188,856,1328,1614,307
1544,1334,793,1121,913,1082,1304,1043,1061,1573,955,993,925,1009,1258,1501,36
1570,1478,1525,908,1177,687,972,536,1020,1246,953,1021,1469,710,1153,1614,945
660,1472,987,1653,989,1159,1099,1100,1096,1593,1248,903,1526,822,1190,861,444
959,1744,709,1328,1019,634,1438,751,1165,1506,1141,1040,1097,874,1179,1278,14
509,1253,565,1673,1380,1731,1135,541,1015,1447,961,1130,1361,1031,1395,935,540
406,1682,1350,1640,1375,982,957,716,916,1345,1724,738,1634,952,897,924,645
1346,650,597,1315,1312,1522,1481,1057,998,1532,1695,1003,1160,814,1270,698,783
1744,1532,1348,1146,1188,331,777,461,975,1409,920,1217,1004,925,1002,1744,991
1713,1393,880,1072,945,808,1276,986,1063,1479,1259,933,1137,855,1197,1357,390
403,1321,778,1053,1607,701,1740,1270,1240,1447,1035,921,1531,859,1182,1065,207
865,1373,579,1425,1108,1568,1575,609,1141,1340,1045,1126,832,1084,1389,1323,143
718,1049,1106,1108,1156,1054,1569,1409,1107,1467,1089,914,1489,835,1230,1098,180
711,1178,1212,1285,1161,1579,1012,1043,1160,1274,1467,877,1539,837,1113,949,879
1576,1251,1581,849,879,975,998,916,1011,1167,1744,1086,1181,935,1072,918,917
877,538,1093,1583,1278,1493,1290,1098,1061,1355,1461,1098,1175,907,1410,770,902
783,1621,598,921,1322,820,1674,1292,1139,1238,928,955,1052,980,1274,1679,361
725,652,853,1235,981,1744,1290,884,1229,1383,893,1049,1224,1050,1332,1120,148
1694,904,1744,838,1007,614,1125,480,985,1195,889,897,1530,836,1373,1528,957
1017,462,1553,685,1571,949,1649,1284,1157,1189,1216,920,1367,871,1283,1277,333
1154,991,713,863,979,1517,1187,1651,1012,1425,1611,1177,770,951,1405,925,485
774,1705,1161,931,1610,1371,529,1162,1066,1163,1707,880,1269,847,1113,1110,762
505,1744,482,1441,1054,1182,1358,788,1124,1569,920,1090,752,994,1619,1192,351
1484,1248,1703,871,1187,823,993,764,981,1130,1057,867,1603,730,1166,1640,945
730,1635,808,1306,1048,1744,906,756,1069,1266,1416,992,1491,955,1024,1065,472
1260,657,1519,973,998,1528,1507,826,962,1500,1677,880,1295,807,1080,896,709
1712,1298,729,1161,778,928,1093,1403,1074,1396,997,957,1068,946,1115,1678,36
478,1302,1027,1731,767,1441,1162,1156,1009,1681,1385,930,1631,763,1076,753,444
693,1433,836,1608,1103,1744,632,990,930,1198,1744,1017,1313,886,999,1041,564
1644,1205,904,585,1377,1509,1309,628,997,998,1744,747,1616,560,917,1004,916
912,1390,438,1131,1041,784,1608,1703,1058,1350,996,1036,955,964,1188,1719,297
1744,1112,1110,1181,997,494,1214,897,1257,1167,1158,1115,1104,677,1281,1505,28
951,1309,1562,999,1247,1389,917,879,1042,1285,1522,1042,1281,945,1234,867,887
1258,1698,609,1437,809,1072,1282,537,989,1394,1115,863,1149,962,1136,1540,307
1572,1692,1088,1285,1270,346,1135,568,1048,1462,1235,910,1289,867,1097,1372,947
504,1466,591,1662,1389,1744,885,684,1107,1431,1166,989,1429,952,1223,983,540
1476,513,612,1519,1019,1584,1433,1001,1072,1452,1606,1056,1142,803,1202,937,783
637,1477,608,1744,1150,1616,910,605,1089,1432,1255,963,1556,847,1127,1011,724
284,1737,1338,1670,1319,939,972,629,900,1325,1631,807,1518,1102,1025,919,645
474,1143,1119,962,1344,1151,1597,1361,1182,1534,909,836,1451,959,1321,1088,180
768,1606,838,1277,769,1744,1164,797,1148,1441,1369,890,1473,990,1105,864,472
664,1174,1301,1357,1122,1584,1112,929,1058,1417,1373,976,1417,938,1157,944,879
857,1196,780,1059,1444,939,1573,1336,1118,1275,936,927,1025,971,1396,1548,361
1165,1309,468,1380,1201,1621,1342,705,1142,1423,859,1148,750,1143,1381,1434,143
1744,1260,1161,924,934,852,990,916,1124,1449,1214,896,1119,983,1148,1347,390
640,1020,512,1411,1046,1744,1161,821,1228,1287,863,1145,1218,1042,1449,1048,148
1015,1042,531,856,820,1689,1156,1684,1068,1546,1439,1129,744,1059,1352,943,485
745,882,804,938,1452,995,1693,1471,1046,1459,1206,826,1678,823,1133,1100,207
951,1744,590,1458,735,875,1675,651,1220,1661,1113,1184,958,900,1041,1143,14
1744,932,1007,1184,1034,820,1028,939,1332,1136,1091,1069,1034,820,1345,1453,28
1579,924,1698,888,1101,751,1048,902,1045,1253,1744,1007,1155,889,1137,914,917
832,1648,1258,1155,1356,1296,594,1064,1018,1153,1744,913,1300,831,1073,1167,762
679,1382,926,1423,1186,1638,699,945,892,1279,1741,989,1381,994,861,1055,564
1011,453,1445,762,1351,1151,1579,1369,1021,1388,1092,978,1285,817,1269,1430,333
477,1496,1142,1691,957,1236,965,1107,1042,1462,1287,983,1580,895,1229,802,444
1744,1711,1098,998,1049,333,923,515,939,1514,895,1160,883,939,1267,1622,991
1590,1395,657,1466,736,1081,1413,838,1075,1519,1039,964,1112,888,1212,1426,307
1090,1455,385,1109,1005,604,1706,1559,1151,1353,990,948,889,966,1254,1664,297
784,1653,604,1612,1015,1091,1245,921,1237,1464,833,1046,907,899,1590,1280,351
1712,1425,1008,610,1277,1331,1248,598,939,1131,1744,751,1557,626,947,915,916
1744,868,1744,807,1033,699,994,659,1054,1138,1005,946,1421,927,1334,1455,957
773,512,1260,1314,1366,1498,1470,1087,1106,1534,1400,1112,1063,973,1384,708,902
1628,1719,1122,1217,1098,286,968,664,1024,1511,1198,882,1237,933,1044,1451,947
1692,1664,1452,888,897,765,825,439,1077,1104,986,968,1437,776,1105,1726,945
537,1647,1308,1596,1282,1162,1042,537,883,1253,1693,771,1582,954,823,1019,645
543,1167,611,1744,1070,1744,1204,523,1114,1277,1124,853,1608,860,1294,1150,540
685,1306,577,1695,1219,1609,930,726,1169,1528,994,1026,1467,1013,1117,966,724
1346,567,1414,1032,1016,1413,1483,807,978,1555,1583,852,1189,849,1252,912,709
1744,1372,736,1129,742,869,1141,1190,1025,1489,1050,968,1008,954,1181,1605,36
945,777,1417,1111,1425,1659,853,992,970,1400,1524,953,1382,927,1155,949,887
1305,532,490,1584,1386,1329,1642,924,1040,1506,1590,999,1213,793,1332,807,783
933,869,567,990,895,1712,1189,1744,1090,1479,1448,1153,817,922,1364,1007,485
765,1253,1069,1450,948,1635,970,975,1056,1319,1515,873,1471,892,1078,986,879
569,1132,753,1029,1438,878,1744,1317,1100,1607,1042,941,1464,870,1204,1052,207
488,1185,985,1117,1332,1036,1687,1406,1146,1479,879,887,1419,976,1358,1136,180
914,1711,1364,897,1420,1268,512,1022,999,1184,1744,852,1294,824,1043,1048,762
1671,1387,1108,933,860,918,1269,920,1071,1488,1134,1005,1119,948,1251,1264,390
664,1014,353,1318,1113,1744,1298,872,1259,1383,890,1050,1270,1065,1292,1071,148
716,1649,533,1020,1136,906,1729,1165,1124,1448,873,1124,930,960,1472,1349,361
1299,1475,419,1229,840,1516,1484,683,1163,1535,769,1182,703,1006,1382,1499,143
1026,1744,762,1407,953,516,1527,665,1296,1683,1105,1090,924,954,1083,1114,14
637,1562,898,1686,731,1259,1074,1155,1028,1554,1272,1038,1502,891,1132,860,444
724,1504,932,1340,992,1580,1132,890,1016,1473,1408,884,1434,1014,1076,975,472
1606,1375,1719,772,860,1107,936,818,959,1364,1744,944,1170,853,988,1100,917
785,1368,1081,1507,1078,1724,545,1035,953,1179,1743,904,1371,979,909,1158,564
1744,1331,930,1305,911,722,1015,899,1282,1068,991,1215,993,931,1361,1439,28
1113,682,1446,743,1203,1013,1614,1360,1048,1243,1188,944,1422,827,1162,1446,333
1660,1580,1432,873,938,770,736,483,1051,1148,946,1007,1456,740,1184,1639,945
811,1208,429,1079,1043,848,1744,1664,1131,1339,1032,880,950,1013,1225,1670,297
393,1730,1356,1641,1134,854,1172,705,926,1410,1702,905,1461,983,946,877,645
1254,1645,598,1324,843,1088,1268,628,1135,1297,1135,991,1032,845,1211,1584,307
1560,1531,841,532,1496,1341,1280,616,908,1051,1744,778,1627,547,973,874,916
877,1165,1479,1077,1426,1325,810,1090,1108,1441,1470,915,1227,900,1252,967,887
1744,1496,1382,1035,1029,286,739,615,982,1342,905,1215,878,1046,1196,1678,991
570,1716,702,1455,1332,1155,1161,933,1214,1570,796,974,938,860,1632,1283,351
1667,1607,1067,1144,1332,552,1060,605,960,1609,1176,966,1335,878,1090,1266,947
952,875,514,1079,1229,1313,1323,1726,1150,1425,1391,1168,838,970,1549,789,485
1690,937,1628,896,1029,940,886,400,982,1228,886,915,1506,874,1225,1540,957
1068,843,1321,960,1104,1562,1478,682,1039,1569,1562,813,1158,923,1245,831,709
477,1377,598,1708,1345,1744,1050,581,1095,1469,1164,1047,1384,923,1268,930,540
1372,467,663,1443,922,1646,1437,1048,1075,1364,1649,1166,1045,960,1309,661,783
1744,919,763,1009,883,951,1253,1207,1105,1450,1101,1066,933,1050,1308,1267,36
714,505,849,1321,1514,1601,1587,1075,1173,1499,1172,1253,944,975,1600,664,902
591,945,894,914,1399,990,1744,1389,1193,1473,1045,828,1561,861,1232,1032,207
808,1168,1215,1242,1064,1678,995,951,1152,1229,1513,848,1539,862,1164,908,879
1264,1297,485,1319,1115,1586,1384,830,1149,1403,865,1133,740,1119,1464,1407,143
746,1744,598,1577,986,474,1409,578,1281,1549,1163,1078,1033,977,1031,1168,14
1648,1166,930,1107,945,1159,1076,881,1018,1421,1188,1019,1167,1047,1157,1263,390
691,775,557,1408,945,1744,1244,1003,1206,1330,942,1075,1343,1007,1294,1083,148
524,1601,406,1744,1112,1684,1000,530,1156,1500,881,960,1466,1006,1157,1154,724
1685,1510,1533,1127,845,665,539,599,1028,1185,1063,904,1449,771,992,1712,945
687,1725,1272,1675,1089,921,936,595,805,1312,1713,767,1696,903,747,908,645
808,964,665,1052,1487,933,1686,1577,951,1434,940,913,1062,957,1272,1661,361
1744,1082,1231,1259,948,479,1121,972,1222,1009,1147,1110,1270,762,1162,1567,28
402,1030,997,1124,1248,1263,1627,1452,1047,1565,975,908,1489,893,1250,1153,180
1726,1295,702,483,1346,1600,1372,614,1039,1059,1744,776,1518,564,1048,985,916
829,1467,785,1248,917,1709,1233,692,1180,1376,1329,921,1418,989,1124,943,472
551,1183,1012,1494,1236,1744,649,880,955,1234,1683,1083,1246,996,996,1049,564
614,1318,908,1744,799,1437,1168,1062,1106,1633,1330,850,1700,811,1021,806,444
1470,1461,1627,816,1062,797,1078,850,1052,1307,1678,987,1178,877,1072,1071,917
918,752,693,987,1146,1580,1239,1719,1117,1487,1527,1134,849,926,1430,810,485
890,1744,1269,946,1301,1215,587,1157,986,1163,1744,849,1276,779,1065,1150,762
1688,776,1744,788,1186,536,882,756,1061,1135,972,924,1546,915,1227,1456,957
1605,1505,669,1139,822,1095,1112,1145,1241,1412,1005,1029,909,1020,1329,1335,36
1379,765,1451,1122,800,1507,1380,765,1094,1449,1682,895,1214,871,1184,821,709
1002,609,1503,723,1366,721,1703,1521,1028,1271,1263,920,1351,864,1121,1462,333
590,1115,746,1567,1551,1744,1129,539,1108,1587,908,978,1425,928,1426,915,540
1593,1688,1209,1103,1091,440,1163,637,1063,1493,1237,938,1241,886,1128,1294,947
1168,1437,712,1429,1305,1077,1365,785,1069,1421,1093,940,1062,832,1230,1630,307
704,1694,690,1468,1266,975,1236,874,1228,1470,900,1043,958,907,1540,1234,351
1038,1145,1536,982,1187,1627,794,887,969,1297,1466,1026,1327,1036,1139,1002,887
1300,1381,515,1334,1008,1728,1334,582,1224,1261,938,1117,808,1070,1469,1393,143
697,625,980,1476,1426,1373,1534,1060,1068,1514,1434,1172,1134,928,1337,686,902
1744,1494,1320,1086,1077,363,847,535,959,1484,903,1156,971,966,1126,1636,991
1053,1162,1287,1239,1064,1641,924,810,1112,1207,1532,996,1415,881,1190,944,879
1306,577,703,1289,1137,1586,1425,1007,1048,1478,1668,983,1092,873,1204,823,783
452,1222,563,1739,1397,1735,779,791,1083,1526,1168,943,1559,988,1035,942,724
537,913,964,906,1460,1040,1742,1382,1131,1522,1032,845,1613,779,1167,1174,207
913,1544,398,1126,949,836,1664,1482,1128,1380,978,987,912,952,1302,1628,297
805,1663,597,1036,1154,655,1643,1511,1079,1379,962,936,1084,965,1218,1576,361
1737,1744,1657,861,919,685,742,490,1058,1161,1030,938,1452,839,1011,1733,945
1101,1721,546,1211,1281,708,1615,604,1312,1602,1131,1022,973,811,1188,1234,14
601,1075,374,1422,974,1744,1132,997,1315,1337,900,1053,1269,1148,1318,940,148
1685,1091,1367,1215,929,874,908,1002,1207,1092,1108,1041,1175,909,1304,1444,28
1608,1412,848,530,1496,1214,1499,585,1082,1196,1744,818,1447,553,975,924,916
454,1744,1357,1674,1367,689,917,620,967,1328,1707,802,1574,900,953,912,645
346,1511,981,1685,1060,1152,1144,1100,1057,1616,1272,973,1508,881,1179,794,444
1468,679,1473,958,987,1592,1272,751,1029,1395,1685,800,1244,906,1134,976,709
748,1280,968,1475,1196,1690,672,966,939,1203,1744,982,1324,957,942,1078,564
1144,507,1692,571,1466,746,1525,1433,1038,1194,1144,1011,1442,895,1187,1369,333
1673,1379,1744,672,993,694,918,778,1017,1162,1744,958,1253,826,1005,1085,917
1744,1371,1275,1085,771,785,893,896,1027,1312,1360,877,1356,854,1089,1405,390
460,1434,950,1131,1233,779,1705,1403,1160,1428,963,903,1536,850,1312,1128,180
725,1593,920,1192,938,1744,1029,603,1178,1354,1299,1021,1294,1032,1257,845,472
1690,1223,698,947,1030,1230,1189,1128,1029,1475,816,1058,964,999,1348,1591,36
892,864,771,894,1001,1719,1073,1730,1125,1315,1543,1155,788,943,1418,993,485
867,1703,1214,983,1294,1441,569,1129,946,1249,1719,796,1321,796,1028,1302,762
1531,1165,779,1347,1035,1103,1381,846,1034,1380,983,1008,1077,830,1327,1558,307
1354,595,588,1562,1170,1258,1564,1043,1054,1446,1556,1156,1082,887,1318,754,783
1744,762,1744,690,1012,635,847,649,1003,1163,765,943,1345,1055,1395,1553,957
1152,1072,1586,1129,1106,1486,774,969,1024,1248,1660,906,1484,846,1145,956,887
558,1736,571,1205,1147,1141,1450,908,1242,1630,754,1066,771,896,1627,1232,351
1744,1712,1095,1109,1142,329,914,444,913,1517,1022,1063,947,978,1127,1593,991
594,1370,645,1744,1175,1662,1058,643,1106,1423,1218,948,1596,810,1203,976,540
694,1741,661,1473,867,850,1496,663,1267,1676,1220,1214,956,888,1063,974,14
1653,1741,1030,1112,1267,531,1136,502,995,1648,1158,914,1207,918,1041,1380,947
579,771,795,946,1450,1034,1744,1471,1038,1579,1095,878,1642,741,1101,1156,207
697,1490,649,1744,1054,1537,762,846,1085,1450,1038,1015,1639,857,1083,1113,724
850,908,745,1470,1041,1744,984,1051,1226,1290,1066,1028,1260,1035,1390,985,148
1101,1484,491,1157,1120,1675,1486,537,1120,1363,1113,1087,896,1057,1287,1356,143
720,610,1197,1273,1485,1475,1331,1064,1051,1434,1500,1172,1204,906,1331,675,902
1712,1442,1006,477,1243,1430,1249,539,991,1071,1744,696,1634,571,940,1019,916
734,1224,426,1012,1102,891,1717,1596,1046,1417,925,986,899,955,1318,1621,297
1497,1359,1642,825,998,816,1026,1054,1050,1211,1744,968,1222,832,1026,978,917
1744,1529,1735,781,884,539,747,592,997,1026,1063,971,1559,785,1130,1701,945
878,1637,818,1276,830,1744,1126,701,1055,1296,1487,993,1466,996,1110,874,472
813,1135,936,1416,1330,1675,947,957,1050,1334,1418,856,1546,903,1065,960,879
1744,995,1183,1281,861,780,920,832,1237,1039,1222,1094,1161,786,1299,1442,28
680,1369,1036,1070,1254,1124,1372,1364,1090,1497,1118,817,1508,822,1184,1244,180
554,1423,806,1743,905,1560,1054,1054,1075,1502,1264,1001,1539,849,1087,957,444
1248,983,606,861,919,1680,1107,1641,1125,1399,1579,1156,734,895,1293,1069,485
1409,670,541,1436,1184,1576,1381,962,1052,1600,1576,1109,1030,976,1135,668,783
434,1706,1347,1557,1313,811,1018,654,977,1390,1670,836,1462,937,1028,900,645
938,1576,642,965,1425,852,1547,1226,965,1250,1070,1002,1086,903,1243,1642,361
732,1392,1024,1314,1188,1744,658,977,944,1223,1744,1052,1309,830,916,1079,564
1634,1190,498,1177,1061,1075,1198,1228,1084,1470,876,1119,864,976,1340,1529,36
1357,779,1380,943,926,1574,1316,1005,1040,1414,1678,946,1146,917,1230,881,709
874,1739,1195,1070,1388,1347,420,1182,994,1125,1688,806,1387,775,1022,1285,762
1744,1725,1164,1244,1082,212,806,496,976,1673,1001,1121,855,912,1117,1545,991
870,447,1340,766,1507,946,1733,1520,1031,1295,1159,986,1335,857,1220,1349,333
589,1621,625,1533,1032,1011,1471,910,1164,1674,873,949,908,845,1560,1295,351
1744,826,1744,707,918,745,914,533,1062,1121,824,824,1537,929,1308,1675,957
1026,1237,460,1331,1222,1650,1426,662,1111,1501,1100,1145,843,1080,1236,1264,143
1662,1700,1048,1164,1183,564,998,609,977,1445,1354,965,1249,909,1073,1308,947
660,1128,634,1698,1352,1744,1048,598,1051,1417,1167,1013,1473,1019,1221,919,540
1432,1175,809,1426,1211,1102,1304,759,1166,1311,974,892,1138,864,1412,1523,307
1072,1744,724,1470,898,622,1317,608,1295,1493,1257,1020,1029,855,1080,1242,14
1692,1308,1725,712,917,790,886,945,1055,1167,1733,993,1174,887,1033,1099,917
1048,981,1598,1126,1340,1268,839,979,1097,1399,1592,858,1473,915,1065,870,887
1577,1558,885,498,1437,1412,1298,560,965,1159,1744,810,1524,591,984,1010,916
1705,1622,785,990,966,774,1154,934,1048,1461,1324,962,1135,956,1140,1254,390
808,658,1350,1504,1332,1129,1382,1116,1103,1451,1367,1116,1023,969,1491,760,902
839,1412,1018,1384,833,1658,1082,865,1095,1344,1405,947,1433,1061,1112,883,472
602,1161,785,981,1362,972,1744,1316,1093,1303,1058,927,1660,926,1209,1104,207
665,927,654,1369,1120,1744,1056,960,1279,1245,977,1045,1325,982,1398,1029,148
688,1019,1324,1341,1140,1519,1015,1184,1004,1375,1407,1033,1418,937,1190,875,879
1719,1623,1543,908,904,644,671,555,1037,1125,1058,993,1486,756,1015,1654,945
450,1244,1166,1052,1421,892,1552,1456,1102,1400,1010,947,1535,962,1271,1048,180
1647,1246,579,1244,880,1303,1123,1189,1135,1417,957,1032,988,982,1210,1559,36
736,1384,1107,1329,1195,1744,579,1012,882,1294,1722,990,1277,962,919,1122,564
1744,1405,994,1229,1061,583,1070,744,1245,1235,1243,1175,987,869,1268,1258,28
1007,1570,540,1006,1059,803,1635,1444,1122,1439,888,890,829,920,1273,1743,297
705,1291,726,988,1441,849,1694,1480,1063,1401,876,911,1029,996,1385,1544,361
1097,1156,536,1426,1165,1623,1370,774,1199,1411,924,1121,819,1055,1438,1313,143
373,1571,1045,1696,906,1057,1171,1215,1049,1448,1411,865,1653,800,1235,730,444
593,1449,682,1632,1426,1596,872,638,1085,1591,1143,973,1496,890,1019,1083,724
1027,870,527,836,1131,1627,1360,1652,1153,1414,1530,1124,790,915,1452,902,485
465,1744,1294,1657,1247,774,964,553,865,1384,1735,692,1664,902,918,965,645
1051,448,1355,671,1497,982,1636,1489,1035,1204,1257,965,1425,806,1253,1335,333
1074,1744,875,1321,930,855,1327,626,999,1300,1336,947,1177,870,1150,1501,307
1211,630,749,1509,1096,1659,1333,1010,1054,1382,1608,983,1156,851,1247,933,783
1302,809,1597,903,820,1697,1336,717,994,1393,1686,920,1224,880,1168,883,709
752,1703,786,1372,1207,1116,1033,853,1235,1476,670,1097,854,920,1552,1447,351
1744,1614,1269,1210,1084,382,769,508,920,1645,823,1108,850,997,1107,1744,991
1104,1049,1330,1068,1365,1488,818,968,1046,1310,1450,998,1309,897,1353,917,887
1708,1512,1607,744,882,725,842,803,1055,1117,1744,989,1207,862,1044,1002,917
511,1177,669,1724,1202,1744,1144,547,1084,1446,1022,1007,1524,981,1245,971,540
942,1737,687,1511,866,707,1507,759,1245,1594,1133,1149,955,917,1119,1168,14
793,1687,1347,1073,1471,1244,548,1058,1015,1151,1744,827,1444,752,1016,1117,762
1394,1702,1046,1242,1400,386,1057,551,986,1570,1342,940,1333,835,1031,1243,947
725,1343,1003,1471,1187,1665,605,1149,1000,1215,1693,977,1330,950,990,1060,564
1699,503,1744,786,1149,884,810,757,1053,1092,930,854,1358,949,1312,1697,957
855,1626,871,1296,877,1647,1083,716,1149,1312,1489,962,1399,1012,1090,867,472
1744,1460,1063,1022,928,795,1078,763,1041,1528,1259,1036,1077,1039,1125,1175,390
1664,1579,1646,868,1046,701,711,591,1059,1080,1097,1054,1392,778,1089,1678,945
443,1260,1119,1121,1275,1035,1662,1291,1151,1475,919,962,1344,976,1277,1138,180
750,513,1248,1548,1259,1512,1508,893,1223,1403,1271,1260,932,1029,1530,612,902
495,1610,666,1436,1275,1111,1348,925,1158,1523,796,1041,850,962,1580,1307,351
610,1202,732,1007,1290,889,1744,1212,1186,1612,1121,874,1386,869,1211,1021,207
751,1020,1449,1292,1324,1556,975,873,1080,1288,1679,781,1606,737,1009,1017,879
1074,891,559,1072,910,1652,1293,1682,1094,1444,1551,1126,763,947,1436,905,485
905,1404,420,1183,1028,795,1683,1510,1079,1337,990,939,914,944,1298,1645,297
739,789,680,1340,1331,1744,1138,959,1311,1331,1017,1123,1185,972,1381,960,148
1284,791,1333,928,881,1721,1556,615,1034,1473,1741,816,1213,897,1084,972,709
824,487,1646,762,1434,968,1554,1431,1112,1308,1048,920,1329,877,1242,1444,333
1567,1530,703,1088,988,1017,1131,1176,1126,1469,940,1096,921,1013,1271,1444,36
1735,1542,814,443,1286,1477,1208,549,1026,1028,1744,783,1536,657,1086,872,916
1158,1391,802,1449,1130,1235,1305,640,1004,1433,1051,1012,1068,855,1413,1444,307
632,1398,1032,1721,989,1335,1017,1000,1066,1583,1400,955,1551,796,1168,761,444
1744,1576,1231,1155,1060,341,883,588,993,1588,900,1103,827,957,1208,1636,991
549,1229,362,1709,1387,1744,1251,454,1149,1590,946,1089,1315,928,1367,879,540
1690,1129,1097,1236,993,756,1217,861,1228,1214,1171,1086,1105,899,1280,1297,28
458,1744,1090,1725,1182,630,978,637,927,1362,1679,853,1544,957,939,937,645
883,1473,722,857,1394,661,1706,1346,1151,1416,919,985,949,911,1398,1551,361
973,1174,1476,980,1378,1520,850,922,998,1362,1493,1031,1351,980,1077,975,887
