l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1050,1401,430,1014,953,884,1620,1428,1172,1389,1011,985,857,894,1215,1621,297
1584,1182,1723,859,946,826,888,939,1047,1126,1718,919,1331,830,1114,1089,917
979,1582,1446,1057,1332,1202,605,952,960,1157,1744,905,1424,868,1023,1044,762
836,1400,960,889,1113,1059,1521,1281,1046,1234,1125,986,1131,983,1264,1511,361
820,1265,939,1432,1066,1735,752,1118,988,1265,1600,1009,1225,949,1090,1145,564
1660,1501,787,555,1337,1338,1434,587,1070,1153,1702,852,1393,622,1122,983,916
746,1477,1263,1080,1228,1431,1116,939,1076,1321,1468,1107,1326,890,1160,932,879
1252,780,501,1560,1283,1365,1648,878,1027,1684,1552,948,1142,765,1243,858,783
631,1310,741,1668,1261,1734,969,575,1034,1493,1201,968,1458,949,1248,929,540
1707,1217,1744,1056,825,902,992,506,1046,1199,976,907,1469,858,1215,1610,957
787,1330,1141,1059,1103,1082,1456,1317,1109,1337,1093,969,1417,889,1348,1118,180
1102,991,558,902,1089,1545,1192,1707,1065,1410,1520,1040,853,945,1347,1051,485
841,1634,916,1187,973,1554,1252,774,1125,1337,1327,956,1255,1087,1162,1031,472
1639,1715,1115,962,1342,664,938,621,986,1520,1450,922,1234,873,1110,1185,947
1725,1699,1251,1093,1143,167,935,505,974,1633,1163,1128,888,870,1062,1537,991
929,1744,634,1574,927,522,1506,662,1231,1675,1200,1082,968,888,1198,1018,14
1131,1359,606,1211,1240,1515,1531,608,1139,1288,1119,1140,788,1170,1467,1169,143
1708,1453,875,1202,957,868,1225,970,1116,1349,1203,941,1081,973,1220,1397,36
1188,800,1586,1109,1442,1348,851,899,1026,1426,1386,964,1348,795,1172,1163,887
826,916,489,1352,1074,1729,1318,855,1209,1426,783,1165,1103,1220,1351,1023,148
489,1292,770,1012,1481,875,1712,1379,1122,1447,1207,832,1656,754,1149,1097,207
1744,1364,1026,945,885,822,1059,954,1043,1409,1345,1052,1226,984,1070,1151,390
705,1369,491,1728,1412,1698,833,685,1174,1489,1044,1074,1448,935,1131,985,724
742,1697,626,1458,1226,1010,1344,747,1166,1616,940,1076,766,909,1587,1213,351
1212,788,1393,1130,836,1601,1381,798,1013,1436,1706,909,1161,919,1228,829,709
1255,1591,805,1407,1105,1214,1041,652,1033,1294,1210,931,1135,879,1362,1426,307
1007,485,1318,831,1576,1005,1451,1432,986,1184,1139,1032,1441,886,1229,1383,333
505,1710,1465,1502,1250,732,1116,833,922,1330,1695,751,1567,858,923,1032,645
904,1021,478,973,1075,925,1744,1645,1109,1352,976,764,1020,971,1341,1679,297
1568,1075,1279,1164,999,825,1249,879,1210,1159,1058,1134,1129,817,1306,1467,28
837,1408,971,1372,1185,1592,755,1063,993,1236,1680,914,1316,891,1014,1159,564
573,1186,636,1620,1229,1622,1193,706,1188,1424,1050,960,1392,918,1257,1091,540
817,1260,544,1138,1325,1016,1647,1407,1020,1369,957,894,1138,871,1274,1694,361
769,1726,1089,1108,1204,1428,835,940,1043,1294,1710,815,1226,815,1028,1277,762
1274,1304,1457,1069,1203,1015,1060,834,1096,1270,1723,952,1215,845,1104,936,917
1454,678,515,1403,1304,1391,1525,797,1055,1481,1655,1052,1134,774,1194,838,783
1652,1615,995,1189,1173,530,1069,560,1013,1540,906,1154,880,982,1289,1463,991
616,1347,1026,1634,1052,1233,1123,1159,989,1586,1379,969,1615,792,1093,839,444
668,1070,1363,1064,1237,865,1545,1468,1176,1398,1161,832,1570,867,1151,1125,180
1629,1230,734,652,1501,1328,1382,695,962,1066,1744,676,1675,551,988,1055,916
1617,1702,997,1127,1142,611,1170,682,1025,1600,1252,907,1190,881,1164,1241,947
1706,1502,1631,996,1006,618,697,636,1016,1307,1155,970,1301,843,1086,1597,945
757,654,998,1501,1417,1436,1422,1079,1129,1364,1400,1183,1140,906,1468,676,902
1025,1157,460,1183,1160,1739,1442,698,1110,1299,928,1261,793,1150,1478,1261,143
996,1109,722,942,977,1664,1234,1489,1159,1463,1578,1003,893,886,1328,970,485
892,1122,1235,1335,1167,1406,1136,951,1047,1379,1528,844,1497,857,1102,1026,879
847,1139,526,1366,1038,1744,1086,981,1229,1338,947,993,1286,1026,1350,1111,148
962,1211,1366,1117,1141,1425,961,1097,1107,1237,1409,1063,1352,976,1308,800,887
1575,1366,522,1067,919,1332,1233,1072,1199,1409,985,1086,932,952,1260,1444,36
1655,626,1713,838,955,805,872,704,1007,1024,1026,778,1567,910,1143,1650,957
658,1737,644,1517,1220,1054,1293,1010,1126,1519,815,1125,979,842,1544,1330,351
622,1217,959,854,1499,929,1744,1244,1147,1623,1199,804,1411,792,1140,1164,207
749,1513,683,1225,1065,1691,1177,692,1099,1479,1340,1012,1309,949,1146,946,472
1488,1379,705,1296,981,1233,1273,799,1139,1257,1043,890,1133,878,1336,1554,307
662,1144,765,1744,1188,1543,845,885,1111,1394,965,1088,1490,967,1178,1087,724
1009,1744,494,1565,893,868,1492,693,1227,1509,1134,1090,1070,865,1207,1178,14
1029,1019,649,1005,1034,964,1647,1457,1159,1308,905,883,1041,900,1305,1654,297
826,911,1526,831,1420,1101,1447,1183,1041,1279,1164,982,1289,895,1219,1411,333
1744,1571,847,1349,910,821,1027,810,1314,1122,1152,998,1209,800,1236,1409,28
624,1730,1419,1555,1202,914,937,641,901,1299,1670,796,1583,967,928,987,645
1744,1162,1244,1183,852,871,1057,891,1131,1404,1251,923,1126,947,1173,1325,390
1333,805,1552,951,815,1479,1342,776,1051,1378,1615,976,1195,835,1214,957,709
1313,564,767,1416,1200,1410,1524,1074,1108,1425,1449,1126,1073,928,1362,761,783
614,1273,1184,1331,1269,1678,710,1104,987,1252,1682,953,1284,949,959,1130,564
1679,1659,1183,1128,1242,443,1062,669,1067,1568,1336,922,1102,791,1105,1389,947
609,1456,992,1634,941,1169,1160,1065,1010,1534,1273,922,1616,824,1124,910,444
750,1413,598,1027,1438,915,1569,1284,1028,1435,1056,919,1132,812,1268,1538,361
701,1063,884,1049,1463,1016,1671,1269,1155,1444,1085,940,1274,936,1317,1129,180
757,1623,1205,1135,1285,1447,752,917,980,1289,1731,724,1438,738,990,1245,762
1636,1507,1174,1169,1145,569,977,585,967,1503,948,1141,1029,907,1155,1547,991
516,1250,501,1653,1363,1740,1229,682,1131,1399,1198,993,1470,879,1255,955,540
574,1143,1318,1258,1404,1507,1128,876,1113,1358,1566,991,1420,828,1187,817,879
1704,1252,904,603,1304,1374,1334,682,1007,1091,1744,763,1488,636,1014,1070,916
521,1293,658,1144,1324,1126,1724,1092,1184,1641,1108,896,1269,800,1317,1015,207
1048,1156,1361,1163,1209,1439,844,999,1051,1247,1538,904,1454,823,1222,1041,887
639,1401,525,1668,1288,1618,1270,719,1118,1475,1007,1040,1406,929,1193,1080,724
1570,1285,1602,807,1031,839,899,1059,1009,1166,1604,1061,1248,979,1091,1086,917
1578,1279,1725,894,916,886,984,741,1044,1223,1096,960,1353,733,1119,1675,945
754,694,1135,1278,1461,1263,1486,1209,1147,1544,1216,1198,1010,888,1399,878,902
924,989,549,1369,1128,1662,1486,739,1160,1294,929,1342,785,1182,1464,1124,143
1600,1121,1744,974,1176,698,832,616,1077,1076,928,933,1415,979,1291,1567,957
841,1595,754,1220,1028,1575,1362,691,1149,1445,1400,952,1214,1035,1268,817,472
859,895,1571,797,1307,945,1510,1327,1093,1295,1240,960,1234,882,1289,1287,333
1577,1060,829,1186,921,1106,1209,1231,1076,1383,936,1077,1001,1057,1311,1439,36
673,1744,578,1418,986,1152,1268,849,1179,1556,775,1068,904,855,1617,1307,351
1056,986,844,1081,846,1482,1150,1608,1103,1359,1661,1053,908,917,1368,906,485
798,988,543,1321,1179,1744,1176,1022,1225,1340,1080,874,1275,1004,1375,1107,148
1193,1127,631,1083,1073,830,1572,1476,1116,1244,930,955,915,908,1215,1722,297
1267,804,1393,1003,896,1628,1326,907,1109,1305,1575,924,1124,904,1222,1091,709
677,1418,1315,1615,1299,1039,1008,704,864,1458,1622,824,1584,877,902,1010,645
1744,1208,1066,1096,993,635,1202,838,1187,1247,1216,1151,1062,853,1200,1364,28
1193,1463,612,1401,1183,1085,1361,732,1081,1266,1212,988,1059,894,1339,1376,307
1020,1744,560,1426,884,807,1526,706,1180,1572,1170,1129,989,881,1203,1156,14
1555,1627,933,1173,1339,440,1032,831,1003,1507,1199,944,1266,879,1128,1354,947
600,1546,666,1679,1104,1666,846,681,1123,1453,1098,990,1487,938,1123,1068,724
677,1453,1039,1288,1186,1604,785,1153,923,1309,1658,993,1254,866,1012,1256,564
1720,1589,808,1018,946,765,1066,932,1082,1340,1275,961,1053,922,1226,1421,390
1095,1050,609,1284,1417,1458,1320,779,1025,1417,921,1186,922,1128,1421,1260,143
583,1490,809,1676,1032,1397,1087,1020,1072,1593,1357,875,1477,772,1225,902,444
731,1213,770,1177,1352,1207,1461,1316,990,1377,940,996,1209,919,1219,1534,361
1358,999,656,1389,1173,1257,1446,1002,910,1394,1631,1061,1269,878,1178,944,783
1744,1593,1458,1135,996,286,844,437,951,1372,1106,1134,1014,1047,959,1651,991
858,1200,1250,1179,1163,1685,1072,782,1136,1410,1360,945,1270,982,1226,951,879
696,1530,1393,1127,1335,1467,652,1080,935,1257,1734,934,1401,790,1018,1172,762
881,709,1237,1153,1395,1264,1455,1186,1117,1560,1412,1109,1029,852,1319,882,902
675,1312,580,1717,1378,1606,1028,540,997,1506,1181,1168,1439,930,1192,867,540
1702,1282,723,1037,982,1262,1090,1091,1142,1532,940,1030,865,1018,1356,1397,36
1503,1277,876,565,1405,1680,1276,568,1041,1062,1744,808,1457,682,1152,980,916
587,1108,818,878,1542,958,1744,1291,1182,1389,1175,867,1488,890,1254,1035,207
1444,1436,1717,899,849,1000,888,977,1066,1180,1725,1003,1230,933,1069,1028,917
1444,1361,1541,955,1156,1146,1070,578,1085,1265,985,1047,1284,848,1279,1487,945
1399,814,1502,949,816,1538,1232,933,934,1501,1644,904,1160,973,1032,1132,709
1138,1179,1457,1013,1240,1350,820,1015,968,1326,1633,905,1479,869,1146,954,887
1072,891,501,936,1035,1709,1233,1673,1120,1483,1277,1169,700,1011,1466,1035,485
770,482,1507,647,1515,918,1723,1391,1053,1268,1209,910,1459,822,1162,1397,333
1744,903,1744,834,902,713,836,646,1073,1046,1110,922,1468,900,1276,1476,957
725,1672,810,1410,1091,1031,1360,979,1147,1627,810,967,1039,821,1591,1278,351
907,1053,585,1342,995,1742,1216,962,1233,1481,1018,1032,1172,939,1311,1094,148
1000,1291,513,1112,989,1102,1696,1531,1070,1468,880,983,857,1060,1248,1665,297
792,779,1217,1119,1217,1309,1436,1403,1104,1344,1051,995,1461,924,1208,1193,180
710,1295,846,1293,1227,1744,884,1012,1019,1280,1605,1009,1216,901,1038,1149,564
1744,1357,1163,1281,912,529,1028,909,1179,1277,1234,1002,1120,770,1187,1500,28
987,1547,917,1305,1175,1682,958,603,1078,1395,1415,977,1275,1109,1101,930,472
1394,1453,854,1273,1027,1098,1178,597,1120,1208,971,976,1108,901,1393,1603,307
1351,1744,1095,1102,1432,436,1181,519,1004,1560,1328,979,1109,899,1048,1332,947
1524,1445,869,1281,885,1045,1192,1039,1057,1421,1121,959,1021,945,1258,1446,36
1080,1708,890,1255,1103,621,1380,612,1145,1417,1270,1062,1162,838,1219,1167,14
1456,1626,1550,988,1057,725,786,665,1027,1169,961,993,1463,754,1106,1696,945
674,1634,1350,1613,1286,810,973,792,925,1393,1640,818,1611,899,868,1007,645
625,1373,1024,1738,860,1098,1133,1180,1111,1475,1261,908,1624,859,1177,846,444
675,1222,511,1569,1291,1744,1206,654,1072,1377,1117,1008,1402,987,1288,1029,540
811,1486,605,1697,1032,1700,992,606,1003,1378,1194,1012,1479,986,1109,1119,724
919,1443,540,1415,1154,1509,1519,716,1136,1347,1042,1085,868,1092,1383,1327,143
1394,498,822,1276,1235,1408,1407,1192,1049,1494,1562,976,1235,810,1196,798,783
1736,1410,1115,1192,1159,621,905,526,984,1434,941,1144,1031,901,1098,1668,991
758,1220,1248,1386,1099,1514,1031,891,1113,1267,1450,925,1493,855,1170,971,879
917,664,987,1560,1244,1472,1303,1096,1027,1412,1445,1139,1116,904,1374,840,902
672,1526,1156,963,1587,1339,693,1290,1095,1105,1680,814,1475,777,1126,1130,762
856,1537,772,1012,1238,840,1577,1255,1146,1170,1125,968,1174,903,1280,1494,361
579,1181,832,1085,1473,820,1743,1219,1183,1331,1176,956,1459,907,1252,997,207
1465,1430,1565,878,981,875,1092,805,1044,1220,1729,999,1247,906,1083,951,917
699,839,813,1231,1043,1744,1285,822,1200,1304,992,1026,1219,1070,1286,1183,148
1639,1062,1680,909,972,767,1168,519,992,1226,1033,887,1528,854,1285,1475,957
1237,698,1330,1049,1152,1369,1493,782,1019,1476,1630,827,1204,844,1187,998,709
1083,1249,1369,1083,1198,1458,888,846,1086,1320,1561,953,1302,894,1205,959,887
1213,961,866,896,999,1528,1065,1630,974,1374,1650,1100,914,916,1350,994,485
642,1467,979,1238,1273,869,1456,1341,1103,1504,1176,896,1449,874,1184,1079,180
1171,725,1345,810,1415,994,1595,1206,1116,1172,1251,938,1417,806,1187,1381,333
813,1390,480,1211,1123,890,1620,1556,1023,1363,1018,1033,1031,986,1132,1619,297
677,1744,670,1434,1052,1158,1213,772,1072,1552,936,1071,855,954,1542,1298,351
1638,1398,985,1021,1044,734,1300,931,1080,1456,1177,933,1097,941,1269,1327,390
1633,1278,729,1246,794,1014,1148,1314,1064,1413,1088,935,1131,899,1111,1639,36
784,1720,657,1397,979,1657,951,770,1130,1244,1315,1019,1344,1053,1061,1114,472
1293,1298,1681,993,1121,1053,1111,717,953,1174,1054,824,1623,770,1111,1645,945
1744,1146,1151,1109,943,530,1198,884,1230,1122,1137,1163,1098,747,1312,1471,28
570,1341,991,1689,932,1473,1094,1069,1013,1564,1443,978,1546,814,1156,746,444
1647,1253,948,690,1200,1496,1273,672,989,1005,1744,761,1577,625,928,1007,916
1402,1590,686,1372,871,1170,1256,612,1049,1363,1061,941,1066,971,1253,1576,307
653,1171,872,1511,1209,1675,736,1114,940,1121,1709,1000,1451,906,1060,987,564
1606,1658,1099,1149,1228,521,999,610,1059,1403,1216,922,1232,911,1152,1385,947
583,1206,733,1629,1324,1736,954,721,1102,1392,1118,1021,1405,1009,1241,992,540
1499,799,580,1437,980,1556,1413,946,1017,1425,1630,1056,1169,768,1228,981,783
1047,1222,1342,1347,1022,1299,949,1052,1044,1289,1486,933,1437,960,1101,1030,879
1003,1331,828,1059,1230,849,1614,1313,1109,1248,1063,874,1089,1039,1263,1548,361
423,1732,1204,1588,1372,1000,1033,615,923,1304,1665,827,1564,1048,1040,861,645
885,1453,726,1335,855,1732,1249,750,1202,1366,1283,917,1384,1027,1223,878,472
840,793,894,1322,1157,1744,1118,894,1271,1435,992,993,1325,962,1365,937,148
1056,1426,482,1336,1169,1647,1350,632,1092,1375,951,1191,802,1135,1400,1334,143
808,1288,706,1645,1118,1635,945,773,1168,1501,1170,958,1437,836,1171,1021,724
1022,974,417,944,901,1744,1426,1496,1071,1626,1318,1211,698,1060,1425,855,485
1153,678,1598,707,1268,909,1491,1281,992,1365,1183,1011,1319,812,1259,1339,333
994,1558,1245,1099,1412,1316,665,984,1023,1239,1692,896,1271,843,1139,1162,762
1714,1056,823,1139,1113,814,1189,1109,1272,1246,1009,1011,1134,792,1276,1519,28
517,1185,1124,948,1343,1168,1533,1412,1116,1448,1001,845,1476,960,1261,1173,180
1587,1048,1744,810,1117,704,1040,965,1027,1167,1704,922,1259,885,1083,1085,917
1334,758,1423,971,955,1449,1530,838,949,1463,1559,879,1266,855,1180,987,709
926,1691,547,1489,698,955,1612,653,1184,1669,1195,1042,1081,839,1034,1188,14
836,1044,770,936,1416,1023,1714,1364,1061,1470,1271,847,1486,833,1155,1087,207
1397,1252,776,1332,1019,1241,1289,711,988,1317,1168,878,1288,829,1170,1577,307
1644,820,1744,826,1106,672,1009,719,1065,1157,1006,879,1480,917,1353,1423,957
1684,1197,1002,1057,935,1167,1006,955,1150,1460,1157,883,1154,945,1219,1312,390
733,1483,1255,1641,900,1250,968,1004,1122,1431,1319,954,1456,914,1232,852,444
730,1744,777,1597,1049,1007,1102,948,1154,1509,1010,1012,1021,916,1488,1170,351
977,1141,1378,1070,1295,1450,1013,942,1050,1335,1492,972,1317,939,1245,930,887
1051,1356,471,1006,1074,779,1712,1508,1071,1366,1013,1006,928,955,1233,1636,297
869,1285,1030,1377,1152,1651,862,931,891,1274,1647,999,1390,967,940,1051,564
1712,1424,1125,616,1197,1198,1309,593,1048,1055,1744,790,1457,694,1014,1041,916
857,746,1243,1283,1331,1277,1370,1052,1115,1442,1296,1107,1035,996,1382,907,902
1744,1660,1181,1045,989,276,913,634,943,1478,987,1105,945,984,1246,1587,991
562,1692,1236,1577,1190,1121,1085,602,915,1288,1629,848,1554,988,922,1048,645
1702,1708,988,1173,1132,574,992,709,1031,1544,1210,931,1163,897,1099,1405,947
1674,1425,671,1095,889,1072,1170,1078,1084,1464,1019,1018,915,1012,1212,1556,36
1664,1680,1370,1013,902,909,880,518,1098,1160,1003,946,1383,781,1139,1676,945
1178,1441,619,1059,1342,837,1638,1155,1117,1324,1095,923,998,857,1456,1468,361
1216,902,731,955,854,1668,1156,1599,1126,1433,1448,1108,776,942,1452,995,485
751,1407,703,1736,1058,1690,990,645,1102,1333,1277,802,1534,856,1235,1141,540
1132,1387,418,1437,960,1551,1536,717,1159,1518,867,1162,749,1022,1375,1428,143
1243,750,521,1530,1360,1422,1554,857,1016,1505,1508,1022,1139,867,1292,890,783
928,1206,579,1297,866,1744,1139,785,1257,1269,908,1132,1315,978,1310,1111,148
928,1375,912,1372,907,1622,1075,829,1075,1283,1448,880,1490,908,1077,1088,879
672,1273,896,1032,1395,836,1744,1168,1180,1581,1036,857,1372,828,1212,1214,207
879,1691,1321,1146,1221,1275,642,1019,1025,1183,1744,878,1342,749,1014,1038,762
882,1741,804,1495,1100,592,1423,664,1242,1685,1047,1108,1008,858,1116,1200,14
1744,1304,957,1390,893,784,939,875,1226,1143,1044,1064,1090,873,1223,1527,28
559,1224,508,1681,1403,1744,1033,611,1103,1541,977,1010,1386,1096,1139,1026,724
976,1575,427,1138,1075,765,1726,1360,1134,1424,1131,883,895,964,1215,1614,297
926,1598,1164,1211,834,1492,1019,904,1032,1375,1387,854,1524,896,1023,1189,472
1665,1380,1110,941,932,970,1291,850,1068,1528,1151,1016,1095,918,1258,1246,390
1489,1676,485,1346,795,992,1337,723,1103,1434,1014,1051,1016,997,1197,1381,307
726,1410,1015,1404,1208,1647,752,956,927,1248,1717,930,1314,1019,883,1221,564
631,1324,1033,1133,1240,912,1530,1326,1114,1453,939,870,1410,954,1302,1236,180
917,522,1385,850,1350,1282,1616,1338,1015,1320,1211,934,1394,817,1124,1465,333
1455,1211,1639,917,921,1134,993,854,978,1283,1686,915,1220,910,1043,1170,917
560,1510,852,1744,854,1281,1100,1083,1074,1500,1173,975,1544,946,1181,887,444
876,1635,805,1316,1144,1043,1176,996,1199,1477,872,1092,910,859,1539,1317,351
1591,1052,1685,830,898,914,983,582,957,1250,949,890,1377,1006,1224,1622,957
1744,1350,1292,1081,1081,419,884,524,972,1359,902,1205,936,1002,1127,1693,991
1151,961,1397,1173,1361,1500,867,870,1038,1467,1476,942,1287,941,1196,933,887
1160,765,1330,1123,1243,1447,1427,757,1059,1565,1548,835,1113,845,1222,986,709
483,1744,1358,1577,984,884,1264,632,907,1428,1621,819,1468,1013,927,1059,645
1540,1372,883,538,1449,1392,1415,530,961,1194,1744,771,1465,656,931,1035,916
1603,1565,1566,912,1000,615,886,568,1043,1104,1102,968,1545,802,1122,1581,945
947,1110,752,963,1176,1446,1196,1622,1107,1493,1461,1152,816,931,1418,884,485
746,1304,858,1406,1042,1600,986,1020,1117,1434,1463,925,1390,824,1151,976,879
564,1332,664,1569,1354,1744,1151,479,1132,1410,1208,972,1347,984,1373,854,540
847,1515,786,962,1287,863,1600,1140,1072,1367,1148,1033,1067,935,1279,1379,361
556,1064,729,1008,1351,1156,1744,1365,1135,1581,924,880,1554,787,1282,1083,207
1546,1729,1129,1160,1199,430,1181,578,980,1609,1194,905,1337,874,1069,1312,947
1298,1313,502,1270,1130,1363,1295,785,1101,1442,951,1134,799,1103,1347,1403,143
1476,729,894,1538,997,1365,1123,1064,1068,1387,1585,1056,1089,810,1280,876,783
953,1702,699,1445,1061,562,1598,673,1305,1601,1161,1015,1012,900,1070,1178,14
1693,1108,869,966,914,803,1135,1322,1128,1460,1092,1038,924,962,1207,1408,36
654,838,822,1382,1460,1432,1530,1019,1179,1554,1183,1120,994,966,1500,724,902
1718,1093,1166,1302,1053,649,1093,999,1302,1099,1024,1176,1120,811,1404,1323,28
815,805,633,1382,1162,1744,1177,976,1202,1366,986,1075,1227,1016,1259,1149,148
663,1472,827,1684,888,1253,1306,1081,1075,1546,1451,868,1503,863,1194,780,444
1639,1281,1653,770,1031,1038,968,727,1022,1209,1741,969,1295,886,941,1085,917
877,1744,1275,1024,1403,1111,641,959,1002,1241,1654,862,1296,795,1021,1113,762
883,1303,742,1360,1027,1681,1224,895,1063,1324,1396,950,1338,1053,1235,921,472
665,1576,1382,1489,1211,1124,950,796,958,1357,1605,870,1439,929,1057,973,645
918,1156,1407,1068,1405,1387,943,996,1039,1343,1478,960,1258,973,1235,994,887
1140,727,1177,1085,1157,1581,1640,743,1054,1566,1552,924,1105,903,1277,854,709
1538,1586,1421,1057,916,796,712,750,1079,1159,1045,890,1427,800,1082,1728,945
