l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1585,1518,887,1342,942,857,1204,745,1174,1275,1114,1092,1125,972,1237,1291,28
1292,1266,853,968,1158,1431,1273,940,1041,1411,1562,1021,1092,863,1204,1039,761
1085,1224,1221,1005,1074,1131,1287,1129,1153,1425,1078,931,1306,790,1249,1348,178
936,1542,672,1007,1273,1211,1312,1216,1050,1370,1194,923,1085,823,1204,1631,361
1205,860,1392,930,1137,1597,1240,816,1033,1331,1526,839,1373,898,1078,1101,721
780,1568,839,1359,1372,1139,1308,915,1144,1494,1223,1046,1126,889,1331,1024,690
1097,1513,793,1347,1204,1041,1240,1036,1155,1364,992,1060,1012,869,1388,1440,349
955,840,797,1443,1293,1405,1524,1001,1095,1407,1487,1099,1116,930,1226,897,783
844,1151,787,1677,1183,1402,1129,1045,1130,1339,952,1064,1388,926,1347,1134,724
954,1399,1091,1261,1218,1420,840,1039,1003,1328,1609,895,1388,813,1098,1050,762
910,993,1119,1262,1201,1509,1224,1056,1151,1355,1247,942,1301,834,1355,1095,879
1510,1661,371,831,964,1614,1544,655,1053,1174,1654,1007,1035,902,1357,1027,458
981,1744,834,1440,990,1246,876,800,1012,1168,1628,923,1447,849,1159,1094,580
1364,1301,1512,1058,1043,839,1097,750,1067,1282,931,926,1310,966,1285,1473,957
1489,1135,865,768,1460,1299,1433,769,1051,1212,1704,828,1440,660,1111,1060,916
633,1340,703,1213,1303,1349,1666,947,1098,1625,1244,874,1294,750,1204,1176,207
736,938,813,1354,1237,1487,1408,1298,991,1482,1357,1032,1093,985,1403,937,597
1553,1182,954,1221,1053,1066,1115,1133,1085,1420,983,1103,1016,961,1371,1341,36
1456,1567,1108,1239,1135,695,1084,895,1091,1448,1171,958,1206,841,1173,1392,947
901,1126,648,1172,1431,1181,1711,1005,1141,1510,1008,926,1262,813,1283,1337,222
922,1015,853,1274,1031,1486,1291,1327,1129,1343,1471,1115,960,972,1292,975,485
925,1307,883,1600,981,1275,1200,990,988,1548,1226,931,1520,872,1138,1057,444
1605,994,857,1190,926,1102,1283,1181,1002,1216,929,897,1342,898,1357,1546,61
770,1533,668,1430,1198,1320,1408,799,1038,1411,986,1132,1059,1026,1370,1258,128
734,1570,751,1218,1212,1246,1415,1054,1088,1554,1231,945,1267,870,1280,1020,235
1528,1262,1486,944,782,1134,1209,625,1100,1201,1667,966,1219,896,1170,1021,741
772,1744,731,1268,1027,1144,1429,855,1211,1561,801,985,941,850,1544,1387,351
1325,1325,677,1115,1264,1633,1082,716,1000,1436,934,1027,1204,886,1129,1649,976
930,1333,851,1468,1139,1457,1015,984,1071,1328,1317,1036,1161,934,1238,1195,583
1175,1385,989,1578,1010,1086,1149,783,1063,1272,1024,1094,1097,896,1331,1503,303
1143,1287,841,981,1091,988,1519,1392,1125,1231,1085,937,971,912,1186,1703,297
956,1744,771,1452,818,1029,1476,781,1186,1661,1089,1058,978,843,1196,1269,14
1048,1368,1129,1210,1167,1526,776,1054,941,1340,1489,978,1233,929,1083,1276,564
1188,1522,1030,1220,1193,1228,896,1003,1024,1253,1484,965,1327,941,1237,1037,410
1435,841,1090,1266,1134,1174,1113,1227,1047,1262,1085,950,1188,873,1233,1583,76
903,1186,1028,1190,1125,1396,1201,1247,1119,1416,1149,856,1434,864,1188,1254,237
1127,1043,1327,1133,1303,1276,764,1307,1010,1446,1372,996,1205,929,1159,1163,909
1532,1443,982,1184,1186,897,1053,794,964,1523,1114,1082,997,959,1166,1444,991
816,1384,639,1224,1166,1744,1148,916,1165,1426,1065,925,1294,912,1370,1123,148
1024,1030,1084,967,1321,1046,1458,1280,1078,1375,1215,978,1165,892,1318,1259,333
1259,1045,815,1366,1136,1655,1082,911,999,1458,1130,1067,1011,1030,1222,1359,139
1503,1605,785,1137,1018,979,1070,1014,1086,1373,1226,943,1288,900,1166,1298,390
1154,1369,1115,1131,1111,1344,959,1037,1041,1325,1502,945,1312,840,1206,1109,887
1265,1278,1625,1068,1000,980,944,853,1001,1337,1229,982,1342,745,1096,1495,945
788,1177,1142,1231,1124,1428,1127,1188,1002,1546,1417,972,1162,902,1226,1053,402
774,872,1119,1294,1434,1116,1437,1234,1128,1533,1102,1129,1005,952,1451,980,902
1284,846,991,1161,1253,1290,1041,1414,1067,1353,1287,1124,929,1004,1296,1220,891
713,1243,792,1491,1179,1599,1331,878,1045,1392,1044,1044,1400,1032,1126,1197,724
1504,1198,1537,1053,924,985,978,1046,1031,1236,1483,1033,1251,924,1145,1177,917
1392,1380,1067,849,973,1345,1018,869,1113,1196,1568,975,1287,923,1179,968,750
1008,1167,1443,1302,1231,1084,1199,846,1122,1254,1231,979,1407,864,1231,1192,723
889,1072,1122,1067,1504,955,1530,1136,977,1533,1233,918,1452,726,1074,1288,216
775,1601,1055,1471,1086,1147,1145,830,964,1389,1485,888,1356,906,1046,1203,645
1033,1041,1101,1011,1147,1550,1461,773,1081,1439,1539,1011,1091,936,1233,925,709
1159,693,971,1121,1163,1581,1324,1249,1051,1492,1420,1077,955,997,1228,1057,761
847,613,1150,1337,1262,1408,1315,1348,1073,1550,1325,1046,1045,940,1433,868,597
851,1688,1103,965,1095,1335,894,972,1024,1331,1625,1056,1088,833,1144,1172,453
888,884,873,1326,1338,1494,1444,972,1082,1455,868,1118,957,1083,1475,1242,143
898,1085,866,991,1318,1096,1677,1143,1200,1537,1139,997,1200,841,1334,1032,207
1506,969,1246,1110,982,1442,1129,896,1048,1403,1593,970,1196,903,1058,1109,721
1268,1349,933,1382,1104,1127,1246,810,1007,1315,1185,1024,1115,906,1256,1472,307
1481,1609,768,1217,1187,877,1089,938,1040,1382,1125,939,1219,978,1184,1361,947
1216,1681,773,1273,1115,907,1123,1065,1250,1278,1138,1056,1142,805,1281,1330,349
958,1615,872,1238,924,1456,1247,839,1100,1449,1322,941,1210,1003,1183,1072,472
850,964,965,1400,925,1562,1293,1290,1047,1614,1223,970,1066,912,1300,1142,505
832,900,1080,1237,1360,1698,1035,948,1011,1454,1443,970,1235,1016,1122,1027,846
1466,1181,855,850,1353,1350,1356,844,1000,1182,1665,839,1343,784,1159,1153,916
875,889,799,1339,1218,1324,1566,1256,1048,1521,1015,1009,1355,962,1232,1138,180
789,917,668,1200,1402,1285,1696,1215,1030,1580,967,1005,1493,820,1218,1154,194
1035,1535,725,1322,1092,1397,1280,775,1100,1416,1052,1057,950,1064,1390,1251,128
1672,1136,944,982,1054,1087,1077,1093,1001,1351,1102,955,1139,969,1354,1409,61
974,1731,712,1338,1176,912,1087,742,1118,1292,1495,978,1274,863,1168,1092,580
1616,1202,1053,992,1151,1247,975,1031,1122,1388,1051,1048,982,958,1310,1421,43
817,1229,809,1605,1288,1616,895,758,1003,1485,1220,1125,1350,922,1133,1042,540
867,1315,1117,1280,1300,1498,998,891,1085,1445,1365,920,1334,831,1190,1110,879
1091,1546,942,1398,1205,952,1102,1039,1077,1511,1223,1090,1058,928,1183,1195,690
1452,1366,736,1000,885,1574,1139,927,1022,1271,1625,933,1181,874,1260,1028,458
910,1163,930,1125,1181,1121,1518,1271,1156,1410,1133,861,1412,801,1201,1306,235
820,1417,1293,1063,1276,1118,1018,1099,987,1228,1447,965,1298,910,1139,1306,762
1398,1201,1189,942,973,1610,1156,635,1097,1326,1575,1055,1130,897,1310,890,741
1350,1616,628,1132,1016,999,1513,893,1101,1551,1083,969,917,955,1286,1418,336
1488,939,1024,1234,1115,1069,1244,956,1132,1266,1166,1104,1118,918,1172,1377,28
876,1469,937,1559,969,1344,1040,996,1044,1511,1410,886,1374,850,1263,942,444
739,790,1145,1117,1353,1185,1488,1427,1035,1554,1087,939,1353,864,1089,1351,178
1498,1158,762,1296,935,1224,1105,1233,1077,1316,1015,998,1030,1093,1242,1509,36
1298,1148,749,1250,1172,1648,1209,796,1106,1493,1150,1039,878,1012,1348,1254,139
1333,1112,956,1271,1054,1106,1279,1051,948,1326,1476,1013,1282,912,1203,1075,783
629,1543,741,1322,1230,1269,1417,1025,1125,1618,882,1035,1004,843,1495,1278,351
852,1441,522,1101,1496,1658,1251,790,1081,1497,847,1026,1155,884,1154,1505,976
999,1141,664,1142,1357,1143,1548,1149,1046,1389,1018,948,1338,884,1147,1466,222
1203,1660,711,1359,1127,1101,957,786,993,1313,1620,932,1316,934,1084,1083,410
894,1317,753,1070,1222,1268,1524,1223,1082,1369,1117,963,1173,909,1296,1371,361
635,1411,743,1527,1263,1405,1180,1079,1050,1477,1255,984,1197,932,1302,1083,583
1147,1310,761,1011,1018,1567,1108,1286,1100,1471,1456,1001,845,985,1441,981,485
858,1398,877,1666,1255,1411,854,753,1093,1459,1285,994,1464,878,1075,1032,724
1240,981,1451,1152,1158,1369,871,983,1011,1322,1689,886,1360,930,978,961,750
767,910,1254,1020,1279,1454,1295,1213,1129,1366,1071,1003,1361,960,1386,1004,237
1144,1292,605,1318,1138,1174,1354,1255,1064,1432,988,1043,1000,953,1308,1492,297
959,1460,987,1355,1237,1409,772,1027,919,1352,1643,1002,1271,895,999,1135,564
1149,636,1042,1151,1256,1323,1202,1487,1159,1376,1253,1231,917,1000,1427,917,891
1330,1438,762,1362,825,1183,1100,819,1066,1255,1293,1015,1127,878,1192,1408,303
1660,1455,1310,1171,940,872,951,673,1000,1353,918,1083,978,1126,1150,1648,991
1190,1170,1199,919,1003,1313,1473,959,1006,1522,1497,920,1244,851,1109,1113,709
1390,1202,1461,1017,1133,1043,919,919,1042,1333,1662,1008,1264,902,1047,1019,917
1246,1235,706,1187,1300,1371,1286,902,1108,1452,934,1098,944,1027,1359,1358,143
1601,869,1550,963,1105,808,1011,854,1017,1148,1117,903,1450,873,1296,1476,957
995,871,1315,1135,1308,1177,1333,1146,1136,1407,1367,1082,1127,921,1338,902,902
981,1732,823,1335,1065,1001,1334,879,1099,1460,1093,1065,1220,949,1232,1162,14
1602,1125,821,1359,1124,817,1212,1146,928,1230,1189,924,1459,854,1088,1576,76
955,911,1437,783,1321,1101,1412,1311,1103,1351,1236,962,1171,901,1259,1297,333
1495,1423,944,1155,955,1143,1126,959,1091,1435,1195,1038,911,994,1296,1320,390
1270,1344,1347,1116,1065,1346,965,794,1064,1224,1052,1053,1179,930,1306,1472,945
1035,815,941,1329,1153,1625,948,1287,1030,1426,1556,925,1197,854,1161,1113,505
1402,976,1353,1027,1045,1485,1142,698,1037,1355,1523,887,1222,892,1149,1201,721
1114,1453,728,1254,1044,1089,1507,1091,1149,1421,942,1026,1058,914,1367,1403,349
956,1170,1282,1214,1028,1519,932,1105,979,1319,1420,1011,1276,988,1254,1033,887
1191,1138,895,787,1217,1271,1684,1060,910,1580,1347,1145,1048,890,1302,1058,761
884,969,945,1202,1287,1744,1018,871,1031,1373,1540,866,1318,880,1135,1132,846
811,1139,993,1039,1485,1030,1558,1047,1034,1547,1217,938,1437,767,1140,1194,216
1210,865,1062,1087,1134,1673,956,1270,1104,1421,1221,1069,1065,986,1329,1085,909
747,1172,1204,1137,1291,1533,1123,936,1084,1353,1356,982,1327,989,1210,979,879
817,1119,754,1327,1086,1722,1161,940,1128,1437,1169,1010,1184,1027,1203,1122,148
910,1625,987,991,1165,1499,1022,937,1066,1325,1365,1169,1019,975,1266,1095,453
1089,1621,967,1055,1229,1300,1040,793,1066,1327,1528,947,1295,889,1216,965,410
1470,1158,863,1289,968,1063,1146,1197,1043,1399,1050,1070,1057,981,1346,1334,43
999,1472,1333,1055,1240,1291,834,1056,947,1353,1536,967,1324,821,1072,1260,762
1469,1165,480,1268,987,1557,1399,866,1033,1353,1083,1062,1035,1008,1384,1322,139
1562,1414,560,1151,947,1353,1317,945,1100,1445,1054,1031,1000,991,1338,1321,36
1517,1492,1081,1197,1007,897,1075,966,1138,1315,1432,929,1138,843,1186,1275,28
1426,1436,483,1375,1140,1296,1161,771,1105,1309,1055,1009,1063,970,1331,1438,307
1476,1231,822,751,1381,1608,1147,838,1069,1060,1677,946,1341,792,1276,1083,916
895,1082,904,923,1517,988,1677,1251,1165,1420,1081,870,1308,906,1279,1251,207
1035,1693,548,1408,1080,1205,1075,753,1148,1269,1417,987,1185,927,1311,1036,580
829,1552,1156,1595,1127,1062,995,801,996,1392,1533,868,1407,965,1058,993,645
988,1228,1387,1426,1306,1071,1030,832,1037,1411,1547,964,1356,896,1109,960,723
1377,1642,1100,1293,1182,901,1057,665,965,1458,1214,959,1221,911,1137,1408,947
958,978,970,1107,1158,1461,1315,1333,1092,1265,1069,992,1303,972,1313,1274,180
1132,1480,854,1209,1147,1707,889,662,1113,1320,1495,947,1280,960,1090,1075,472
599,1396,673,1510,1367,1589,1146,816,1037,1418,1190,1039,1443,938,1251,964,540
1376,1390,701,1007,1204,1005,1552,1004,1122,1575,1104,1023,955,882,1326,1293,336
928,926,1119,1423,1096,1605,952,1112,1091,1380,1251,1128,961,1082,1376,1011,402
913,1119,1205,1472,1172,1241,1044,1052,1073,1608,1160,900,1428,840,1180,1085,444
1286,1621,898,1057,1199,1526,873,521,1043,1362,979,961,1251,891,1173,1509,976
1653,1112,1460,987,902,1169,1077,717,1057,1342,1578,993,1247,835,1156,1038,741
1563,1096,843,1149,1032,1002,1161,1301,1015,1355,932,1006,1184,965,1365,1449,61
823,1099,662,955,1487,1299,1611,1257,1019,1443,1060,1038,1425,924,1285,1086,194
1280,1388,756,1395,1120,1271,961,959,1204,1325,1101,1050,971,862,1398,1369,303
1465,1579,614,1022,644,1658,1172,794,1026,1228,1713,917,1198,923,1241,873,458
845,877,978,1168,1138,1385,1491,1376,968,1503,1404,1001,1244,889,1311,960,597
591,1629,774,1295,1404,1399,1130,996,1026,1561,1167,1006,1303,890,1126,1201,690
1744,1369,1113,1121,1152,832,900,717,1013,1487,1128,1246,934,945,1084,1443,991
1280,915,977,1165,1282,1335,1277,921,1011,1363,1555,1029,1197,899,1262,881,783
702,1218,983,1138,1243,1107,1546,1343,1145,1359,1151,1015,1241,982,1413,974,235
886,1362,810,1148,1137,1350,1382,1205,967,1325,1168,990,1144,1026,1220,1430,361
1093,1699,1027,1291,1056,933,1138,853,1185,1526,1005,990,1007,868,1496,1203,351
633,1268,755,1284,1209,1712,1076,1042,1045,1432,1452,1110,1174,914,1090,1031,564
1293,1039,1163,1084,1024,1513,1203,885,987,1472,1600,1030,1118,941,1123,997,709
904,861,1319,1058,1286,1201,1366,1239,982,1620,1010,977,1304,818,1234,1327,178
1390,1116,1321,1033,1034,1209,1079,1098,1029,1195,1730,893,1265,956,1093,1024,750
1145,798,938,1239,1283,1478,1309,1090,1060,1508,1256,1122,994,933,1413,994,902
1453,1302,1405,1006,1222,858,1055,794,1078,1239,1011,1041,1358,838,1286,1429,945
1653,973,766,1266,1023,1148,1184,1155,1040,1165,1034,997,1233,903,1447,1459,76
764,1516,746,1504,1145,1484,905,982,935,1501,1356,1058,1213,948,1167,1102,583
880,1334,566,1223,1307,1482,1344,868,1210,1262,984,1168,860,1104,1516,1140,128
1131,1021,543,1069,1036,1481,1346,1542,1106,1486,1269,1136,737,1037,1448,1061,485
678,1066,490,1106,1226,1375,1708,1489,1131,1509,950,1121,965,983,1268,1353,297
1063,1072,1404,801,1272,842,1527,1204,1096,1359,1214,955,1276,927,1101,1352,333
1634,1036,1583,882,964,850,1094,771,1042,1182,1024,940,1308,963,1365,1456,957
796,1115,1044,1179,1218,1171,1344,1413,1098,1391,1195,898,1356,871,1232,1239,237
1057,1111,1005,1292,1079,1407,1015,1314,1126,1352,1321,1005,1136,903,1281,1078,505
1007,1387,817,1144,1404,1214,1509,747,1141,1407,1094,1021,1274,861,1302,1180,222
1157,1310,680,1207,1225,1397,1483,821,1068,1348,1048,1100,906,1068,1506,1236,143
853,1430,577,1467,1329,1601,1209,757,1062,1455,1114,1020,1229,1047,1246,1107,724
1393,1068,1467,1040,943,1320,977,861,1091,1198,1585,966,1361,876,1107,1089,721
938,825,703,1266,1189,1673,1196,1362,1112,1446,1304,1200,1000,957,1271,990,891
1497,1360,856,1103,1005,1196,1168,943,1097,1422,1069,980,1019,920,1327,1446,36
928,1110,789,1389,1020,1506,1205,1071,1174,1404,1030,989,1253,891,1394,1145,148
1268,1600,1051,1260,1195,690,1025,743,1022,1389,1272,957,1282,915,1078,1365,947
1322,1454,506,1051,791,1737,1248,971,1090,1284,1706,1003,1026,915,1261,922,458
1365,1357,1394,983,984,1193,1017,987,1069,1262,1678,1102,1125,906,1108,1015,917
1198,1631,785,1343,1001,925,1237,888,1143,1418,1204,1037,1123,879,1289,1187,14
773,1218,953,1217,1339,988,1612,1156,1128,1235,1231,985,1434,907,1311,1049,207
916,1275,596,1496,1289,1625,1128,713,1097,1453,1074,1065,1157,1012,1328,1094,540
1004,1332,1092,1225,1199,1424,1053,853,1056,1316,1332,962,1408,846,1185,1175,879
1171,1342,641,998,1467,927,1587,971,1095,1259,1298,930,1607,780,1109,1100,216
760,1239,891,1331,1405,1541,1132,964,1028,1422,1499,965,1211,983,1239,933,846
1522,1149,996,960,1228,1140,980,1286,1074,1255,1517,931,1293,867,1204,1113,909
1238,1411,1232,1245,1185,1195,851,923,1053,1286,1568,935,1355,832,1103,1148,887
791,1407,454,1198,1447,1725,1246,717,1081,1461,1005,1061,982,1013,1252,1410,976
960,1737,911,983,1033,1340,1046,887,1071,1229,1511,1030,1203,864,1313,1049,453
1434,1194,976,1199,1013,1227,1166,1071,1058,1463,1542,1071,955,912,1253,1026,761
1179,1647,740,1085,1039,879,1493,1060,1225,1341,993,1044,1063,877,1403,1334,349
1127,1170,1382,1143,1030,1187,1270,709,968,1428,1264,1047,1343,924,1175,1125,723
1741,1510,1045,1065,925,853,1194,816,1235,1200,1288,1004,1192,786,1213,1362,28
1377,1455,576,1120,1054,1186,1507,918,1212,1384,1092,1035,891,954,1372,1299,336
1288,1492,951,1421,1004,1124,1068,885,997,1119,1174,940,1351,896,1313,1490,307
1085,1685,1013,1533,945,943,879,773,1003,993,1632,925,1451,863,1232,1155,580
1350,1263,735,1179,1290,933,1323,1207,1127,1355,1033,1033,1179,952,1387,1214,43
1624,1330,1413,1046,942,1078,956,581,1063,1224,1159,1017,1385,739,1119,1502,945
1409,1233,1195,1091,1030,1281,1138,772,1161,1341,1665,1018,1012,916,1291,843,741
1538,1150,1092,1329,1093,1175,1118,703,1028,1249,1325,955,1350,727,1191,1455,76
1592,1349,869,1166,964,872,1182,1037,1139,1343,1113,958,1211,912,1241,1363,390
865,1317,893,1406,1223,1637,814,974,980,1163,1660,984,1352,926,1138,1053,564
987,1519,1097,933,1484,1307,852,1020,1077,1250,1555,841,1259,851,1177,1252,762
692,828,1049,1316,1102,1460,1300,1467,1085,1370,1481,1048,1076,985,1367,840,597
689,1378,876,1560,931,1399,1281,1095,1057,1370,1493,963,1363,905,1246,883,444
1519,1200,1110,958,1206,1268,1154,845,990,1023,1744,813,1582,709,1046,1043,916
1254,975,741,1213,1208,1585,1442,831,1020,1452,1011,1057,991,1005,1351,1393,139
899,1633,907,1375,1207,1109,1033,1075,1040,1525,1171,1062,1151,874,1266,1191,690
1431,1537,882,1160,980,1097,1048,1037,1105,1452,1028,1021,1040,946,1234,1454,36
1130,1422,709,1461,1027,1350,1285,896,1091,1189,1260,1002,1096,810,1308,1524,303
835,1691,1012,1148,1122,938,1350,1063,1108,1407,1253,905,1445,821,1214,1121,180
990,1495,744,1002,1233,1179,1432,1111,1089,1188,1210,942,1110,983,1323,1435,361
1312,762,892,1337,1211,1352,1269,966,1137,1605,1465,942,1180,800,1205,921,783
1190,1008,1212,1013,1063,1562,1084,1025,1087,1254,1635,905,1282,863,1104,1111,750
980,1699,817,1268,1148,1092,1103,892,1034,1301,1472,918,1328,883,1228,1020,410
980,902,1096,1033,1475,1123,1544,1072,1063,1255,1032,1000,1349,940,1210,1431,333
1585,1004,848,1132,1171,1163,1203,1162,1081,1241,1079,1005,1115,981,1413,1365,61
1107,881,1136,1314,1163,1470,1072,1137,1082,1401,1270,1046,1169,808,1335,1169,402
762,1334,898,1183,1160,1014,1631,1262,1184,1492,1085,889,1345,887,1278,1120,235
781,1716,672,1248,1158,1444,1203,782,1089,1445,1179,1054,907,976,1484,1146,351
1396,1100,1492,1105,1146,1009,1210,578,1009,1352,897,1022,1390,954,1251,1405,957
1030,955,1161,1502,1126,1371,1202,867,1002,1351,1472,1068,1268,845,1266,1008,902
1270,925,1364,1054,1144,1567,1172,750,989,1352,1571,896,1211,943,1200,1024,709
1006,1500,768,1357,921,1678,1002,892,1113,1254,1353,963,1231,1041,1211,1114,472
824,1716,631,1574,1005,1537,989,875,1009,1307,1391,1148,1049,993,1214,1169,583
855,1263,596,1152,982,1744,1381,673,1203,1232,1271,1007,1295,1031,1187,1054,148
784,1517,1290,1402,1369,1049,1131,713,956,1346,1528,874,1543,956,1030,1047,645
1350,1131,1127,1066,1015,1623,1225,671,1077,1527,1533,936,1103,846,1113,1132,721
1744,1363,1068,1218,1069,854,999,652,1044,1415,1032,1030,1122,940,1094,1588,991
822,1212,693,1240,1150,1155,1620,1358,1043,1357,888,1066,1079,986,1173,1627,297
1108,579,923,1377,969,1533,1155,1441,1114,1266,1361,1063,1199,889,1383,1005,505
1076,1637,860,1291,1214,901,1323,946,1000,1414,1005,1097,1017,1007,1362,1376,128
1110,1337,627,1275,1059,1614,1581,582,1138,1545,1018,1042,830,970,1388,1349,143
1009,1189,1488,1059,1296,936,1327,948,982,1292,1045,860,1594,732,1166,1609,945
934,1086,601,1231,1463,1240,1571,1050,1144,1456,952,1015,1203,868,1260,1368,222
1126,736,1455,1116,1085,1118,1210,1434,1033,1318,1185,953,1439,841,1290,1221,237
1066,1013,977,1082,1053,1432,1099,1524,1053,1349,1438,1074,1068,857,1281,1144,485
724,1284,572,1560,1398,1694,1140,724,1094,1427,1195,1000,1319,967,1332,946,540
938,1099,925,1502,1195,1600,1074,947,1097,1292,1413,858,1494,927,1212,987,879
1263,1230,1486,1022,1023,1166,1091,986,1016,1375,1571,1017,1243,917,1124,962,917
1379,1175,617,1343,1187,1531,1294,754,1116,1338,1057,1107,921,1011,1480,1250,139
888,1614,720,1514,1082,1484,1095,555,1075,1543,1160,986,1341,874,1146,1155,724
813,1239,742,1164,1486,1143,1594,1019,1092,1588,1220,927,1351,788,1265,1049,216
933,1599,630,1146,1043,1640,1118,907,1114,1377,1348,1051,931,922,1298,1239,453
1064,1499,1049,1107,1363,1298,1074,815,1135,1383,1289,1044,1115,893,1321,1100,887
1704,1297,760,1145,1103,968,989,1218,1057,1275,1154,966,1204,886,1101,1608,36
553,1189,724,996,1472,1000,1744,1270,1115,1462,1221,1003,1309,871,1283,1016,194
1496,1483,744,1419,1091,1075,967,797,1103,1285,1040,993,1169,855,1178,1579,303
720,1364,1073,1035,1259,1316,1423,1031,1051,1491,1265,979,1248,893,1255,1086,178
891,1297,989,1517,948,1445,1215,917,1110,1503,1163,1032,1303,826,1284,1059,444
1171,1518,286,1088,1451,1634,1260,598,1147,1398,906,1021,1041,915,1292,1541,976
941,1407,1039,1403,1244,1134,1186,926,1128,1493,1049,991,1141,868,1255,1355,690
1200,1182,729,1072,1193,1512,1368,1024,1101,1429,1366,1083,905,908,1373,1115,761
1216,1010,994,1379,1092,973,1193,1384,1097,1285,1481,1104,1201,931,1204,977,891
1298,1019,637,1277,1145,1427,1351,999,1018,1390,1534,1078,1137,789,1336,998,783
1019,1668,771,1204,1123,1286,1142,749,1075,1379,1541,764,1463,733,1087,1066,580
1058,1084,773,1141,1144,1709,1164,864,1189,1393,1122,972,1171,873,1339,1221,148
968,1087,1233,1164,1267,924,1394,1243,1100,1523,1205,856,1389,834,1165,1185,180
1182,1507,1220,1375,939,913,1153,877,1017,1329,1351,894,1367,887,1184,1251,723
1124,904,1300,1186,1155,1450,1036,1021,1117,1307,1140,985,1118,917,1387,1309,402
1270,1591,813,1276,889,1388,1325,642,1038,1518,1217,903,1178,892,1183,1351,307
1613,1087,1673,1032,1060,816,950,868,1128,1120,1171,864,1339,942,1349,1355,957
1008,1182,1051,935,1151,1733,1025,1067,1025,1257,1634,1031,1079,949,1242,1052,750
1582,1453,1300,1048,958,1250,953,710,1113,1221,1538,887,1391,830,1221,994,741
1239,1521,414,1141,1298,907,1422,1017,1207,1409,943,1072,1009,881,1377,1372,349
802,1467,579,1143,1307,1251,1494,1074,1093,1383,1166,1082,999,966,1338,1253,361
1701,1236,1184,1307,887,782,952,981,1225,1172,1238,1076,1187,782,1207,1393,28
1412,1235,998,1307,889,1191,1123,1112,985,1262,1252,815,1541,789,1120,1516,76
622,1110,854,1191,1368,1252,1581,1170,1088,1607,1136,986,1388,826,1201,1048,207
943,1465,1042,1149,1427,1367,787,1035,1023,1170,1627,966,1299,840,1186,1133,762
1317,1136,1032,1152,1124,1242,1240,984,1047,1560,1181,893,1165,841,1203,1380,43
943,1414,813,1220,1172,1683,1087,842,1075,1420,1181,1028,1329,988,1102,1157,472
1498,1650,922,1104,1049,952,1119,663,1029,1269,1464,962,1326,917,1098,1206,947
1307,935,1212,1073,1031,1357,1282,991,1044,1313,1606,845,1279,886,1176,1099,709
1339,1048,1378,1047,1041,1170,1487,770,1067,1400,1453,893,1320,877,1130,1117,721
1196,660,1584,826,1193,1318,1398,1025,1191,1295,1077,910,1292,770,1318,1427,333
1489,1593,749,1114,1095,798,1398,980,1163,1521,1230,1033,929,847,1267,1286,336
882,1353,765,1615,1170,1519,1000,946,1043,1467,1202,1038,1114,996,1303,1117,583
819,870,940,1330,1178,1531,1281,1189,1042,1406,1370,1078,1107,1009,1405,863,597
920,936,784,1410,1318,1702,1064,957,1030,1351,1433,877,1370,893,1228,1098,846
1235,953,913,1230,1306,1310,996,1316,1015,1327,1380,898,1284,913,1341,1122,909
735,933,1192,1063,1342,1341,1340,1292,993,1368,1186,966,1454,970,1180,1163,237
916,1733,670,1408,993,1082,1121,959,1183,1336,1064,980,953,1027,1482,1255,351
830,1030,948,1347,1105,1406,1264,1206,1111,1534,1405,912,1156,825,1259,1078,505
1624,783,1225,1112,1063,1429,839,1081,1067,1245,947,910,1307,897,1305,1566,61
663,1288,913,1199,1411,958,1612,1016,1095,1448,1070,969,1319,897,1228,1254,222
1465,1404,901,1040,675,1669,1140,801,1048,1263,1674,971,1227,865,1191,977,458
847,1302,813,1348,1296,1576,822,1046,972,1148,1597,1048,1262,943,1166,1136,564
653,1419,976,1134,1062,1178,1603,1211,1191,1440,1306,935,1230,953,1253,972,235
1046,1345,582,1132,1066,992,1502,1424,1091,1376,1086,1033,1019,932,1297,1446,297
960,1744,668,1297,1020,1066,1348,847,1113,1386,1056,1110,977,1029,1423,1149,128
922,1599,1069,1373,1290,1092,1103,686,935,1376,1491,903,1374,990,1079,1132,645
922,1683,617,1154,1284,1385,1072,941,1076,1341,1534,1018,1125,881,1364,941,410
869,1535,727,1381,942,1380,1502,913,1185,1623,1075,1111,1011,919,1222,1098,14
975,938,972,1311,1217,1403,1302,1101,1136,1349,1344,1052,1036,983,1358,1022,902
1191,1427,549,1416,927,1496,1138,854,1102,1330,1027,1129,924,1109,1414,1241,139
935,1332,826,1303,1300,1396,1314,874,1040,1432,1064,1094,1011,1102,1278,1259,143
1691,1230,1079,1028,1166,1066,992,976,1066,1359,1294,943,1196,913,1219,1290,390
1172,1141,663,1150,1026,1507,1173,1379,1100,1489,1214,1132,850,1045,1428,1022,485
913,974,900,1454,1266,1656,1078,872,986,1409,1178,950,1399,975,1235,1148,540
661,1412,826,1689,988,1490,1080,1075,1067,1502,1127,999,1391,923,1284,979,444
1424,1158,862,1213,1028,1154,1210,1231,1072,1322,1114,927,1168,811,1268,1506,76
994,1632,468,1182,1269,1744,939,650,1066,1361,838,1121,1117,973,1215,1553,976
