l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
997,1071,1372,1110,1301,1296,1039,1023,1125,1431,1328,944,1294,879,1255,1024,887
1002,1174,727,1395,1297,1628,1274,753,1144,1383,1120,1010,1184,926,1399,1114,540
1421,901,1489,936,832,1365,1140,1069,1032,1372,1479,959,1253,869,1123,1193,709
1652,1437,1275,861,1046,887,1181,685,1203,1300,1515,940,1167,839,1238,1019,741
1474,1151,938,1212,1193,1021,1041,1250,1096,1359,1308,1116,955,1001,1329,1116,891
1578,1185,1229,1235,907,886,1170,973,1230,1213,1065,1035,1079,939,1308,1384,28
792,1218,931,1378,1129,1517,1156,1159,1121,1567,1433,922,1169,806,1173,1089,505
1298,1295,1409,1045,1132,978,1125,998,1013,1313,1699,993,1178,850,1105,1071,917
1072,1739,1017,1394,887,688,1380,775,1073,1583,1237,1033,1148,937,992,1232,14
1337,1006,1405,1071,873,1469,1202,819,1017,1387,1608,919,1291,890,1039,1039,721
1094,1290,895,1067,1293,972,1370,1297,1084,1456,1001,1074,955,921,1355,1434,361
1589,1060,1468,1082,1242,754,974,751,1033,1381,1073,1074,1316,842,1267,1256,957
873,1346,1228,1223,1024,1528,1132,862,1118,1533,1337,1023,1041,908,1169,1151,402
1092,1067,1266,975,1129,1325,1174,1252,1060,1394,1325,872,1341,925,1157,1206,237
1087,829,674,1049,1128,1016,1668,1698,1057,1310,916,923,1098,967,1268,1653,297
987,1495,833,1396,1332,1122,1038,1018,1051,1651,1202,1088,1077,891,1252,1048,690
1464,1142,853,1410,1001,1093,1246,1002,1168,1283,1255,979,1083,796,1338,1378,76
1196,1089,1027,1012,1218,1222,1109,1407,1039,1307,1361,932,1312,854,1170,1305,909
1013,1230,1406,1104,1207,1436,851,1031,986,1359,1623,1025,1201,880,1019,1181,564
851,1507,1370,1049,1087,928,1198,1216,990,1426,1180,897,1427,877,1132,1351,178
927,921,828,994,1488,993,1696,1243,1138,1321,1049,928,1372,860,1310,1302,222
1052,1410,577,985,1204,1303,1572,987,1107,1503,1089,996,1027,933,1195,1390,336
1093,1647,439,1080,1413,1479,1234,642,1024,1323,1031,1058,1171,987,1211,1475,976
939,1259,690,954,1530,808,1706,1204,1176,1578,1106,1056,1305,795,1213,994,194
1273,989,782,1012,799,1718,1245,881,1266,1190,1219,1037,1191,1064,1230,1083,148
979,1498,904,1223,1201,1150,1251,955,1088,1613,1044,957,966,835,1396,1348,351
1063,1458,728,1313,1136,1355,1421,746,1145,1484,1035,1089,981,928,1294,1324,143
589,1196,991,998,1449,1058,1618,1310,989,1588,1166,890,1384,863,1122,1269,207
949,1348,1208,1043,1248,1448,1009,1027,1076,1314,1501,879,1230,888,1137,1255,762
1414,986,1322,838,1144,1441,1013,1090,925,1375,1552,893,1328,867,1062,1213,750
705,1669,940,1037,1086,1618,1017,945,1007,1320,1424,1025,1121,926,1208,1249,453
823,1183,813,1230,1111,1224,1680,1153,1105,1409,910,989,1138,978,1359,1392,128
812,1075,1155,1382,1048,1316,1176,1281,1031,1308,1521,987,1214,997,1298,902,597
1267,1468,1531,1125,950,941,903,977,950,1236,1727,709,1580,903,898,1054,645
1554,1418,1162,1068,879,1067,1070,1047,1075,1307,1180,989,1073,927,1201,1528,36
1103,1615,1081,1269,1026,1102,1295,710,1058,1329,1208,1021,1089,906,1351,1318,307
783,1424,874,1579,1185,1525,1012,736,1068,1392,1246,868,1588,829,1108,1165,724
1542,1058,1136,719,1291,1250,1227,889,967,1127,1595,741,1570,711,959,1203,916
1588,1370,1535,804,875,1062,965,766,1101,1242,1348,882,1339,825,1063,1476,945
1197,1479,724,1317,1166,1383,1300,677,1149,1540,1125,1122,932,926,1327,1159,139
880,1411,1127,1259,960,1569,1011,845,1046,1337,1447,843,1508,837,1143,1103,472
1536,1474,1221,987,965,782,1032,939,1050,1356,1473,906,1310,889,1008,1261,947
1433,1170,1201,1011,1146,1126,1046,1147,1041,1325,1015,951,1261,887,1247,1553,61
1303,919,1315,973,973,1626,1309,851,1065,1389,1467,921,1170,939,1181,1148,721
948,1140,985,1031,963,1563,1110,1338,1078,1383,1479,1029,1035,932,1224,1120,485
1133,863,1248,847,1355,977,1548,1190,1037,1339,1280,890,1394,826,1165,1344,333
1128,1744,663,1276,1130,1222,905,981,1027,1265,1646,937,1283,828,1108,1155,410
1650,1508,1010,1268,1012,661,1060,869,958,1501,990,1093,1045,959,1150,1584,991
853,1401,1050,1530,1055,1279,1131,981,1108,1431,1316,959,1412,961,1243,850,444
835,1056,1281,1029,1323,880,1588,1236,1068,1351,1252,794,1615,794,1080,1271,216
868,1285,917,963,1110,1134,1581,1213,1104,1510,1192,875,1344,905,1153,1197,235
1533,1500,623,956,634,1679,1142,910,1060,1224,1593,1051,1080,897,1273,1053,458
677,799,895,1320,1204,1709,1352,1036,1006,1628,1187,1010,1105,915,1305,1086,846
1024,1497,656,1553,1088,1322,850,1082,1037,1350,1443,974,1161,883,1170,1249,583
874,1370,980,1197,1098,1246,1393,1116,1119,1424,1089,1006,1268,833,1270,1271,180
758,964,1165,1093,1240,1412,1395,1060,1071,1496,1167,964,1380,912,1312,978,237
900,1360,1226,1379,1029,1270,1045,1071,1135,1400,1331,937,1298,783,1204,1192,690
1041,1544,905,1429,1068,1348,1080,820,1118,1459,1126,1071,988,877,1221,1420,303
1462,1105,1602,833,997,1150,995,751,1097,1204,1102,931,1339,942,1208,1457,957
1035,1073,1313,1174,1356,1467,884,930,1086,1383,1430,1009,1247,940,1214,971,887
939,1280,1465,1276,1055,1067,1260,871,1020,1482,1183,877,1366,943,1158,1251,723
1420,1511,1190,809,959,1144,1201,736,1062,1315,1416,918,1291,853,1187,1070,741
1115,1144,996,1145,1059,1492,1239,1013,1085,1382,1410,1114,1016,950,1237,1086,761
919,1118,1097,1311,1136,1339,1137,1223,1087,1419,1393,963,1209,888,1199,1122,505
785,878,1200,971,1280,1102,1550,1463,1042,1426,1005,958,1459,849,1226,1249,178
960,1512,1223,1128,879,1547,995,931,1089,1250,1381,950,1432,892,1145,1141,879
1140,1096,1173,1096,949,1496,1382,911,1022,1414,1418,866,1380,854,1142,1184,709
907,1356,834,965,1175,990,1526,1245,1074,1323,1249,948,1503,879,1250,1054,207
1050,1094,671,1199,1174,1047,1514,1414,1146,1370,1094,903,1001,894,1240,1555,297
1542,1380,1245,951,918,1082,1214,855,1099,1316,1473,1027,1045,892,1214,1212,917
1101,1119,937,1146,1318,1015,1246,1398,1029,1365,1356,1095,1210,853,1338,1034,891
1472,1070,553,1345,1144,1395,1252,1026,1062,1455,1634,984,1118,792,1175,953,783
1077,893,1105,1276,1238,1260,1292,1139,1069,1405,1390,1047,1121,899,1306,1032,902
1489,1202,1364,1017,1008,965,1063,1051,1026,1397,1276,779,1362,872,1066,1486,390
1156,1169,814,1197,1202,1628,1066,954,1166,1267,1187,953,1312,1047,1337,1011,148
1160,1530,760,1165,1064,1211,1172,1067,1174,1306,1034,1042,1063,850,1314,1493,349
1413,1041,993,1350,1021,950,1140,1244,1002,1227,1182,946,1401,737,1156,1517,76
895,1446,838,998,1207,1230,1379,1116,1091,1259,1101,1019,1078,977,1335,1420,361
546,1133,801,1133,1409,1156,1579,1402,1074,1338,1273,864,1667,828,1110,1120,194
1246,1744,628,1295,810,1398,837,795,1111,1153,1483,1028,1266,870,1174,1070,580
1068,1444,647,1063,1229,1122,1481,1063,1092,1555,1108,992,1003,810,1282,1438,336
692,1368,667,1477,1398,1507,1171,712,992,1533,1037,1034,1551,814,1178,1141,540
946,1258,1071,1274,1072,1574,913,1026,1017,1273,1471,1064,1278,924,1098,1155,564
1270,1486,619,1310,997,1388,1229,898,1051,1237,1190,1128,1033,1061,1267,1313,143
1647,1418,1118,1237,930,915,1137,805,1169,1187,1275,977,1293,789,1227,1363,28
1618,1368,869,1157,996,1048,1199,954,1081,1332,1165,927,1017,965,1352,1441,43
1482,859,1351,1102,983,1121,867,1329,974,1289,1338,1024,1325,906,1158,1266,909
789,1480,733,916,1492,856,1689,1124,1142,1403,1043,928,1386,829,1187,1362,222
1329,1331,1057,1135,1101,1069,1013,1210,981,1403,1240,1027,1220,874,1277,1258,61
1051,1118,723,962,1071,1454,1279,1485,1038,1433,1371,1040,952,944,1356,1140,485
729,1691,982,1580,1001,940,1089,846,978,1368,1395,839,1370,965,1083,1281,645
1530,1665,1125,1181,1193,693,918,766,994,1555,1323,1000,1189,896,1200,1123,947
1435,1075,658,1234,1243,1522,1277,805,1135,1490,1026,1056,900,874,1325,1441,139
1126,1744,900,974,954,1482,835,1050,1009,1175,1641,1076,1230,898,1137,1020,453
858,878,1144,1194,1222,1618,1185,1069,1133,1387,1374,991,1043,973,1291,1088,402
1286,1603,740,1336,1013,1193,1329,663,1100,1196,1049,1147,1017,972,1336,1463,307
1200,1685,659,1239,985,1040,1526,706,1205,1537,1076,1091,928,922,1337,1184,14
1060,1590,728,1196,1099,1256,1329,911,1090,1241,1141,1183,1087,1098,1335,1093,128
891,1480,637,1576,1247,1602,1055,685,1142,1513,1056,1005,1354,827,1112,1270,724
1543,1074,1297,941,1030,1353,1073,966,950,1235,1737,842,1497,897,980,1064,750
779,936,1252,1159,1246,1396,1202,1308,1046,1382,1175,912,1538,806,1127,1294,237
1013,1184,921,1082,1353,929,1548,1054,1059,1463,1249,926,1491,688,1115,1282,216
1467,1460,702,752,1352,1385,1327,658,1092,1252,1561,921,1265,712,1210,1087,916
1364,953,1638,1079,914,1444,899,844,893,1367,1642,897,1346,875,1063,1115,721
1026,1388,825,1051,1121,880,1614,1129,1017,1419,1236,952,1292,841,1225,1276,235
985,1673,752,1267,1257,1030,1142,911,1170,1373,1114,1000,1003,933,1526,1161,351
1550,1553,1196,938,1147,1048,982,620,1049,1335,1100,999,1301,794,1137,1530,945
1182,1310,1463,1245,973,1149,1055,820,1045,1203,1424,953,1338,919,1214,1184,723
1029,1633,507,1131,1297,1654,990,712,1122,1241,1117,940,1320,890,1182,1468,976
964,1550,1106,1211,1023,1451,1028,947,1062,1428,1358,967,1364,893,1182,1026,472
1273,1522,846,1244,1007,989,1289,1099,1100,1458,957,1027,1016,1019,1329,1374,36
1361,1124,1264,1057,1178,1203,1272,821,1052,1481,1491,903,1172,879,1185,1117,709
1090,1659,1260,1074,1246,1145,714,1040,943,1131,1735,893,1477,856,1023,1067,762
1115,922,1127,1282,1094,1307,1091,1342,1032,1282,1532,978,1294,996,1324,842,597
1711,1500,1055,1210,1039,813,1079,589,1041,1524,1093,1234,882,962,1250,1294,991
1108,1609,947,1243,971,1574,992,748,1105,1421,1491,1043,1005,903,1267,1029,583
1082,1161,818,1455,1041,1201,1167,1355,1077,1314,1371,1077,1062,960,1409,1010,891
1475,1037,805,1230,993,1181,1322,1140,1143,1210,1061,1064,1129,880,1252,1541,76
1535,1533,705,917,798,1542,1130,911,1170,1159,1536,985,1069,917,1282,1125,458
798,1140,1170,963,1309,1324,1408,1049,1086,1526,1175,1074,1199,790,1210,1220,178
1154,1295,1475,1061,1089,1382,829,995,1047,1282,1477,942,1278,859,1194,1201,887
828,907,1129,1338,1142,1577,951,1315,1022,1441,1432,1003,1197,872,1298,995,505
1047,1179,1019,1388,1070,1297,1369,911,1111,1284,1023,948,1066,913,1377,1516,303
1052,931,1169,800,1273,1131,1619,1287,1092,1373,1193,903,1255,852,1209,1403,333
1229,1333,801,1328,1106,1372,1083,1007,1056,1502,1048,954,1091,981,1357,1287,43
974,1545,1054,1539,973,997,1000,1112,1011,1423,1400,912,1463,837,1130,1092,444
870,1219,895,925,1465,893,1544,1274,1156,1481,1087,907,1319,869,1216,1245,207
1314,1206,1121,1048,1172,1168,1145,1106,999,1450,1364,1088,993,881,1346,1159,761
1200,1486,699,1210,1017,1208,1318,1025,1233,1281,955,1033,1013,887,1349,1529,349
1031,1217,961,1197,1176,1540,1042,1088,1091,1305,1249,975,1171,897,1307,1285,846
879,854,1068,1332,1542,1071,1460,1058,1073,1444,1234,1131,1215,828,1475,880,902
744,1201,989,1194,1196,1322,1380,1253,1065,1427,1112,951,1310,799,1262,1354,180
1129,1663,745,1115,1115,1240,1140,1008,1068,1440,1564,917,1134,899,1160,1095,410
865,1318,909,1310,1267,1232,1252,1116,1099,1530,1048,956,1191,906,1268,1279,690
840,1334,623,1284,923,1063,1705,1239,1137,1295,1000,934,1030,963,1323,1577,297
950,1380,661,1164,1503,1033,1431,974,1100,1480,1096,975,1249,870,1242,1268,222
874,1241,996,1087,1317,1089,1485,1143,1055,1378,1062,987,1175,1000,1325,1298,361
789,1616,1258,1506,1138,936,1099,538,1001,1297,1597,862,1480,916,1037,1081,645
916,1289,1215,1029,1272,1355,1278,926,1074,1450,1276,1049,1217,947,1153,1114,879
1421,1290,1452,1155,922,1016,1111,791,1055,1202,1539,925,1298,909,1190,1162,917
739,1131,710,1576,1236,1666,1268,634,1069,1512,1056,1070,1234,1003,1375,961,540
1091,1046,706,1524,1367,1212,1405,920,1035,1585,1452,904,1280,778,1287,923,783
1603,1373,1517,1097,838,1018,907,788,1042,1203,1287,899,1409,814,1254,1372,957
1696,1466,1096,1055,870,1000,991,932,1167,1267,1208,1003,1151,999,1156,1329,390
1351,1417,852,1262,1154,1446,1092,641,1076,1433,1091,1037,1051,995,1307,1290,139
1695,1277,799,1089,1289,1070,911,1059,1096,1417,1099,973,1156,959,1312,1268,61
1199,1427,842,1032,1039,1444,992,1234,1043,1377,1586,992,1029,909,1211,1133,485
820,1127,531,1386,1086,1737,1244,874,1206,1365,931,1190,1130,1027,1322,1109,148
922,1679,838,1337,1256,1083,1026,693,1094,1259,1445,931,1412,882,1219,1038,580
1033,1693,733,1356,1185,946,1154,1034,1020,1424,1035,1016,1040,1048,1288,1409,128
1178,1263,619,1265,1173,1449,1343,762,1128,1387,1042,1072,923,1109,1398,1221,143
993,1663,1165,933,1040,1551,1003,687,1021,1272,1514,1046,1184,877,1110,1206,453
1005,1575,698,1557,1071,1191,1206,731,1010,1396,1313,914,1102,928,1299,1318,307
1001,1736,613,1525,958,930,1347,884,1170,1517,1073,1058,1006,940,1259,1257,14
1484,1251,960,1204,1117,1159,1137,837,1160,1336,1157,1004,1097,961,1232,1333,28
790,1395,909,1004,1156,1247,1539,1085,1167,1499,1054,906,1167,878,1296,1293,235
811,1107,1017,950,1525,917,1664,1231,1066,1407,1130,881,1603,846,1150,1178,194
1278,1548,721,1016,1330,819,1540,948,1147,1496,1070,972,993,945,1392,1265,336
908,1064,884,1224,1215,1601,1126,1094,1028,1348,1450,923,1279,928,1277,1047,846
1646,1525,1218,1019,923,1126,1009,703,1114,1280,1478,1040,1130,872,1320,1046,741
1047,1317,1273,1073,1358,1355,995,862,1019,1436,1487,940,1145,948,1094,1211,762
995,1052,1099,1120,1085,1581,1054,1294,1061,1323,1394,991,1195,994,1271,1051,909
978,1372,970,1011,1322,841,1527,1195,1041,1494,1348,966,1520,739,1122,996,216
1454,1418,1054,1173,1223,645,1151,702,985,1542,1079,1065,1034,899,1210,1425,991
1296,1277,1175,956,1008,1613,1202,698,1023,1373,1704,980,1121,932,1120,1007,721
1498,1474,1212,1012,952,1196,873,1033,1012,1303,1736,973,1282,900,1013,948,750
1531,1174,1372,1107,975,1201,1088,722,1106,1295,1299,1035,1239,929,1339,1028,723
1040,1298,1062,1259,1141,1501,1063,914,1052,1384,1408,982,1133,898,1204,1211,402
815,1205,1067,1451,1293,1458,1195,772,1070,1426,1315,1022,1189,907,1299,1052,879
1465,1086,1014,1297,1097,901,1175,1245,1093,1361,1215,854,1227,830,1307,1393,43
627,1368,747,1546,1135,1573,1132,1020,1025,1467,1320,1016,1106,996,1297,1053,583
1343,927,1267,1100,1071,1392,1358,822,1022,1523,1533,912,1130,969,1161,998,709
974,1376,1062,1260,1067,1472,1115,823,1051,1376,1343,948,1339,931,1208,1084,472
1178,1707,743,1283,1240,943,1236,753,1128,1597,1056,1081,846,894,1416,1262,351
1553,1568,966,670,1314,1258,1228,570,1087,1186,1744,766,1402,688,1080,1118,916
1066,958,1175,1304,1298,1527,978,974,1024,1437,1459,1010,1174,858,1246,1072,887
735,1221,1130,1413,1128,1390,1155,1093,1090,1416,1578,963,1268,867,1284,767,597
772,1275,1164,1117,1278,893,1406,1325,1027,1341,1190,913,1321,951,1256,1281,180
1031,1258,681,1316,1043,1630,1316,798,1088,1359,1233,1060,989,1058,1230,1263,143
959,1319,700,1274,1264,1529,992,1218,988,1381,1382,1020,1086,997,1210,1216,564
877,1082,887,1483,1160,1283,1116,1318,1059,1496,1569,974,1072,890,1298,922,505
1300,1643,577,1089,1293,1621,992,555,1075,1410,891,1081,1092,954,1222,1541,976
1493,1656,1066,1206,1171,874,971,647,997,1485,1367,897,1287,841,1083,1323,947
1416,989,924,1454,1076,1033,1257,1124,1034,1242,1064,929,1259,824,1437,1477,76
786,1454,1245,1485,1352,986,1185,768,973,1405,1409,888,1335,940,1188,1142,645
1296,814,1260,1020,1200,977,1455,1258,1014,1133,1371,885,1487,863,1130,1397,333
794,1448,544,1291,1415,1284,1470,956,1052,1396,1063,1035,1084,953,1357,1340,128
679,959,1125,1199,1312,1271,1436,1296,1027,1463,1093,1027,1293,873,1340,1164,178
883,1652,529,1571,1059,1666,1108,600,1137,1501,1138,1020,1165,902,1331,1086,540
809,1341,516,1239,1334,1363,1490,1163,1060,1390,1018,948,1063,953,1306,1455,361
1397,1512,695,1027,943,1638,1128,811,1001,1267,1609,994,1141,930,1260,1035,458
925,1223,557,1092,1069,1174,1635,1346,1126,1438,1072,749,1024,900,1313,1631,297
1138,1538,668,1105,1070,1044,1456,1111,1151,1438,1050,955,1154,857,1322,1353,349
1319,1239,552,1522,1229,1264,1421,678,1063,1518,1541,1045,1100,852,1245,916,783
784,1388,897,1486,1091,1252,1209,1153,1026,1527,1391,915,1450,836,1151,984,444
766,1074,888,899,1417,979,1670,1442,1118,1455,1223,829,1567,773,1141,1174,207
947,1744,516,1296,1137,1221,1052,765,1042,1220,1712,859,1437,757,1154,1063,580
918,1013,1310,1128,1029,1321,1282,1261,1068,1272,1323,926,1497,986,1196,985,237
1360,1215,802,1560,1045,1160,1140,893,1068,1348,1180,1026,989,880,1350,1385,303
1090,977,986,1333,1135,1266,1105,1376,1041,1379,1359,1112,1046,977,1388,978,891
717,1006,1023,1381,1330,1367,1392,1053,1102,1423,1230,1170,1124,921,1470,840,902
1352,956,1043,958,975,1359,1447,1190,1057,1479,1497,1015,1034,899,1300,971,761
888,1526,799,1453,1288,1427,1021,790,1161,1383,1099,1033,1303,1043,1151,1107,724
1411,1362,864,1295,1130,1130,1130,868,1084,1415,1184,948,1168,908,1244,1329,36
1007,1120,616,1085,1096,1564,1386,1397,1119,1488,1429,990,1026,904,1308,1016,485
1119,1728,621,1302,1032,935,1509,786,1119,1503,1157,1113,1078,850,1263,1197,14
1465,1094,1077,999,1243,1048,1076,1278,978,1370,1061,996,1226,925,1334,1390,61
621,1266,735,1142,1347,1109,1598,1208,1124,1500,1079,813,1299,833,1188,1444,222
637,1602,981,1505,1294,891,1126,1155,1050,1531,1166,988,1170,864,1173,1338,690
1690,1241,1509,1035,878,1006,1020,440,1031,1220,946,922,1303,1029,1289,1540,957
990,1584,774,1207,1322,1073,1061,1073,1068,1270,1620,929,1240,904,1155,1083,410
842,853,695,1414,1256,1744,1186,980,1160,1420,1273,966,1145,928,1266,1122,846
1251,1111,1444,1296,1182,965,1095,911,1040,1364,1530,1019,1135,908,1254,1008,917
1555,1472,1412,1075,1012,880,969,693,1037,1302,1137,1010,1150,926,1224,1494,945
1082,1139,1037,955,1092,1665,1044,1092,1028,1138,1622,967,1320,1050,1143,986,750
763,1041,1123,1200,1025,1674,1087,1186,1069,1275,1249,1107,1112,1076,1346,1046,402
1479,1328,789,1029,1115,1076,1220,1172,1035,1526,1199,1130,1069,1011,1231,1079,390
1651,1384,774,1306,1189,839,1164,859,1048,1448,1052,1098,929,985,1302,1374,991
1598,1065,870,1298,932,1152,1361,970,1163,1274,1108,1140,1075,895,1305,1320,28
1178,983,582,1202,1310,1417,1342,1093,998,1563,1173,1157,948,992,1345,1104,139
759,1067,632,1125,1554,1086,1659,1153,1106,1554,989,1040,1343,872,1315,1059,194
740,1612,893,982,1253,1201,1464,1017,1084,1482,1254,921,1349,810,1323,1057,235
901,1306,581,1215,1058,1668,1267,920,1165,1319,1045,977,1323,1002,1325,1124,148
1251,1135,1147,950,1251,1102,1113,1331,999,1285,1386,1000,1210,921,1265,1214,909
645,1678,904,1408,1112,993,1454,905,1162,1579,1065,982,1075,886,1412,1119,351
780,1293,990,1333,1184,1563,980,971,999,1314,1517,963,1346,860,1099,1182,564
884,1729,992,865,942,1473,1007,947,1034,1271,1593,1023,1259,896,1062,1070,453
1039,923,1035,1323,1371,1105,1046,1417,1095,1354,1395,1133,1058,875,1385,985,891
769,1063,1114,1416,1124,1185,1300,1296,1193,1471,1149,918,1383,923,1199,1044,180
1641,1287,1303,858,936,1175,1093,785,1124,1334,1679,961,1174,733,1127,1091,741
1254,1461,516,1207,1196,1200,1442,859,1165,1467,936,1052,865,1019,1478,1298,336
961,1447,847,1463,1032,1381,1011,1116,1035,1443,1373,1019,1118,954,1249,1089,583
1358,950,957,1343,1121,968,1347,1236,1011,1317,1092,959,1243,859,1220,1534,76
1510,1151,1096,1103,1235,883,1260,866,979,1539,1242,921,1196,881,1170,1352,947
1173,882,1072,1254,996,1470,1239,1013,1032,1380,1637,948,1199,908,1176,964,721
854,989,633,1063,1270,1114,1601,1476,1099,1401,1156,948,1048,914,1263,1382,297
862,1091,716,1553,1263,1504,1235,768,1092,1345,1091,1054,1344,926,1256,1172,540
927,1607,1063,989,1307,1220,903,1132,998,1222,1611,919,1213,852,1120,1320,762
1196,924,1218,1187,831,1620,1369,758,1107,1324,1509,1005,1116,940,1324,895,709
1208,1205,1438,1105,1017,1430,866,1011,1032,1269,1625,753,1441,814,968,1241,750
1526,994,825,947,1110,1429,1223,1198,1048,1352,1495,1220,899,977,1292,997,761
1114,1193,528,1156,1242,1688,1366,776,1034,1365,1010,1151,1002,1006,1391,1321,143
852,1231,1246,1002,1325,1208,1225,1191,1032,1366,1310,953,1286,963,1276,1094,887
748,1377,1165,1421,1353,975,1258,905,955,1353,1577,853,1500,868,1102,998,645
1269,1284,880,1371,1176,1127,1161,1012,1054,1398,1015,950,1163,953,1206,1470,307
873,1026,1415,1194,1210,1236,1181,1145,1082,1254,1356,854,1549,772,1214,1199,237
761,1120,809,1061,1537,1158,1642,993,1074,1568,1131,932,1516,746,1176,1137,216
808,756,987,1358,1174,1558,1192,1290,1182,1434,1259,1080,993,1049,1444,839,597
821,1057,1057,974,1341,1106,1525,1274,1080,1408,1112,895,1433,766,1344,1234,178
1368,1176,1046,832,1438,1213,1364,826,1001,1228,1722,801,1517,686,1039,1010,916
871,1318,557,1079,1331,1698,1265,674,1057,1473,872,1078,1161,942,1222,1456,976
887,1275,675,1031,1488,1263,1315,1272,1025,1431,1113,967,1200,866,1255,1408,361
1447,1432,875,1128,1050,1224,1202,876,1123,1359,1155,1007,1036,933,1273,1394,36
826,1691,900,1471,1085,1313,913,790,1003,1164,1545,939,1422,808,1225,1118,580
1095,1012,978,1388,1218,1391,1179,904,1020,1251,1153,973,1273,770,1258,1543,303
1227,1322,683,1196,1280,1189,1255,1057,1123,1488,1078,1061,976,888,1332,1334,349
973,693,1278,916,1486,1127,1410,1397,1072,1345,1183,1011,1257,808,1305,1299,333
1050,1515,871,1109,1380,939,1198,1054,1022,1197,1620,945,1365,904,1182,1039,410
1114,1158,927,1103,999,1478,1006,1486,1100,1374,1387,1000,1110,912,1295,1102,485
1472,862,963,1149,1306,1301,1206,967,1086,1274,1529,1056,1265,811,1317,940,783
760,1531,1074,1303,1259,1261,1212,880,1098,1473,1266,962,1331,818,1113,1182,690
973,1053,1243,1335,1141,1475,1049,1001,1010,1377,1456,910,1398,903,1140,1054,879
713,1295,913,1592,1257,1568,1090,786,1052,1395,1057,1006,1450,933,1204,1183,724
772,1509,749,931,1461,813,1646,1154,1040,1423,1054,877,1368,861,1164,1493,222
1660,1017,1040,1162,1055,1213,959,1112,1053,1307,987,945,1327,904,1300,1457,61
1612,1461,771,1320,1011,1164,1087,816,1122,1219,1347,972,1236,804,1198,1382,28
831,1005,855,1344,1291,1617,1149,1110,996,1355,1440,890,1281,910,1188,1220,846
747,1544,1001,1209,1174,1409,1232,816,1106,1464,1368,943,1416,925,1126,932,472
1538,1303,618,884,896,1673,1072,975,1021,1307,1663,936,1195,808,1121,1041,458
1394,1458,1395,1104,1048,1017,862,927,1054,1226,1565,868,1316,883,1087,1206,917
946,1310,1243,1103,1156,1491,1225,806,1072,1348,1198,1029,1238,1003,1313,1079,723
539,1590,778,1436,1079,1566,1097,1012,1033,1330,1441,1095,1260,934,1279,908,583
715,1199,1146,1606,1177,1233,1112,1089,1040,1450,1274,988,1525,799,1227,977,444
511,1524,784,1171,1273,1223,1561,1073,1106,1417,1220,983,1254,916,1420,964,180
876,931,723,1050,1418,1101,1585,1304,1065,1527,1070,977,1482,786,1219,1154,194
918,1526,755,1323,1189,1023,1336,1022,1146,1566,992,964,1053,806,1415,1338,351
1527,899,1687,962,1124,939,1122,919,1035,1161,1123,828,1417,914,1221,1581,957
1047,1652,935,1488,1002,876,1180,822,1193,1463,1015,1030,1207,860,1239,1273,14
807,1010,589,1403,1112,1658,1272,1286,1048,1510,1397,1014,1179,836,1279,1017,505
1429,1587,952,1020,1040,1336,1172,653,1107,1386,1670,964,1191,825,1257,880,741
1093,1667,463,1161,1211,1051,1548,914,1076,1415,1232,1096,1013,1001,1392,1055,336
915,988,987,1242,1122,1635,1192,1005,1127,1312,945,973,1386,987,1248,1302,148
747,1157,1040,1000,1479,1104,1567,1120,1100,1452,1267,901,1414,775,1222,1149,207
1063,949,1138,1337,1175,1437,1031,1150,1087,1386,1330,1006,1123,946,1326,1076,402
824,1262,713,1240,1295,1249,1421,1170,1110,1349,1134,1027,1150,916,1401,1193,128
868,1117,1012,970,1318,1195,1466,1227,1104,1409,1185,908,1321,938,1307,1106,235
1637,1451,1092,1124,1186,995,1057,585,1003,1416,1077,1041,1067,907,1212,1557,991
1378,786,1252,1167,960,1417,1171,1079,1164,1315,1345,1047,1116,938,1450,905,597
1116,1098,654,1187,1043,1177,1628,1363,1106,1321,1132,955,1111,920,1356,1379,297
1634,1481,912,1262,926,788,1090,1169,1068,1427,1113,1034,1052,1031,1278,1277,43
1558,1361,1613,1045,969,921,732,777,1031,1238,1104,894,1545,767,1074,1600,945
783,1654,711,1194,1128,1623,1001,884,981,1226,1655,966,1241,839,1084,1266,453
1263,1579,1030,1134,1370,913,1106,830,1034,1481,1235,909,1295,858,1123,1345,947
1123,1141,718,1368,1131,1305,1060,1396,1025,1313,1548,1071,1103,925,1242,1052,891
1589,1072,916,1278,1127,1120,1093,943,1144,1166,1305,875,1311,749,1290,1440,76
1674,1206,1085,1169,955,1055,1201,625,1167,1169,1127,1005,1133,870,1448,1361,307
1179,1492,522,1006,1491,1528,1142,641,1085,1417,978,1052,1113,907,1241,1487,976
1085,1312,1148,1026,1339,958,1551,811,1174,1329,1162,1010,1446,719,1336,1104,216
1280,1095,1250,995,1030,1556,967,969,950,1251,1637,846,1415,874,1069,1131,750
1634,1098,1351,989,978,1051,1089,884,1110,1399,1125,1015,1223,913,1243,1252,390
1227,935,1408,924,1063,1306,1338,1022,1130,1353,1155,951,1363,876,1250,1202,237
955,702,1476,1001,1428,1191,1301,1212,1087,1260,1164,982,1274,944,1308,1261,333
776,1479,930,1380,1186,1573,853,1025,1007,1249,1660,928,1297,898,990,1172,564
