l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1175,1215,1020,1098,1217,1414,1216,874,1094,1250,1500,951,1387,886,1095,1111,472
1327,1259,803,1123,1029,1278,1223,1131,1083,1408,1387,967,1179,805,1153,1272,485
999,1250,1014,1313,1195,1543,1117,801,1071,1353,1372,966,1271,953,1221,1073,879
1157,1134,980,1409,1196,1365,1225,796,1115,1439,1154,1038,1425,814,1165,1130,724
950,1188,890,1325,1222,1428,1220,1014,1105,1425,1437,934,1273,830,1114,1162,564
1205,1327,747,1197,1215,1167,1382,1040,1081,1432,1248,887,1264,794,1217,1357,361
1100,1142,1242,1130,1118,1340,1070,1138,1047,1369,1082,952,1320,929,1154,1427,333
969,1008,1008,951,1445,1259,1455,1143,1062,1366,1418,831,1396,769,1104,1284,207
849,1227,845,1195,1187,1527,1366,882,1174,1330,1203,988,1060,970,1336,1219,143
796,1157,935,1345,1264,1321,1315,1144,1107,1441,1348,923,1343,869,1204,1040,887
1101,1305,781,1254,1100,1178,1400,1161,1099,1382,1156,1044,1174,938,1332,1155,297
1051,1157,1046,1102,1285,1187,1419,1033,1177,1373,1199,866,1231,814,1335,1285,180
1369,1174,1220,1052,1138,1127,1254,946,1103,1464,1178,781,1247,834,1206,1467,957
1265,1676,771,1297,1122,1000,1103,861,986,1250,1355,931,1321,877,1242,1318,307
1299,1518,670,1320,1244,1052,1221,936,963,1310,1428,1026,1265,903,1319,1066,783
1348,1444,778,1296,1032,1136,1111,774,1080,1287,1089,1080,1182,878,1315,1319,36
1271,1163,1237,1126,1123,1274,1019,1067,1096,1224,1410,966,1323,961,1209,1091,917
1050,1475,862,1288,1166,1219,1088,977,1127,1375,1369,902,1268,870,1212,1157,540
924,921,959,1224,1238,1599,1193,1167,1154,1325,1192,960,1402,917,1254,1076,148
1090,1579,1141,1318,1155,1107,1041,819,1133,1323,1429,889,1268,897,1181,1108,645
1261,1374,1110,1183,1181,1067,1128,881,1143,1426,1194,927,1119,849,1196,1426,991
1337,1128,1125,1113,1134,1307,1062,1072,1139,1300,1274,932,1351,898,1217,1169,390
802,1268,1069,1221,1230,1496,1099,1091,1089,1308,1447,1015,1176,937,1305,983,879
1032,1453,1033,1483,1059,1180,1157,855,1038,1368,1106,1038,1369,863,1294,1204,444
1207,1131,1106,1273,1209,1274,1173,870,1105,1298,1141,1082,1258,945,1188,1261,902
915,1061,994,1193,1387,1134,1410,1171,1146,1339,1248,993,1274,948,1280,1052,207
899,926,1195,1191,1459,1062,1404,1144,1118,1241,1223,1065,1302,961,1265,1105,333
1137,1119,1249,1363,1300,1142,972,998,1060,1304,1261,981,1335,941,1247,1151,887
1110,1200,987,1355,1160,1270,1158,865,1073,1306,1251,974,1302,856,1249,1269,307
1270,1372,1253,1268,1135,990,1044,863,1039,1428,1215,944,1227,822,1204,1399,947
1452,1554,1294,1151,1095,937,1091,706,1154,1336,1176,1079,1176,840,1254,1265,14
1173,1398,891,1175,1245,922,1281,1083,1021,1360,1298,859,1306,862,1129,1437,297
1300,1149,1110,1027,1327,1007,1309,907,1094,1156,1275,919,1386,867,1293,1290,957
772,1323,990,1376,1105,1513,989,1120,1116,1207,1329,1044,1289,1006,1328,961,724
1240,1133,1140,1030,1273,1369,1222,873,1051,1272,1441,863,1344,755,1211,1343,916
1302,1104,1162,1197,984,1488,1234,779,1056,1360,1614,882,1276,830,1124,1129,709
977,1487,1072,1159,1341,795,1398,1008,1068,1413,1297,871,1392,874,1149,1216,180
883,1298,954,1174,1304,1511,1133,964,1087,1310,1456,984,1208,920,1300,1015,472
1164,1287,866,1392,1331,1314,1081,843,1041,1416,1089,1077,1118,987,1263,1289,143
887,1191,1063,1193,1144,1385,1168,1231,1083,1280,1518,994,1186,916,1313,962,485
1309,1320,1179,1217,1116,1043,1124,922,1172,1262,1113,960,1176,840,1297,1460,28
928,1073,939,1269,1308,1095,1385,1274,1085,1278,1208,1050,1243,932,1241,1243,361
906,1435,1018,1301,1181,1326,1120,922,1127,1371,1200,918,1159,904,1362,1239,351
1447,1297,1567,944,1192,1164,821,799,1085,1258,1382,1001,1245,839,1209,1261,762
1307,1163,1033,1213,1028,1081,1424,901,1082,1458,1057,925,1219,994,1229,1307,390
1440,1450,1260,947,1211,957,1214,801,1121,1462,1327,1022,1076,917,1238,1117,947
901,1418,1149,1240,1046,1413,1138,861,1020,1398,1293,1049,1279,944,1181,1116,472
1005,935,914,1424,1090,1546,1283,1060,1103,1351,1343,1023,1229,900,1200,1131,783
1122,1199,933,1113,1290,1155,1375,1093,1077,1338,1358,921,1235,884,1161,1306,333
962,1323,882,1068,1256,1149,1494,1066,1093,1505,1249,871,1262,857,1191,1252,207
1119,1102,1020,1252,1184,1516,1259,821,1213,1232,1102,952,1284,930,1379,1188,148
1244,1353,1093,1218,1091,1153,1174,893,1087,1361,1198,1111,1181,937,1208,1197,28
995,1142,1116,1269,1150,1157,1487,911,1091,1427,1097,957,1323,908,1264,1213,879
939,1281,1012,1430,1015,1145,1513,945,1027,1507,1074,936,1399,928,1230,1179,444
795,1233,1129,1281,1198,1421,937,1094,1068,1267,1531,1045,1130,976,1244,1019,564
1249,1140,1276,1214,1063,1201,1073,1064,1093,1343,1239,1100,1167,946,1193,1199,917
1188,1301,1361,1145,1124,1183,1054,924,1100,1270,1269,917,1319,823,1224,1358,945
1286,1327,1583,1048,1029,934,1084,826,1125,1325,1155,1037,1190,914,1289,1245,957
1264,1054,872,1317,1076,1345,1204,1084,1137,1392,1012,1122,1047,955,1341,1274,36
1476,1160,937,1239,1107,1269,1264,816,1086,1393,1113,1037,1203,900,1265,1283,991
1195,1134,1222,1020,1022,986,1422,1213,1156,1304,1157,988,1050,920,1276,1429,297
1009,1193,1148,1114,1239,1341,1180,1035,1074,1400,1341,936,1298,841,1128,1262,887
1262,1310,1137,1081,1116,1064,1283,781,1084,1357,1378,1011,1136,932,1266,1116,307
945,1393,1256,1406,1233,1106,1104,779,1100,1280,1274,993,1337,951,1251,1094,645
1035,1280,1258,1289,1078,1244,1193,862,1161,1403,1079,1116,1181,944,1286,1110,724
1220,1448,1138,1144,1065,1100,1290,875,1112,1467,1348,1050,1087,899,1173,1122,14
1057,1323,992,1413,1186,1406,1139,757,1199,1225,1073,1016,1327,918,1322,1200,540
1263,1633,878,1135,1125,1117,1188,806,1161,1430,1070,1058,1008,874,1419,1233,351
1000,1267,1085,1192,1230,1179,1246,1074,1079,1517,1256,1026,1141,924,1227,1110,902
1088,1317,1057,1250,1243,1158,1204,924,1112,1366,1260,945,1229,879,1234,1255,947
1234,1269,1448,1065,932,1187,1224,921,1133,1367,1375,1039,1095,871,1264,1136,709
1175,1324,1020,1161,1158,1126,1120,1016,1091,1368,1224,877,1236,937,1212,1335,762
955,1251,1058,1260,1090,1490,1258,894,1042,1358,1129,1110,1142,1009,1286,1204,143
997,1185,1076,1163,1040,1389,1112,1206,1042,1397,1375,1105,1062,941,1241,1117,485
887,1215,888,1425,1200,1404,1294,967,1065,1526,1467,1045,1221,963,1234,735,783
685,1179,1053,1231,1293,1317,1335,1011,1079,1529,1273,967,1248,983,1311,890,333
656,1325,879,1398,1210,1424,1394,930,1112,1562,1287,962,1253,952,1254,859,207
788,1345,982,1344,1127,1480,1185,822,1067,1540,1436,964,1276,1027,1231,739,472
874,1259,1323,1227,1131,1305,1150,947,1026,1522,1380,982,1291,833,1152,1091,879
853,1290,1175,1374,1137,1246,1163,1019,1010,1603,1259,966,1302,856,1098,1186,444
1360,1227,1327,909,1089,1183,1268,849,1117,1288,1471,971,1278,793,1200,1064,916
1151,1347,945,1227,1158,1188,1205,983,1124,1313,1252,981,1211,935,1285,1179,390
1123,1437,1033,1141,1144,1265,1075,964,1052,1439,1210,1007,1057,962,1234,1319,564
894,1413,936,1479,1071,1154,1038,1112,1010,1334,1278,988,1501,785,1034,1319,724
1025,1280,1095,1177,1094,1493,1107,1008,1075,1461,1205,1006,1239,900,1206,1188,148
1307,1486,922,976,1307,967,1272,1000,1044,1331,1340,1025,1159,939,1200,1242,361
1345,1475,870,1234,1089,1033,1185,939,1019,1462,1307,1056,1059,916,1137,1313,991
1155,1345,746,1166,1066,1070,1522,1200,1055,1379,1289,952,1091,891,1107,1483,297
1014,1086,1352,1099,1101,1181,1375,1072,1126,1428,1191,1061,1200,922,1246,1106,180
1413,1265,1307,1041,1006,1073,1096,856,1100,1381,1111,1008,1106,892,1240,1442,945
1318,1131,1233,1094,1244,1024,1124,919,1048,1369,1252,917,1170,992,1134,1357,957
990,1191,881,1214,1335,1081,1519,1069,1108,1491,1279,1078,1177,859,1365,923,902
1357,1148,895,1144,1127,1089,1426,1094,1102,1458,1210,944,1013,1008,1194,1351,36
1254,1490,1113,1092,1110,1208,1166,712,1047,1351,1568,865,1280,821,1082,1135,916
1146,1240,987,1080,1189,1192,1442,958,1103,1424,1358,1036,1143,890,1290,1036,709
1004,1144,942,1100,1083,1306,1546,1115,1169,1434,1205,1001,1200,854,1298,1119,207
753,1568,1007,1530,1180,902,1051,1137,985,1368,1451,953,1459,789,1033,1240,645
1116,1395,869,1337,1107,1262,1155,1039,1140,1355,1378,1010,1232,830,1201,1113,887
1176,1513,952,1118,1265,769,1327,975,1060,1427,1286,979,1234,894,1257,1143,947
1028,1517,930,1152,1277,1073,1197,1033,1095,1370,1440,979,1235,845,1245,1071,762
821,1422,1020,1361,1031,1142,1282,968,1117,1417,1133,1037,1203,875,1185,1313,14
1125,951,1191,1060,1102,1309,1358,1184,1090,1307,1322,1011,1232,853,1203,1262,333
790,1235,678,1260,1258,1698,1459,810,1082,1668,1090,1108,1145,895,1317,975,724
1022,1231,1096,1199,1047,1653,1135,792,1015,1438,1387,1047,1285,858,1193,1057,564
825,1693,886,1334,1246,1126,1140,952,1096,1501,1173,1056,1073,893,1341,1147,351
1417,1394,1226,1048,1039,1050,1134,972,1074,1373,1357,1013,1086,958,1225,1194,917
1052,1616,1070,1231,996,1261,1215,689,1108,1447,1531,816,1312,851,1108,1107,472
1485,1287,1300,1345,1094,965,1035,709,982,1351,1336,1079,1234,982,1064,1252,991
1358,1263,1177,1231,1024,1075,1163,989,1034,1469,1289,1020,1219,848,1078,1323,28
968,1514,1101,1383,1108,1179,1167,824,1058,1456,1524,856,1348,805,1146,1087,444
997,1434,901,1545,1131,1135,967,1133,996,1332,1287,1046,1327,781,1133,1365,307
1067,935,846,1276,1038,1578,1447,990,1131,1343,1186,1072,1072,938,1326,1212,143
919,1406,1146,1469,1166,1411,956,807,1060,1366,1281,990,1271,902,1165,1245,645
978,1547,811,1378,1220,1430,1112,698,1083,1382,1315,957,1254,973,1189,1127,724
699,1331,901,1546,1316,1256,1182,927,1080,1567,1235,1025,1275,843,1226,1029,540
976,907,1336,1136,1256,1548,1268,852,1008,1419,1424,951,1267,919,1169,1123,709
1109,1323,1210,1338,1121,1252,1137,785,1008,1318,1340,1064,1299,920,1134,1197,945
1075,1303,1199,1024,1201,1139,1444,890,1142,1291,1332,919,1402,854,1204,1136,207
1073,1538,1143,1196,1110,1301,1126,696,1109,1443,1496,830,1271,842,1117,1121,879
1322,1250,956,1187,1191,1172,1175,976,1087,1391,1227,1000,1109,934,1225,1307,947
1110,1368,946,1199,1289,1211,1276,863,1094,1330,1128,1063,1205,937,1282,1241,143
1202,1028,1035,1217,1257,1424,1131,969,991,1436,1211,943,1157,1000,1189,1353,36
1202,1129,888,1155,933,1408,1270,1259,1093,1377,1389,975,1118,863,1234,1212,485
1414,1270,1317,1273,1101,1106,949,782,1041,1251,1304,1008,1411,845,1185,1235,957
990,1230,1012,1407,1226,1291,1156,907,1084,1365,1403,1051,1225,913,1269,936,902
1080,1038,1051,985,1286,1697,1234,772,980,1321,1547,847,1356,837,1100,1240,916
1020,1186,1050,1298,1351,1173,1176,980,985,1368,1287,1044,1271,930,1108,1287,361
1061,1249,1281,1274,1111,1352,906,902,1020,1356,1279,992,1239,922,1215,1257,887
1243,1251,875,1333,1151,1147,1279,1001,1029,1368,1313,1088,1105,945,1194,1238,297
1283,1088,1003,1245,1167,1285,1243,906,1142,1353,1183,1040,1152,893,1325,1192,28
1281,1263,1233,1192,1259,1065,1165,809,1077,1473,1107,973,1193,902,1293,1262,351
1386,1025,921,1263,936,1360,1328,960,1066,1429,1463,990,1176,841,1222,1093,783
1243,1459,1012,1367,1095,1328,1018,758,1143,1359,1061,1100,1163,1030,1259,1165,724
902,1126,1086,1122,1345,1232,1383,1055,1085,1357,1303,953,1249,919,1246,1168,333
1328,1254,1066,1138,1041,1433,1232,762,1055,1465,1323,1052,1205,903,1239,1038,390
1117,1333,843,1353,1253,1397,1127,844,1090,1476,1248,940,1262,927,1151,1178,540
816,1495,703,1135,1195,1469,1433,935,1092,1574,1205,1017,1140,903,1285,1058,148
1470,1263,1421,1074,1164,960,1108,795,1064,1397,1381,927,1278,918,1100,1215,917
1010,1243,954,1516,983,1365,1235,950,1086,1438,1251,929,1298,869,1261,1117,444
1240,1228,1127,1131,1083,1287,1266,834,1121,1543,1381,856,1182,884,1101,1212,709
916,1551,930,1354,1227,1425,1058,794,1044,1407,1464,966,1221,941,1148,1089,564
1179,1293,680,1064,1099,1497,1209,1246,1076,1481,1158,1070,1018,965,1291,1221,485
1207,1318,1110,990,1205,1104,1264,1082,1088,1392,1221,1070,1179,912,1229,1189,902
1121,1269,793,1293,1142,1318,1386,787,1061,1459,1183,1027,1242,991,1217,1100,14
1027,1180,971,1161,1258,1512,1265,821,1042,1337,1282,962,1228,938,1283,1202,143
1050,1295,924,1394,1246,1226,1256,883,1058,1303,1190,909,1263,887,1292,1378,307
1049,1307,1096,1193,1139,1341,1112,993,1070,1298,1382,1003,1159,930,1193,1245,762
1108,1309,915,1324,1098,1456,1199,809,1125,1419,1212,982,1204,934,1260,1144,472
1415,1397,1079,1075,1173,1103,1102,843,1069,1384,1258,886,1254,879,1119,1403,945
1594,1257,1120,1264,1042,1088,1134,781,1066,1393,984,1058,1091,975,1247,1466,991
1138,1253,1131,1204,1285,1014,1062,930,1028,1440,1081,966,1225,924,1270,1346,947
1105,1263,783,1130,922,1532,1379,1115,1049,1503,1118,935,1046,974,1229,1382,361
1036,1142,1136,1232,1284,1381,1083,986,1112,1357,1146,937,1279,951,1292,1206,879
924,1397,885,1334,1089,1581,1045,931,1032,1494,1034,986,1217,941,1243,1333,351
1091,1140,1118,1355,1086,1258,1219,1013,1005,1357,1335,1082,1281,978,1108,1134,180
1019,1368,957,1256,1118,1451,1161,950,1006,1478,1150,992,1214,997,1133,1310,297
1034,1178,1114,1275,1200,1462,1008,1009,1005,1249,1528,1016,1327,963,1141,1051,783
1048,1158,917,1034,1351,1072,1472,1175,1114,1456,1246,889,1285,911,1153,1226,207
895,1387,1044,1360,1190,1545,881,883,1028,1357,1329,1014,1441,932,1049,1130,724
1318,1233,1416,1016,1050,1153,954,1088,1042,1352,1514,917,1334,888,1140,1082,917
1389,1249,1200,1002,1105,1004,1204,1099,1060,1443,1316,966,1171,862,1171,1291,390
1023,1138,1163,1263,1066,1343,996,1108,1112,1417,1335,963,1358,825,1093,1177,148
1398,1134,1097,1127,1058,1425,1099,942,1039,1380,1309,879,1277,850,1186,1360,36
1028,1537,1043,1303,1090,1253,1049,916,1103,1321,1299,989,1191,893,1240,1244,564
1206,1347,1185,1191,1021,1141,1214,975,997,1452,1351,918,1211,908,1119,1324,709
1153,1442,1163,1301,1124,1077,1125,726,1043,1385,1288,1037,1175,1034,1147,1171,645
1183,1174,1049,1061,923,1590,1166,1134,1055,1503,1329,966,1146,968,1168,1145,887
1302,1243,1057,1237,1126,1278,1104,901,1061,1394,1160,993,1247,893,1134,1359,28
1055,1492,1052,1351,1165,1127,1098,940,1056,1450,1205,929,1297,850,1178,1315,444
880,1659,1042,1267,1212,1224,1007,890,906,1465,1401,908,1317,954,1103,1226,762
976,1148,1041,915,1300,1545,1200,1043,1047,1337,1364,1033,1123,984,1323,1069,485
1488,1290,1185,983,1164,1072,1166,915,1051,1297,1084,1035,1274,915,1260,1364,957
1461,1500,900,1148,1026,1127,1048,1047,1056,1409,1320,976,1041,984,1372,1122,36
955,1645,708,1415,1137,1273,1251,795,946,1545,1101,1017,1197,1043,1222,1209,143
1135,1671,676,1376,1175,1138,1246,779,955,1482,1197,955,1213,995,1184,1299,307
1129,1225,1309,1200,1028,1234,1053,1081,988,1401,1415,1003,1282,848,1164,1179,879
875,1047,1131,1118,1353,1465,1289,906,1049,1465,1405,1064,1184,900,1242,964,902
1356,1359,731,950,1288,1425,1244,927,1086,1325,1317,1058,1175,885,1275,1159,916
1382,1398,1217,1103,1217,799,1222,810,1057,1413,1268,1023,1070,940,1141,1359,991
949,1175,1071,1403,1189,1505,1005,983,1075,1467,1325,977,1350,848,1118,1120,540
1211,1064,1377,983,1100,1040,1190,1315,1078,1203,1498,922,1368,911,1162,1121,333
1059,993,721,1039,1115,1636,1600,1019,1092,1447,1156,1053,1188,938,1289,1090,180
1007,1300,648,1183,1024,1523,1610,924,1087,1602,1067,1087,1050,926,1379,1082,351
1150,1649,1151,1200,1227,784,1192,825,1039,1485,1389,954,1134,879,1114,1286,947
1215,1525,1047,1252,1270,1014,1190,689,983,1532,1146,977,1303,864,1155,1320,945
1358,1577,938,1266,1053,871,1149,936,1103,1396,1154,1005,1117,957,1231,1317,28
819,1143,833,974,1207,1457,1514,1287,1095,1428,1179,1048,1114,997,1198,1221,297
1179,1377,957,1221,1121,1423,943,1051,992,1339,1516,995,1101,984,1267,1086,564
765,1297,943,934,1329,1422,1433,1060,1128,1458,1221,1008,1243,947,1228,1047,207
955,1564,750,1403,1211,1376,1149,727,1040,1549,1236,981,1217,1001,1109,1147,472
1031,1386,1027,1236,988,1344,1141,1105,994,1393,1298,1038,1187,838,1159,1336,361
943,1039,908,1045,1288,1485,1375,1067,1017,1407,1421,1072,1222,971,1156,988,783
1388,1190,1241,1055,1030,1297,1083,947,979,1393,1520,988,1084,984,1284,1048,709
1501,1324,948,1152,1042,1091,1166,973,1034,1409,1365,997,1070,970,1321,1110,390
1247,1231,847,1217,1082,1552,1082,1005,1114,1370,1255,1034,1090,981,1397,1039,148
904,1033,1218,1047,1275,1190,1526,1073,1072,1269,1308,881,1453,774,1270,1235,333
952,1416,1166,929,1355,1209,1357,783,1069,1353,1276,1000,1251,953,1247,1131,14
1264,1565,1050,1151,1072,1186,907,1035,1155,1292,1267,1068,1127,940,1186,1245,762
1498,1224,947,1239,1020,1201,1230,886,1106,1361,1181,1050,1099,1009,1265,1209,36
1142,1340,977,1149,1274,1219,1257,854,1014,1342,1514,1002,1363,846,1140,1052,879
1066,1368,988,1500,982,1051,1028,1088,1203,1409,1064,1053,1272,938,1221,1120,444
1344,1420,1125,963,1101,1204,1206,820,1160,1206,1181,1004,1246,899,1261,1323,945
1381,1356,1130,1195,1181,1011,1154,872,1035,1420,1216,980,1292,765,1237,1335,991
1470,970,1357,1139,1037,1062,1114,767,1091,1251,1158,995,1263,1000,1243,1272,957
1300,1214,1274,1129,1250,1082,1094,896,1059,1410,1285,950,1238,886,1191,1261,887
1289,1443,813,1223,1262,1089,1261,797,1029,1287,1267,1032,1287,871,1188,1319,307
1335,987,870,1271,980,1322,1261,1213,1104,1422,1286,1093,1037,1006,1304,1028,485
868,1252,952,1335,1198,1434,1308,933,1063,1257,1336,875,1465,758,1339,1143,540
952,929,1216,1234,1260,1360,1349,980,1039,1331,1291,1053,1289,897,1268,1112,902
1132,1415,1199,1271,1200,1004,1154,847,1059,1426,1286,968,1265,926,1130,1220,645
1223,1144,1317,1093,1130,1236,1211,919,1081,1392,1377,926,1324,835,1123,1222,709
1282,1182,832,1193,1251,1272,1394,777,1040,1405,1262,1130,1083,928,1268,1164,143
1053,1424,1343,1283,1108,1188,1059,822,1032,1181,1504,973,1438,904,1144,1033,564
1259,1189,1331,1108,1049,1125,1177,1042,1053,1273,1449,1083,1183,972,1216,995,917
1235,1276,1096,991,1190,1300,1352,840,1039,1185,1549,927,1451,801,1157,1133,916
902,1463,946,1282,1205,1574,1029,879,1013,1446,1339,1123,1172,966,1095,1126,724
1273,1211,1153,1137,1290,933,1244,960,1029,1316,1209,1085,1190,879,1225,1347,945
1054,1424,1072,1277,1089,966,1373,995,1086,1275,1315,967,1277,933,1229,1198,297
1444,1491,1058,985,1124,1078,1154,749,1143,1263,1262,1025,1189,885,1236,1277,947
1217,1415,949,991,1117,1306,1231,856,1179,1276,1203,1035,1128,893,1329,1237,351
1034,1270,1236,1125,1174,1150,1099,1170,1090,1330,1396,980,1305,830,1181,1168,333
1014,1364,1093,1012,1236,961,1363,1104,1133,1275,1089,979,1311,870,1199,1424,361
909,1331,958,1355,1038,1498,1072,1058,1100,1389,1291,984,1239,881,1270,1126,148
1408,1148,1137,1140,970,1236,1172,929,1187,1232,1333,983,1234,860,1212,1239,28
927,1735,932,1344,1083,1070,1146,905,1111,1412,1414,1028,1220,800,1166,1119,14
976,1300,1099,1188,1240,1044,1541,892,1088,1256,1274,964,1510,922,1270,982,207
1207,1076,1060,1182,1159,1169,1267,1095,1082,1390,1362,961,1372,827,1200,1086,783
1142,1310,779,1125,1303,1455,1373,746,998,1400,1504,1004,1278,840,1100,1116,916
1058,1412,971,1155,1252,1376,1084,812,992,1318,1435,1074,1327,938,1057,1139,540
787,1271,1051,1265,1166,1373,1406,862,1150,1358,1402,921,1239,882,1250,1078,879
1202,1400,888,1252,965,1324,1162,1045,1148,1472,1270,955,1092,849,1272,1222,36
1156,1322,1201,1100,1021,1336,1142,975,1032,1226,1575,1035,1273,877,1109,1129,902
1040,1218,1241,1024,1139,1157,1484,977,1106,1498,1048,995,1181,835,1311,1304,180
1464,1138,1115,1169,1205,1113,1084,884,1075,1355,1108,1004,1228,891,1164,1385,991
1029,1211,988,1251,1167,1052,1342,1071,1012,1444,1352,989,1208,919,1177,1179,444
927,1574,1046,1206,1251,1312,841,1078,1069,1263,1527,984,1275,843,1164,1107,762
1167,1262,864,1350,1144,1322,1418,691,997,1344,1355,1032,1187,873,1164,1328,143
1179,1186,1262,1217,1114,1123,1219,961,1029,1410,1402,949,1315,843,1104,1228,947
1068,1330,1070,1234,1143,1249,1162,893,1098,1348,1203,1017,1292,970,1209,1143,472
1148,1522,973,1084,1184,1321,1198,831,987,1239,1377,935,1172,977,1292,1301,307
1374,1039,1578,1133,1104,1042,1105,877,1117,1324,1127,935,1344,906,1268,1259,957
1043,1270,974,1358,1149,1419,1265,732,995,1337,1507,1020,1313,788,1069,1251,564
1068,1212,802,1226,1274,1115,1483,1076,1091,1445,1147,1123,994,979,1269,1232,207
1286,1411,869,1292,1017,1059,1408,833,1089,1574,1114,959,1202,830,1150,1362,36
1093,1207,1246,1108,1198,1282,1099,1047,1099,1338,1410,900,1364,871,1171,1127,887
1147,1058,1088,1047,1411,919,1477,1092,1043,1266,1344,870,1476,866,1200,1202,333
1169,1395,1056,944,1032,1360,1110,1214,1010,1235,1635,1030,1179,884,1113,1155,485
1132,1021,606,1294,1104,1621,1490,892,1175,1489,1228,975,1028,916,1313,1156,783
1012,1463,1121,1458,1012,1396,1000,794,1030,1352,1294,1040,1375,868,1073,1248,724
1169,1376,752,1350,1248,1113,1295,943,1055,1433,1122,1146,1010,935,1286,1293,14
1152,1610,968,1281,1119,1014,1076,934,1115,1372,1233,906,1244,879,1246,1285,390
1339,1385,1395,1156,1064,1162,1019,760,1024,1400,1146,999,1289,812,1066,1533,945
1058,860,1122,1142,1085,1315,1338,1293,1059,1319,1259,1001,1218,842,1207,1375,297
1053,1593,862,1227,1295,945,1407,893,1068,1414,1256,959,1243,874,1347,1119,351
877,1295,1295,1287,1238,1100,1206,982,1019,1305,1430,1000,1368,825,1083,1250,645
1266,1393,1172,1119,1109,1147,1348,726,1019,1337,1503,1043,1221,804,1113,1235,917
1161,1015,1458,1058,1128,1228,1295,937,1029,1301,1457,1024,1244,830,1141,1226,709
1022,1265,892,1444,1058,1404,1356,770,1069,1549,1125,932,1298,883,1203,1221,540
1391,1083,936,1165,1145,1055,1342,1024,1067,1366,1163,1124,1023,915,1286,1336,28
997,1438,969,1346,1108,1128,1455,808,1112,1560,1176,887,1313,805,1170,1235,180
1192,1466,768,1356,1208,1230,1179,881,1114,1350,1167,928,1185,939,1318,1279,36
1134,1023,702,1262,1194,1610,1335,958,1077,1424,1092,1101,1031,1025,1326,1204,148
1061,1649,980,1478,961,1115,996,856,1159,1330,1301,975,1203,961,1239,1112,444
1219,1240,717,1155,1239,1112,1489,1098,1061,1400,1102,1100,953,961,1318,1385,361
1053,1227,1123,1467,1018,1344,1299,749,1122,1467,1214,866,1462,823,1098,1223,879
1155,1103,1162,1162,1126,1446,1267,828,1046,1389,1055,963,1375,867,1308,1277,957
990,1487,1057,1128,1396,1191,1078,876,1150,1329,1337,963,1260,882,1233,1126,762
1173,1299,766,1148,1187,1167,1412,1026,1135,1361,1109,1082,1131,951,1204,1307,143
1121,1174,1053,1461,1144,1160,1372,721,1051,1518,1293,928,1326,825,1124,1215,902
1056,1272,840,1321,1312,1430,1190,859,1101,1365,1246,972,1182,936,1334,1144,887
1239,1231,1377,1061,870,1343,1244,915,1032,1356,1532,920,1353,876,1115,1092,917
1042,1358,1280,1327,1122,1205,1076,870,1049,1389,1274,907,1397,815,1159,1290,945
1192,1582,920,1545,954,857,1124,856,995,1311,1309,910,1488,881,1084,1302,724
1363,1418,913,1070,1219,834,1291,974,1115,1292,1081,1088,1214,1001,1187,1302,947
1176,1606,946,1271,933,1308,1173,744,1139,1390,1074,995,1208,837,1271,1366,307
1001,1701,985,1293,910,1247,1050,819,1169,1336,1219,990,1331,833,1192,1210,472
592,1569,912,1426,1189,1372,1122,993,1101,1428,1249,944,1345,868,1190,1155,540
1460,1359,1087,1389,1039,653,1205,1074,991,1375,1474,946,1407,798,1079,1210,783
844,1271,796,1414,1207,1556,1054,985,1037,1343,1349,1010,1316,868,1241,1116,564
981,1079,869,1180,1215,1565,1293,915,1151,1283,1132,986,1304,921,1199,1304,148
1167,1241,1104,1103,1330,1012,1346,977,1117,1296,1152,936,1185,911,1241,1442,333
1011,1074,943,1215,1199,1539,1114,1144,1063,1292,1230,1040,1179,948,1261,1267,36
1403,956,1502,1157,1133,1099,1068,903,959,1322,1218,995,1344,899,1251,1292,957
773,1198,812,1211,1373,1318,1549,1034,1116,1432,1149,983,1382,861,1258,1099,207
1269,1386,945,1315,1005,901,1207,1230,1014,1379,1359,1001,1230,893,1200,1204,485
1202,1194,631,1118,1142,1593,1435,876,1135,1367,1548,936,1158,810,1182,1144,916
1194,1298,1327,1076,1070,1101,1150,959,996,1347,1145,1019,1404,853,1118,1398,945
1370,1614,921,1398,954,919,1216,728,1056,1393,1251,979,1181,951,1120,1349,991
1002,1358,1266,1332,971,1270,1260,767,1029,1414,1449,870,1412,929,1112,1032,645
1030,1017,1212,1237,1089,1102,1553,962,1052,1486,1311,867,1414,837,1220,1093,709
938,1157,1296,1151,1142,1215,1154,1207,974,1316,1320,793,1564,862,1064,1314,180
1145,1010,1176,1278,1157,1423,1071,1020,1019,1392,1345,974,1317,865,1167,1174,879
911,1216,872,1400,1105,1562,1237,975,1111,1410,1229,1027,1301,871,1195,1136,444
1093,1398,941,1236,1347,1148,1056,1041,980,1318,1328,898,1451,890,1034,1381,361
1125,1269,948,1138,913,1306,1518,1063,1008,1449,1328,941,1175,924,1136,1319,297
1472,1057,938,1180,1229,1267,1192,911,1099,1355,1314,990,1194,910,1260,1158,783
1564,979,1020,1216,1179,1068,1090,1147,1022,1360,1071,991,1280,965,1198,1393,36
1046,1603,996,1315,987,973,1181,978,1164,1375,1264,938,1271,816,1159,1293,28
