l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1718,1438,1002,1059,1051,594,1149,1038,1055,1365,848,1093,922,1030,1393,1574,991
1027,1261,521,1090,1117,1296,1332,1489,1141,1529,1117,1001,904,907,1430,1251,485
1121,1398,601,981,1279,844,1466,1344,1085,1454,811,1037,914,979,1452,1486,361
1495,903,995,887,1106,1181,1449,1229,998,1523,907,1082,1052,959,1244,1491,390
1405,1623,691,1236,999,1036,1279,930,1132,1307,917,1045,967,1058,1282,1572,143
919,1593,679,1265,1105,1239,1378,1034,1121,1464,1049,1020,1143,981,1199,1251,472
1191,1423,562,1178,1138,1322,1399,1067,1137,1465,955,1040,829,1082,1419,1353,143
1220,1530,781,1061,1272,919,1410,1080,1083,1437,1079,954,1001,1009,1258,1454,361
1632,1334,1074,1072,1026,742,1225,1053,995,1573,948,1098,938,965,1276,1487,991
843,1300,752,1049,1043,1467,1246,1497,1135,1421,1263,997,987,1045,1331,1101,485
1042,1406,506,1369,1358,1633,1091,822,1075,1422,1001,1024,1234,974,1327,1223,540
1033,1378,685,1160,978,1130,1534,1199,1119,1472,815,1029,896,988,1378,1553,297
1460,1595,818,962,1086,910,1279,1054,1099,1482,1045,995,944,994,1293,1428,390
916,1465,801,1072,1113,1565,1326,1022,1095,1484,1242,970,1102,1005,1254,1128,472
1136,1343,693,1108,1210,1157,1332,1125,1110,1433,899,1094,919,963,1361,1501,361
1422,1070,668,1326,953,1449,1161,1022,1084,1361,1014,1045,936,1028,1334,1474,143
1672,1403,1177,1035,1044,949,1008,834,1028,1465,814,1135,937,1004,1229,1604,991
982,1146,700,1445,1195,1643,1218,821,1157,1540,839,984,1170,952,1358,1280,540
1270,1394,549,1053,1119,906,1598,1344,1139,1432,885,940,888,905,1252,1704,297
1581,1226,927,958,958,1241,1260,1093,1022,1425,993,1000,1067,1080,1344,1349,390
1248,1228,832,980,1012,1446,995,1425,1096,1387,1136,1128,876,1036,1358,1263,485
875,1538,673,1183,974,1443,1424,958,1190,1382,1053,1064,1169,1056,1357,1009,472
1044,1434,700,1318,1068,1205,1375,1136,1106,1425,887,1012,937,1019,1472,1412,361
1104,1605,668,1219,851,1582,1334,849,1204,1231,902,954,999,1070,1460,1460,143
1667,1481,1225,1025,1032,810,901,724,1073,1286,865,1092,981,1103,1358,1515,991
1537,1273,1108,794,895,1005,1256,1219,1074,1361,1309,936,1200,923,1217,1260,390
1086,991,753,896,1114,1318,1335,1710,1117,1426,1271,1064,984,967,1402,1049,485
1005,1119,730,1029,1018,1135,1536,1602,1053,1356,950,974,989,997,1384,1561,297
754,1241,643,1468,1207,1540,1160,1035,1050,1425,1162,1015,1230,966,1290,1142,540
1030,1618,743,1107,951,1545,1286,808,1159,1392,1075,1125,1081,1040,1295,1113,472
938,1274,703,1141,1083,1302,1557,1106,1179,1467,920,1026,878,1039,1374,1397,361
1097,1189,626,1098,1168,1663,1397,877,1150,1509,978,1033,811,1088,1286,1425,143
1603,1523,992,908,1084,821,1271,918,1035,1563,1002,1084,869,985,1302,1440,991
1005,1439,787,1363,951,1554,1126,916,1125,1432,1219,866,1294,919,1302,1123,540
1094,1044,595,1005,956,1646,1370,1469,1073,1408,1248,1071,878,955,1321,1326,485
998,1463,895,1162,857,1515,1234,946,1150,1425,1298,876,1250,1022,1211,1048,472
1509,1106,1017,960,882,1113,1191,1260,1101,1345,1142,1071,984,956,1269,1412,390
1576,1363,1217,1115,1005,790,1144,1066,1047,1422,905,951,1035,978,1141,1666,991
959,1411,900,1097,1057,1076,1446,1305,1086,1317,1088,837,1221,804,1243,1598,361
1124,1330,507,1133,1012,1061,1367,1493,1113,1362,981,968,911,1061,1241,1547,297
1197,1382,949,911,970,1112,1204,1523,1125,1492,1312,1074,959,879,1325,1114,485
1102,1479,606,1153,1143,1615,1408,774,1165,1373,1003,1067,859,1103,1365,1345,143
1079,1316,953,1238,1181,1344,1066,894,1006,1361,1166,1044,1314,922,1229,1238,540
1667,1463,907,1326,1028,873,1000,926,957,1510,912,1164,1027,939,1154,1613,991
1547,1551,904,965,918,966,1199,1025,1033,1482,1311,866,1073,849,1088,1569,390
776,1226,519,1555,1181,1711,1297,753,1037,1533,931,1115,1139,1008,1270,1247,540
1014,1171,529,1425,1003,1744,1283,797,1009,1379,1125,1026,1093,1029,1219,1400,143
845,1398,618,1287,1324,1237,1270,1301,1088,1455,968,1026,997,930,1265,1542,361
1043,1583,865,1240,910,1312,1107,1013,1123,1392,1194,1054,1208,940,1211,1158,472
1126,1005,775,1118,1038,1666,1043,1322,1062,1344,1456,1027,1080,932,1224,1131,485
883,1270,514,1216,1124,986,1610,1599,1113,1445,968,941,928,965,1261,1621,297
1191,1197,917,957,1170,1113,1430,1275,1145,1324,1143,928,1015,942,1231,1476,361
1636,1211,1055,1150,1135,994,1185,759,1046,1464,872,1071,900,1026,1223,1648,991
1396,1305,742,1136,963,1427,1297,934,1125,1413,955,1109,891,1075,1247,1465,143
896,1020,639,1501,1305,1606,1170,982,1097,1339,1050,1036,1156,1112,1208,1282,540
1492,1187,957,1061,1158,1177,1305,870,1091,1477,1111,992,1003,1008,1235,1363,390
1053,1247,607,1148,1056,1044,1494,1446,1138,1372,844,1049,958,915,1301,1599,297
915,1489,998,1241,1053,1381,1202,965,1111,1397,1167,1062,1145,1024,1295,1079,472
1603,1597,930,1089,1123,739,1092,810,1056,1452,987,1057,932,955,1239,1585,991
1130,1461,473,1269,886,1111,1482,1434,1176,1290,905,969,962,964,1372,1544,297
1239,1416,817,1070,1338,765,1363,1145,1108,1380,795,1003,932,1016,1323,1649,361
816,1329,541,1096,1135,1353,1685,1052,1108,1456,915,1145,930,964,1379,1383,143
1112,1118,832,983,974,1482,1199,1517,1053,1365,1286,1224,913,1085,1292,1062,485
711,1230,515,1340,1428,1537,1536,847,1061,1606,898,1044,1145,1019,1320,1187,540
1612,1598,704,934,825,837,1185,1245,1119,1291,1081,882,1105,964,1214,1573,390
950,1677,861,1195,948,1439,1183,856,1136,1335,1320,936,1226,935,1240,1152,472
1117,1354,627,962,1038,828,1596,1529,1064,1290,958,1026,983,1093,1229,1623,297
1682,1419,1121,1018,984,734,1167,974,990,1413,913,1171,921,1099,1198,1570,991
1241,1588,686,990,1192,974,1360,1232,1100,1294,966,980,1009,1003,1373,1555,361
1042,1275,773,1015,885,1494,1280,1374,1117,1347,1395,1036,926,1004,1351,1104,485
1212,1575,597,1216,1014,1235,1400,945,1081,1356,1041,1021,971,1033,1350,1407,143
1112,1451,645,1105,901,1659,1180,818,1145,1335,1264,1123,1089,1096,1243,985,472
1351,1429,992,1111,1025,1219,1026,1076,1136,1295,1106,1034,1079,1033,1169,1428,390
1008,1399,429,1168,1245,1070,1429,1430,1076,1315,1167,931,1056,961,1238,1536,297
898,1137,615,1477,1309,1673,1154,840,1089,1503,1003,1069,1160,1018,1275,1163,540
889,1170,844,1059,798,1681,1287,1496,1053,1482,1348,1079,869,1019,1261,1169,485
826,1656,783,860,1168,1152,1475,1250,1140,1327,1046,933,1011,977,1332,1514,361
1597,1665,1017,944,1087,724,1075,819,1045,1391,1064,991,958,915,1183,1596,991
927,1421,842,1105,833,1506,1346,1216,1112,1358,1240,913,1146,1036,1254,1221,472
1002,1104,510,1127,868,1167,1625,1645,1028,1416,848,991,858,1003,1337,1665,297
1311,1477,662,1201,966,1324,1386,766,1069,1291,1096,994,999,1122,1264,1445,143
730,1128,681,1461,1210,1688,1223,914,1006,1473,1025,1104,1191,1059,1326,1096,540
1231,1015,838,1079,1130,1443,1090,1454,1068,1445,1372,982,1112,928,1317,1056,485
1478,1335,989,991,811,1064,1216,1215,1099,1529,1039,994,899,1061,1340,1319,390
1067,1499,799,1084,1100,976,1474,1245,1115,1318,1103,890,1236,864,1358,1396,361
1581,1297,1197,1100,1064,831,951,1020,1023,1319,1066,1009,1219,918,1239,1485,991
861,1444,894,1259,1014,1691,1034,1082,1103,1384,1293,910,1377,947,1192,1074,472
927,1507,568,1116,919,1111,1602,1476,1130,1281,1186,879,1007,1009,1208,1481,297
1183,1341,636,1084,915,1506,1118,1471,1122,1411,1438,952,971,940,1184,1262,485
935,1182,653,1479,1206,1497,1205,967,1125,1451,1055,1009,1254,1002,1274,1110,540
1251,1396,526,1136,1060,1639,1276,975,1058,1313,1252,1076,848,1069,1298,1361,143
1706,1725,1011,1144,925,823,1029,774,1022,1419,948,1073,947,961,1163,1640,991
1337,1509,783,1097,844,1183,1244,1145,1030,1381,1202,935,1225,848,1161,1498,390
998,1431,795,1213,1182,1020,1382,1114,1044,1352,939,1022,1093,971,1229,1626,361
971,1187,671,1108,1069,1207,1535,1461,1119,1342,1009,949,958,997,1290,1563,297
953,1696,876,1305,1029,1530,946,859,1129,1309,1132,1051,1217,1084,1133,1225,472
1026,1096,640,1072,1147,1400,1281,1617,1031,1441,1235,1052,985,893,1308,1335,485
1553,1544,898,1107,1261,682,1173,919,988,1512,932,1135,930,999,1177,1590,991
809,1101,649,1499,1256,1589,1281,967,1038,1461,995,1003,1240,913,1348,1282,540
1425,1148,752,1234,1044,1549,1155,886,1061,1372,876,1174,876,1070,1266,1585,143
1110,1184,521,1217,932,1149,1641,1496,1044,1388,982,973,1053,990,1232,1522,297
1386,1596,868,1033,1068,890,1253,1186,1084,1480,1115,985,992,992,1279,1353,390
895,1413,757,1097,1252,1272,1282,1218,1091,1349,1105,1025,1063,961,1317,1344,361
1744,1466,998,1104,876,776,1048,874,1089,1354,1052,1064,973,925,1252,1521,991
1127,1412,735,1094,1066,1449,1195,1025,1051,1347,1314,1019,1112,990,1203,1244,472
1135,1310,614,1221,1063,1033,1605,1166,1055,1479,884,1051,853,994,1306,1634,297
1114,1341,691,1431,1185,1578,1086,789,1146,1419,1093,1079,1202,923,1267,1151,540
1209,1012,816,1147,983,1475,1171,1467,1062,1351,1225,1080,998,983,1368,1213,485
1242,1357,662,1189,1117,1440,1395,855,1089,1383,828,1235,749,1068,1405,1523,143
1687,1207,905,1184,986,1279,1071,815,988,1463,1109,1026,1112,923,1167,1492,390
1623,1382,1037,1140,1136,692,1136,850,1047,1472,922,1016,951,946,1274,1539,991
1044,1238,762,1038,1269,1090,1560,1209,1010,1515,776,1066,954,991,1279,1620,361
1163,1335,658,1218,1175,1261,1325,1145,1000,1300,973,946,955,1063,1214,1643,143
907,1173,898,1494,1159,1648,1192,705,1122,1355,940,1010,1287,963,1388,1215,540
931,1066,543,1130,1142,1283,1638,1350,1102,1446,974,985,1005,999,1378,1343,297
802,1199,774,1388,871,1687,1311,1045,1106,1315,1194,1029,1292,1043,1208,1093,472
1736,1313,823,1077,948,1128,1159,834,1102,1383,1079,1011,1106,981,1251,1367,390
907,973,672,1149,1044,1589,1263,1431,1025,1411,1197,969,959,1047,1256,1411,485
951,1209,586,1362,987,1725,1268,922,1121,1317,879,1089,1011,1147,1436,1280,143
871,1553,618,1070,1075,1409,1505,1109,1152,1515,1028,913,964,953,1345,1410,361
892,1375,621,1477,1312,1550,1039,876,1049,1465,1115,972,1255,1039,1367,1018,540
1230,1656,798,1244,951,1394,1195,764,1091,1400,1365,1041,1165,988,1125,1105,472
1555,1506,907,1126,1101,836,1111,655,1081,1560,821,1076,878,971,1254,1617,991
1590,1404,519,1287,957,1418,1286,790,1238,1341,948,1036,905,937,1461,1414,143
982,1014,639,1082,978,1696,1267,1552,1084,1404,1279,1149,825,1008,1365,1166,485
1192,1418,582,1188,979,882,1600,1412,1077,1428,1079,934,942,1001,1335,1425,297
1616,1110,867,1027,1001,1145,1153,1080,1085,1390,1138,1013,1101,969,1197,1387,390
905,1560,533,1052,1108,1206,1645,1070,1062,1426,1106,1026,993,920,1342,1405,361
1721,1627,1011,1025,838,866,1180,628,1060,1499,886,1097,881,969,1380,1508,991
1142,1669,717,1306,817,1598,1253,766,1157,1442,1176,1038,1117,937,1278,1135,472
977,1276,533,1320,1177,1679,1328,733,1064,1577,880,1139,1046,943,1368,1255,540
1114,1475,612,1077,827,1524,1354,971,1104,1450,1023,1112,861,1107,1316,1307,143
1074,1116,580,1126,966,1348,1440,1568,1075,1531,1207,1056,898,901,1297,1292,485
1546,1673,897,1258,987,882,1032,582,948,1562,1023,1097,1133,914,1077,1503,991
750,1622,760,1079,1291,1089,1619,986,1045,1539,1100,975,1206,918,1208,1289,361
1635,1413,1097,979,983,951,1276,774,1011,1575,1155,941,1175,921,1145,1344,390
896,1493,699,1428,971,1556,1176,898,1094,1451,1200,1090,1211,1054,1197,983,472
1290,1251,666,1204,1086,870,1427,1245,993,1558,900,995,914,997,1211,1664,297
1144,1307,587,1274,1040,1633,1433,811,1094,1453,1040,1025,868,1078,1306,1416,143
874,1435,707,1428,1235,1527,1065,874,1101,1469,1156,950,1318,1018,1252,1016,540
1178,1339,777,994,1219,1284,1243,1200,1126,1408,1038,1024,945,940,1353,1446,361
1246,1317,735,1040,1004,1437,1099,1350,1062,1341,1440,1067,983,995,1307,1085,485
1045,1519,792,1342,936,1357,1151,1122,1094,1358,1092,964,1254,1030,1183,1305,472
1569,1368,1053,1149,1072,971,1000,946,952,1458,954,1208,930,1018,1209,1537,991
985,1306,527,1094,1144,1170,1572,1401,1138,1465,873,925,958,997,1158,1658,297
1499,1145,851,987,979,1521,941,1192,998,1288,1150,1041,1078,1002,1301,1422,390
736,1058,567,1396,1259,1547,1361,1160,945,1545,1028,1134,1116,1003,1282,1182,540
1670,1461,1095,1154,873,802,1112,958,991,1467,937,940,1078,942,1157,1614,991
923,1495,790,1176,1110,1607,1250,905,1140,1410,1147,1023,1071,1015,1204,1270,472
999,1305,480,1160,979,1680,1395,1158,1040,1315,1029,1171,878,1099,1322,1426,143
813,1304,620,944,1215,1171,1623,1543,974,1335,1105,1043,971,1081,1284,1487,361
980,1330,440,1112,1066,1672,1132,1421,1084,1432,1407,1104,954,991,1325,983,485
964,1035,734,1138,1048,966,1607,1610,1009,1414,860,955,1132,934,1205,1692,297
1033,1293,721,1374,1115,1616,1317,638,1075,1481,1085,981,1268,939,1343,1108,540
1633,1561,872,1047,1005,815,1284,987,1056,1508,856,1025,921,996,1320,1498,991
967,1391,560,1218,979,1457,1526,1049,1106,1485,858,1068,961,1032,1291,1479,143
1347,1081,1016,1084,1089,1445,1198,963,1002,1325,1148,967,1205,964,1279,1390,390
895,1364,809,1350,891,1730,1221,897,1043,1471,1119,1003,1235,1034,1073,1302,472
830,1368,600,1184,1162,898,1675,1364,1013,1369,965,940,1005,1031,1382,1575,361
871,1160,464,1203,1048,1501,1377,1526,1077,1410,1238,1156,882,980,1375,1140,485
851,1269,568,1469,1352,1525,1318,862,1027,1499,1051,1027,1113,976,1316,1271,540
931,1225,562,1133,1057,1308,1560,1378,1070,1329,955,973,1074,908,1354,1601,297
981,1421,554,1286,1185,1453,1548,731,1111,1507,970,1079,842,1058,1341,1372,143
1492,1693,812,1166,1063,793,1271,676,984,1610,941,1072,879,999,1219,1570,991
1138,1414,799,1228,913,1570,1054,929,1095,1330,1167,1097,1147,968,1242,1234,472
1459,1473,999,1119,960,1017,1220,996,1015,1450,1115,1014,1092,995,1252,1347,390
1197,1202,891,1061,1069,1177,1369,1291,987,1366,946,1125,956,989,1319,1544,361
1026,1502,408,1164,983,1124,1522,1231,1099,1362,908,1041,824,1065,1366,1588,297
1239,1026,908,998,963,1376,1029,1547,1049,1308,1400,1082,923,985,1373,1160,485
967,1012,618,1383,1285,1648,1295,840,1030,1458,1143,963,1218,988,1296,1184,540
1501,1372,1001,1214,977,1124,977,652,1074,1474,986,1045,946,1004,1269,1482,991
1094,1430,700,1271,900,1567,1206,875,1140,1477,1223,985,1090,993,1316,1056,472
1006,1408,610,1282,1003,1504,1339,813,1206,1434,1060,999,942,967,1348,1324,143
1100,1223,489,1052,1065,928,1621,1465,1099,1462,1079,941,909,978,1293,1488,297
1034,1040,713,1051,1246,1155,1586,1378,1064,1446,1120,941,1121,928,1179,1481,361
1534,1529,828,1128,938,1112,1070,970,1100,1420,1218,919,1132,969,1256,1266,390
1150,1172,630,1046,1049,1327,1290,1451,1070,1562,1334,1005,854,958,1290,1207,485
969,1556,632,1455,1450,1437,1059,722,1035,1553,1084,1041,1214,842,1272,1239,540
1727,1509,1068,1090,1160,943,896,672,968,1503,926,1097,1059,993,1222,1512,991
1258,1422,624,1129,972,1248,1409,977,1154,1351,915,1139,1018,1037,1264,1402,143
1138,1380,830,1116,966,1358,1324,1064,1156,1210,1094,991,1372,985,1173,1299,472
1420,1413,633,1000,975,1346,1396,1023,1136,1506,1077,1004,1061,895,1186,1415,390
1216,1022,791,1004,1103,926,1456,1627,1023,1345,924,967,1104,954,1238,1642,297
660,1251,549,1433,1252,1726,1354,874,1087,1493,987,1072,1180,984,1295,1182,540
818,1189,688,1096,1282,1320,1443,1374,1142,1462,994,945,1016,926,1313,1460,361
1705,1583,867,1130,1011,853,1237,739,1001,1574,919,1067,947,975,1184,1613,991
1055,1717,707,1152,935,1587,1107,865,1088,1489,1289,1002,1152,854,1254,1150,472
962,1266,669,969,972,1473,1355,1546,1125,1398,1354,1081,941,952,1268,1161,485
1176,1439,610,1197,967,1432,1525,855,1135,1437,879,1085,911,1046,1380,1407,143
1623,1401,1180,939,852,1053,1116,829,1090,1440,1148,1058,991,900,1345,1308,390
706,1191,751,1550,1154,1719,1155,831,1074,1365,1168,1004,1295,1033,1297,1044,540
1256,1089,679,976,969,1218,1618,1429,1067,1405,952,937,1018,833,1338,1674,297
1212,1387,674,1169,1115,1325,1365,1033,1012,1305,955,1066,1089,1014,1281,1558,361
1294,1502,896,1092,887,1569,1191,778,1101,1431,1113,1024,1133,997,1187,1294,472
1680,1560,885,1290,914,887,970,832,1002,1366,1019,1085,1043,978,1247,1511,991
964,1323,724,947,827,1630,1302,1322,1156,1277,1304,1114,924,1009,1529,967,485
913,1363,505,1260,1124,1011,1607,1408,1100,1381,951,1053,925,1016,1341,1502,297
784,1333,509,1564,1283,1611,1250,848,1031,1483,984,1089,1223,1039,1301,1130,540
998,1445,729,1220,924,1533,1423,858,1126,1338,983,1201,903,1006,1463,1260,143
1611,1233,737,980,984,1105,1261,1277,1073,1418,1072,1043,1062,892,1299,1421,390
875,1418,711,1438,919,1640,1270,915,1114,1440,1229,1087,1039,998,1288,1085,472
788,1236,791,1165,1179,1310,1572,1215,1073,1296,925,1092,1063,980,1395,1440,361
1654,1497,858,1113,1107,829,1133,873,1034,1462,1088,1052,1072,851,1180,1509,991
1041,1476,647,1373,1185,1693,1057,681,1075,1309,1133,1102,1230,967,1305,1159,540
1206,1541,567,1291,1072,1502,1175,829,1072,1296,1189,1072,1013,1032,1251,1355,143
1585,1286,769,1088,987,1288,1238,913,1127,1244,1031,1080,1160,946,1259,1433,390
977,1339,612,1306,1042,1383,1075,1503,1081,1334,1284,1235,926,1044,1422,954,485
931,1391,519,1092,1051,1121,1574,1294,1115,1352,1053,1054,937,902,1301,1505,297
1719,1471,977,1202,1027,849,1027,741,971,1430,753,1266,972,1130,1227,1493,991
893,1369,803,1245,1103,1744,1152,832,1122,1336,1085,1068,1227,1012,1347,1083,472
861,1426,624,1483,1051,1591,1288,879,1111,1450,1070,1032,1177,887,1355,1198,540
941,1064,860,1084,1384,1266,1428,1252,1031,1394,783,1069,1143,910,1401,1549,361
1492,1255,677,1200,1062,1312,1185,969,1043,1538,851,1102,885,950,1381,1496,143
1670,1412,738,1252,887,1121,1132,992,1115,1377,1287,985,1073,926,1242,1275,390
1035,1144,693,1081,1092,1212,1292,1614,1114,1320,1416,997,947,980,1328,1178,485
1047,1304,433,1244,1176,1117,1529,1380,1125,1299,1030,941,1001,959,1247,1654,297
791,1043,492,1570,1355,1545,1279,914,1067,1451,1036,976,1183,945,1270,1352,540
1068,946,673,1291,1164,1559,1504,921,1073,1351,882,1124,922,1022,1454,1452,143
984,1477,711,1413,1014,1514,1114,1045,1024,1370,1258,1011,1225,916,1062,1362,472
1735,1483,1056,1211,996,731,1041,883,966,1536,976,1018,1043,985,1155,1538,991
755,962,896,1215,1213,1440,1467,1309,967,1473,959,1008,1055,1031,1291,1496,361
793,1328,621,1556,1151,1577,1164,877,1133,1403,997,990,1285,897,1299,1276,540
869,995,651,1012,1154,1312,1581,1612,1146,1313,934,1032,874,1101,1259,1619,297
1057,981,821,1131,1101,1494,1203,1430,1086,1384,1188,1160,921,1041,1309,1191,485
1558,1441,963,1372,954,773,1036,996,1045,1363,957,1087,929,1016,1228,1587,991
1492,1102,1097,1094,920,1283,1224,934,1036,1514,991,1030,1053,946,1206,1504,390
944,1446,718,1554,1282,1386,1047,870,1016,1422,1020,1027,1175,1072,1302,1246,540
836,1527,765,1314,934,1574,1248,1057,1111,1344,1187,999,1234,1044,1198,1163,472
1280,1411,443,1222,1053,1499,1484,877,1242,1358,963,1108,782,1076,1510,1241,143
818,1436,630,1228,1290,1169,1428,1205,982,1405,1044,1026,1068,1062,1218,1429,361
963,1264,642,1138,1078,1188,1493,1414,1190,1449,942,1053,901,963,1336,1446,297
872,1579,679,1353,974,1613,1306,743,1162,1392,1226,1022,1220,1111,1247,900,472
1270,1394,819,1203,1026,1341,1288,851,1137,1440,998,1018,1154,1009,1278,1246,390
733,1278,497,1524,1246,1691,1375,765,1161,1445,1037,1026,1287,989,1304,1031,540
945,1369,641,1048,1060,1507,1297,1392,1078,1449,1332,1112,930,977,1327,1075,485
1679,1320,860,1157,1081,1055,1201,743,1036,1544,860,1111,1019,969,1138,1592,991
981,1313,590,1232,1059,1131,1616,1304,1148,1409,1000,1001,865,982,1315,1555,297
1086,1096,482,1422,1109,1531,1484,886,1103,1433,945,1130,863,1120,1380,1302,143
981,1301,622,1107,1251,1083,1561,1359,1113,1319,981,1024,944,951,1317,1586,361
1040,1690,599,1213,978,1421,1239,1097,1072,1465,1103,1108,1016,1086,1259,1171,472
1497,1435,848,1025,917,959,1242,1115,1092,1470,1159,1002,966,921,1351,1319,390
865,1241,543,1494,1139,1623,1127,1045,1045,1396,1082,1057,1249,1032,1235,1184,540
1112,1197,636,970,1083,1575,1240,1443,1055,1355,1289,1098,910,1086,1254,1233,485
1098,1382,658,1064,1183,728,1557,1527,1008,1430,877,945,985,1017,1273,1653,297
1378,1181,1018,1033,894,1082,1258,1364,1057,1351,1236,919,1131,975,1200,1411,390
955,1396,689,1062,1141,1470,1272,1281,1083,1346,951,956,1028,1058,1307,1403,361
1727,1469,797,1155,1023,912,932,990,1028,1415,1023,1109,960,1014,1219,1506,991
969,1270,499,1418,1077,1603,1224,899,1110,1235,922,1146,930,1133,1439,1365,143
760,1314,654,1408,1076,1680,1080,1018,1125,1361,1161,1059,1153,990,1305,1126,540
1108,1473,763,1160,1045,1476,1206,957,1121,1388,1102,1018,1142,1106,1260,1143,472
1180,1081,650,1060,880,1358,1251,1659,1072,1418,1219,1049,1010,1015,1304,1193,485
1500,1536,946,1266,1150,996,991,729,1088,1522,938,1079,961,993,1150,1549,991
945,1481,489,1104,1117,1145,1555,1306,1163,1486,956,1023,840,944,1424,1444,297
664,1303,521,1313,1407,1703,1185,1018,1077,1498,1009,1039,1182,973,1397,1105,540
1620,1258,834,1066,1006,1279,1219,937,1144,1455,1086,1053,872,981,1344,1345,390
810,1057,689,1219,1455,1393,1281,1277,1064,1389,851,924,1178,982,1197,1624,361
1225,1226,701,1355,1127,1437,1251,861,1081,1573,976,1116,890,1005,1197,1424,143
1744,1337,1178,1175,1024,951,913,671,965,1521,717,1123,939,951,1147,1737,991
1096,1396,762,1344,1001,1601,1150,887,1095,1458,1271,1051,1213,990,1148,1054,472
1398,1413,697,1190,920,1041,1339,1282,1063,1432,858,1025,938,952,1275,1624,297
995,1458,716,983,1134,1141,1521,1331,988,1286,985,1019,1146,936,1296,1580,361
1159,1085,828,1005,980,1614,1044,1443,1097,1388,1421,1010,907,972,1317,1168,485
1530,1380,830,1008,917,1184,1202,1109,987,1413,1111,1053,1221,912,1072,1511,390
959,1140,667,1433,1262,1615,1203,855,1015,1494,995,1104,1128,1024,1245,1275,540
1155,1313,590,1234,1056,1660,1240,901,1032,1364,839,1193,961,988,1274,1615,143
1034,1361,603,1058,1197,1100,1524,1384,1002,1342,1128,955,1152,944,1157,1545,361
1656,1573,1034,1190,1070,853,958,810,1074,1444,914,1104,878,1041,1332,1489,991
1102,1097,580,1024,910,1382,1335,1527,1141,1494,1123,1091,816,976,1380,1259,485
979,1404,754,1114,1135,1500,1216,1073,1108,1401,1345,1013,1213,927,1196,1077,472
969,1332,585,1061,1026,1037,1483,1515,1129,1431,1090,964,869,936,1335,1521,297
1499,1528,932,1129,1253,873,1007,890,949,1529,1070,1083,1048,965,1147,1473,991
1399,1250,780,1176,1015,1259,1270,1131,1130,1503,976,1036,997,955,1296,1387,390
1141,1434,824,1105,1188,1114,1219,1255,1036,1334,977,990,1026,971,1217,1658,361
815,1195,545,1604,1176,1612,1145,1080,1060,1419,978,1066,1240,968,1342,1207,540
972,1384,563,1101,981,928,1553,1493,1032,1434,1018,1028,920,972,1226,1536,297
1084,1178,827,920,960,1551,1172,1558,1037,1508,1205,1087,857,1028,1320,1238,485
927,1224,536,1264,949,1514,1593,1044,1119,1416,1080,1159,783,1013,1421,1289,143
912,1508,935,1210,829,1460,1340,1024,1078,1422,1219,1001,1177,1026,1223,1134,472
1399,1383,914,1112,724,1266,1230,1106,1105,1278,1165,875,1223,998,1280,1356,390
582,1622,595,1323,1138,1623,1289,897,1049,1431,1231,915,1394,953,1203,1104,540
775,1528,545,1068,1041,1319,1639,1311,1069,1351,950,871,1122,938,1372,1582,361
1321,1364,687,1118,916,993,1423,1341,1035,1408,1037,937,935,966,1337,1558,297
1675,1574,914,1247,796,899,1116,677,1012,1370,1060,1033,1006,1078,1207,1514,991
1328,1044,911,1021,810,1591,1067,1405,1081,1344,1380,1038,879,981,1396,1181,485
799,1644,855,1245,952,1499,1289,960,991,1435,1283,998,1319,911,1033,1310,472
1361,1251,977,1143,910,1063,1249,1289,994,1386,1132,931,1265,868,1055,1623,390
935,1082,877,1323,1064,1635,1410,896,987,1492,1080,1055,1021,1014,1252,1379,143
1185,1509,652,1043,1017,927,1492,1348,1062,1392,990,1017,947,1034,1236,1576,297
1347,1523,651,1191,992,1598,1149,712,1110,1412,1245,1020,1141,1074,1223,1055,472
1065,1451,905,935,1072,1051,1599,1160,1062,1375,1011,1026,962,1049,1354,1441,361
1691,1711,961,1040,963,829,1075,793,1038,1469,1085,1027,968,923,1227,1543,991
944,883,639,1015,1005,1631,1451,1566,1065,1434,1142,1040,905,986,1311,1397,485
817,1302,468,1529,1120,1715,1109,1001,1029,1492,1021,979,1267,978,1292,1222,540
1692,1521,955,1008,1049,953,1094,834,1022,1494,1271,1001,1062,991,1268,1171,390
1119,900,756,1147,1195,1541,1471,1052,1121,1427,920,1082,897,1035,1381,1402,143
1113,1224,708,1068,1113,1017,1638,1393,1059,1329,811,1117,973,962,1315,1670,361
1201,1243,793,993,1019,1533,1092,1330,1065,1476,1329,1130,942,950,1267,1121,485
1312,1032,576,1064,949,930,1654,1609,1106,1399,835,937,914,948,1352,1714,297
1596,1436,848,985,997,968,1230,923,997,1460,926,1072,983,925,1261,1625,991
1060,1413,605,1364,1337,1635,1047,641,1036,1550,1149,1111,1107,987,1294,1045,540
1160,1427,760,1161,1042,1372,1252,1055,1072,1456,1120,1077,1112,979,1239,1225,472
1567,1252,871,936,1062,1272,1337,916,1107,1402,1142,969,1127,942,1224,1367,390
895,1494,753,1183,1180,1630,1169,785,1139,1467,1134,1119,1146,1025,1124,1126,472
1732,1646,843,1072,1015,843,1091,806,947,1603,905,1202,879,1005,1162,1508,991
