l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1518,833,1010,932,1005,1399,1339,1145,1008,1511,1663,1174,776,1009,1273,790,761
923,942,640,1024,1079,1640,1208,1645,1110,1515,1640,1056,855,946,1315,817,485
635,988,541,1264,999,1744,1359,761,1207,1337,832,1113,1238,1177,1362,1014,148
770,1680,877,1241,798,1732,1155,756,1105,1304,1397,951,1333,1063,1135,992,472
761,664,1250,1286,1026,1711,1130,1375,1082,1366,1309,1115,957,1064,1338,1049,402
574,874,608,1384,1271,1744,1127,992,1107,1392,1505,949,1187,898,1210,1028,846
382,1474,704,1061,1335,1193,1739,1275,1099,1496,1067,888,1333,923,1383,1091,235
581,1708,824,1613,919,1610,844,1128,1013,1288,1464,1062,1155,1011,1275,1012,583
1744,572,1744,747,748,906,968,504,1025,1009,759,901,1505,1045,1302,1652,957
1606,791,1182,1335,1022,757,1247,1323,1065,1172,1083,894,1314,779,1326,1533,76
593,1744,720,1355,1166,899,1449,813,1164,1595,895,1020,871,877,1577,1276,351
690,1242,1126,1382,1311,1631,655,990,1019,1218,1727,976,1301,929,935,1057,564
469,1623,991,1552,1365,990,1084,1127,1061,1673,1103,1047,1171,884,1179,1140,690
734,1744,1091,794,936,1733,871,726,975,1157,1691,1162,1189,905,1134,1010,453
551,1072,772,898,1532,919,1723,1417,1179,1508,1131,820,1569,739,1109,1165,207
1636,1742,381,944,1074,761,1615,818,1160,1477,908,1125,708,1121,1494,1287,336
1744,1297,1095,880,861,865,1142,1000,1030,1505,1182,1089,1112,965,1098,1299,390
418,1731,1365,1572,1358,819,1057,705,873,1340,1699,827,1515,986,909,1019,645
1171,1013,1419,1178,1239,1371,772,1092,1037,1309,1532,1047,1319,922,1269,845,887
979,1744,536,1429,996,591,1588,641,1213,1617,1103,1064,1050,827,1188,1218,14
1222,611,798,1294,1346,1077,1088,1694,1113,1400,1379,1305,851,962,1502,768,891
1656,1318,871,1438,912,835,1157,895,1223,1126,1137,1070,1191,801,1289,1443,28
739,974,385,956,1264,856,1744,1641,1148,1404,835,846,899,966,1377,1679,297
962,1708,316,951,1521,1708,1021,442,1078,1432,643,1159,1101,961,1203,1668,976
1722,807,880,1046,1162,1097,1005,1209,1013,1242,882,907,1263,891,1390,1647,61
1383,836,1529,975,964,1620,1179,682,1011,1381,1703,890,1263,872,1071,879,721
1355,1092,1524,771,1003,1597,795,1047,993,1189,1741,807,1393,938,875,1067,750
1262,1278,771,1499,1084,1222,1134,748,1044,1250,1095,857,1208,843,1321,1609,307
897,568,1583,722,1456,1048,1492,1402,1044,1269,1015,1006,1258,936,1212,1480,333
1619,1434,525,762,537,1744,1168,863,971,1102,1744,970,1140,861,1114,858,458
421,1276,1151,1086,1276,1064,1569,1361,1175,1462,922,908,1419,966,1320,1108,180
626,1021,549,1714,1401,1744,1231,588,1110,1403,1047,1010,1455,939,1227,1089,540
1591,1275,861,1213,1157,789,1174,1129,1067,1490,1054,939,993,959,1350,1428,43
1388,354,627,1226,1456,1471,1585,986,1061,1469,1577,1170,1098,859,1356,634,783
517,1228,1196,991,1247,1119,1539,1345,1119,1536,959,839,1478,778,1337,1234,178
748,348,1079,1353,1153,1730,1214,1473,1086,1466,1397,1069,1022,1061,1582,597,597
1260,759,1571,1028,709,1650,1389,770,1033,1431,1722,971,1146,928,1196,760,709
713,1744,499,1561,959,1375,762,679,990,1082,1693,829,1589,784,1108,995,580
557,1313,989,1730,953,1274,1103,1240,987,1542,1216,1031,1563,850,1173,862,444
1211,1214,718,1627,1024,1370,1284,821,1053,1281,935,1015,1052,864,1337,1668,303
508,1347,575,976,1645,892,1744,1066,1107,1506,934,887,1400,876,1197,1373,222
449,1229,693,1744,1268,1678,830,897,1085,1448,852,1139,1525,1024,1180,1027,724
1638,1657,1195,1104,1296,364,950,602,1038,1507,1349,901,1214,858,1087,1326,947
680,803,1484,925,1291,1427,1313,1357,1047,1432,1207,798,1611,828,1111,1210,237
405,907,595,1105,1572,939,1744,1401,1068,1614,959,957,1645,728,1177,1092,194
1287,1524,465,1211,1307,973,1382,1131,1151,1490,846,1110,799,858,1436,1534,349
1649,1223,1643,804,1120,865,844,934,1014,1181,1741,1031,1219,907,1079,983,917
1744,1456,1396,791,715,1224,870,380,1118,1174,1744,905,1194,884,1125,848,741
1500,823,620,1265,1153,1676,1294,857,1042,1465,970,1120,862,1024,1350,1447,139
579,1239,889,907,1590,890,1744,1093,1135,1498,1240,829,1648,646,1208,978,216
491,1451,639,1374,1311,1458,1487,954,1104,1446,879,1119,917,1067,1454,1294,128
1320,757,1324,910,1358,1148,836,1627,1010,1369,1379,904,1247,916,1225,1230,909
1744,1596,1323,1019,1166,421,894,456,1000,1532,797,1141,939,961,1207,1667,991
852,1479,525,1037,1299,989,1546,1400,1044,1299,1120,950,1111,872,1355,1508,361
1716,1312,1744,823,942,715,687,555,1004,1183,1014,933,1499,778,1066,1723,945
640,481,806,1380,1303,1744,1227,1109,961,1425,1378,980,1369,913,1203,1051,846
712,1608,838,1175,1140,1744,1188,690,1103,1430,1341,1030,1325,1027,1173,851,472
658,1173,1317,1211,1188,1566,1107,917,1115,1417,1504,887,1351,870,1211,925,879
1684,1027,1744,927,1140,662,889,639,1011,1158,958,950,1313,1078,1335,1477,957
1744,1217,648,1013,1021,957,1219,1168,1165,1477,861,1145,846,972,1408,1406,36
1400,1066,844,869,1104,1515,1263,1158,1064,1512,1615,1157,815,944,1204,883,761
724,1678,1212,1117,1322,1542,541,992,970,1273,1672,805,1351,765,1094,1206,762
1611,744,1147,1361,1052,904,1121,1112,1108,1157,1189,926,1238,788,1340,1534,76
893,1002,366,1300,1130,1744,1521,669,1097,1336,761,1299,714,1286,1445,1342,143
713,435,1177,1416,1439,1329,1471,1121,1161,1471,1474,1240,1066,872,1373,623,902
1744,1180,853,597,1409,1537,1232,607,946,971,1744,706,1691,570,971,1008,916
558,1083,743,921,1519,1177,1744,1195,1181,1651,1195,854,1221,795,1283,1079,207
1177,1524,289,937,1499,1744,944,529,1040,1378,728,1069,1174,976,1200,1707,976
693,1257,869,894,1321,1157,1626,1331,1147,1545,1169,911,1283,940,1280,1005,235
717,1639,864,1372,1281,1128,1152,914,1092,1654,1186,993,1147,796,1262,1130,690
1089,949,785,1006,705,1721,1106,1698,1099,1305,1671,1052,903,933,1304,1012,485
799,907,571,1245,1174,1744,1067,1061,1289,1304,996,891,1336,1024,1349,1091,148
826,679,1466,860,1615,965,1503,1319,1094,1293,1096,980,1244,886,1335,1352,333
647,1310,831,1632,1101,1641,783,1061,1018,1297,1430,1121,1170,1052,1186,1006,583
1056,888,1575,1141,1152,1574,779,1057,1109,1201,1528,941,1469,834,1215,983,887
916,697,1274,1210,1085,1608,1146,1344,1054,1513,1480,1098,943,1023,1327,842,402
708,793,799,1522,1086,1703,968,1557,1019,1639,1425,1049,976,882,1326,961,505
635,1701,573,1309,1310,1199,1187,925,1218,1564,775,1097,842,823,1628,1306,351
662,1253,1168,1202,1421,1744,635,1040,963,1372,1640,1040,1117,905,1037,1196,564
1160,1709,679,1236,1250,1052,964,795,1024,1293,1600,1007,1320,965,1140,916,410
448,1704,1311,1730,1141,1041,894,733,884,1386,1725,817,1585,916,953,974,645
1625,1105,1490,847,935,1416,863,941,962,1157,1728,822,1472,860,1017,960,750
608,1388,505,1713,1249,1736,1085,668,1088,1475,1072,1011,1496,992,1093,1050,724
697,500,995,1425,1367,1499,1326,1471,992,1477,1453,1053,1076,998,1562,669,597
856,1744,494,1490,1053,1164,799,626,1022,1184,1727,933,1391,851,1100,1043,580
1701,1519,921,1254,863,697,1161,791,1274,1154,1085,1170,1042,936,1213,1406,28
1384,727,1587,1040,1027,1608,1137,682,1022,1365,1740,832,1393,843,1047,870,721
1281,1404,713,1457,1088,1189,1210,657,1087,1228,1129,995,1053,947,1366,1372,307
1333,643,1047,1282,1091,1201,932,1668,1121,1361,1397,1228,848,1018,1391,906,891
1604,1679,1090,1194,1332,279,905,827,981,1479,1331,859,1297,857,1089,1387,947
1700,1066,779,1009,1096,839,1236,1159,952,1230,811,931,1327,956,1402,1586,61
1716,1664,404,711,574,1744,1200,619,986,1107,1744,950,1043,921,1257,872,458
1035,1160,428,1030,1075,683,1686,1639,1082,1213,965,889,939,895,1215,1696,297
737,1710,898,908,1053,1714,903,896,1019,1177,1711,1072,1080,823,1201,1147,453
1275,757,1546,949,913,1624,1266,786,1121,1396,1625,984,1036,912,1243,961,709
994,1744,645,1584,673,886,1331,686,1239,1540,1112,1140,966,851,1233,1199,14
1702,1450,1000,1073,846,712,952,960,1118,1336,1281,934,1180,945,1205,1281,390
911,1304,1632,1307,1207,1043,1127,678,1033,1311,1278,991,1499,944,1062,1162,723
506,1426,864,1739,1000,1341,1171,1064,1054,1638,1254,875,1552,838,1236,833,444
1369,686,417,1359,1310,1691,1370,788,1081,1452,915,1163,721,1146,1439,1363,139
1565,1238,1487,786,934,1447,985,547,1169,1192,1683,958,1051,922,1285,872,741
750,747,1403,1008,1306,1151,1250,1625,1122,1327,1149,841,1603,831,1323,1060,237
1170,1715,442,1275,1103,900,1425,1032,1354,1409,902,1138,847,827,1502,1301,349
1116,638,1227,1175,1250,1438,825,1542,1084,1399,1250,1052,1117,970,1304,1104,909
1372,736,688,1479,1037,1395,1378,1035,1013,1410,1588,1037,1163,850,1256,842,783
1447,1700,362,1091,1222,913,1435,790,1173,1462,1243,954,803,982,1309,1354,336
552,820,1272,938,1238,1111,1528,1663,1046,1666,930,918,1518,681,1081,1433,178
1536,1004,759,1261,1060,1071,1238,1256,1050,1435,926,1052,1043,980,1393,1401,43
676,1372,494,1508,1284,1438,1583,783,1191,1390,806,1174,816,1179,1451,1260,128
422,1150,437,1744,1367,1744,1118,528,1077,1490,1053,1130,1480,961,1221,868,540
1744,1613,1361,1106,950,272,902,538,935,1540,889,1187,800,1097,1096,1689,991
994,941,595,1241,1436,1708,1449,832,1131,1380,798,1236,759,1158,1583,1235,143
514,962,738,851,1631,1014,1744,1355,1225,1428,1004,922,1398,920,1434,949,207
1441,1534,663,1598,924,1268,983,690,1138,1285,945,1099,923,870,1398,1617,303
441,557,915,1263,1484,1744,1277,1027,1045,1394,1491,909,1334,1002,1193,912,846
678,1040,859,1124,1321,1213,1504,1366,1112,1516,998,1011,1293,991,1280,1079,180
1581,1440,1737,749,886,752,883,1005,1003,1189,1744,1004,1243,909,1052,995,917
778,1293,555,1001,1659,873,1744,1005,1062,1623,936,912,1432,767,1124,1415,222
1297,1260,1659,945,1074,1015,902,731,1020,1175,1058,1006,1391,815,1186,1625,945
368,1245,1000,885,1734,793,1744,1146,992,1661,1208,880,1637,653,1032,1107,216
1744,1272,707,1227,818,1168,1001,1138,1080,1461,952,1005,879,1086,1291,1508,36
1342,786,1141,856,960,1496,1434,1214,1009,1573,1519,1191,773,974,1365,862,761
846,1346,1254,1279,1113,1509,977,787,1132,1334,1513,871,1369,943,1167,951,879
635,1394,729,1218,1386,980,1613,1311,1035,1354,906,968,1163,902,1272,1599,361
654,1669,1453,1044,1321,1326,604,1047,954,1212,1743,892,1356,788,1034,1217,762
727,735,1449,1189,1376,1269,1329,1206,1141,1571,1432,1104,997,891,1327,817,902
1041,1695,278,1080,1445,1744,826,534,980,1368,714,1042,1273,927,1035,1709,976
852,1733,786,1250,1301,1204,891,857,1053,1250,1558,875,1360,1000,1143,950,410
1576,1221,889,499,1557,1546,1285,660,1021,1023,1744,779,1525,618,1110,1008,916
1738,746,703,1410,1091,916,1299,1270,1008,1094,894,924,1433,838,1310,1687,76
754,495,756,1638,1117,1744,979,1561,981,1548,1639,915,1196,885,1174,912,505
576,1488,914,1570,1124,1663,772,1089,998,1377,1429,1080,1145,988,1228,1035,583
367,1034,680,795,1658,1066,1716,1395,1012,1640,986,1063,1467,846,1236,890,194
465,1182,692,1130,1394,1171,1641,1427,1258,1450,1006,992,1226,967,1460,910,235
496,1741,728,1530,1113,1123,1293,947,1181,1620,773,1014,945,853,1632,1224,351
819,322,1727,454,1471,881,1686,1616,1115,1244,1237,914,1368,887,1195,1320,333
1382,970,1505,931,984,1517,812,1060,997,1084,1744,797,1374,1016,978,940,750
886,1737,741,1324,981,1735,1021,594,1139,1393,1400,948,1266,1119,1141,874,472
992,843,496,939,986,1640,1281,1665,1157,1515,1262,1187,569,1092,1587,894,485
1384,764,1472,947,844,1537,1288,877,942,1494,1678,882,1141,950,1021,1070,709
548,1744,928,1448,1321,1049,1051,1024,1056,1676,1215,1001,1200,877,1090,1158,690
451,1471,1080,1449,1250,1744,596,1053,956,1300,1691,1010,1237,926,980,1050,564
1461,763,1658,915,878,1643,1108,575,996,1257,1665,871,1427,847,1087,887,721
1744,864,1744,812,875,608,759,552,1038,1026,981,888,1549,931,1197,1651,957
1606,851,536,1300,1002,1711,1398,739,1019,1430,969,1130,837,1132,1385,1378,139
708,1034,555,1423,1006,1744,1213,958,1231,1441,999,999,1233,1002,1299,1076,148
1744,1366,1080,1237,897,540,1203,838,1233,1246,1186,1065,1047,784,1292,1427,28
549,1462,721,1717,1267,1599,899,642,1043,1480,1088,975,1579,906,1078,1085,724
930,1135,1598,975,1256,1419,881,1066,928,1349,1634,910,1458,905,1133,960,887
733,316,1133,1387,1002,1564,1340,1612,1013,1475,1549,1100,1110,1028,1358,629,597
1517,1744,1160,1185,1280,596,1005,507,953,1583,1311,966,1166,874,1059,1368,947
972,1744,607,1359,1063,899,931,556,1081,1082,1664,883,1315,932,1226,1051,580
1150,646,907,1297,1146,1516,900,1652,1121,1370,1345,1210,791,1016,1398,975,891
1655,1368,311,852,467,1744,1199,787,1062,1255,1718,1018,980,930,1344,801,458
1744,839,857,991,982,1009,1062,1436,997,1235,755,1001,1248,989,1428,1604,61
728,1744,903,794,991,1677,944,953,1020,1243,1699,1064,1054,930,1244,995,453
935,1284,362,1145,1052,933,1716,1545,1097,1465,848,1001,796,1047,1311,1584,297
1322,1699,591,1479,1028,1159,1211,701,1088,1278,904,951,1076,900,1364,1678,307
943,490,1254,1389,1198,1685,948,1262,1089,1395,1397,1198,974,964,1395,868,402
1568,1488,781,1127,887,1133,1264,978,1076,1552,949,999,891,1006,1267,1522,36
1529,1423,1614,884,1217,723,978,515,1057,1240,898,1018,1434,716,1173,1649,945
646,1406,992,1702,977,1234,1120,1020,1101,1617,1249,896,1571,830,1165,851,444
1433,1514,326,875,1172,903,1740,993,1212,1577,968,1070,673,949,1471,1360,336
959,1744,709,1328,1019,634,1420,751,1145,1487,1151,1034,1144,877,1148,1280,14
504,1280,555,1700,1354,1744,1160,544,1025,1464,944,1116,1383,1014,1392,942,540
1744,1321,1581,937,822,1303,910,436,1119,1325,1744,1019,1098,859,1152,720,741
377,1744,1311,1594,1373,945,967,712,912,1356,1744,768,1644,975,880,891,645
1307,586,617,1296,1364,1497,1481,1098,1011,1545,1713,955,1205,788,1237,689,783
501,860,1396,976,1364,1345,1288,1500,1068,1277,1228,846,1561,891,1269,1140,237
1502,1559,718,1665,880,1196,913,811,1176,1136,1058,993,1046,751,1321,1719,303
1744,1443,1343,1126,1177,367,791,481,985,1419,920,1181,995,962,1005,1714,991
1056,1257,1615,1247,1033,984,1093,729,970,1429,1396,984,1415,916,1139,1031,723
960,1519,272,1061,1550,1744,1033,420,1054,1493,752,1005,1108,973,1127,1703,976
1052,1686,554,1002,1023,804,1640,1110,1208,1437,884,1047,955,820,1480,1437,349
1730,1330,856,1109,940,873,1292,961,1076,1488,1240,929,1098,852,1227,1370,390
767,1244,739,980,1654,770,1744,1125,1119,1510,1166,917,1609,683,1076,1151,216
413,1274,773,1033,1583,737,1744,1277,1231,1467,1037,912,1482,862,1185,1075,207
875,1329,574,1441,1097,1623,1574,629,1128,1353,1046,1111,821,1088,1399,1334,143
660,1030,1092,1120,1167,1091,1583,1520,1096,1442,1111,896,1538,837,1234,1098,180
742,1128,632,1196,1615,1088,1703,982,1170,1512,820,984,1311,863,1196,1424,222
1654,1324,869,1147,1254,709,1109,1131,1114,1476,1012,1010,994,901,1347,1426,43
1625,1136,884,1310,947,1014,1171,910,1063,1226,1200,987,1251,744,1304,1505,76
842,1314,1162,1293,1088,1489,976,961,1143,1287,1451,965,1463,945,1130,896,879
1521,1232,1578,861,890,1012,1015,930,1003,1146,1703,1072,1202,944,1073,919,917
929,1673,534,1354,1241,1002,1450,752,1190,1398,850,1206,762,1145,1500,1229,128
877,538,1093,1547,1278,1422,1290,1098,1065,1354,1501,1097,1174,905,1410,774,902
915,483,959,1338,956,1680,1113,1597,1139,1363,1480,1019,1097,906,1426,850,505
1299,845,1542,819,1058,1713,796,1087,990,1150,1744,787,1398,943,990,973,750
801,1652,622,929,1356,853,1599,1312,1120,1209,957,956,1093,975,1272,1590,361
678,578,787,1316,1041,1744,1242,921,1221,1352,945,1025,1275,1048,1366,1048,148
1555,845,1362,1077,865,1677,1044,734,1008,1343,1744,867,1274,872,1008,923,721
583,1597,588,1681,937,1661,892,999,1049,1345,1338,1118,1009,1026,1356,1039,583
363,1117,1213,904,1401,1184,1656,1350,1047,1655,941,1023,1389,759,1267,1199,178
1708,899,1720,843,959,601,1029,525,979,1152,913,970,1488,932,1352,1494,957
689,847,914,1438,1390,1744,982,1003,979,1379,1537,932,1353,898,1101,1093,846
1034,441,1539,665,1564,959,1670,1291,1153,1170,1221,926,1390,863,1262,1295,333
1237,945,1016,950,1106,1495,1320,1134,1028,1474,1655,1087,873,899,1349,871,761
1527,850,1147,976,1232,1089,722,1624,1026,1237,1586,888,1263,914,1276,1090,909
668,1586,1011,1516,1222,1086,1086,1105,1138,1612,1162,954,1139,864,1191,1183,690
1068,1032,641,849,1036,1545,1209,1682,1034,1455,1523,1174,729,969,1438,905,485
792,1558,1185,939,1644,1404,495,1182,1045,1138,1731,877,1307,843,1108,1099,762
522,1744,538,1421,1062,1192,1301,795,1117,1563,902,1080,797,992,1589,1232,351
1417,1201,1656,890,1203,889,998,771,980,1131,1011,884,1563,728,1176,1683,945
1364,1078,465,1364,1243,1576,1286,861,1046,1471,1037,1124,817,1049,1533,1203,139
644,1716,736,1292,1105,1744,928,820,1089,1305,1358,994,1441,978,1075,1040,472
1272,484,1484,981,1067,1587,1505,866,983,1500,1708,855,1267,818,1138,926,709
900,1744,686,1199,1259,1227,974,900,999,1323,1727,894,1310,889,1136,883,410
1658,1396,695,1089,785,893,1127,1419,1096,1413,938,952,1019,967,1163,1708,36
475,1291,851,1085,1249,967,1744,1400,1229,1471,1004,900,1314,909,1397,1056,235
586,1389,1019,1723,750,1416,1047,1142,1000,1631,1386,955,1630,772,1082,796,444
693,1410,836,1608,1103,1730,632,990,929,1195,1728,1012,1323,892,1000,1040,564
1641,1205,904,585,1377,1402,1309,628,999,998,1744,749,1611,571,927,1005,916
881,1744,846,1403,1072,935,840,697,1057,1106,1718,679,1557,767,1051,1127,580
1709,1302,1459,770,1009,1130,972,615,1172,1191,1744,961,1181,820,1294,771,741
611,758,1262,1003,1322,1436,1401,1456,1085,1374,1108,870,1633,864,1278,1068,237
912,1333,416,1149,1031,822,1683,1648,1025,1362,984,1049,933,985,1176,1722,297
1722,1049,1093,1197,1022,496,1268,908,1254,1191,1080,1110,1096,689,1296,1564,28
1353,1633,593,1500,1033,1025,1282,697,1125,1440,764,1160,839,858,1345,1674,303
951,1303,1589,999,1247,1389,917,879,1042,1286,1567,1043,1281,942,1237,868,887
827,810,1234,1277,1255,1542,1059,1210,1027,1430,1434,1019,1052,946,1360,1012,402
1236,614,900,1393,1067,1262,1035,1655,1102,1321,1437,1238,870,1124,1356,832,891
872,1684,936,1002,831,1719,956,959,1064,1331,1574,1046,990,903,1159,1163,453
1306,1710,587,1455,799,1110,1301,543,955,1400,1115,875,1121,979,1149,1579,307
1577,1674,1164,1215,1243,406,1073,631,1014,1461,1247,886,1327,868,1076,1401,947
660,686,1197,1291,1073,1596,1279,1437,1043,1572,1408,1081,1067,987,1385,737,597
507,1356,563,1670,1316,1744,903,747,1088,1435,1179,1019,1391,973,1236,959,540
1416,504,629,1518,1131,1428,1460,1022,1049,1484,1602,1020,1146,762,1245,929,783
609,1528,591,1744,1175,1656,964,616,1089,1458,1177,959,1543,856,1147,1051,724
1741,678,1057,956,1120,1001,756,1296,1038,1083,934,978,1248,1000,1339,1618,61
1497,1083,921,1174,953,1011,1282,1317,1032,1191,1076,862,1273,799,1246,1673,76
469,1008,633,859,1615,793,1744,1425,1122,1578,946,1004,1528,773,1224,1057,194
1686,1463,487,895,536,1744,1210,776,1010,1195,1744,1039,1080,908,1203,736,458
1082,1496,281,979,1525,1744,980,496,1045,1428,667,1126,1111,912,1094,1716,976
303,1672,1348,1664,1362,863,1008,650,894,1352,1644,841,1530,1076,1009,902,645
1423,1744,383,853,1138,623,1519,950,1180,1600,1128,1074,775,912,1345,1229,336
1547,1058,974,1165,1011,1000,1181,1234,992,1477,950,1061,938,1013,1368,1481,43
740,1744,584,1220,1094,1135,1501,681,1132,1375,1050,1202,833,1165,1411,1112,128
1332,1634,488,1058,1304,849,1404,1070,1296,1357,837,1023,946,864,1468,1455,349
485,1146,1147,982,1369,1092,1621,1334,1182,1555,890,846,1433,974,1340,1060,180
733,1526,912,1292,829,1712,1090,880,1118,1437,1383,899,1426,1049,1082,886,472
695,1268,1297,1389,1017,1640,1033,924,1062,1386,1388,932,1394,985,1139,994,879
437,1357,653,1157,1599,882,1744,1054,1166,1462,1003,877,1373,843,1176,1380,222
1104,1197,1558,1264,1061,1164,968,848,1045,1274,1296,990,1439,906,1241,1089,723
1435,588,909,913,999,1625,1458,1214,975,1622,1526,1123,784,980,1259,948,761
720,809,921,1464,1118,1666,1161,1351,1065,1649,1497,980,994,906,1257,931,505
483,1689,878,1470,1323,1109,1182,986,1005,1648,1194,999,1146,996,1139,1137,690
867,1171,768,1050,1380,966,1657,1333,1130,1298,935,926,1022,947,1409,1584,361
1006,1374,509,1359,1232,1523,1374,740,1135,1463,893,1127,756,1160,1384,1362,143
1685,1258,1185,943,900,855,939,1017,1100,1429,1260,878,1126,982,1138,1367,390
650,995,500,1402,1050,1744,1169,818,1238,1299,902,1141,1221,1002,1481,996,148
665,1306,946,989,1551,745,1689,1103,1155,1562,1087,982,1541,757,1135,980,216
1006,1044,540,876,797,1707,1155,1669,1057,1524,1438,1120,761,1063,1356,937,485
633,918,738,971,1494,1055,1735,1416,1045,1488,1187,850,1594,800,1166,1069,207
916,1744,525,1487,754,923,1665,640,1231,1623,1094,1182,925,902,1094,1129,14
1461,766,1667,998,887,1712,960,678,994,1308,1735,864,1371,936,976,872,721
1744,1078,892,1238,1067,814,1078,901,1352,1154,1046,1072,1029,823,1368,1436,28
634,1536,847,1609,995,1539,798,1113,1001,1292,1402,1042,1162,993,1279,1109,583
1605,1018,1744,920,996,787,969,897,1050,1224,1728,965,1124,938,1113,968,917
823,1664,1267,1175,1333,1291,593,1071,1008,1145,1727,900,1321,835,1095,1147,762
679,1455,926,1423,1186,1744,699,945,897,1279,1742,988,1381,992,867,1049,564
1509,1197,374,1439,981,1614,1096,737,1063,1392,1115,1124,720,1163,1374,1329,139
1029,444,1372,747,1355,1115,1519,1400,1022,1382,1131,949,1309,814,1241,1432,333
668,1728,1152,759,868,1725,988,872,1035,1173,1716,987,1121,882,1152,1112,453
1220,1010,1260,791,1078,1700,931,955,1047,1265,1734,789,1148,1014,1100,1036,750
530,1515,1091,1738,869,1238,955,1093,1031,1477,1235,1030,1512,924,1242,802,444
1744,1707,1061,1012,1075,233,916,514,952,1510,827,1170,841,1001,1311,1625,991
1575,1476,722,1427,748,1035,1388,830,1089,1509,1016,968,1101,883,1227,1473,307
529,1497,1075,1025,1121,1045,1631,1192,1126,1517,1125,950,1260,923,1296,1083,235
926,1568,362,1126,1045,598,1644,1505,1159,1375,946,956,890,983,1296,1582,297
691,621,859,1245,1327,1744,1147,1127,1033,1475,1498,948,1296,870,1155,1005,846
1469,749,1344,938,1105,1244,716,1629,997,1305,1478,890,1285,913,1151,1261,909
730,1692,690,1628,979,1058,1230,939,1195,1528,845,1094,875,913,1615,1204,351
1658,1425,1008,610,1277,1331,1248,598,936,1129,1744,751,1553,630,952,919,916
846,694,1475,1113,1226,1572,825,1391,1139,1346,1626,1010,1103,871,1217,963,402
1744,983,1744,773,1039,673,914,671,1045,1144,1067,937,1423,949,1335,1380,957
717,540,1182,1337,1394,1501,1468,1065,1112,1497,1330,1129,1043,995,1437,737,902
1744,1700,1187,1178,1110,240,943,656,1033,1495,1167,896,1236,935,1068,1439,947
1665,1603,1499,904,861,732,810,457,1040,1150,997,1004,1407,796,1107,1672,945
980,1744,591,1232,839,1339,893,617,1083,1118,1717,782,1454,912,1097,1017,580
425,1591,1331,1731,1352,1060,1035,599,895,1327,1668,821,1461,1012,859,1023,645
1373,1744,589,1565,960,1115,1078,602,1085,1327,836,1089,939,845,1166,1702,303
766,463,1115,1405,880,1596,1233,1624,1080,1511,1451,969,990,1089,1470,704,597
554,1273,536,1730,1115,1744,1122,546,1095,1341,1110,871,1505,940,1308,1110,540
999,1666,449,927,1373,687,1683,935,1226,1473,968,1163,726,986,1384,1354,336
607,1217,481,1691,1274,1704,972,722,1183,1498,960,1010,1475,1054,1111,956,724
1306,551,1488,1047,1076,1478,1411,890,945,1581,1677,861,1142,900,1236,934,709
1724,1459,728,1083,761,869,1106,1143,1045,1453,1031,997,923,996,1233,1602,36
465,1208,1304,944,1265,1004,1514,1496,1154,1645,891,959,1368,724,1245,1255,178
1342,586,775,1313,1256,1167,1081,1644,1083,1396,1375,1218,839,999,1598,742,891
1086,1741,685,1121,1239,1128,910,960,1056,1272,1576,941,1273,951,1249,913,410
993,804,1438,1088,1394,1666,839,1027,969,1355,1557,943,1404,932,1158,962,887
1637,1659,323,933,619,1744,1064,622,1035,1209,1744,1053,998,913,1186,738,458
1310,580,468,1507,1377,1394,1522,926,1039,1549,1570,1023,1079,857,1375,757,783
1266,814,906,971,1212,1494,1468,1125,956,1575,1652,1147,791,1001,1252,851,761
915,903,628,930,971,1654,1169,1744,1062,1496,1494,1141,824,890,1347,1025,485
577,1671,808,1566,1276,1239,1103,962,1087,1673,1168,915,1196,868,1100,1224,690
1659,1357,1670,921,718,983,987,598,1119,1231,1732,910,1173,891,1283,706,741
1731,844,889,949,931,936,998,1504,1043,1270,869,883,1249,949,1318,1570,61
1533,880,1044,1459,934,1280,984,1160,1083,1195,1114,891,1241,790,1317,1613,76
825,1378,1053,1447,868,1676,899,981,1054,1298,1547,891,1486,899,1044,1029,879
550,1161,717,1048,1422,919,1744,1365,1095,1618,986,931,1480,846,1210,1109,207
1099,1598,161,1064,1356,1744,1216,564,1049,1366,602,980,1034,1007,1198,1741,976
488,1185,985,1117,1333,1036,1708,1406,1145,1480,879,887,1418,974,1360,1137,180
914,1719,1364,897,1420,1268,512,1022,1002,1184,1744,849,1303,824,1036,1043,762
1715,1383,1120,936,889,863,1214,935,1020,1484,1201,990,1130,953,1230,1272,390
676,1005,413,1280,1131,1744,1269,905,1280,1363,949,1078,1288,1037,1284,1001,148
576,549,1029,1463,1341,1385,1353,1485,968,1701,1483,924,1149,854,1366,781,505
771,1662,545,1023,1165,851,1733,1180,1068,1447,930,1102,960,957,1463,1346,361
1372,1487,431,1232,869,1646,1429,698,1114,1537,816,1166,721,1019,1360,1530,143
500,872,986,783,1744,902,1664,1449,993,1584,1152,953,1665,749,1119,997,216
1237,1567,432,1266,1230,888,1319,1116,1135,1455,904,1160,886,918,1388,1434,349
1050,1744,761,1385,957,471,1486,655,1309,1614,1117,1101,917,980,1063,1102,14
1560,775,1623,859,900,1592,965,613,958,1337,1744,821,1402,886,945,940,721
