l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1738,1175,1079,1186,1041,719,1244,860,1242,1210,1119,1098,1066,917,1321,1307,28
496,1744,1072,1712,1157,637,1010,635,920,1365,1735,830,1502,1021,855,995,645
798,1495,639,879,1379,796,1651,1283,1116,1398,924,1008,911,924,1388,1566,361
1176,1644,444,1292,967,1653,1401,603,1148,1320,926,1153,820,1069,1382,1462,143
750,1574,893,1236,964,1680,1014,918,1113,1272,1276,1011,1409,926,1243,1030,472
579,1622,624,1392,1252,1154,1338,974,1122,1557,723,1030,974,901,1499,1474,351
1744,1353,1032,819,1020,981,1135,919,1039,1587,1206,977,1123,942,1146,1256,390
1207,472,786,1504,1205,1525,1495,1036,1110,1497,1558,1101,1034,919,1353,696,783
608,770,590,1356,1122,1744,1384,1045,1218,1370,823,1030,1275,1116,1465,983,148
957,1362,582,1148,920,746,1668,1618,1088,1265,976,868,1152,955,1217,1703,297
1040,996,763,854,793,1724,1078,1673,1115,1347,1481,1172,760,924,1358,1123,485
837,628,1487,708,1561,1097,1586,1201,1038,1312,1033,906,1394,847,1280,1470,333
1744,1585,1251,1086,1138,328,809,678,930,1537,914,1226,896,1046,1176,1555,991
1315,1363,555,1500,1205,1144,1287,661,1028,1229,974,981,1132,897,1305,1651,307
629,1302,1152,1330,1331,1549,1177,791,1078,1284,1453,855,1519,880,1155,1036,879
827,1353,705,1043,1320,1077,1596,1289,1045,1382,888,983,1003,997,1341,1602,361
695,1203,447,1710,1435,1720,1072,584,1079,1427,1081,995,1417,901,1357,1023,540
643,1648,668,1390,1016,1744,958,719,1109,1307,1440,969,1400,1095,1033,927,472
912,1285,531,1412,1114,1667,1397,703,1079,1372,843,1247,824,1196,1417,1302,143
1744,1131,1149,1340,1016,627,1147,900,1218,1194,1018,1039,1154,863,1226,1551,28
445,1744,1287,1567,1334,918,1086,619,843,1339,1655,825,1653,925,937,1022,645
528,1578,640,1492,1365,1306,1306,1020,1110,1700,710,995,968,822,1499,1452,351
884,1355,407,1166,967,771,1689,1677,1129,1456,837,887,857,916,1340,1714,297
1742,1585,1165,953,735,776,1129,824,1108,1402,1285,968,1272,908,1067,1270,390
681,947,599,1310,1054,1744,1129,1007,1235,1270,966,1049,1253,1099,1371,1037,148
880,1701,748,1292,910,1599,1082,833,1125,1262,1424,1026,1277,973,1306,887,472
1044,797,492,964,1009,1708,1214,1629,1077,1404,1539,1140,839,940,1366,975,485
813,874,1396,1154,1134,1660,936,1201,1164,1188,1364,919,1507,892,1204,1033,879
723,556,1529,712,1405,1092,1632,1509,1019,1328,1195,1005,1318,862,1221,1332,333
531,1137,473,1665,1520,1744,926,621,1142,1513,994,1158,1307,1039,1316,811,540
1446,721,592,1521,1167,1399,1360,1004,1035,1505,1600,1066,1153,876,1183,848,783
921,1327,582,949,1309,971,1596,1375,1121,1341,990,940,1065,932,1267,1608,361
1674,938,1371,1155,947,644,1136,937,1198,1189,1184,1151,1129,861,1259,1309,28
1744,1588,1273,1216,921,277,833,710,937,1608,815,1113,840,1000,1162,1691,991
1198,1057,470,1456,1042,1656,1303,877,1041,1344,759,1257,758,1180,1380,1536,143
1015,1281,457,1118,958,895,1681,1636,1064,1328,986,942,933,956,1347,1700,297
1392,1381,576,1441,869,1327,1340,716,983,1327,1016,931,1104,894,1323,1635,307
874,1713,656,1334,1103,1191,1215,1074,1158,1562,732,1140,887,856,1525,1392,351
461,1744,1104,1722,1317,964,1027,611,928,1291,1651,805,1556,900,1039,887,645
888,439,1463,599,1493,1193,1647,1288,1020,1308,1035,1104,1291,829,1300,1393,333
624,1013,541,1255,1144,1744,1321,908,1271,1402,995,1007,1293,962,1374,976,148
1047,887,560,906,1234,1359,1263,1744,1088,1436,1333,1059,811,942,1469,1142,485
1297,1402,494,1308,977,1396,1366,792,1203,1235,970,1023,920,1091,1381,1457,143
753,1449,645,963,1449,719,1713,1473,1087,1417,833,962,987,950,1436,1608,361
1703,1120,1228,1048,849,631,1188,1076,1158,1119,1111,1029,1154,865,1372,1472,28
1721,1355,1165,972,844,838,1026,972,1025,1590,1115,976,1155,950,1161,1306,390
650,1068,1344,1321,1168,1638,985,991,1140,1197,1500,876,1628,725,1081,1103,879
1358,569,712,1642,1070,1598,1401,843,994,1494,1636,984,1237,818,1197,757,783
1744,1475,1392,1009,1052,205,840,708,978,1578,752,1173,823,1055,1346,1555,991
784,1685,763,1248,1168,1449,1169,812,1130,1383,1290,985,1279,999,1096,1118,472
808,1235,410,1104,1034,842,1744,1649,1151,1390,907,920,850,933,1317,1668,297
586,1729,789,1408,1215,1154,1204,921,1170,1608,857,1086,906,837,1483,1288,351
1357,1437,684,1305,1013,1131,1466,700,1018,1553,1021,1002,982,884,1294,1525,307
1009,507,1569,684,1464,944,1525,1440,1044,1219,1081,983,1427,830,1282,1414,333
577,1182,513,1661,1446,1744,1110,569,1113,1557,1011,1050,1374,904,1371,900,540
444,1744,1177,1562,1235,997,1191,649,967,1351,1697,748,1593,976,927,945,645
1227,1108,444,1400,936,1648,1443,744,1143,1388,991,1076,813,1047,1376,1446,143
1038,1506,561,1167,1147,883,1534,1259,1078,1365,906,1076,962,961,1391,1541,361
696,779,490,1169,1258,1744,1319,1016,1282,1396,918,1053,1179,1046,1380,1026,148
1744,1391,1229,761,1015,792,1009,940,1092,1352,1045,985,1098,992,1267,1420,390
1115,1094,726,789,847,1642,1005,1742,1158,1438,1462,1019,820,955,1412,1016,485
1422,457,640,1499,1129,1436,1540,983,1135,1504,1602,1049,986,826,1314,864,783
614,1129,1166,1253,1206,1603,1250,1023,1120,1342,1411,946,1422,895,1144,1000,879
767,1395,804,1221,967,1661,1278,842,1154,1356,1126,1033,1290,1119,1273,929,472
1744,1509,1560,899,1077,139,827,587,984,1400,853,1113,945,982,1165,1706,991
1744,1299,921,1293,821,748,1164,841,1317,1223,1044,1049,993,847,1443,1364,28
1226,1482,676,1436,1040,965,1406,648,1086,1341,917,1062,1014,909,1415,1533,307
897,1196,483,1084,955,809,1676,1648,1065,1363,804,954,889,987,1368,1710,297
859,519,1482,657,1575,947,1744,1418,1036,1379,1032,1014,1339,851,1268,1361,333
536,1093,629,1710,1282,1744,1184,574,1096,1466,1042,910,1474,991,1334,967,540
401,1735,1257,1610,1251,724,1060,695,922,1418,1689,884,1534,987,933,846,645
568,1744,683,1307,1136,1070,1413,827,1164,1575,768,1023,841,862,1640,1381,351
804,1437,722,1097,1228,844,1569,1402,1131,1418,915,992,959,979,1368,1518,361
1345,393,625,1282,1349,1514,1671,1014,1045,1573,1469,1041,1041,933,1334,804,783
1145,1493,435,1123,1103,1696,1383,646,1109,1446,938,1160,715,1124,1302,1482,143
689,820,566,1380,1243,1744,1114,989,1236,1321,914,966,1293,1017,1378,1155,148
853,1074,509,973,1047,1622,1279,1696,1067,1442,1431,1088,797,995,1459,1001,485
1744,1662,1397,1010,828,205,915,745,978,1520,885,1064,946,948,1084,1744,991
669,936,1354,1253,1252,1564,1212,975,1119,1322,1466,855,1449,848,1183,1002,879
1744,1013,1331,774,825,745,1023,1076,1084,1296,1329,904,1173,936,1223,1310,390
827,1730,751,1213,830,1676,1235,703,1149,1408,1388,955,1276,1032,1193,879,472
1740,1021,1306,1273,895,639,1228,853,1288,1050,1002,1195,1065,822,1356,1502,28
697,1272,697,1639,1288,1658,1057,673,1014,1308,1142,1023,1455,962,1298,1078,540
766,1667,658,1368,1210,1344,1070,841,1180,1644,764,1020,800,873,1531,1461,351
1263,1326,774,1518,757,1187,1391,845,1048,1237,1079,861,1151,910,1270,1664,307
1232,1111,505,1283,1168,1665,1307,742,1096,1374,870,1130,780,1095,1447,1488,143
1024,560,1506,600,1555,738,1545,1512,1028,1204,1094,899,1484,851,1130,1586,333
784,1314,468,1090,966,718,1721,1548,1152,1232,872,929,904,1024,1316,1696,297
876,902,780,958,1053,1609,1200,1703,1119,1444,1565,1082,876,872,1276,965,485
837,1234,1280,1199,1038,1590,925,1064,1062,1175,1551,894,1618,756,1240,969,879
696,1508,826,1008,1171,969,1601,1430,1133,1384,861,936,1041,876,1330,1648,361
793,996,520,1220,1209,1744,1236,884,1264,1296,911,1081,1212,1051,1421,1044,148
1744,1447,1272,1122,981,393,921,672,930,1578,880,1108,946,968,1140,1661,991
371,1742,1362,1685,1130,905,1064,643,911,1351,1637,911,1494,1073,892,987,645
1468,701,790,1343,1101,1326,1361,1066,1091,1277,1607,1106,1191,890,1263,689,783
1666,1298,1067,1332,924,654,1085,896,1245,1088,1161,1088,1238,690,1149,1591,28
474,1131,470,1742,1335,1744,1045,590,1069,1481,1033,1050,1354,1047,1233,1013,540
1662,1390,1129,875,1045,750,1210,887,1054,1500,1254,891,1064,957,1086,1474,390
703,1628,820,1490,1056,1621,1016,857,1119,1419,1296,1029,1343,1003,1168,903,472
1015,955,467,1140,905,1005,1662,1680,1207,1272,852,914,970,820,1229,1744,297
1575,1744,732,1376,865,808,1339,512,1120,1392,1162,869,1033,929,1290,1485,307
689,1744,559,1256,1172,1098,1227,764,1164,1568,821,1126,814,969,1619,1197,351
1066,1193,535,1259,1171,1688,1460,758,1177,1433,771,1188,776,1076,1390,1469,143
762,1362,1228,1220,1046,1504,870,1040,1039,1251,1641,885,1527,963,1137,837,879
802,1311,911,957,1449,859,1374,1492,1097,1283,865,875,1112,874,1403,1679,361
621,957,676,1479,990,1744,1094,1088,1327,1290,804,1012,1277,921,1416,1233,148
428,1723,1208,1576,1334,917,1077,694,893,1479,1603,749,1515,1034,997,963,645
757,503,1597,599,1516,1135,1637,1512,1049,1192,1035,914,1372,925,1128,1665,333
1744,1642,1366,1012,965,329,852,437,1041,1432,788,1153,857,1042,1253,1675,991
1539,580,642,1229,1124,1419,1518,1092,1069,1487,1738,917,1272,726,1140,835,783
1009,1001,681,822,832,1619,1221,1716,1098,1337,1514,1143,769,1028,1360,979,485
493,1117,484,1622,1361,1744,1196,606,1137,1440,1003,1068,1300,1098,1326,908,540
817,1126,461,1000,1089,692,1744,1744,1069,1304,947,913,938,994,1260,1744,297
1673,1646,834,1023,1012,768,935,800,1045,1369,1197,994,1147,988,1159,1381,390
1744,1240,1139,1201,922,559,1155,917,1189,1270,1009,1081,1124,775,1191,1573,28
761,1615,815,1233,858,1744,959,858,1169,1211,1405,934,1434,966,1160,1001,472
1331,1574,628,1428,1117,1058,1184,689,1032,1367,1115,862,1044,887,1293,1562,307
750,1248,1119,1267,1203,1643,1092,755,1060,1414,1157,1040,1309,979,1206,1115,879
1042,1472,508,1291,988,1439,1582,680,1114,1342,878,1169,813,1136,1446,1382,143
877,1442,713,890,1311,899,1649,1333,1134,1244,886,903,988,964,1478,1587,361
722,1744,733,1537,1061,802,1319,1061,1091,1528,747,1031,965,887,1504,1495,351
743,867,598,1313,1093,1744,1406,923,1257,1478,999,977,1149,1045,1258,1115,148
1215,496,1521,670,1392,892,1611,1222,1065,1329,1198,911,1282,898,1237,1360,333
474,1620,1453,1584,1398,939,919,652,934,1392,1609,910,1482,911,979,980,645
1742,1608,1411,1043,961,262,773,567,947,1469,902,1096,936,983,1151,1625,991
1744,1431,1011,1178,1029,519,1292,839,1268,1228,1122,1031,1100,838,1239,1454,28
888,950,824,973,758,1732,1121,1744,1035,1453,1545,1129,748,998,1392,980,485
1520,586,786,1439,1008,1477,1234,1126,1132,1359,1648,963,1073,870,1217,973,783
911,1416,511,1102,968,674,1678,1672,999,1296,1092,857,1035,922,1134,1744,297
725,1476,800,1111,930,1604,1363,1034,1160,1314,1317,897,1332,1063,1211,986,472
1254,1374,695,1261,921,1485,1396,769,1140,1285,974,814,1073,860,1435,1694,307
467,1121,490,1686,1569,1744,1215,624,997,1586,902,1205,1361,1014,1321,863,540
1621,1549,1228,1043,764,968,815,1049,1132,1388,1209,860,1213,937,1126,1415,390
1039,1129,1414,1360,959,1551,916,868,988,1245,1471,992,1480,802,1103,1199,879
791,1453,717,1001,1160,832,1641,1320,1173,1296,1006,886,1100,969,1363,1487,361
683,1135,476,1292,1182,1744,1170,871,1311,1303,1036,986,1297,940,1375,1032,148
669,1744,664,1589,1083,1128,1014,890,1139,1448,817,1079,985,887,1521,1404,351
356,1738,1279,1571,1470,981,978,724,950,1506,1653,772,1482,902,1018,956,645
996,930,630,924,991,1629,1170,1744,1089,1405,1626,972,879,919,1290,1083,485
1744,1553,1412,1077,996,352,756,617,935,1389,909,1029,1148,911,1164,1640,991
1744,1121,1029,1247,917,820,1167,820,1210,1154,1172,1130,1112,843,1235,1424,28
1141,1314,456,1392,1171,1696,1302,655,1075,1385,926,1196,754,1180,1291,1473,143
1354,556,563,1458,1076,1562,1425,1068,1133,1410,1534,1025,1040,853,1263,935,783
1148,1698,574,1525,921,1077,1303,689,1038,1371,1119,948,1014,965,1232,1569,307
798,1456,456,1078,1023,810,1744,1674,1172,1368,991,821,979,880,1292,1713,297
867,529,1390,659,1604,955,1623,1337,968,1238,1215,970,1479,864,1140,1406,333
724,1525,823,1288,1044,1729,1010,817,1136,1476,1167,999,1368,1076,1169,889,472
834,1188,1273,1190,1092,1632,791,1096,1086,1143,1390,965,1502,958,1129,1107,879
665,1305,596,1718,1212,1744,1012,632,1073,1409,1033,1064,1427,973,1327,974,540
1744,1529,1058,1028,1045,445,1139,516,961,1510,931,1140,842,994,1114,1612,991
1603,1438,1023,1077,919,901,1080,1045,1021,1483,1207,935,1133,969,1114,1418,390
1122,508,454,1543,1146,1654,1541,1116,1130,1497,1481,1050,953,950,1349,868,783
1050,1162,498,1036,904,929,1718,1654,1070,1293,984,877,891,933,1293,1694,297
693,1629,642,1112,1357,1027,1496,1236,1105,1319,1002,1009,977,1003,1376,1489,361
1631,1364,603,1283,1099,1223,1393,684,1084,1390,1159,1006,942,882,1293,1524,307
948,1016,747,942,931,1594,1148,1701,1126,1426,1362,1122,847,914,1429,1054,485
418,1744,1130,1744,1203,1047,995,579,943,1525,1677,784,1509,945,930,957,645
1407,1138,507,1333,1103,1572,1304,719,1084,1331,742,1281,693,1166,1402,1581,143
1112,589,1410,726,1408,1125,1595,1315,1039,1311,1226,920,1370,788,1175,1451,333
644,721,445,1473,908,1744,1296,1008,1282,1348,955,962,1327,1053,1342,1011,148
721,1717,700,1460,1094,1092,1293,936,1145,1506,788,1003,962,946,1452,1478,351
1744,1353,941,1173,927,724,1131,895,1286,1171,1082,1159,1015,810,1281,1476,28
393,1157,654,1678,1283,1744,1118,543,1154,1527,960,1093,1349,990,1292,915,540
908,1451,819,1256,900,1724,1138,711,1121,1295,1398,983,1360,1023,1126,968,472
1168,446,669,1331,1321,1597,1513,1000,1066,1381,1608,1023,1091,891,1434,786,783
460,1744,1433,1561,1293,933,989,659,901,1303,1705,810,1598,1009,895,948,645
1268,1659,616,1583,1044,1023,1359,610,1035,1310,1093,990,1128,768,1243,1694,307
677,1141,1273,1339,1096,1576,953,1069,1056,1222,1472,918,1422,864,1143,1125,879
498,875,570,1382,1137,1744,1228,1047,1266,1405,841,1006,1303,1032,1411,1015,148
1744,1559,1370,1159,1085,249,790,539,977,1519,899,1069,890,969,1230,1682,991
1744,1252,1088,941,846,902,969,849,1127,1368,1124,905,1198,903,1165,1472,390
1293,1173,654,1341,1107,1589,1220,859,1075,1183,804,1186,853,1186,1369,1547,143
682,1352,577,1104,1228,1108,1701,1380,1078,1402,793,893,1006,943,1385,1696,361
1655,1225,1332,1236,901,815,1049,912,1219,1249,1166,1064,1132,779,1220,1451,28
961,1240,563,979,977,720,1744,1668,1106,1409,1008,815,934,904,1282,1735,297
1035,957,608,1144,783,1724,1215,1666,1051,1408,1638,1104,894,936,1253,980,485
530,1744,619,1454,1193,1010,1282,938,1126,1690,959,991,910,905,1499,1192,351
986,723,1485,662,1554,907,1470,1493,1055,1294,1056,977,1338,902,1294,1364,333
750,1511,779,1373,1004,1679,1102,686,1099,1398,1396,984,1354,997,1129,923,472
560,1396,477,1667,1413,1741,1075,505,1041,1570,970,1021,1311,979,1359,1029,540
1340,1185,446,1377,891,1744,1394,712,1215,1265,811,1153,712,1077,1556,1491,143
431,1744,1269,1620,1339,980,952,470,934,1404,1720,792,1549,1011,886,953,645
1744,1514,1279,1111,1024,301,839,544,967,1502,829,1117,941,981,1170,1693,991
789,1011,319,1307,1092,1744,1193,735,1258,1229,951,1009,1291,1159,1275,1108,148
1265,1624,737,1320,1013,981,1356,677,1023,1404,1113,940,1074,876,1233,1608,307
1537,602,880,1472,923,1403,1231,1013,1102,1363,1643,970,1125,825,1205,950,783
625,1541,622,883,1294,883,1744,1205,1078,1519,1024,935,1027,877,1361,1459,361
1744,1319,1238,863,927,687,1081,867,1042,1445,1241,901,1231,899,1061,1460,390
839,1017,384,1027,1082,1525,1335,1697,1146,1597,1491,1147,758,898,1355,877,485
593,1318,1442,1330,998,1692,987,857,1186,1327,1413,918,1409,847,1142,1038,879
1744,1329,1298,1247,902,596,1022,976,1229,1081,1171,944,1212,783,1271,1540,28
942,1502,454,1187,858,790,1671,1724,1050,1437,828,896,807,1032,1259,1744,297
677,1599,760,1589,1156,941,1259,1087,1099,1575,808,1049,981,923,1496,1349,351
756,1524,812,1419,892,1615,1237,887,1099,1348,1239,1052,1345,1120,1137,940,472
895,502,1694,585,1395,1069,1616,1351,1047,1244,1115,959,1365,912,1278,1360,333
1019,1319,513,1227,1019,1737,1579,712,1132,1373,873,1136,836,1125,1293,1452,143
522,1287,525,1685,1450,1743,1054,565,996,1536,1109,1049,1403,1033,1280,874,540
1381,450,802,1316,1269,1347,1439,1089,1125,1304,1590,1030,1077,904,1402,696,783
1744,1710,1100,1137,962,228,787,568,951,1602,838,1156,860,930,1110,1700,991
284,1744,1122,1631,1324,1006,1133,565,1038,1466,1585,855,1468,897,939,963,645
621,1433,641,1040,1216,1050,1605,1415,1078,1467,1008,907,1021,937,1376,1441,361
1406,1354,817,1442,955,1026,1315,760,1107,1372,948,936,1002,970,1359,1547,307
740,1744,599,1349,1337,1223,1141,756,1213,1691,837,1013,805,838,1534,1321,351
525,996,491,1477,935,1744,1363,870,1275,1302,803,1080,1234,1087,1446,1053,148
980,707,1602,599,1358,889,1459,1432,1025,1256,1117,845,1413,882,1193,1535,333
750,1561,1060,1143,946,1731,1000,820,1186,1239,1243,974,1391,1011,1262,974,472
1047,1088,490,885,919,1707,1044,1595,1143,1232,1489,1104,843,1006,1395,1018,485
1744,1086,1329,845,811,1018,837,1206,951,1354,1249,965,1196,977,1259,1329,390
1033,1187,1342,1202,987,1605,945,826,998,1188,1491,855,1653,858,1113,1067,879
1744,1269,1123,1255,823,686,1094,904,1235,1180,1113,1082,1122,917,1248,1356,28
798,970,450,1012,1187,817,1739,1699,1063,1465,837,885,983,901,1206,1694,297
1305,585,788,1397,1152,1415,1511,1126,1038,1567,1744,911,1158,854,1169,763,783
1741,1728,1365,1170,844,173,863,540,960,1446,857,1047,1061,961,1147,1733,991
1164,1376,415,1243,864,1728,1336,846,1201,1274,940,1138,862,1114,1305,1446,143
527,948,639,1679,1427,1735,1292,467,1057,1570,1062,952,1462,898,1350,929,540
286,1706,1394,1634,1242,855,1118,577,899,1367,1592,850,1631,1033,913,963,645
1171,1603,878,1234,1098,1217,1280,589,1052,1399,1130,830,1197,846,1359,1467,307
676,1599,814,1011,1329,761,1558,1271,980,1254,1034,875,1115,993,1261,1701,361
580,1744,502,1431,998,1296,1212,915,1173,1506,785,1070,824,890,1621,1404,351
1680,1199,1012,1279,914,943,1161,947,1263,1191,882,1187,1069,684,1409,1551,28
782,419,1489,706,1441,1284,1439,1535,993,1323,1016,975,1441,788,1292,1452,333
621,672,681,1412,1185,1744,1050,1120,1217,1319,905,1058,1256,1117,1514,894,148
665,1459,715,1264,891,1735,1326,809,1126,1527,1120,1026,1215,1013,1133,1120,472
1000,880,607,994,1020,1564,1195,1744,1088,1356,1524,1178,845,969,1450,870,485
743,1227,1221,1170,1141,1665,1053,929,1139,1193,1416,916,1376,915,1282,1043,879
1152,1357,356,1135,929,805,1711,1665,1069,1322,959,903,956,959,1214,1682,297
1468,525,670,1271,1133,1557,1626,788,1074,1504,1713,1050,1020,776,1312,803,783
446,1116,553,1699,1447,1744,1253,455,1077,1528,964,1052,1352,967,1362,978,540
1744,1744,1138,1070,1059,311,936,544,934,1655,885,1129,802,1027,1138,1669,991
1690,1334,1185,1043,986,891,1022,1041,974,1392,1194,960,1183,969,1252,1356,390
932,1323,455,1353,1172,1685,1617,543,1174,1419,922,1125,703,1150,1382,1405,143
384,1744,1261,1578,1383,672,1119,726,806,1309,1590,889,1588,1025,881,992,645
1271,1697,643,1371,1110,1161,1291,574,1040,1383,1092,1061,940,964,1412,1388,307
616,1744,626,1378,1226,1133,1286,751,1251,1455,725,1022,907,909,1728,1186,351
876,670,1536,770,1399,779,1602,1387,1071,1345,1141,864,1404,880,1124,1451,333
810,1604,883,1365,785,1554,1121,833,1179,1279,1488,875,1433,1039,1114,873,472
770,1287,537,1174,989,1744,1245,782,1236,1293,871,1141,1142,1155,1390,1052,148
668,1028,800,982,1366,1136,1674,1492,1042,1458,864,934,1067,923,1244,1658,361
1039,706,472,1553,1013,1653,1608,922,1033,1593,1570,1154,994,864,1396,669,783
879,965,1107,1107,1389,1680,1071,907,1056,1364,1385,997,1421,910,1122,1025,879
862,1326,336,1033,1164,767,1744,1666,1155,1347,871,966,894,946,1325,1670,297
1133,1189,701,909,883,1485,1062,1713,1072,1566,1539,1095,749,924,1361,974,485
1667,1560,773,1328,898,641,1123,798,1274,1223,1151,1126,1047,876,1230,1353,28
520,1200,510,1729,1534,1672,1015,594,999,1590,1100,1053,1422,913,1335,861,540
1744,1717,1210,941,1107,303,818,598,943,1490,880,1117,874,986,1260,1675,991
1722,1620,928,949,1016,752,1062,933,1060,1398,1286,846,1218,945,1164,1363,390
1204,1609,454,1315,918,1583,1543,654,1251,1473,847,1181,754,1033,1416,1319,143
696,1200,1382,1350,1032,1720,910,907,1059,1278,1426,903,1511,956,1206,910,879
358,1675,1092,1675,1185,1087,1047,614,1002,1477,1597,711,1451,941,973,1046,645
612,1636,873,1273,947,1654,1225,773,1163,1387,1361,913,1436,949,1122,949,472
543,1744,664,1306,1097,1037,1480,1096,1068,1599,698,1100,912,873,1595,1421,351
585,822,625,1379,1252,1744,1188,869,1252,1366,865,963,1338,1053,1201,1242,148
760,1036,779,1125,1379,1238,1471,1450,1012,1401,981,893,1081,953,1339,1536,361
917,736,1152,760,1381,933,1734,1472,1073,1226,1074,1007,1289,874,1275,1462,333
1414,1744,723,1450,896,1116,1136,509,1195,1219,1111,905,1102,917,1251,1580,307
1510,489,683,1399,1079,1564,1316,1127,1164,1388,1719,887,1174,782,1178,863,783
1069,1036,499,1057,862,929,1734,1720,1047,1268,930,898,974,906,1310,1730,297
1744,734,1311,1388,858,758,1061,1021,1228,1057,1121,1091,1225,793,1269,1496,28
652,1182,576,1744,1270,1744,961,669,1045,1345,960,1101,1442,1062,1404,921,540
1744,1618,1084,1094,953,372,898,695,958,1558,919,1051,889,926,1141,1707,991
1744,1422,1241,953,860,731,959,812,1075,1470,1132,986,1065,906,1233,1411,390
985,872,787,894,967,1524,1076,1744,1075,1240,1628,1121,922,1001,1437,826,485
376,1740,1091,1643,1288,1094,973,629,949,1460,1567,934,1459,914,1017,942,645
915,1372,526,1288,998,1726,1514,759,1153,1398,807,1204,751,1070,1466,1431,143
853,1096,1482,1217,1042,1462,1022,1042,1042,1214,1663,901,1563,879,1027,964,879
721,1676,752,1354,941,1708,1120,688,1111,1293,1355,1003,1365,1039,1156,958,472
732,561,1432,662,1487,988,1631,1579,1047,1314,1099,905,1417,808,1121,1538,333
1407,596,1113,1236,1183,1453,1319,881,978,1445,1639,1070,1243,812,1156,849,783
654,908,359,1386,1149,1744,1313,985,1318,1395,908,1096,1117,1028,1363,1055,148
613,1214,652,1638,1375,1744,1035,531,1033,1466,1032,1113,1426,1034,1311,865,540
532,1744,824,1278,1207,1268,1243,832,1043,1550,830,1066,990,896,1462,1443,351
1408,1712,644,1376,997,1161,1176,685,1012,1220,1002,949,1160,864,1265,1615,307
910,1338,412,1160,917,790,1711,1664,1155,1275,911,1098,812,979,1418,1605,297
618,1189,802,915,1326,1208,1627,1379,1040,1351,783,1028,1011,1010,1400,1538,361
1719,1488,921,913,792,738,1111,906,1157,1347,1097,958,1128,894,1163,1513,390
1744,1660,1171,1047,979,370,801,584,956,1489,969,1122,991,937,1156,1588,991
434,1722,1108,1642,1260,1101,966,585,921,1372,1625,787,1540,1075,964,882,645
1161,1252,448,1384,1250,1670,1154,828,1076,1323,898,1040,905,1055,1351,1585,143
1021,845,656,977,1078,1545,1198,1720,1110,1370,1437,1218,752,1072,1486,819,485
655,878,1246,1290,1287,1665,1127,889,1136,1194,1586,853,1636,765,1079,1031,879
548,1243,532,1656,1220,1741,1185,591,1134,1448,1049,994,1350,899,1336,1047,540
1089,1541,801,1370,1046,1158,1476,698,1051,1500,892,1038,1043,761,1407,1586,307
1054,805,1372,681,1312,793,1631,1479,1078,1183,1182,882,1529,840,1074,1465,333
1652,1282,1156,1129,932,722,1207,922,1253,1089,1202,1054,1156,855,1230,1441,28
752,1548,712,1255,988,1733,1199,891,1067,1332,1377,1043,1365,994,1119,983,472
1321,597,872,1404,986,1595,1373,1088,1151,1412,1495,1071,1121,870,1345,815,783
554,843,493,1477,1060,1744,1306,1000,1214,1364,778,1091,1224,1020,1384,1205,148
1069,1366,319,1059,1125,580,1697,1663,1113,1299,930,905,849,1055,1291,1686,297
632,1744,542,1368,1098,1086,1410,913,1239,1573,781,1036,800,920,1633,1298,351
1744,1367,1100,1288,906,496,859,615,965,1515,907,1147,936,967,1129,1555,991
879,936,477,1428,1211,1546,1613,887,1152,1283,837,1182,794,1083,1521,1428,143
789,949,1159,925,1492,835,1504,1562,933,1394,871,947,1213,903,1238,1638,361
523,1345,560,1719,1420,1744,849,608,1071,1392,1140,970,1581,921,1191,970,540
395,1681,1242,1744,1134,985,939,586,879,1283,1654,802,1662,881,925,1094,645
1097,727,1066,861,1028,1430,1163,1724,1083,1341,1555,1182,852,986,1349,932,485
1672,1251,1140,1148,827,1021,1129,795,1105,1485,1128,936,1126,850,1129,1513,390
787,948,539,1279,1144,1744,1081,1042,1215,1443,978,1071,1215,1049,1286,1023,148
967,632,1370,699,1568,1052,1558,1405,1022,1357,1198,954,1405,828,1085,1431,333
1303,1744,579,1420,902,1068,1244,689,1132,1273,1097,940,1084,856,1341,1557,307
816,1742,793,1191,921,1712,1126,789,1112,1323,1254,946,1470,1053,1102,1020,472
900,1213,502,1144,928,923,1683,1674,1156,1356,885,903,874,1007,1317,1707,297
1744,1308,948,1303,901,589,1149,935,1257,1171,1157,1050,1060,847,1339,1399,28
840,938,1552,1251,898,1493,1154,1009,1100,1196,1459,849,1460,934,1228,979,879
1462,574,771,1517,1157,1199,1409,1100,1045,1411,1668,867,1343,775,1230,801,783
495,1172,489,1683,1439,1638,1140,604,1126,1493,1039,977,1402,943,1329,971,540
648,1744,645,1340,1250,956,1419,944,1217,1548,724,991,770,957,1632,1441,351
802,1412,471,1110,1341,901,1650,1519,994,1312,939,962,1030,1020,1262,1675,361
582,1712,1338,1654,1194,791,1053,638,936,1280,1735,777,1591,821,958,959,645
1744,1632,1314,1068,1186,137,867,531,945,1542,823,1170,856,954,1095,1744,991
1093,1135,411,1343,1057,1655,1595,651,1210,1451,923,1169,669,1186,1498,1174,143
1744,1428,1080,800,957,901,1210,827,1125,1446,1218,912,1112,835,1311,1321,390
730,1198,465,1348,1106,1744,1048,903,1299,1139,933,1098,1278,1029,1454,1050,148
694,1692,760,1342,1028,1687,1019,774,1086,1409,1220,1031,1268,1143,1141,982,472
