l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
678,1446,937,1712,1075,961,1246,1068,1096,1510,1309,947,1433,860,1225,876,444
938,649,1090,1378,1244,1538,1416,973,1233,1371,1195,1074,1122,961,1446,878,902
663,1074,1023,1457,1291,1707,946,1038,940,1286,1722,1029,1376,940,974,970,564
1082,1143,723,1191,1092,941,1588,1410,1018,1363,1096,921,1097,964,1116,1609,297
1056,788,861,1403,1273,1399,1395,1021,1096,1374,1556,1047,1225,857,1189,913,783
455,1369,828,1638,1275,1513,1121,668,1080,1487,1282,921,1514,888,1020,1087,724
613,1471,1401,1223,1172,1383,1095,834,1021,1257,1561,921,1574,828,1028,1036,879
945,1599,1410,1006,1289,1227,740,1055,992,1243,1681,865,1403,855,1001,1183,762
1604,851,1636,998,1112,889,1186,600,1023,1254,1232,982,1426,957,1171,1229,957
1421,1486,1326,955,1098,788,1073,1008,1070,1255,1664,959,1221,843,1111,1029,917
796,1585,1473,1213,1262,753,1243,826,1010,1380,1661,880,1517,831,964,999,645
896,945,1160,969,1283,1094,1579,1314,1076,1340,1075,987,1415,963,1336,1088,180
1357,1580,978,1191,1150,746,1205,881,1012,1365,1181,919,1261,915,1088,1539,947
1355,1318,929,784,1352,1448,1353,741,1067,1213,1744,774,1486,593,984,1047,916
1505,1184,703,1061,1028,1256,1397,1050,1083,1426,1129,1003,1085,986,1277,1291,36
841,1588,594,1153,1222,944,1602,1292,1139,1408,1051,858,1102,949,1260,1513,361
857,1538,725,1382,919,917,1650,722,1174,1617,1149,1124,929,1009,1099,1170,14
891,809,490,1110,1123,1649,1552,915,1239,1404,1001,1075,1106,1106,1374,975,148
914,1021,1398,1070,1309,1292,1131,1085,1101,1354,1425,930,1369,896,1232,971,887
1575,1518,1679,815,919,757,1069,637,1103,1101,957,1132,1316,863,1178,1609,945
693,1031,828,979,1507,1001,1727,1233,1028,1531,1190,909,1445,899,1159,1098,207
864,1398,989,1326,981,1744,1076,743,1205,1316,1174,965,1279,1002,1276,1063,472
1744,1311,1404,1226,922,614,913,668,997,1451,1065,1079,1081,1000,1158,1449,991
1150,833,1218,860,1165,1203,1462,1297,1010,1203,1321,973,1430,965,1188,1190,333
853,1043,820,1475,1424,1581,1152,691,1116,1444,1080,982,1297,907,1344,1092,540
1714,1405,1075,1101,845,863,1101,1039,1056,1358,1285,922,1153,941,1144,1403,390
1111,1338,873,1220,1028,1424,1440,718,1062,1294,1065,1048,1068,976,1418,1327,307
1202,939,695,1255,1116,1573,1488,921,1122,1387,999,1035,928,1039,1409,1361,143
936,1063,868,1128,1017,1504,1299,1416,1139,1563,1479,1033,962,933,1238,933,485
726,1252,1017,1612,959,1308,1236,1089,1075,1408,1340,901,1515,947,1245,825,444
1635,1252,1178,1346,839,857,1192,981,1287,1175,1125,1038,1066,887,1309,1393,28
1428,1398,1361,880,1186,1268,717,979,1020,1126,1744,785,1404,829,904,1229,762
826,1552,951,1266,1294,1201,1196,939,1059,1570,1060,897,1188,803,1380,1323,351
1247,976,1453,1221,809,1574,1227,773,932,1442,1570,879,1352,886,1037,1177,709
1600,1263,1144,697,1325,1302,1209,677,1016,1005,1701,844,1538,674,986,1052,916
1484,849,946,1285,1317,965,1357,1077,1039,1475,1632,1080,1112,819,1170,877,783
635,1018,1265,1077,1249,982,1567,1456,1145,1419,934,936,1363,956,1288,1239,180
1112,1206,797,1089,1222,686,1589,1500,1112,1382,1008,921,909,907,1256,1640,297
711,1380,983,1568,1327,1380,1010,699,1128,1373,1120,915,1582,871,1080,1195,724
1572,1054,1744,837,1065,1006,948,718,1064,1173,1010,975,1447,900,1274,1437,957
834,1196,1092,1266,1192,1724,866,1029,1015,1257,1672,1054,1189,961,1125,1001,564
1400,1389,1514,877,941,1095,1162,900,1051,1177,1583,1066,1301,831,1122,1113,917
1631,1213,894,873,1047,1165,1240,1120,1148,1310,1107,1000,1144,879,1206,1486,36
1261,1372,1258,972,934,1536,1009,881,1083,1254,1623,796,1562,886,1000,1043,879
979,1038,1490,1139,1343,1442,906,921,1089,1405,1447,984,1286,929,1174,966,887
864,946,772,1363,1216,1726,1104,907,1198,1268,987,1060,1265,1090,1351,1061,148
827,585,1060,1436,1382,1280,1454,1172,1070,1474,1332,1184,1071,987,1391,771,902
548,1314,835,869,1346,1187,1703,1236,1141,1488,1005,997,1358,917,1304,1070,207
842,1598,1434,1416,1052,897,1087,731,953,1273,1561,741,1565,895,1010,1259,645
1060,1284,1064,930,1238,1039,1430,1235,1047,1237,1052,898,1174,898,1326,1614,361
1191,1648,1007,1241,1002,760,1420,729,1176,1523,1243,1023,1124,856,1053,1267,14
1654,1655,1070,1120,1136,491,1121,665,1034,1461,1273,938,1206,861,1181,1325,947
961,727,982,937,1107,1612,1251,1556,1073,1352,1367,1048,1036,983,1327,1094,485
1370,1517,723,1393,855,1260,1193,744,1135,1175,1159,1008,1086,945,1349,1423,307
875,710,1339,918,1371,1161,1672,1205,1107,1473,1183,1002,1341,772,1168,1234,333
1496,1498,1384,811,1045,1055,1063,630,1060,1307,1012,920,1342,767,1197,1618,945
1199,959,868,1216,1182,1484,1423,877,1108,1288,986,1070,967,1074,1309,1478,143
633,1104,750,1448,1421,1743,1250,602,1021,1527,1105,1092,1368,915,1282,965,540
672,1352,1098,1311,1112,1571,1107,896,1093,1470,1317,931,1546,913,1156,854,472
1673,1617,1206,1203,965,676,954,700,1027,1529,1065,1105,1061,873,1095,1476,991
1722,1186,986,1184,1073,862,1109,902,1147,1218,1315,1022,1218,875,1169,1316,28
1316,1087,1312,1038,966,1335,1320,906,1067,1388,1470,972,1120,913,1217,1054,709
1700,1256,1158,1079,1020,866,972,1055,1145,1277,1333,896,1209,931,1162,1327,390
587,1656,1140,1577,1269,923,1183,760,1022,1404,1493,887,1436,962,1117,959,645
674,1221,1287,1598,1090,1182,929,1229,1085,1384,1358,875,1538,893,1138,964,444
773,660,1068,1329,1633,916,1615,1261,1114,1470,1217,1113,1192,871,1489,814,902
997,1403,1036,1046,1152,1106,1361,1179,1098,1354,1173,887,1349,836,1243,1340,180
936,1386,920,1049,1218,1066,1503,1140,1015,1294,1102,1041,1155,985,1317,1371,361
1040,1403,668,1060,1024,850,1585,1529,1194,1243,907,991,903,950,1300,1660,297
1633,1309,861,885,1222,1267,1270,615,980,1160,1638,914,1466,785,1125,961,916
1507,1302,1586,984,978,853,1036,904,1052,1185,1601,931,1330,822,1087,1263,917
728,1473,1534,981,1324,1285,749,1021,985,1225,1744,809,1442,748,1009,1174,762
1670,1274,1561,876,773,1125,1042,531,1051,1287,1220,882,1456,786,1173,1416,957
781,880,500,1294,1179,1744,1450,996,1237,1394,766,1200,1136,1144,1380,1023,148
799,1694,684,1322,1097,1026,1360,1014,1171,1503,867,1099,834,988,1523,1285,351
713,1463,1157,1016,1154,1451,1298,1010,1083,1423,1337,1107,1332,882,1168,948,879
1087,1026,1482,1178,1319,1336,947,905,1014,1342,1313,961,1351,810,1239,1250,887
697,1140,793,891,1575,807,1715,1325,1134,1477,1056,893,1367,836,1190,1226,207
740,1741,751,1537,850,782,1385,797,1204,1630,1058,1079,1020,924,1198,1137,14
1266,1238,812,882,1063,1433,1077,1441,1060,1395,1584,1045,985,900,1209,1079,485
1032,1515,939,1124,980,1691,765,1017,979,1363,1710,969,1261,913,978,1077,564
1402,968,600,1485,1256,1193,1548,805,1004,1555,1539,925,1235,732,1264,1011,783
1532,1590,965,1049,1374,715,1050,763,1053,1504,1303,935,1175,917,1115,1278,947
1744,1536,1256,1057,1173,431,1011,639,971,1522,1221,1093,1032,888,1042,1474,991
1306,1347,667,1264,1199,1243,1401,696,1165,1303,1216,1065,911,1091,1389,1140,143
1287,1226,873,1174,1143,1177,1303,1052,1139,1404,1046,961,1053,1055,1364,1258,36
899,1437,718,1629,1246,1683,1024,604,1148,1471,1295,999,1339,834,1270,924,540
762,1531,633,1673,1434,1522,819,759,1233,1448,954,1051,1307,939,1155,1193,724
1262,966,1369,1115,897,1504,1356,793,1021,1506,1646,952,1094,947,1255,840,709
993,1660,1065,1101,862,1469,1194,849,1078,1319,1412,980,1221,1040,1209,1021,472
1708,1182,876,1031,1103,1043,1206,974,1020,1528,1147,1100,1107,1028,1156,1194,390
764,1676,1402,1487,1071,669,1072,925,979,1229,1656,725,1568,881,1007,1141,645
1115,780,1239,988,1372,870,1557,1311,984,1248,1319,972,1432,837,1190,1298,333
1200,1474,784,1546,1058,1233,1097,767,994,1262,1359,912,1208,860,1327,1358,307
1623,1193,1222,1195,960,837,1162,890,1175,1212,1268,1059,1225,861,1232,1248,28
761,1480,1222,1190,1326,1477,904,920,983,1346,1575,886,1266,849,1159,1216,762
816,1744,608,1362,1210,927,1381,793,1160,1624,968,958,890,861,1496,1323,351
670,1380,1185,1106,1197,933,1549,1259,1072,1368,1162,950,1346,965,1230,1187,180
745,1075,603,1023,1223,1299,1724,1350,1027,1331,982,812,1122,946,1234,1607,361
915,1062,508,973,1197,1009,1744,1580,1119,1390,1037,759,1119,916,1258,1652,297
1488,1093,809,635,1384,1436,1603,743,1009,1100,1744,709,1596,653,1055,1091,916
1652,1398,1583,1125,1065,790,802,761,998,1264,1155,984,1285,827,1190,1570,945
1316,707,777,1419,1312,1248,1286,1019,1031,1413,1730,926,1343,757,1096,889,783
735,1457,948,1576,1049,1210,1159,1146,984,1580,1433,951,1475,839,1101,917,444
1161,1304,1181,1091,1211,1458,931,909,1043,1342,1577,983,1255,960,1154,913,887
1290,1186,1570,1161,1106,963,1048,924,1035,1298,1676,935,1230,876,1169,1006,917
848,1141,1170,1384,1228,1323,1257,868,1040,1404,1531,840,1469,794,1145,1057,879
1237,1070,542,1349,1193,1667,1246,817,1077,1313,1087,1157,887,1073,1454,1189,143
1692,1030,1698,981,840,957,965,440,1023,1109,905,892,1459,991,1263,1559,957
1711,1438,1004,1230,1165,622,1075,650,1042,1490,999,1093,912,968,1267,1470,991
1034,1744,593,1347,1055,761,1383,774,1186,1493,1136,1106,1087,863,1212,1197,14
790,1468,1207,1325,1164,1563,785,859,1023,1283,1654,914,1358,858,999,1158,564
681,1035,926,1587,1308,1690,1196,633,1100,1522,1103,921,1391,898,1193,1152,540
697,984,1067,1482,1328,1176,1417,1100,1108,1322,1503,1130,1122,932,1379,784,902
875,1046,676,1242,1076,1744,1288,923,1193,1365,963,969,1319,995,1351,1125,148
910,931,775,1079,1005,1685,1362,1463,1130,1510,1497,971,979,958,1270,953,485
1638,1619,1022,1117,1082,790,1171,681,1036,1588,1284,931,1148,895,1190,1198,947
1567,1207,586,1197,959,1423,1216,1051,1164,1372,1129,1002,1002,913,1245,1437,36
660,1076,1277,1219,1128,1165,1407,1327,1174,1427,964,909,1469,926,1365,1046,180
664,1329,740,894,1370,1108,1723,1268,1140,1494,1350,855,1477,836,1053,1032,207
697,1246,970,1694,1251,1450,921,811,1092,1483,973,1007,1490,896,1065,1261,724
717,1546,1224,1473,1357,944,1140,785,924,1312,1698,836,1559,871,981,982,645
1548,1451,866,1305,1063,952,1240,745,1175,1227,1304,1019,1237,810,1173,1335,28
875,995,729,975,1200,1088,1681,1342,1148,1311,1106,872,1084,887,1298,1437,297
959,783,1408,873,1420,1066,1394,1373,1063,1293,1196,1002,1279,810,1252,1385,333
1111,1205,850,1368,1107,1457,1256,895,1127,1348,1046,878,1200,878,1288,1515,307
716,1509,892,1419,1151,1139,1301,1133,1113,1524,909,1016,1126,876,1525,1191,351
917,1329,764,1002,1312,963,1458,1414,1026,1339,1062,941,1232,821,1317,1523,361
1110,810,1400,990,926,1552,1467,998,1035,1396,1530,930,1250,876,1168,1095,709
804,1552,885,1122,1174,1550,1258,632,1049,1416,1354,975,1412,946,1191,937,472
1011,855,1373,1187,1282,1471,977,1124,1047,1233,1461,1046,1457,884,1229,923,887
1331,617,683,1319,1303,1307,1616,990,1017,1450,1516,1145,1167,866,1339,775,783
1688,1249,1184,1008,956,856,1161,951,1101,1367,1307,932,1208,857,1183,1325,390
1407,1090,1682,1043,1012,922,1017,778,1075,1216,940,891,1341,975,1211,1618,957
1589,1711,1150,1098,1250,371,932,782,1020,1486,1390,899,1209,917,1056,1303,947
1587,1229,1488,987,1014,1020,786,955,1060,1236,1504,1019,1189,936,1163,1143,917
1007,1226,1255,1152,1142,1422,1035,858,1104,1332,1211,969,1314,1007,1230,1113,879
824,1246,685,1313,1157,1724,1271,717,1153,1369,949,1190,871,1081,1278,1389,143
749,1254,1044,1668,995,1231,1174,1151,976,1494,1360,982,1640,796,1167,865,444
666,1072,993,930,1504,1229,1659,1018,1107,1581,1281,811,1277,806,1241,1165,207
766,983,744,1283,1233,1729,1169,945,1221,1312,1156,879,1298,950,1320,1144,148
617,1376,1110,1371,1217,1691,826,1052,1031,1255,1670,984,1285,942,1051,1039,564
1602,1080,924,683,1481,1465,1293,654,1033,1094,1690,833,1548,670,1046,1068,916
1049,1744,698,1423,950,817,1511,770,1239,1610,1174,966,1061,765,1107,1331,14
883,1658,1263,1054,1264,1422,813,893,975,1264,1744,816,1351,785,1065,1173,762
1744,1559,1232,979,1096,550,1166,685,1084,1561,938,1003,978,893,1123,1579,991
1045,901,1412,911,1443,937,1517,1046,1165,1279,1002,989,1169,956,1421,1299,333
729,1168,588,1629,1352,1672,1287,726,1111,1499,1117,931,1399,830,1194,1185,540
1659,1189,1744,852,1018,896,813,662,1116,1172,882,1024,1477,813,1102,1634,945
665,1328,803,1652,1167,1596,968,952,1154,1274,1055,1073,1454,996,1275,999,724
1069,1352,886,934,978,1351,1084,1626,1048,1326,1626,1014,1016,944,1249,1053,485
1059,1195,504,1064,1216,781,1701,1545,1100,1214,1152,832,1115,857,1198,1685,297
1744,1185,1037,991,877,910,1093,1015,1172,1360,926,1152,952,938,1402,1378,36
658,1236,945,1035,1382,976,1600,1326,1138,1493,1011,928,1300,889,1271,1250,180
822,723,1076,1349,1494,1184,1452,1160,1128,1593,1282,1157,1053,821,1290,955,902
1638,1482,929,1345,1021,695,1139,767,1171,1258,1145,1085,1158,973,1184,1306,28
748,1649,1060,1303,905,1471,1132,742,1084,1450,1424,982,1262,1019,1143,916,472
751,1639,1169,1596,1276,881,954,766,925,1409,1578,834,1460,890,1096,1076,645
1324,879,1515,906,988,1424,1322,874,1156,1362,1422,1033,994,919,1265,1129,709
717,1713,561,1306,1248,1221,1275,802,1215,1505,899,1062,954,825,1546,1242,351
1429,1560,1144,1195,1147,677,1004,841,1005,1331,1262,881,1269,890,1147,1495,947
696,1250,923,1163,1266,1220,1612,1105,1145,1572,1113,986,1276,853,1252,1083,207
1201,1485,677,1384,1179,1170,1321,721,1093,1323,1169,992,1167,860,1320,1356,307
956,1325,1479,1090,1152,1371,902,945,1028,1367,1610,928,1389,783,1107,1068,887
677,1406,653,1634,1188,1624,1194,707,1077,1517,1109,985,1377,966,1089,1160,724
986,892,874,1363,1191,1694,1348,824,1027,1431,971,1181,927,1136,1369,1238,143
1694,1061,1744,872,1075,680,780,743,1058,1147,1055,924,1390,961,1217,1467,957
1513,1213,947,708,1276,1509,1273,772,1011,1169,1707,807,1422,738,1069,1159,916
862,1454,706,912,1478,882,1576,1216,1029,1360,1135,965,1156,823,1272,1540,361
1744,1572,1313,1156,988,424,1004,670,971,1417,926,1215,935,1064,1126,1610,991
611,1287,1085,1623,1133,1326,1071,1055,994,1636,1302,879,1500,835,1125,1002,444
696,1324,1091,1172,1300,1628,1142,727,1127,1479,1489,906,1387,875,1200,788,879
916,1390,1118,1161,1225,1560,878,998,961,1457,1444,958,1152,904,1110,1294,564
1744,1427,785,967,969,820,1118,1080,1104,1384,1249,991,1042,984,1303,1223,390
1549,870,791,1419,1061,1293,1263,1008,989,1470,1580,1077,1232,848,1217,854,783
869,1465,1205,1164,1387,1176,907,1018,1020,1311,1492,864,1245,872,1130,1302,762
1368,1251,1445,953,965,1032,1089,863,1069,1146,979,1062,1309,894,1153,1629,945
1465,1498,1529,879,974,938,902,920,1021,1163,1672,959,1241,908,1039,1183,917
822,699,1543,946,1425,959,1366,1433,1042,1304,1298,981,1374,813,1155,1313,333
1121,1627,758,1390,838,885,1378,785,1160,1479,1072,1087,1002,967,1285,1201,14
687,1156,799,1547,1339,1596,1221,748,1040,1486,972,1127,1415,962,1166,1112,540
1240,1423,479,1141,1041,1023,1604,1272,1086,1444,1085,994,966,928,1282,1490,297
965,1271,685,1006,1101,1413,1272,1514,1149,1526,1411,1068,816,959,1403,948,485
957,1126,809,1160,1104,1739,1199,1051,1233,1493,1031,996,1179,917,1354,1077,148
1617,1068,759,1247,947,1209,1021,1293,1036,1370,1017,1003,1053,1023,1221,1477,36
843,1149,1272,1094,1325,1083,1442,1072,1131,1530,1435,1073,1093,902,1333,783,902
1221,945,1389,1213,906,1511,1195,805,1064,1496,1609,879,1214,892,1110,982,709
1718,1247,1062,1282,1109,621,1178,798,1113,1276,1242,1099,1163,757,1136,1484,28
818,1592,830,1473,1142,1199,1171,938,1107,1615,953,1023,1055,845,1473,1209,351
507,1575,1212,1594,1326,1238,1117,683,960,1498,1567,867,1470,937,968,957,645
1530,1646,1201,1313,1318,598,889,631,983,1517,1378,927,1331,820,1032,1292,947
891,1558,885,1181,1194,1617,1119,641,1093,1466,1293,995,1245,1055,1155,978,472
901,1076,1123,1230,1041,1375,1320,1210,1119,1325,1153,928,1405,941,1214,1195,180
1294,1300,662,1380,1135,1287,1377,784,1126,1313,1085,972,1100,879,1312,1493,307
675,1083,903,1014,1566,919,1633,1202,1152,1470,1167,898,1457,904,1245,965,207
839,1180,1359,1163,1257,1456,1023,870,1063,1296,1459,948,1413,961,1193,929,879
563,1359,999,1351,1288,1744,700,1105,958,1281,1565,987,1326,919,1014,1105,564
846,1576,1286,1075,1299,1438,756,993,989,1336,1584,914,1328,787,1014,1265,762
1146,1052,1425,1061,1151,1355,1015,1075,968,1354,1545,930,1451,852,1148,1032,887
1357,1290,1628,905,1251,1076,1045,726,1058,1304,1223,932,1413,776,1226,1348,945
1106,1330,635,1135,1420,1299,1301,905,1099,1455,791,1252,831,1103,1501,1246,143
732,1323,729,1687,1254,1681,1012,693,1110,1507,970,1103,1364,984,1218,1024,724
760,1351,981,1638,954,1354,1000,1135,1103,1552,1153,913,1512,872,1145,1013,444
1724,1464,1136,1101,1066,674,1034,676,1043,1587,984,1132,854,945,1148,1573,991
1121,642,814,1293,1321,1502,1336,1119,962,1439,1592,997,1269,827,1130,971,783
804,1447,655,1171,1041,1387,1546,1149,1073,1380,999,988,1056,946,1266,1537,361
1645,1371,776,1096,962,1197,1187,1012,1096,1433,1110,1000,932,1039,1387,1283,36
1684,1331,693,704,1369,1474,1209,659,1048,1080,1708,881,1446,718,1165,1035,916
1721,881,1744,849,997,934,956,706,1044,1142,981,948,1419,963,1250,1533,957
698,1592,540,1680,1331,1534,1065,676,938,1506,1159,1063,1458,932,1231,988,540
908,804,1541,721,1439,990,1592,1269,1061,1281,1297,921,1373,955,1131,1261,333
1370,897,1414,957,1101,1474,1220,816,953,1432,1643,912,1176,949,1173,1002,709
991,703,1050,1328,1278,1469,1288,1102,1065,1515,1331,1182,961,963,1405,858,902
1744,1313,1085,1209,960,730,1160,815,1166,1314,1156,1036,1099,869,1222,1418,28
1012,993,846,980,826,1542,1179,1687,1069,1450,1481,1168,797,975,1309,1031,485
1685,1256,984,1084,989,957,1301,877,1084,1553,1219,995,1070,806,1144,1409,390
1504,1403,1597,858,933,899,975,919,1116,1175,1647,1076,1152,885,1198,1014,917
931,939,793,1296,1067,1729,1195,1037,1164,1419,1035,1043,1141,1001,1448,1029,148
859,1744,881,1323,1082,791,1383,726,1119,1517,1209,1023,1149,900,1136,1227,14
751,1281,784,991,1111,1020,1630,1659,1095,1425,1044,1043,916,973,1192,1564,297
1229,1638,1305,1059,1341,575,1214,700,1031,1478,1246,986,1291,882,1046,1320,947
951,1744,594,1361,1058,780,1305,685,1183,1510,1112,992,977,911,1421,1165,351
1585,1328,1556,990,1028,989,962,634,1096,1263,990,1015,1364,743,1161,1619,945
1372,1276,844,1208,991,1060,1289,1011,1019,1557,1016,1002,917,938,1272,1530,36
743,1516,956,1450,1201,1462,808,974,999,1244,1514,965,1404,834,1047,1190,564
694,1176,962,1118,1392,835,1669,1133,1157,1273,1237,1002,1451,909,1278,971,207
856,1152,618,1364,1256,1527,1521,905,1073,1345,1251,998,941,1036,1349,1287,143
666,1082,1523,1215,1189,1288,1211,960,1133,1302,1369,970,1474,891,1104,977,879
650,1642,669,1744,1154,1503,1059,677,1029,1297,1323,954,1465,969,1145,1084,724
704,1347,1239,1034,1217,947,1579,1212,1095,1576,1122,873,1377,805,1283,1149,180
1264,1460,988,1380,925,1066,1178,748,994,1176,1171,955,1279,976,1261,1430,307
618,1395,949,1659,937,1358,1227,1074,1069,1417,1444,934,1406,864,1232,858,444
1486,744,921,1336,1169,1211,1209,987,1082,1549,1599,930,1255,760,1155,903,783
1723,1169,1657,853,1088,785,1098,592,1024,1129,1038,897,1548,900,1214,1516,957
940,1311,1412,1062,1170,1391,916,1078,1054,1278,1498,1028,1307,893,1232,924,887
736,1126,871,1535,1171,1663,1030,829,1071,1448,1138,1034,1283,932,1249,1125,540
812,1529,1244,1506,1281,1028,1007,768,926,1369,1486,899,1509,1006,1026,1007,645
802,1673,1158,1105,1466,1293,559,1095,1045,1201,1708,882,1356,810,1103,1124,762
764,1591,926,1309,988,1646,1163,709,1102,1399,1270,945,1242,1021,1198,1103,472
909,1345,693,1064,1314,906,1546,1278,1101,1333,1065,998,1093,893,1226,1530,361
690,898,649,1239,1067,1744,1348,842,1220,1415,864,1108,1168,1053,1312,1140,148
1170,577,1451,807,1338,1071,1547,1303,1099,1237,1245,913,1351,842,1168,1425,333
1069,1337,1551,1000,1272,936,1223,892,1009,1271,1015,818,1564,729,1181,1655,945
1744,1584,1097,1148,1015,629,950,544,1010,1372,1022,1043,1130,909,1070,1709,991
1037,841,1131,1438,1366,1192,1321,954,1012,1416,1365,1076,1117,932,1383,979,902
1488,1110,691,1171,1033,1343,1093,1331,1034,1295,1139,1059,1081,942,1216,1514,36
1496,1280,1585,800,1095,831,1174,952,1068,1187,1638,1026,1274,1001,1116,909,917
1129,1275,742,1004,1035,1443,1111,1481,1104,1425,1395,1125,870,940,1407,1014,485
1330,612,1495,1019,931,1410,1398,1033,973,1491,1552,911,1200,813,1133,1090,709
1744,1506,999,1260,795,671,1132,852,1280,1170,1176,1106,1031,833,1293,1391,28
971,1277,425,1273,1180,1025,1633,1492,1009,1323,1109,951,1146,970,1240,1518,297
1401,1192,1014,756,1312,1473,1348,734,965,1228,1744,826,1426,627,1006,1165,916
761,1348,1111,1598,948,1221,1181,1057,1068,1573,1283,937,1439,860,1121,949,444
938,1277,899,1218,1122,1595,1101,849,1093,1332,1242,1023,1449,957,1094,1072,472
648,1744,668,1375,951,1346,1331,817,1167,1518,1025,975,963,960,1470,1188,351
1527,1683,901,1131,1299,607,1122,689,1062,1386,1227,913,1182,913,1175,1422,947
897,1233,1191,1078,1092,1136,1524,1075,1146,1522,1038,848,1492,807,1193,1229,180
1547,1223,1111,971,1174,916,1214,965,1124,1412,1166,911,1259,982,1138,1288,390
1000,1367,498,1359,1146,1663,1333,713,1088,1420,1053,1204,828,1095,1364,1228,143
1120,1708,895,1333,921,1032,1223,775,991,1321,1247,884,1226,995,1106,1472,307
1413,786,677,1335,985,1467,1444,943,1057,1394,1622,1006,1088,838,1256,1013,783
1045,1305,1321,1344,1048,1133,950,1106,1028,1309,1426,910,1466,968,1039,1102,879
779,1240,963,1350,1270,1691,697,962,963,1147,1684,1033,1286,1006,1074,1027,564
1271,1183,1294,1016,1328,1200,1088,849,1035,1338,1550,985,1157,949,1256,1010,887
799,1237,741,1636,1298,1484,1158,769,1052,1436,1167,953,1471,892,1216,1072,540
1542,1024,1744,900,1070,810,1068,645,1052,1183,1109,950,1330,941,1392,1323,957
858,1645,638,1347,914,1272,1529,805,1237,1573,1110,1104,1044,849,1145,1166,14
817,1274,772,1165,1507,1000,1512,1179,1053,1482,1269,818,1578,784,1051,1200,207
1050,577,1437,898,1237,1191,1633,1174,1101,1400,1207,1018,1179,845,1354,1176,333
820,1171,615,1309,1069,1744,1152,913,1260,1271,1023,934,1334,1019,1389,1049,148
602,1572,1099,1465,1300,985,1119,823,1003,1368,1551,924,1355,1041,1082,956,645
1697,972,868,1103,1232,921,1285,1100,1169,1292,1147,981,1220,817,1227,1427,28
899,1238,812,1139,1183,1053,1569,1300,1202,1245,1041,860,1188,988,1333,1389,361
849,1413,862,1661,1072,1508,889,878,1149,1460,1153,965,1528,863,1105,1043,724
813,1450,1389,1069,1518,1133,799,1073,993,1130,1687,880,1375,901,1120,1124,762
1024,1227,606,1014,791,1685,1214,1475,1091,1516,1393,1098,897,1078,1354,843,485
776,1514,925,1249,929,1674,1221,840,1088,1331,1350,923,1406,969,1162,1051,472
1493,1590,1122,1290,1143,509,1030,729,1023,1490,1259,924,1269,933,1088,1294,947
1184,969,1135,1127,995,1497,1434,769,1044,1479,1535,910,1149,911,1278,974,709
1537,1221,981,1353,798,1181,1174,851,1051,1384,1165,885,1197,876,1198,1524,307
714,1417,1171,1537,1039,1218,1006,1132,1070,1324,1249,916,1567,885,1286,973,444
1310,1503,1136,1200,1128,1036,1193,543,1060,1405,1066,1004,1222,813,1269,1441,945
1636,1291,848,1038,945,1026,1260,1058,1037,1529,1043,1030,1007,954,1261,1367,36
1619,1134,1597,880,1052,889,1138,787,1042,1302,1621,990,1138,887,1217,1065,917
1012,1444,443,1055,1052,883,1656,1430,1131,1463,1059,895,1041,916,1224,1453,297
1535,1550,1112,682,1185,1077,1418,663,1072,1106,1744,789,1420,748,1049,1146,916
895,1288,1025,1305,1194,1712,852,885,956,1324,1568,1014,1230,936,1063,1134,564
1624,1398,1046,1068,995,924,1172,939,1037,1485,1230,925,1231,921,1143,1308,390
579,1666,1219,1675,1064,1155,1053,738,962,1239,1575,855,1615,930,925,1093,645
894,1101,723,1074,1362,752,1725,1414,1127,1449,1109,798,1551,795,1246,1189,207
1659,1709,1325,1076,1127,503,851,610,990,1562,974,1065,1023,958,1216,1459,991
912,1459,882,1518,1114,1191,1099,938,1107,1535,1103,964,1079,867,1382,1243,351
1410,1418,811,1292,907,1336,1278,824,1101,1399,1001,1021,948,996,1257,1557,143
665,978,1223,1094,1333,1234,1454,1299,1048,1413,1104,859,1571,929,1176,1172,180
1176,945,717,1051,918,1623,1090,1551,1116,1380,1495,1035,893,956,1415,990,485
1267,818,761,1472,1316,1297,1474,840,1021,1477,1497,965,1211,855,1246,968,783
1005,1234,1287,1211,1027,1508,1070,881,1046,1358,1428,867,1444,932,1114,1091,879
814,746,1162,1178,1267,1446,1378,1289,1090,1439,1358,1116,1073,968,1297,939,902
947,1744,615,1339,985,720,1486,781,1086,1566,1185,1189,1134,916,1072,1132,14
773,1637,1045,1255,1286,1276,885,1027,1057,1319,1580,1013,1171,853,1226,974,762
979,1417,744,1188,1190,1172,1332,1146,1098,1380,1114,933,1020,926,1348,1461,361
764,1312,610,1489,760,1705,1143,969,1210,1225,952,1144,1416,985,1307,1041,148
829,1380,730,1655,1121,1627,1004,475,1121,1413,1212,869,1420,883,1254,1108,540
1602,1246,1149,1197,924,949,964,918,1301,1200,1174,976,1152,761,1219,1497,28
1173,1591,581,1090,996,740,1658,1325,1108,1362,1109,1013,931,927,1169,1596,297
853,699,1292,1012,1353,1436,1289,1346,942,1399,1255,952,1367,845,1192,1328,333
628,1319,549,1641,1373,1730,1246,605,1182,1587,925,1140,1205,1070,1292,879,724
1103,797,1491,1094,1341,1647,905,883,1018,1359,1421,976,1264,902,1226,1114,887
