l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
865,1373,726,1309,933,1475,1274,1220,1112,1349,1090,989,1207,929,1294,1310,349
1492,1257,911,1140,1070,1213,1137,875,1093,1284,1375,910,1188,1044,1188,1198,390
822,1424,935,1331,1085,1420,1219,1007,1081,1394,1359,973,1184,878,1171,1240,690
1105,1228,937,1230,1083,1343,1161,1133,1028,1296,1281,914,1327,830,1106,1498,76
1110,1027,1198,1054,1242,1092,1289,1261,1047,1328,1130,901,1307,841,1220,1506,333
826,1602,633,1424,1149,1254,1309,880,1031,1421,1445,942,1163,851,1272,1155,580
790,1326,971,1165,1098,1293,1285,1307,1161,1433,1141,885,1211,1013,1395,1041,237
1097,1180,1024,1152,1113,1569,1127,887,1089,1325,1419,958,1288,849,1252,1075,916
1249,1197,954,1257,965,1291,1448,908,1149,1390,1226,977,1226,842,1390,1080,709
984,1431,1075,1116,1101,1402,1286,842,1082,1370,1328,974,1273,938,1242,1073,194
1430,1395,880,1267,903,999,1304,1093,1150,1333,1225,955,1251,831,1339,1196,43
1100,1608,1029,1219,948,1199,1365,778,1042,1491,1445,961,1169,868,1168,1136,721
1067,1275,1157,1267,1009,1183,1217,1051,1143,1327,1493,886,1278,882,1284,987,402
1011,1123,947,1265,1070,1291,1261,1207,1121,1329,1357,978,1134,1038,1401,922,597
1163,1394,816,1318,1069,1343,1197,929,982,1337,1508,953,1222,878,1214,1186,783
852,1686,1032,1187,1077,1024,1290,885,1058,1393,1418,960,1206,844,1195,1206,762
905,1744,955,1156,1053,830,1461,796,1065,1490,1423,965,1138,891,1220,1088,410
1299,1471,979,1177,948,1340,1028,1015,1003,1318,1514,879,1276,867,1197,1195,909
1465,1510,1150,1121,1122,1148,1011,620,1059,1425,1189,1003,1060,959,1247,1338,991
843,1643,952,1217,1046,902,1505,937,1105,1496,1189,982,1126,932,1238,1212,180
902,1485,586,1428,1132,1153,1540,909,1026,1483,1227,1062,1060,877,1352,1193,303
1186,1073,1006,992,1147,1328,1437,1088,1127,1332,1259,1045,1154,947,1335,1081,178
815,1480,535,1363,1208,1357,1429,934,1042,1456,1172,1078,1031,957,1346,1178,143
784,1264,632,1389,1063,1475,1473,963,986,1476,1323,1028,1131,927,1304,1089,846
1166,1328,790,1265,952,1043,1499,1197,1169,1283,1144,953,1204,873,1377,1277,297
718,1628,1063,1348,1225,1091,1128,1003,979,1250,1417,887,1497,935,1162,1153,645
916,1344,1015,1286,973,1511,1072,1062,1037,1301,1384,991,1312,886,1180,1189,564
1123,1113,1108,1218,979,1273,1095,1298,1081,1385,1505,932,1265,891,1128,1093,505
1312,1296,1158,1053,930,1278,1231,976,1134,1257,1240,1001,1206,933,1181,1328,61
989,1592,1075,1094,1050,1227,1317,904,1116,1401,1210,929,1186,993,1299,1146,235
1060,1517,1060,1261,920,1284,1221,940,1150,1338,1448,913,1381,870,1242,938,472
999,1395,916,1114,1119,1232,1203,1302,1101,1405,1073,869,1164,939,1269,1439,361
964,1446,962,1213,1021,1177,1421,985,1103,1426,1062,909,1097,890,1419,1374,351
1126,1306,1034,1268,972,1255,1288,949,1169,1295,1292,960,1311,856,1308,1089,879
972,1470,1066,1291,955,1321,1211,986,1110,1335,1294,1036,1265,944,1180,1116,444
1097,1340,961,1028,1299,943,1378,1065,1211,1330,1305,899,1224,888,1366,1057,207
771,1318,520,1353,1349,1188,1642,1001,1017,1459,1230,987,1211,880,1276,1220,222
1370,1656,1004,1113,899,1000,1348,665,1098,1430,1403,1039,1131,859,1244,1076,741
1136,1346,699,1240,1129,1456,1211,960,1073,1342,1277,1014,1083,932,1179,1376,139
1114,1448,909,1392,976,1288,1148,1005,1122,1245,1305,992,1274,908,1317,1117,583
1513,1327,830,1266,956,1087,1180,1092,1119,1262,1168,989,1228,905,1355,1254,36
1294,1407,1387,1007,947,1201,1100,836,1112,1205,1194,1039,1271,890,1156,1413,945
992,1179,1027,1259,1083,1574,1299,862,1075,1443,1265,1008,1255,958,1261,1015,723
1045,1431,1071,1297,1073,1288,987,1032,1112,1335,1393,983,1316,979,1104,1058,724
1299,1323,999,1200,944,1330,1220,965,1108,1308,1424,923,1298,836,1214,1169,750
1125,1549,757,1246,1141,1600,1033,739,996,1413,1249,972,1177,911,1171,1391,976
902,1557,936,1285,1005,1080,1379,1016,1153,1404,1170,910,1141,945,1335,1222,307
1195,1669,1035,1163,1035,952,1229,974,1191,1383,1439,922,1215,850,1149,1131,14
1112,1314,972,1137,931,1520,1330,943,1121,1321,1348,1092,1049,926,1243,1180,761
1350,1491,1037,1147,894,1126,1173,948,1161,1215,1212,999,1178,943,1189,1383,28
1115,1190,1170,1179,1102,1247,1257,916,1014,1445,1485,1045,1159,936,1206,990,709
832,1393,773,1123,1284,1150,1512,1113,1093,1400,1180,949,1418,889,1256,1095,216
1356,1058,1023,1172,1054,1242,1227,1148,1073,1366,1258,946,1073,965,1355,1244,891
1132,1516,1260,1159,827,1222,1133,1007,1096,1313,1540,954,1246,907,1189,1014,917
1330,1287,753,1173,974,1075,1473,920,1175,1401,1170,1028,1141,883,1387,1078,336
1193,1393,1055,1222,1048,1069,1177,1098,1037,1390,1317,1079,1122,926,1269,1140,43
1112,1126,1254,1125,1263,1134,1125,1108,1150,1344,1393,1046,1145,925,1230,1047,902
1223,1228,1074,1058,1097,1112,1305,1158,986,1327,1376,1042,1241,985,1332,991,402
1375,1188,852,1214,1118,1045,1325,1163,1068,1360,1128,933,1232,828,1210,1521,76
1160,1041,1179,1083,1213,1070,1358,1172,969,1339,1386,1035,1208,1050,1459,834,597
813,1597,851,1344,1140,1195,1409,748,1070,1544,1231,995,1233,849,1230,1128,540
1059,1305,1042,1115,1295,1250,1238,927,1109,1487,1335,966,1292,862,1085,1137,879
915,1638,1009,1118,858,1426,1068,1017,1065,1261,1608,971,1295,886,1170,1004,453
1391,980,935,1255,1069,1179,1302,1165,1122,1368,1414,1023,1180,829,1283,1061,783
1273,1314,1446,1142,849,1087,1157,937,1106,1293,1302,919,1309,897,1262,1183,957
1269,1221,1117,999,1200,1111,1125,1238,1135,1319,1321,1045,1172,881,1212,1195,762
989,1503,888,1258,1211,1305,1059,832,1102,1243,1442,878,1352,861,1221,1181,580
853,1598,504,1340,1206,1218,1492,862,1101,1408,1192,1098,998,950,1396,1137,128
1187,1341,889,1219,997,1482,1208,957,1166,1238,1368,1020,1045,944,1218,1281,143
1540,1268,1017,1037,1024,958,1118,1237,1136,1293,1324,905,1228,877,1159,1358,390
1165,1161,952,1122,1118,1323,1176,1080,1220,1297,1310,913,1241,914,1254,1131,148
1085,1132,1078,1029,1414,1270,1214,1058,1093,1270,1387,868,1335,831,1194,1302,333
1230,1067,1122,977,1102,1272,1477,1025,926,1411,1438,986,1272,1046,1274,927,721
1199,1436,1227,1127,1154,1075,991,1071,1114,1248,1488,909,1271,938,1216,1096,887
1525,1671,1083,1140,1134,737,1072,903,1133,1394,1414,912,1150,922,1175,1180,947
977,980,874,1364,1103,1396,1188,1318,1107,1374,1329,1069,1080,1004,1439,878,505
997,1336,893,1120,1290,1430,1332,876,1111,1554,1256,983,1229,858,1179,1110,472
968,1367,967,1249,1247,1179,1338,965,1075,1577,1260,1002,1254,864,1153,1095,444
1294,1330,982,1173,1177,1291,1133,900,1135,1477,1192,1060,1096,905,1251,1164,36
1232,1207,881,1147,1010,1507,1339,953,1015,1396,1220,1102,1069,975,1236,1267,139
1431,1327,1083,1001,1258,1087,1245,768,1114,1448,1439,1049,1156,847,1166,1056,741
1041,1254,1121,1136,1270,1276,1148,1034,1130,1246,1282,924,1385,912,1275,1126,237
1323,1486,947,1169,1111,843,1108,1183,1184,1266,1268,934,1165,890,1248,1296,349
952,1288,806,1011,1471,1058,1578,1011,1147,1544,1236,980,1254,802,1140,1177,207
1317,1022,907,1195,1111,1223,1297,1136,1065,1340,1186,1012,1187,975,1398,1109,61
1330,1347,796,1120,1062,1235,1190,1061,1098,1328,1365,1033,1228,897,1214,1117,410
924,1391,1075,1144,1131,1020,1373,1176,1022,1468,1325,1037,1297,887,1156,1088,194
1295,1006,1068,1040,1284,1084,1360,1143,1037,1335,1091,960,1430,882,1223,1322,216
1267,1264,960,1015,1082,1136,1162,1394,1159,1228,1446,993,1116,955,1325,1058,485
1187,1230,944,1189,1080,1442,1160,1048,1114,1263,1429,1011,1113,953,1233,1164,846
628,1496,900,1211,1317,1099,1379,1193,1132,1505,1060,965,1242,896,1226,1254,178
1326,1088,1077,1038,1164,1120,1211,1256,1128,1332,1347,1015,1222,872,1236,1128,909
1120,1458,1086,1179,1020,1443,881,1012,1089,1309,1480,977,1200,905,1151,1158,762
1041,1588,788,1145,980,1461,1173,971,1016,1167,1483,922,1344,969,1257,1121,458
847,1321,950,1400,1237,1259,1277,945,1048,1431,1376,1004,1218,1020,1233,948,645
831,1595,1054,1326,1205,1361,1063,777,1129,1341,1243,1031,1379,869,1047,1241,724
717,853,855,1353,1364,1564,1431,1085,1180,1490,1273,1067,1161,866,1404,839,902
1108,1253,916,986,1409,1020,1412,1034,1106,1509,1194,1009,1292,827,1131,1212,222
1158,1387,983,1153,1111,1044,1289,1155,1123,1428,1173,882,1192,867,1222,1393,690
899,1235,840,1245,1022,1209,1624,1158,1121,1448,1156,1013,1156,981,1418,987,235
1146,1045,1313,1097,1143,1373,1241,922,1005,1426,1387,936,1306,908,1153,1159,721
1079,1419,755,1070,1307,1021,1499,1025,1119,1513,1131,1029,1069,886,1233,1272,361
1171,1535,807,1350,1145,987,1180,897,1124,1523,1044,1054,1046,903,1239,1345,991
1175,1229,1018,1204,1007,1411,1074,1027,1177,1313,1341,1044,1082,992,1252,1079,783
1079,960,798,1177,1218,1605,1263,1128,1049,1513,1392,975,1042,973,1274,1062,761
1426,977,991,1092,1242,1267,1394,885,1045,1409,1162,988,1183,919,1403,1171,709
940,1141,671,1123,1411,1452,1308,1107,1160,1410,1177,1049,1079,950,1291,1164,139
1195,1283,830,1041,1236,1400,1198,936,1155,1341,1416,1007,1142,922,1277,1020,741
1123,1342,1024,1167,1019,1361,1153,1028,977,1345,1334,1074,1172,934,1202,1242,583
1039,1513,745,1169,1272,1255,1359,897,1105,1594,1129,1123,1046,814,1264,1205,351
1254,1531,999,972,1247,1085,1277,865,1025,1322,1579,1041,1239,824,1150,1048,916
539,1449,787,1275,1251,1325,1530,1066,1169,1459,1029,983,1225,913,1295,1207,180
813,1009,995,1391,1015,1658,1217,1058,1135,1381,1429,1079,1173,883,1278,922,402
913,1324,724,1205,1328,1109,1438,1120,1108,1496,1144,1019,1141,1016,1299,1057,349
839,1078,1211,1081,1286,1112,1398,1275,991,1507,1150,987,1277,891,1218,1259,333
1068,1629,905,1260,1008,1418,913,959,1124,1302,1455,974,1180,925,1185,1135,580
929,1534,976,1138,1247,1415,1150,742,1112,1290,1211,1030,1265,906,1082,1384,976
907,1535,1196,954,1264,1199,1321,850,1094,1241,1390,1105,1208,827,1322,1093,453
998,1467,816,1064,1379,1063,1200,1125,1053,1348,1430,1046,1221,868,1285,1029,410
1360,1018,829,1200,1121,1266,1206,1193,1075,1355,1146,1065,1056,975,1362,1246,891
842,1332,1022,1194,1419,1395,1264,722,1084,1399,1264,1085,1268,826,1252,1102,540
1124,1257,823,1310,1277,1300,1137,1043,1061,1434,1254,1035,1138,876,1307,1175,307
1318,1104,1313,1090,1008,1333,1029,975,1163,1290,1170,976,1180,985,1258,1258,957
754,881,1064,1157,1437,1613,1252,980,1026,1428,1431,1015,1105,964,1398,913,902
1448,1611,885,1041,1142,933,1272,918,1061,1400,1376,930,1136,980,1127,1270,336
733,887,969,1354,1063,1659,1245,1148,1108,1467,1360,983,1243,910,1345,864,597
1009,1480,1113,1309,988,1303,1076,1002,1080,1366,1378,1005,1149,968,1283,1051,846
946,1264,927,930,1443,944,1482,1257,1114,1440,1110,1045,1271,876,1308,1116,207
938,1108,943,1251,1243,1435,1415,947,1043,1567,1125,1024,1063,919,1269,1258,143
1617,1284,975,1200,966,911,1176,985,1137,1260,1093,1051,1161,891,1290,1397,28
925,1137,808,1279,1244,1568,1187,1101,1046,1338,1417,1007,1136,1043,1305,988,564
985,1049,1040,1242,1019,1594,1183,989,1135,1333,1334,969,1294,844,1242,1129,887
1210,1257,893,1233,1142,1375,1142,942,1162,1358,1233,929,1216,872,1269,1241,947
1009,1443,708,1429,1108,1291,1134,1047,1150,1470,1277,1051,1086,898,1289,1059,14
847,1368,1208,1179,1399,985,1078,1207,1113,1390,1230,966,1195,972,1252,1162,762
1072,1532,1376,966,1142,1285,1085,822,1096,1296,1494,980,1247,904,1051,1212,750
967,1251,881,1078,1481,940,1454,1170,1043,1362,1236,1045,1474,761,1225,1134,216
756,1611,703,1334,1288,1179,1374,965,1162,1436,1028,1055,1084,886,1314,1315,303
997,1188,725,1239,1147,1125,1506,1346,1113,1322,1131,979,1081,1016,1368,1270,297
1290,1256,1119,1236,1235,1244,1043,751,1149,1380,1250,1072,1181,918,1223,1107,723
925,1171,985,976,1428,1005,1474,1316,1080,1425,1170,1078,1320,855,1235,1117,194
1591,1320,1034,1101,1090,1081,942,1081,1009,1277,1241,926,1275,994,1115,1443,43
1029,909,977,1298,1174,1400,1292,991,1124,1435,1307,1010,1219,768,1283,1117,76
819,1109,989,1186,1257,1497,1367,1040,1083,1491,1078,999,1221,908,1321,1154,148
710,1259,1177,1306,1310,1481,1134,888,965,1339,1518,873,1355,978,1196,987,645
906,1470,1221,1070,1339,1192,1227,838,1078,1204,1421,1042,1383,829,1260,1063,879
1112,1149,779,1162,1263,1163,1354,1298,1034,1395,1379,981,1256,835,1131,1269,361
1200,1385,1221,1114,820,1246,1097,1151,1112,1269,1586,940,1101,930,1294,1048,485
1125,1309,940,1158,1164,1304,1219,1061,1100,1391,1238,1001,1158,960,1263,1168,458
1357,1364,1008,1139,1160,1219,1004,822,1137,1305,1218,1053,1267,870,1214,1207,945
959,974,773,1357,1120,1685,1172,1184,1155,1398,1363,960,1169,838,1282,1115,505
943,1177,985,1109,1032,1497,1451,1012,1107,1402,1444,1045,1149,912,1332,853,721
1006,1068,847,1188,1246,1419,1202,1249,1125,1350,1252,930,1309,952,1252,1110,237
978,1470,1023,1300,1091,1204,995,1165,1032,1313,1371,1004,1238,932,1045,1345,583
1164,1510,892,1266,930,1209,1174,984,1192,1274,1199,1009,1079,1007,1302,1218,128
956,1291,678,1210,1162,1610,1280,999,1162,1419,1182,1031,1123,1002,1261,1100,472
834,1032,1031,1060,1426,1375,1435,1000,1047,1499,1134,1006,1236,864,1187,1307,333
1229,1358,1048,1088,1195,1110,1322,930,1014,1543,1166,1030,1167,942,1217,1201,390
1161,1211,913,1231,1134,1135,1331,1154,1010,1508,1553,946,1350,779,1061,1025,783
981,1347,1039,1134,1053,1268,1349,1098,1083,1434,1230,989,1148,913,1322,1161,178
817,1325,733,1375,1264,1446,1239,1066,1136,1466,1226,963,1207,936,1260,1086,444
1167,1270,741,1181,1239,1302,1248,1132,1136,1452,1142,1021,1047,955,1280,1247,36
1474,1278,1156,1078,1085,1146,1065,919,1032,1343,1498,892,1262,970,1103,1180,917
1133,1259,883,1114,1261,1274,1279,1047,1069,1407,1295,1027,1107,935,1125,1315,139
947,1353,1064,1081,1212,1470,1118,953,1034,1418,1434,1075,1090,941,1271,1017,453
812,1187,956,1198,1367,1637,1168,882,1057,1461,1349,960,1114,958,1279,1102,690
1085,1476,885,1158,1097,1230,1232,998,1070,1404,1333,998,1212,847,1249,1167,349
687,1200,1002,1142,1315,1575,1288,1016,1067,1449,1368,931,1161,952,1347,1005,235
1211,1214,966,1030,1288,1049,1200,1288,1047,1388,1126,1060,1209,869,1325,1256,61
979,1263,1065,1241,1127,1527,1033,989,1068,1383,1506,1055,1220,856,1167,1025,402
888,911,1043,1230,1118,1509,1216,1254,1068,1316,1243,1044,1171,997,1380,1061,597
1431,1288,964,1175,1138,867,1234,1141,1024,1416,1398,956,1292,779,1047,1368,991
1136,1219,1307,1083,1106,1142,1191,1096,1042,1388,1517,928,1228,868,1042,1245,709
1162,1330,1072,1114,1058,1424,960,1081,1048,1277,1442,957,1190,828,1132,1406,762
1170,1124,766,1072,1230,1270,1534,1113,1106,1439,1525,1031,1109,816,1194,1047,761
1314,1352,1127,1138,1000,1109,986,1211,1053,1312,1448,959,1182,931,1271,1124,909
1117,1231,978,1194,1016,1556,1029,1107,1054,1328,1404,1005,1153,845,1118,1369,564
1150,1350,900,1082,1332,1499,1121,824,1043,1430,1171,1034,1172,900,1285,1245,976
1199,1435,1019,1093,1254,1279,1131,870,1016,1359,1379,1070,1171,972,1302,1011,410
1300,1197,956,1235,886,1510,1204,992,1051,1337,1160,1061,1092,845,1271,1463,303
1450,1365,1270,936,1063,1210,1014,912,1108,1290,1476,1002,1176,918,1157,1153,741
960,1231,901,1238,1215,1544,1265,869,1061,1378,1114,1057,1213,1019,1340,1098,540
720,1054,934,1363,1369,1694,1177,870,1070,1440,1339,920,1260,975,1257,1019,724
1298,1132,950,1137,1005,1382,1278,1026,1116,1333,1125,1075,1058,866,1294,1413,143
1288,893,1473,1029,1141,1325,1174,957,1055,1203,1048,1034,1261,1011,1369,1299,957
1244,1343,1135,1018,1153,1327,1128,875,1037,1241,1722,952,1406,805,1142,921,916
849,1319,1128,1166,1106,1347,1289,1039,1051,1405,1399,933,1352,879,1171,1082,180
1146,1430,769,1070,1172,1238,1381,1056,1071,1392,1230,1133,1040,953,1221,1240,361
1000,1321,880,1127,1213,1333,1362,948,1038,1480,1223,1022,1179,907,1173,1258,207
1336,1117,1107,1003,977,1339,1069,1099,1045,1202,1428,1008,1225,861,1146,1365,750
1084,1055,987,1162,1164,1328,1339,1161,968,1355,1250,1003,1435,932,1216,1121,194
1421,1155,1027,1112,952,1292,1165,1098,1077,1323,1131,1016,1127,835,1208,1523,28
871,1509,982,1123,1190,1417,1224,920,1061,1434,1307,979,1168,922,1314,1095,351
1044,1062,1048,1226,1220,1359,1251,1034,1068,1338,1264,1089,1180,968,1353,1020,902
1219,1100,1217,1098,1127,1346,1067,1057,1073,1356,1322,1001,1182,828,1222,1296,887
1357,1378,1054,1132,1008,1198,1130,1023,1045,1364,1241,923,1202,841,1124,1533,947
1282,1095,1292,1142,1087,1278,1234,782,1117,1356,1134,955,1236,921,1148,1395,945
1208,1421,937,1286,882,1265,1299,982,1098,1390,1211,1024,1105,844,1177,1431,14
973,950,990,1295,1160,1435,1381,1052,1124,1519,1275,985,1095,940,1250,1092,505
1314,1399,753,1082,1020,1596,1167,902,1070,1250,1479,1111,1007,1003,1277,1042,458
764,1132,920,1075,1401,1533,1380,985,1070,1452,1357,921,1154,957,1284,1085,222
1078,1023,1172,1199,1129,1478,1336,837,1099,1432,1320,979,1186,953,1116,1195,721
1011,1031,1045,1218,1396,1277,1208,1094,1047,1483,1253,1201,1062,916,1367,951,891
1213,1329,750,1259,1113,1645,1106,865,1096,1415,1302,1014,1137,909,1328,1079,472
724,1465,844,1534,1265,1430,973,988,1041,1281,1369,978,1399,871,1115,1226,879
958,1617,845,1073,1065,1598,1060,784,1000,1249,1382,1118,1208,898,1304,1115,453
1227,1436,868,1048,1087,1301,1333,948,1117,1320,1096,1081,1079,1004,1351,1232,336
935,982,1064,1249,1229,1414,1394,1013,1091,1480,1162,989,1301,905,1163,1189,237
1183,1134,805,1064,1051,1120,1412,1335,1023,1356,1170,1006,1224,943,1267,1222,297
1394,895,1325,1090,1127,1125,1272,1045,1024,1407,1424,869,1324,856,1196,1156,61
956,1174,1034,1110,1214,1423,1175,929,1050,1296,1260,1023,1207,1005,1264,1175,846
1092,1292,992,1203,1089,1452,1257,878,1105,1264,1109,1086,1129,976,1356,1255,307
661,1298,709,1496,1302,1690,968,1135,1067,1324,1285,953,1340,862,1173,1276,148
1309,1098,1125,1173,1080,1295,1114,1002,1033,1258,1359,1096,1314,951,1297,956,723
646,1427,819,1508,1420,1469,937,962,961,1328,1395,861,1421,920,1122,1265,645
1200,856,1305,1148,1114,1317,1168,1142,1087,1372,1473,965,1278,849,1188,1048,402
920,1178,718,1139,1184,1448,1339,1208,1186,1285,1151,1108,991,938,1484,1137,909
1634,1367,1080,912,912,1078,1115,1097,1012,1268,1300,1039,1135,995,1182,1349,390
1381,1067,996,1090,970,1261,1300,1129,1020,1345,1458,1047,1129,908,1246,1127,783
861,1424,921,1252,1141,1471,1098,802,1009,1350,1291,1084,1333,891,1220,1102,444
1310,1448,776,1146,1038,1463,1133,942,1050,1363,1182,1047,1125,911,1270,1332,36
996,1460,853,1013,1176,1394,1217,994,1165,1214,1222,1061,1116,858,1386,1258,762
1230,1105,799,1141,1176,1603,1112,861,1021,1335,1105,1059,1268,973,1247,1262,976
1192,1599,629,1171,1135,1367,1194,868,1102,1378,1081,1155,1066,915,1356,1227,349
1451,1070,887,1277,955,1281,1211,1106,1050,1251,1211,992,1315,913,1284,1231,76
1326,861,1306,1151,1006,1275,1212,1143,1034,1390,1583,920,1298,885,1199,971,597
1090,1019,988,1053,1303,1415,1394,999,1040,1399,1201,976,1217,869,1340,1238,333
1440,1392,1027,1063,1142,1105,1122,881,1076,1325,1184,872,1337,841,1124,1485,957
951,1567,890,1151,1088,1502,1149,808,1045,1371,1250,1106,1207,900,1280,1121,690
984,1270,925,1267,1044,1525,1462,801,1152,1401,1068,1057,1156,956,1166,1324,128
1018,1161,1007,1225,1074,1628,1021,990,1024,1331,1369,1018,1250,994,1219,1075,564
1577,1208,842,901,1207,1353,1315,847,1036,1217,1394,783,1447,718,1076,1580,916
1109,1090,612,1096,1049,1653,1552,1088,1184,1344,1119,1223,844,961,1494,1111,761
1233,1249,878,1286,965,1517,1170,982,1050,1381,1153,1022,1208,940,1321,1205,303
1181,1358,896,998,1175,1207,1407,1037,1101,1308,1234,789,1474,767,1148,1445,180
1177,1493,1068,1034,1147,1478,1009,715,1011,1240,1441,1072,1240,882,1201,1193,917
1048,1713,727,1197,1047,1023,1275,971,1106,1444,1239,1036,1182,932,1134,1207,14
1169,1425,1221,955,1146,1186,1076,963,1024,1320,1646,920,1291,830,1139,1079,750
1331,1515,649,1045,1191,1369,1215,851,1072,1235,1218,887,1304,860,1051,1622,143
1400,1648,859,1254,1000,1006,1016,993,1127,1298,1260,979,1243,908,1220,1245,28
1557,1032,1055,1101,1102,1172,1046,1041,1050,1254,1040,1006,1225,859,1361,1441,61
1392,1191,864,1202,1164,1131,1125,1160,1001,1357,1241,1037,1238,923,1319,1164,43
1279,1154,1186,960,1029,1181,1177,1314,992,1319,1267,974,1280,912,1217,1319,178
1288,1609,1048,1036,941,1290,1179,863,1158,1357,1325,953,1322,867,1191,1107,741
1058,1319,929,1170,1117,1541,1099,984,1046,1322,1359,996,1281,988,1264,1024,410
835,1558,838,1196,1242,1417,1246,895,1043,1444,1377,1026,1266,808,1098,1218,580
971,1160,888,1055,1044,1660,1483,853,1190,1430,1130,1146,904,946,1438,1096,709
1242,1420,727,1141,1049,1547,1196,783,1045,1365,1091,1187,1071,938,1372,1211,139
1051,1125,1025,1020,1253,1206,1377,1223,1065,1346,1244,956,1422,776,1105,1366,216
869,1322,836,1132,1264,1587,1225,1016,1061,1309,1148,1042,1310,906,1346,1158,235
1195,1583,682,1077,1108,1337,1144,934,1039,1406,1510,922,1232,905,1091,1175,458
876,1393,935,1099,1204,1379,1273,1121,1035,1437,1301,956,1134,845,1281,1291,361
931,1454,773,1321,1246,1229,1276,1037,1098,1435,1317,1009,1139,963,1276,1043,902
1258,1477,930,917,969,1365,1209,903,1011,1279,1364,1073,1105,970,1176,1302,453
1300,1336,1009,1090,1128,939,1350,1009,1132,1376,1113,940,1247,884,1255,1333,390
1155,1302,791,1119,1137,1334,1210,1232,1042,1426,1385,1131,942,983,1255,1116,485
944,1267,1029,1257,1110,1541,1206,804,1154,1358,1336,1013,1151,898,1229,1141,540
990,1739,680,1183,1116,1162,1108,1016,1100,1436,1139,984,1171,912,1336,1202,351
1167,1339,1119,1098,1024,1255,1281,949,1040,1389,1349,988,1242,884,1118,1270,879
909,1354,1015,1359,1096,1422,1075,936,1146,1321,1258,1005,1243,916,1230,1161,724
907,1576,875,1311,1149,1060,1367,1020,1137,1426,1124,977,1332,841,1225,1200,444
892,1415,1022,1002,1298,1255,1368,1028,1101,1425,1369,950,1207,853,1270,1105,207
978,1235,951,1409,1082,1418,1272,896,1114,1418,1161,1020,1155,977,1174,1261,583
1316,1331,1076,1282,958,1176,1125,909,1111,1236,1172,971,1175,946,1356,1313,307
1139,1169,1048,1257,974,1571,1093,940,1179,1259,1172,1015,1190,936,1381,1148,148
1155,1497,931,1093,1180,934,1342,1126,1127,1404,1033,993,1180,884,1302,1297,36
966,1554,1148,1066,1254,971,1224,1063,1104,1343,1263,991,1203,864,1267,1245,762
1133,1354,845,1220,1225,1496,1220,772,1038,1301,1334,1040,1144,910,1206,1251,128
1262,1177,1134,1059,966,1199,1291,1153,1114,1300,1144,964,1360,828,1277,1286,178
979,1394,1055,1118,1185,1340,1004,1046,1049,1414,1379,932,1324,929,1127,1126,887
1084,1475,805,1217,1030,1261,1017,1300,1032,1417,1465,975,1249,912,1134,1096,505
1242,1189,1143,987,1014,1277,1342,1069,1034,1364,1209,950,1342,911,1152,1318,237
999,1510,941,1279,888,1218,1309,1027,1065,1376,1182,965,1293,937,1126,1293,14
1222,1593,824,1116,1123,763,1511,1097,1160,1414,973,980,1149,855,1354,1395,349
1298,1227,928,1132,1170,1389,973,1163,1043,1370,1315,946,1329,821,1229,1227,909
1411,1366,824,1058,1039,1172,1312,900,1136,1321,1034,1126,969,921,1427,1346,991
1395,1128,929,1287,1053,1124,1231,1065,1118,1298,1151,965,1122,897,1305,1424,297
1233,1180,1091,1063,1331,1202,1208,878,1028,1347,1554,927,1260,821,1140,1202,333
1317,1526,1127,1024,1077,1209,998,940,1086,1388,1191,954,1279,892,1156,1334,945
998,1547,783,1106,1293,1311,1365,874,1156,1436,931,1013,1154,889,1318,1383,976
1049,1480,1169,1329,1045,1240,986,878,1072,1235,1472,902,1314,897,1225,1130,580
1135,1315,954,1252,1236,1314,1177,811,1025,1467,1461,938,1237,826,1120,1179,690
1352,1292,1035,1171,941,1159,1075,1255,967,1389,1222,1115,1090,1001,1239,1257,891
1002,1191,1007,1257,1182,1002,1418,1221,1124,1434,1172,1004,1196,906,1382,1062,597
1011,1298,819,1404,1184,1492,1062,897,1046,1438,1202,930,1163,928,1236,1337,143
1083,1175,913,1271,1215,1116,1533,974,1141,1508,1172,1023,1161,878,1264,1133,783
1389,1280,1292,1118,1169,1142,1114,736,1012,1259,1532,894,1422,808,1084,1259,957
1388,1404,1135,1059,1025,1338,1075,849,1001,1241,1653,954,1394,795,1093,1092,916
1081,1355,919,1146,1158,1156,1391,1015,1046,1411,1024,1011,1215,906,1224,1439,222
1436,1227,1321,1084,964,1370,937,847,1072,1304,1515,1009,1227,902,1278,973,741
1205,1154,1248,1109,1057,1232,1182,925,980,1413,1320,1044,1104,940,1215,1264,721
1106,1236,871,1146,1286,1101,1286,1217,1169,1207,1270,918,1391,947,1215,1133,216
1483,1157,927,1155,924,1236,1201,1120,1085,1288,1094,941,1252,903,1293,1424,43
1369,1248,952,1260,1148,972,1347,979,1115,1315,1036,1045,1206,892,1357,1314,76
1028,1288,804,1214,1167,1335,1365,976,1110,1324,1042,1055,1127,1030,1402,1190,361
1223,1715,946,1200,1104,929,1065,948,1054,1452,1230,944,1242,939,1151,1267,947
1384,1448,1300,1120,904,1063,972,1062,1039,1216,1509,912,1363,901,1056,1284,917
1403,1293,879,1366,1118,1216,1027,949,1142,1388,1216,997,1170,838,1228,1301,28
