l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
769,1678,574,1278,1164,1155,1372,902,1072,1526,878,1161,976,854,1442,1371,351
913,1387,759,1022,1354,1066,1591,1167,1092,1390,987,1002,1076,942,1311,1455,361
951,1417,573,1030,1010,1408,1290,1239,1122,1548,1380,1005,863,974,1415,973,485
1125,1518,559,1431,1119,1065,1338,1125,1049,1424,1145,1035,1061,923,1213,1430,297
1588,1404,1438,1169,890,785,1061,711,1074,1364,903,1075,991,1059,1153,1615,991
1200,1191,771,1123,1278,1408,1272,926,1121,1400,921,1162,904,1038,1383,1351,143
904,629,1406,812,1290,1367,1587,1235,1134,1333,1134,977,1193,890,1254,1365,333
1485,1323,1039,985,980,1098,1313,911,1134,1434,1210,1020,956,917,1249,1338,390
906,1147,1144,1173,1228,1516,1024,1062,1089,1321,1300,1028,1203,1089,1279,971,879
853,1061,943,1286,1024,1578,1257,977,1174,1443,1130,1037,1171,948,1198,1179,148
1519,1398,814,1329,957,970,1304,982,1141,1341,1193,969,1071,866,1220,1479,28
1110,1338,657,1317,1258,1281,1406,882,1099,1419,908,1024,1050,942,1420,1418,307
704,1415,1246,1436,1277,1107,1225,866,997,1353,1576,804,1471,930,1072,1074,645
978,1509,640,1200,1272,1550,995,928,1160,1422,1208,1102,1069,1045,1221,1053,472
715,1460,593,1548,1278,1699,992,884,1025,1403,1148,1081,1345,1023,1328,927,540
1744,1415,1135,1075,1130,755,958,818,1005,1460,1107,1216,922,999,1111,1460,991
1107,612,806,1112,1407,1512,1529,1114,1035,1308,1478,997,1178,925,1380,938,783
890,1722,746,1224,1124,1298,1266,964,994,1378,1002,1024,1130,1034,1174,1528,361
866,1615,892,1211,1208,1048,1420,1005,1163,1511,913,980,1015,891,1566,1241,351
1013,1039,662,1153,956,1404,1408,1542,1100,1475,1262,1080,807,966,1377,1213,485
915,1187,477,1091,1209,1259,1662,1420,1123,1489,996,1062,885,999,1265,1461,297
921,1103,1303,1023,1229,843,1487,1371,1094,1333,1244,993,1259,919,1137,1301,333
1105,1402,690,1239,1264,1299,1500,781,1087,1379,1203,1078,934,1020,1383,1196,143
716,848,895,1336,1119,1607,1374,1174,1206,1453,967,994,1224,877,1413,1146,148
764,1190,596,1372,1270,1618,1301,828,1123,1457,1010,1180,1111,989,1367,1025,540
695,1146,1123,1245,1211,1470,1270,1069,1147,1378,1323,979,1326,861,1273,993,879
1603,1502,956,1298,812,859,1217,918,1237,1166,1226,1012,1230,805,1248,1356,28
1234,1412,927,1342,1062,937,1282,890,1023,1238,1167,916,1319,909,1225,1466,307
1546,1350,813,1261,1004,1031,1105,998,1142,1377,1136,1012,1101,944,1247,1321,390
970,1305,815,941,1151,1096,1565,1221,1087,1246,1059,927,1120,946,1268,1627,361
1366,873,822,1319,1193,1453,1275,979,1122,1614,1363,917,1061,898,1304,1001,783
1256,959,1140,949,1326,879,1478,1293,1070,1180,1155,920,1377,829,1231,1518,333
681,1643,664,1155,1083,1257,1402,885,1087,1455,1017,1072,901,973,1434,1341,351
823,1370,774,1281,921,1627,1153,1008,1130,1304,1316,1052,1209,1028,1237,1004,472
889,860,576,1178,1191,1703,1491,878,1205,1274,885,1067,1224,1091,1375,1159,148
704,1547,1247,1398,1382,825,1149,893,995,1384,1429,797,1496,948,1079,1152,645
1727,1544,940,1144,1009,1029,1031,670,1046,1364,903,1031,1018,1031,1199,1666,991
1134,1253,751,1174,979,936,1493,1494,1056,1280,1043,998,1097,873,1207,1689,297
1148,1089,586,1346,964,1601,1492,795,1126,1397,1115,1019,861,1032,1390,1340,143
1136,1132,818,1068,1051,1264,1179,1587,1052,1378,1354,1114,929,934,1305,1214,485
656,1273,566,1478,1432,1660,1213,883,1121,1313,1172,953,1347,930,1277,1167,540
791,1064,926,1384,1248,1512,1153,1116,1112,1234,1358,823,1491,888,1154,1169,879
1370,962,662,1226,1118,1437,1360,1082,1046,1430,1375,1128,1115,820,1218,1148,783
876,1047,640,1308,1133,1658,1378,922,1155,1304,1059,1031,1207,894,1339,1291,148
1152,1460,756,1440,855,1363,1373,747,1075,1427,1059,930,1132,966,1273,1418,307
977,1532,638,1135,1196,1086,1419,1167,1124,1400,1099,1099,1009,959,1217,1373,361
1623,1209,1018,1278,881,1049,1157,1019,1240,1205,1187,1010,1208,784,1281,1365,28
954,1518,675,1225,1073,1684,1231,811,1133,1352,1149,1069,1231,1034,1164,1148,472
1051,857,1376,926,1125,1391,1376,1135,1140,1302,1249,936,1339,834,1225,1252,333
983,1744,632,1340,1042,1125,1232,816,1188,1464,1016,1025,919,1006,1453,1209,351
990,1186,547,1090,1206,1079,1407,1631,1067,1314,1147,1059,991,1036,1318,1348,297
757,1650,906,1511,1273,995,1340,770,929,1336,1422,974,1349,992,1063,1215,645
840,1354,661,1341,1369,1422,1314,821,1067,1422,1054,1133,1014,1111,1314,1165,143
1509,1267,947,1074,1103,1214,1159,924,1128,1419,1118,977,1150,926,1265,1297,390
990,1299,668,994,1136,1543,1366,1257,1124,1533,1293,1061,921,1005,1391,952,485
898,1272,802,1519,1140,1577,1052,867,1088,1447,1214,966,1329,931,1243,1062,540
865,1549,848,1220,1001,1408,1318,902,1134,1396,1203,889,1234,1046,1151,1227,472
1608,904,919,1079,1144,1024,1257,1316,1114,1339,976,984,1269,878,1170,1519,28
917,1587,1266,1313,897,1330,1050,886,1099,1365,1360,975,1209,1027,1180,1065,879
1265,1287,816,1233,1003,1314,1288,1074,1033,1367,1049,857,1264,870,1069,1665,307
1183,1131,499,1426,1171,1571,1332,797,1090,1535,1487,1052,1095,868,1166,987,783
1583,1451,995,1069,1131,838,1075,931,1004,1439,1029,1155,931,1035,1326,1361,991
681,1599,836,1610,1064,1501,1148,722,1004,1350,1502,876,1308,1035,1062,1143,645
1069,929,923,925,1304,997,1574,1490,1101,1311,937,864,1194,939,1262,1613,361
1059,1114,554,1403,832,1730,1235,1069,1226,1293,1094,1041,1220,943,1392,1071,148
1126,903,1369,1063,1270,895,1359,1294,1085,1345,1175,930,1316,840,1178,1411,333
1184,931,943,976,852,1434,1220,1652,1035,1459,1389,1030,1023,890,1266,1188,485
879,1580,831,1580,1021,1265,1023,1013,1138,1502,1167,986,1050,935,1341,1161,351
898,1039,876,1509,1151,1637,1192,930,1107,1412,1138,893,1413,855,1228,1234,540
1447,1291,701,1337,865,1270,1390,973,1075,1437,1238,1006,1132,911,1229,1252,307
1587,980,1150,1060,1071,1009,1275,1095,1068,1484,1147,948,1234,836,1206,1357,390
1674,1001,911,1265,1058,1173,1037,1070,1238,1248,1226,996,1090,852,1365,1265,28
902,1383,529,1142,1062,1001,1674,1282,1102,1312,1025,949,1058,998,1229,1519,297
1180,1259,638,1245,1031,1460,1383,845,1106,1459,1001,1167,809,968,1379,1391,143
1159,1322,874,1261,1066,1325,1222,1051,1096,1345,1305,932,1386,926,1269,1021,472
923,1406,879,1269,1253,1129,1378,1014,1015,1361,1051,871,1167,946,1215,1596,361
1092,970,596,1052,948,1581,1367,1454,1129,1423,1233,1099,879,955,1413,1149,485
966,1578,1149,1513,1151,1188,990,720,909,1378,1385,940,1391,996,1063,1218,645
1092,1056,896,1232,1180,1505,1150,997,1050,1405,1425,940,1374,900,1222,964,879
867,1418,744,1369,905,1602,1063,795,1146,1262,1023,989,1410,1006,1137,1307,148
1731,1522,977,1215,1080,737,976,627,998,1445,1047,1165,929,960,1262,1450,991
1061,1500,526,1301,906,910,1697,1287,1037,1490,1149,911,997,978,1168,1527,297
1004,726,635,1258,1343,1584,1471,1017,1032,1538,1399,1140,979,882,1370,939,783
1188,1574,571,1347,903,1356,1342,755,1130,1371,1058,1056,919,1032,1312,1402,143
702,1551,631,1261,1179,1359,1436,1028,1227,1509,851,1053,892,944,1571,1233,351
1243,1724,791,1258,925,826,1372,791,1081,1419,1071,966,1081,908,1221,1533,307
1175,761,1132,953,1267,1241,1410,1341,1037,1451,1148,914,1162,830,1271,1467,333
1478,1466,852,1131,924,1054,1364,858,1059,1499,1148,921,1098,943,1204,1408,390
1585,1510,671,1327,925,809,1373,833,1183,1342,973,1062,995,981,1254,1486,28
796,1568,792,1434,956,1681,1123,863,1126,1501,1352,924,1198,819,1212,1148,879
874,1377,800,1447,1113,1500,1330,692,1014,1372,1236,922,1321,890,1306,1219,540
497,1744,994,1476,1093,1235,1332,749,1022,1507,1423,900,1249,923,1166,1090,645
1020,1198,848,1076,1085,1532,1090,1376,1000,1522,1346,1081,1029,851,1234,1214,485
969,1507,550,1044,1034,902,1631,1418,1094,1437,1023,1170,924,938,1444,1250,361
1264,1307,626,1359,897,1441,1280,1029,1118,1399,1512,964,1014,917,1433,923,783
941,1213,570,1300,1017,1674,1375,855,1122,1467,1028,1133,1113,996,1293,1128,148
1046,1356,865,1172,913,847,1700,1358,1071,1390,1089,872,1120,994,1191,1543,297
887,1513,840,1331,758,1500,1187,1143,1112,1317,1338,935,1258,970,1286,1064,472
1704,1163,1098,1169,976,922,1051,814,978,1359,1011,1206,998,1028,1151,1538,991
731,1214,1029,1226,1040,1536,1311,1127,1104,1409,1384,918,1254,907,1198,1106,879
981,1524,765,1409,1166,992,1354,1037,1063,1599,1002,944,1111,827,1365,1369,351
1261,1219,1096,947,1172,879,1539,1162,1097,1239,1226,952,1256,922,1263,1325,333
1440,1277,633,1214,1056,1184,1531,871,1069,1547,990,1041,877,1011,1333,1412,143
1369,1215,702,1173,990,1239,1260,1207,1057,1349,1181,990,1153,1068,1247,1235,390
718,1133,719,1477,1301,1744,1134,894,1152,1504,1170,1003,1259,920,1309,963,540
1268,1701,673,1243,976,974,1293,644,1077,1344,1096,1023,1078,848,1260,1554,307
673,1508,1138,1471,1146,1372,1031,883,1042,1455,1583,894,1354,928,997,1027,645
974,1185,770,1102,1258,1088,1307,1542,1137,1378,1295,1124,1029,905,1492,920,485
1689,1154,915,1431,926,939,1031,1113,1260,1213,994,1160,987,883,1461,1322,28
1019,1252,866,1048,1229,889,1494,1483,1019,1225,1074,926,1186,916,1251,1588,361
705,1475,753,1516,957,1693,1117,971,1074,1385,1261,855,1381,1000,1200,1124,472
1248,848,609,1423,1136,1487,1358,1081,1138,1360,1288,1203,1022,1054,1326,889,783
959,1064,627,1420,1100,1614,1255,1091,1181,1397,932,1111,1092,1074,1297,1196,148
1132,851,962,1199,1049,1460,1191,1436,1110,1428,1366,1000,979,976,1289,1084,485
789,1381,1081,1270,1041,1500,1218,967,1140,1295,1321,991,1339,888,1181,1107,879
743,1609,636,1418,1414,1126,1159,1025,1141,1582,978,1120,954,936,1396,1173,351
810,1503,1154,1601,1041,990,1081,908,954,1381,1619,934,1369,966,1010,1008,645
1481,1262,1119,1145,1077,935,1219,978,1041,1408,1205,1066,1133,971,1252,1204,390
1065,1182,901,1282,1125,1400,1324,1001,1107,1328,1078,1094,969,1039,1384,1281,143
1668,1409,951,1169,812,963,1112,1033,1144,1116,1222,1082,1225,807,1226,1458,28
1712,1322,935,1173,1112,921,961,770,1023,1382,891,1160,942,1026,1272,1584,991
841,1373,498,1249,1207,863,1658,1536,1083,1392,1019,961,937,1026,1347,1491,297
709,1253,945,1530,1299,1497,1166,868,1053,1444,1169,1050,1329,883,1317,1035,540
1252,924,921,1284,1092,1344,1190,1253,1082,1406,1539,1025,1044,923,1271,953,783
960,1118,1356,975,1251,924,1404,1260,1011,1380,1282,945,1285,943,1127,1307,333
1125,1290,882,1290,1089,1210,1434,944,1072,1308,1118,1033,1075,857,1245,1572,307
1112,1222,849,1050,1155,1339,1161,1370,1115,1444,1378,998,1004,925,1400,1016,485
972,1419,984,1322,854,1610,1099,901,1159,1316,1443,951,1364,913,1169,965,472
922,996,697,1076,1259,1077,1591,1589,1034,1419,977,969,1101,876,1289,1598,361
866,1402,525,1459,982,1633,1245,799,1163,1304,1130,1038,1284,1013,1327,1021,148
935,1706,1116,1548,1143,827,1053,700,986,1415,1501,849,1367,940,975,1231,645
1041,1208,935,1330,1069,1600,1125,827,1133,1375,1293,976,1285,953,1183,1082,879
1257,1315,594,1207,1077,1558,1362,849,1157,1464,1009,1067,896,1028,1444,1215,143
934,1125,721,1367,1314,1682,1234,764,1100,1503,1073,971,1301,974,1309,1049,540
1576,1115,996,1183,949,1096,1191,1025,1157,1252,1153,1013,1148,903,1311,1343,28
1238,862,1242,852,1272,961,1463,1369,1043,1236,1270,898,1384,894,1119,1436,333
1560,1103,1187,1025,868,1184,989,1193,1005,1305,1350,1021,1157,937,1238,1267,390
1300,1744,784,1298,1054,1031,1155,780,1110,1369,1173,1031,1108,918,1290,1281,351
950,1524,805,1462,1320,1010,1454,742,1078,1458,1182,918,1202,834,1198,1400,307
1732,1379,1039,1137,1120,677,1145,707,1021,1421,1027,1078,1010,859,1193,1612,991
1036,978,590,1257,1071,1482,1344,1522,1129,1392,1343,1114,956,850,1316,1180,485
861,1381,627,1058,1380,1040,1548,1346,1130,1316,1083,980,1106,950,1288,1427,361
826,1405,434,1336,1182,1737,1315,785,1246,1325,1050,1092,1115,1013,1437,1002,148
1206,1318,528,1249,1040,1655,1311,810,1260,1307,955,1128,914,1087,1354,1275,143
716,1345,673,1219,1292,1740,1264,753,1152,1384,1098,1131,1112,1090,1312,1001,472
1205,1384,566,1131,961,1008,1611,1292,1130,1377,1104,954,1050,850,1272,1507,297
741,1599,1020,1353,1411,947,1157,939,1070,1361,1396,1002,1250,903,1188,1108,645
1160,961,775,1223,1181,1557,1475,877,1056,1414,1470,951,1154,929,1214,1092,783
1289,1379,1076,1300,884,1223,1099,928,1187,1270,1090,1025,1152,900,1318,1338,28
796,1334,1038,1308,1209,1436,1036,1069,1063,1273,1382,951,1374,830,1200,1207,879
918,953,1392,965,1457,1059,1450,1001,1053,1424,1180,1059,1229,907,1169,1259,333
880,1103,925,1490,1207,1561,1193,893,1097,1403,1183,965,1437,856,1309,1030,540
730,1695,649,1304,1153,1341,1397,844,1157,1504,1123,980,1048,863,1420,1185,351
1502,1543,1032,1189,1087,944,1100,712,1075,1467,982,1030,966,998,1153,1549,991
769,1306,696,1360,1036,1744,996,980,1207,1395,1091,1030,1180,1105,1266,1006,148
820,1585,721,995,1262,1284,1441,1061,996,1440,1183,1006,1083,1045,1166,1361,361
1525,1346,1068,1082,1024,1038,1201,946,1152,1345,1211,930,1211,864,1196,1371,390
1179,1392,732,1322,995,1190,1448,972,1072,1272,992,994,1137,914,1344,1504,307
1248,1112,809,1431,1049,1211,1479,940,1035,1496,1346,1055,1057,915,1321,1055,783
902,1101,923,955,1003,1676,1176,1508,1136,1365,1235,1177,829,988,1462,1088,485
785,1645,1255,1402,1308,960,1095,675,891,1345,1576,840,1445,931,1048,1193,645
867,1482,1052,998,995,1511,1213,945,1092,1405,1391,927,1388,943,1103,1031,472
1056,1426,631,1045,1222,1643,1342,816,1014,1451,1121,1022,987,1058,1200,1344,143
835,1098,743,1105,961,1314,1556,1615,1110,1421,1158,916,1043,988,1220,1424,297
1494,1112,1103,1092,1156,1108,1211,931,1179,1326,1077,1023,1146,857,1246,1422,28
748,1188,796,1586,1336,1516,1167,921,1102,1392,1210,1076,1318,878,1218,1086,540
944,915,954,864,1479,1354,1576,1189,1101,1389,1069,929,1267,884,1243,1392,333
1491,1075,647,1498,1137,1189,1312,891,1057,1462,1439,1078,1190,849,1189,1016,783
823,1090,582,1310,1226,1560,1345,1106,1214,1417,1125,1071,1117,962,1377,986,148
807,1672,747,1259,1043,1331,1132,880,1214,1469,927,1032,906,945,1574,1213,351
771,1278,671,1392,1306,1643,1172,826,1133,1414,1234,899,1434,861,1255,1050,879
1677,1408,1005,1161,1199,842,1037,709,958,1471,1038,1051,1021,979,1231,1497,991
887,1292,670,1348,1039,1675,1240,898,1067,1335,1302,1010,1343,959,1197,1067,472
1169,1220,863,1443,1184,1213,1227,961,1068,1426,1075,1048,1092,856,1385,1330,307
1334,1089,662,1114,941,1462,1188,1475,1144,1346,1430,1088,946,898,1267,1161,485
898,1454,726,1284,1079,1559,1317,834,1166,1400,1056,1007,1057,974,1282,1338,143
996,1523,625,991,994,890,1647,1552,1048,1337,976,997,1006,900,1268,1675,297
1091,953,529,1427,1077,1542,1474,1107,1137,1532,1346,1064,945,951,1296,1009,783
1575,1118,896,1442,888,1130,1115,836,1204,1202,1289,1125,1193,815,1277,1175,28
1091,1513,639,1162,1275,973,1350,1238,987,1342,1142,999,1083,893,1307,1518,361
1475,1451,772,1168,930,1186,1158,1027,1061,1536,1161,1074,981,941,1310,1216,390
1658,1545,1136,1218,1045,797,967,694,1040,1554,1103,1053,1058,881,1133,1458,991
943,1619,1221,1483,1037,911,1057,927,1052,1327,1559,946,1273,952,1135,1036,645
804,1155,641,1376,925,1658,1303,944,1206,1319,1045,1053,1135,1016,1369,1137,148
912,1249,605,1535,1234,1480,1148,943,1041,1410,1087,1026,1311,971,1242,1192,540
947,954,1071,905,1394,953,1610,1404,1061,1412,1124,1027,1127,868,1206,1442,333
1384,1267,602,1026,837,1618,1114,1362,1064,1404,1361,1147,830,960,1373,1141,485
918,1472,845,1287,1254,953,1445,1029,1067,1540,1179,849,1110,821,1357,1357,351
1276,1226,589,1302,1048,1442,1415,982,1051,1393,1254,1102,953,1036,1254,1237,143
1054,1491,767,1304,961,1546,1223,922,1068,1405,1228,1021,1247,920,1188,1203,472
1508,1305,594,1296,1181,1112,1382,862,1125,1383,1004,967,1020,862,1410,1508,307
803,976,1121,1261,1188,1315,1258,1317,1033,1386,1357,1051,1228,929,1152,1144,879
589,1672,989,1524,1265,1013,1144,805,910,1383,1514,838,1491,964,1108,1072,645
736,1290,796,1629,1210,1586,1236,617,1053,1530,1161,969,1257,954,1299,1057,540
1143,1359,532,1058,1080,1170,1606,1328,1099,1464,1141,965,927,920,1271,1493,297
1509,1633,1018,1359,1180,775,994,689,967,1538,1044,1059,1054,998,1310,1299,991
775,1633,1006,1402,1081,1070,1266,799,1197,1500,871,1045,1022,844,1434,1367,351
1086,1354,692,1202,1211,911,1536,1225,1059,1544,1060,957,1029,983,1264,1384,361
927,1606,821,1335,1211,1078,1383,772,1010,1505,1200,950,1112,945,1268,1290,307
1030,1217,771,1326,1182,1528,1367,780,1177,1538,903,1108,946,989,1348,1271,143
1249,945,759,1197,974,1667,1304,1103,1052,1427,1494,1055,1178,940,1212,920,783
1457,1392,926,1240,1082,1062,1155,924,1139,1320,1292,1075,1098,884,1192,1280,28
1105,1000,1325,965,1114,1075,1426,1114,1001,1305,1267,964,1306,907,1266,1264,333
1017,1357,926,1335,943,1577,1167,935,1125,1406,1296,906,1310,990,1202,1045,472
811,1139,1141,1399,1083,1538,1114,1055,1007,1418,1352,932,1375,985,1201,1010,879
633,1010,580,1394,1288,1744,1243,1061,1209,1419,981,1013,1155,905,1508,1090,148
1598,1650,727,1223,1101,715,1095,827,1031,1476,1317,1035,1139,945,1111,1226,390
1117,1280,857,1101,1005,1340,1260,1312,1143,1444,1314,1084,906,867,1363,1159,485
670,1511,771,1520,1222,1611,1158,759,1096,1417,1097,946,1371,931,1361,1061,540
916,1518,843,1339,1052,1201,1315,908,1192,1533,903,1083,927,927,1417,1298,351
1051,1128,653,1474,1060,1557,1287,1062,1175,1347,1103,1074,1001,1038,1367,1175,143
1304,894,675,1413,1190,1310,1291,1203,1148,1345,1472,1009,1123,884,1281,917,783
679,1697,1141,1514,1241,1141,983,837,1031,1368,1387,835,1555,941,1100,1061,645
975,1708,770,925,1225,824,1512,1151,1101,1365,1148,928,1090,937,1229,1482,361
1052,1591,890,1357,1048,943,1384,872,1074,1279,1107,978,1184,897,1201,1539,307
982,1589,732,1186,1117,1576,1222,645,1204,1284,1294,1026,1238,1040,1212,982,472
1525,1654,958,1297,1100,760,1158,724,1091,1665,926,1126,860,897,1242,1468,991
1021,946,975,1009,1482,928,1515,1376,1130,1286,1296,964,1322,827,1247,1208,333
1018,1170,1061,1284,1352,1491,1050,795,1122,1271,1505,953,1389,891,1150,999,879
883,807,1012,1395,1176,1632,1151,913,1169,1246,1201,1005,1414,935,1302,1008,148
1447,1271,929,1258,1147,835,1107,1074,1219,1296,1272,1051,1116,898,1335,1093,28
1166,944,969,999,1055,1390,1259,1446,1064,1354,1337,1032,1054,956,1296,1187,485
837,1319,692,1290,1204,1370,1298,1013,1134,1457,1025,1053,894,879,1492,1339,351
1722,1183,1260,1013,979,845,1039,941,1047,1459,1200,917,1257,875,1134,1354,390
1114,1451,650,1186,1079,1041,1533,1145,1109,1447,977,942,991,910,1353,1536,297
785,1231,638,1557,1397,1629,985,749,1152,1413,1076,1108,1282,978,1249,1022,540
1615,1488,1194,1275,1092,857,872,770,987,1485,1099,1053,1086,871,1194,1505,991
900,1530,862,1440,1051,1371,1148,971,1124,1444,1366,983,1316,902,1179,966,472
831,817,1478,978,1292,1261,1321,1227,1156,1361,1156,876,1367,804,1241,1319,333
1032,1259,741,1394,1142,1350,1290,1003,1081,1360,1006,1118,1087,861,1396,1371,307
771,1744,884,1410,1198,915,1109,777,1008,1378,1523,956,1286,946,1055,1128,645
1136,1307,676,1043,774,1543,1248,1391,1084,1377,1434,1096,917,936,1294,1141,485
750,1497,869,1333,1294,1038,1386,986,1163,1493,996,927,1021,910,1475,1295,351
713,1177,764,1124,1288,1309,1466,1348,1100,1348,956,1118,1080,940,1368,1358,361
1005,1088,1283,1247,1080,1539,1051,840,1056,1354,1476,862,1484,859,1077,1102,879
858,1267,769,1167,1377,1013,1608,1168,1063,1398,1112,945,1092,927,1328,1415,297
1068,1595,472,1231,1096,1400,1521,769,1158,1448,989,1109,861,985,1388,1342,143
862,1353,548,1541,1070,1696,1303,763,1100,1547,1011,1033,1122,946,1389,1132,540
1504,1261,1034,1176,1040,900,1479,793,1224,1406,1142,1028,1118,898,1264,1200,28
1126,1098,751,1464,1186,1215,1399,1004,1086,1425,1387,1100,1053,869,1325,1035,783
826,1027,775,1257,1218,1588,1441,824,1238,1457,1001,1012,1150,910,1322,1189,148
1565,1456,1172,1257,1219,617,1045,796,1004,1529,987,1080,1023,839,1251,1546,991
876,1565,751,1261,968,1664,1095,919,1114,1321,1171,1016,1226,932,1285,1215,472
1485,1234,1017,1086,1353,969,1262,844,1077,1543,1229,1034,1111,973,1190,1123,390
1087,1327,714,1095,1137,812,1712,1344,1090,1467,961,953,989,913,1276,1628,297
763,1210,735,1147,1074,1501,1408,1419,1127,1460,1210,1009,870,961,1379,1264,485
654,1692,720,1414,1132,1204,1368,1011,1121,1487,907,955,1057,866,1381,1506,351
748,1451,794,1453,1172,1355,1367,784,1042,1492,1038,1020,991,935,1440,1322,307
465,1605,1022,1653,1288,937,1296,802,1007,1442,1361,914,1348,939,1220,1049,645
654,1502,886,1298,1222,1609,1125,832,1094,1349,1371,924,1329,927,1214,1072,879
852,840,1027,897,1229,1403,1533,1296,980,1395,1185,1011,1255,855,1280,1319,333
1587,1066,999,1202,1038,1196,1296,866,1206,1384,1056,1145,1007,931,1287,1264,28
676,1567,644,1290,1183,1047,1651,1068,1114,1445,946,953,1078,903,1362,1479,361
1005,1557,988,1280,893,1435,1105,955,1110,1249,1174,1057,1287,1004,1206,1193,472
1086,1330,645,1256,1044,1215,1412,1117,1138,1256,930,1057,1013,1097,1259,1530,143
926,1398,576,1574,1319,1641,1209,568,1069,1438,1273,1012,1348,926,1249,965,540
1692,1430,1018,1093,1210,636,1152,809,993,1477,1023,1039,1061,987,1147,1553,991
843,953,637,1259,1122,1740,1387,948,1188,1424,920,1075,1191,966,1385,1131,148
1043,1301,833,1150,1066,800,1539,1474,1089,1286,1165,861,1228,904,1211,1499,297
1144,820,1230,887,1383,1026,1476,1199,1074,1266,943,1007,1216,902,1268,1600,333
1190,1638,556,1429,1201,1138,1146,895,1059,1348,1045,942,1109,858,1289,1590,307
663,1625,708,1341,1237,1234,1304,1072,1094,1518,876,1075,1012,924,1401,1380,351
1671,1410,1004,1054,972,980,1158,911,1007,1386,1060,1053,1216,938,1205,1380,390
596,1689,1080,1374,1246,1325,1177,709,930,1298,1425,950,1474,932,1088,1183,645
1221,1183,695,990,1013,1447,1156,1517,1106,1434,1292,1153,872,922,1350,1151,485
1246,839,678,1323,1108,1650,1196,1013,1125,1496,1323,1050,1083,957,1286,960,783
1060,1408,739,1242,1080,1146,1329,1110,1082,1361,1030,991,1118,1029,1299,1370,361
1050,1223,775,1306,1131,1537,1219,859,1030,1434,1085,1163,973,1053,1321,1221,143
959,1089,849,1472,1281,1618,1089,800,1018,1505,1104,1047,1251,982,1263,1110,540
1626,1473,1277,1099,1162,683,1052,845,988,1423,1084,1096,1046,990,1233,1420,991
689,824,771,1366,1202,1734,1289,1000,1105,1415,882,1061,1261,1072,1369,1115,148
1372,1243,882,1269,1226,957,1375,932,1056,1299,1042,1132,1174,890,1203,1390,28
870,1546,696,1476,966,1581,1109,817,1091,1392,1380,983,1252,1031,1097,1054,472
911,1216,533,1177,1216,1228,1509,1464,1056,1432,1003,906,995,936,1340,1612,297
1110,1058,1081,1195,1282,1357,1255,942,1086,1301,1160,1005,1316,949,1264,1199,879
901,1375,941,1241,1376,1130,1238,1075,1017,1558,980,897,1193,782,1294,1553,351
985,992,1453,881,1358,1157,1393,1061,1000,1316,1171,986,1373,880,1135,1419,333
1667,1329,1013,1079,856,1069,1123,844,1056,1384,1262,946,1239,941,1109,1343,390
1409,1075,852,1270,1246,1167,1264,834,1029,1297,1127,964,1170,888,1297,1508,307
823,1289,872,967,1282,1181,1420,1372,1050,1388,1146,967,1093,963,1280,1393,361
1211,1171,701,1029,776,1474,1121,1572,1135,1311,1411,1029,969,949,1297,1179,485
918,1560,1131,1525,1190,966,1042,801,993,1286,1493,837,1497,868,1128,1178,645
987,1604,679,1337,993,1668,1004,836,1116,1201,1239,986,1327,1046,1314,1051,472
974,1326,440,1328,976,1130,1622,1371,1160,1397,989,936,1058,961,1253,1526,297
812,909,683,1571,1255,1638,1052,966,1129,1382,1065,994,1323,989,1309,1089,540
934,1460,595,1343,1123,1286,1425,994,1151,1427,991,1104,1049,903,1457,1198,351
992,980,763,1287,1201,1604,1439,867,1041,1374,958,1110,976,1020,1322,1411,143
1235,1096,659,1413,1009,1348,1280,1240,1081,1448,1315,990,1161,894,1233,1158,783
1619,1121,1001,1323,998,1068,1179,828,1175,1289,1047,1114,1130,908,1328,1289,28
880,1270,620,1311,1019,1720,1265,881,1239,1408,934,1045,1184,999,1359,1112,148
831,1265,841,1416,1118,1561,1122,1018,1183,1331,1275,1037,1300,916,1202,1036,879
1558,1506,990,1047,931,985,1234,842,1067,1436,1235,1013,1193,896,1199,1241,390
916,661,1207,1089,1337,1133,1481,1394,1103,1300,1133,994,1260,900,1271,1319,333
909,1643,776,1427,1034,1410,1016,873,1177,1386,1268,1093,1143,933,1331,949,472
892,1253,517,1107,1097,1630,1370,1414,1064,1514,1271,1144,868,935,1429,1055,485
841,1644,566,1295,1117,1034,1463,1299,1126,1357,1040,1039,1042,962,1417,1297,297
818,1420,510,1112,1249,1221,1633,1247,1073,1467,1065,1075,917,915,1412,1356,361
1737,1418,966,1314,786,904,959,852,1058,1492,927,1090,962,980,1181,1560,991
886,1234,1211,1257,972,1468,1139,1044,1134,1313,1253,910,1321,881,1242,1226,879
1129,1277,768,1299,1194,1505,1327,781,1052,1347,1043,1152,959,1106,1271,1350,143
1432,1067,1262,1251,1073,889,1144,1022,1148,1276,1263,1098,1099,917,1265,1214,28
858,1118,598,1306,967,1737,1292,1110,1184,1509,1069,991,1218,955,1322,1032,148
965,469,1140,816,1455,1221,1571,1433,1051,1284,944,1051,1156,924,1411,1392,333
584,1383,618,1544,1466,1744,937,752,1139,1472,1010,1202,1225,1012,1351,869,540
