l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1470,1523,932,1106,962,1060,1238,882,1027,1402,980,1093,1002,1024,1168,1573,991
1208,1620,805,1064,1132,1099,1381,938,1032,1452,991,1123,944,1040,1202,1496,361
1335,1677,696,1093,961,1186,1278,768,1111,1368,1056,1078,1003,1005,1193,1419,143
1337,1625,916,1084,1013,1309,1189,718,1107,1302,1048,1007,1176,971,1123,1527,472
1485,1689,878,1124,1024,1117,1186,730,1119,1316,1006,1028,1112,981,1159,1534,991
1080,1482,706,1208,1088,1299,1316,921,1100,1251,1008,939,1191,970,1181,1505,361
1061,1613,669,1274,999,1354,1401,851,1089,1346,891,997,1073,1048,1227,1545,143
1368,1712,754,1244,902,1041,1284,800,1045,1535,883,1001,999,1011,1251,1555,991
1025,1650,709,1302,848,1385,1338,789,1032,1446,933,1034,1139,1052,1155,1476,472
1552,1539,731,1325,1004,992,1166,787,1091,1547,956,1014,846,1043,1295,1488,143
1326,1540,807,1239,1012,1093,1278,863,1055,1472,960,1067,908,1024,1311,1483,361
1548,1566,947,1092,1129,1028,1203,571,969,1545,1061,1052,852,1054,1099,1575,991
1078,1426,923,1212,1145,1429,1171,768,1064,1441,1033,1025,988,1028,1157,1499,472
1014,1335,860,1121,1273,1397,1491,758,1118,1443,892,1136,878,1041,1371,1401,143
1124,1614,828,1251,956,1398,1334,753,1173,1381,997,1010,1065,1044,1244,1366,472
996,1260,727,1128,1205,1412,1531,954,1081,1515,853,1103,893,1023,1364,1448,361
1223,1639,827,1173,1001,1119,1344,734,1125,1493,878,1033,952,1051,1233,1515,991
1257,1464,785,1331,951,1355,1293,732,1144,1339,922,1024,989,1113,1240,1509,143
1691,1547,773,1153,1054,1086,1172,686,1109,1534,980,1078,847,969,1218,1545,991
1306,1657,802,1157,1012,1173,1234,694,1156,1509,1056,969,975,1007,1208,1400,472
1381,1536,845,1096,1164,1096,1357,803,1107,1524,1037,985,932,965,1176,1554,361
1472,1330,791,1092,1040,1225,1229,994,1114,1298,950,1098,1106,1020,1214,1410,143
1418,1385,1045,1060,1164,999,1068,1038,1054,1326,938,1030,1273,963,1104,1562,991
1156,1484,839,1080,1120,1266,1302,1015,1157,1317,886,1033,1051,1052,1306,1478,361
1079,1325,918,1162,1001,1470,1303,1022,1150,1301,944,1010,1312,943,1156,1464,472
1528,1664,795,1095,925,933,1354,690,1117,1555,944,1077,900,929,1374,1384,991
1108,1382,928,1153,1055,1235,1483,798,1080,1490,799,1103,915,1087,1405,1399,143
1156,1548,786,1043,1082,1252,1365,604,1123,1540,1132,941,986,933,1216,1409,472
1279,1631,808,1123,993,1137,1386,902,1093,1502,986,989,951,1002,1341,1416,361
1227,1445,809,1229,935,1460,1166,844,1097,1313,1044,1047,1125,1007,1261,1386,472
1336,1591,857,1100,1136,1197,1246,758,1051,1483,1048,957,1029,993,1203,1516,991
1196,1570,698,1052,1026,1520,1298,777,1110,1372,1043,1045,888,1068,1305,1449,143
1025,1548,695,1091,965,1409,1460,879,1140,1391,948,997,1052,952,1319,1481,361
1062,1609,558,1145,1049,1568,1253,768,1017,1463,952,1120,1001,1028,1241,1458,472
955,1496,612,1261,1142,1624,1327,784,1062,1437,836,1200,931,1032,1317,1443,143
1374,1627,681,1191,1048,1257,1217,716,1018,1491,948,1105,959,1010,1259,1490,991
899,1472,816,1216,1103,1451,1406,787,1041,1503,911,1229,884,1013,1331,1368,361
1028,1659,759,1254,1023,1305,1215,760,1076,1309,1113,1014,1104,962,1256,1446,472
1402,1633,798,1104,1137,1205,1187,649,1043,1323,1135,1068,1078,941,1213,1453,991
1078,1524,594,1381,986,1425,1177,674,1099,1290,1162,1066,1040,1067,1203,1332,143
1475,1360,940,1258,980,1154,1171,839,984,1348,947,1070,1141,1067,1134,1536,991
1380,1370,919,1064,1274,1055,1259,955,990,1412,965,1016,1128,956,1188,1586,361
1332,1432,905,1095,1173,1317,1191,796,1035,1423,1146,1064,1147,983,1184,1298,472
1326,1368,898,1119,1087,1269,1220,993,1038,1421,964,1018,1031,994,1277,1537,143
1275,1073,846,1278,1208,1222,1273,1054,944,1433,920,994,1197,970,1216,1594,143
1250,1069,823,1067,1325,1256,1213,1136,961,1308,759,1073,1158,993,1320,1602,361
1303,1366,785,1294,1076,1428,1010,1009,973,1284,892,1089,1180,999,1240,1595,472
1454,1333,953,1157,1124,1165,1059,887,994,1393,865,1085,1032,1001,1346,1502,991
1195,1251,709,1296,1102,1428,1406,893,1035,1410,817,1193,889,1073,1309,1554,143
998,1314,894,1262,1120,1446,1303,893,1125,1250,1001,1084,1038,1019,1330,1433,472
1149,1355,871,1221,1131,1190,1347,993,1049,1325,960,1067,986,1038,1263,1592,361
1517,1457,1020,1176,1068,1078,1125,818,1069,1337,953,1154,902,1045,1231,1541,991
1128,1189,886,1231,1180,1385,1381,860,1098,1266,976,1062,1003,1017,1412,1439,143
1112,1498,964,1216,1069,1393,1071,881,1086,1421,1023,1064,1064,1031,1271,1320,472
1141,1325,887,1201,1267,1012,1222,1094,1059,1391,912,1043,998,1054,1333,1488,361
1417,1535,819,1202,1153,948,1223,824,1121,1454,927,1155,877,1018,1286,1442,991
1047,1328,621,1174,942,1394,1548,920,1169,1406,895,1138,929,1107,1349,1287,143
1127,1727,604,1240,856,1498,1386,732,1142,1382,1063,1061,1042,1164,1258,1168,472
1456,1712,745,1141,1076,1133,1243,665,1042,1455,980,1138,937,1062,1165,1501,991
1267,1611,540,1213,1081,1196,1408,786,1074,1418,1015,1116,922,1067,1193,1430,361
1192,1475,725,1260,1094,1401,1254,867,1019,1523,1029,1057,981,1082,1183,1389,472
1136,1345,738,1278,1230,1445,1291,817,1072,1465,994,1081,908,1102,1327,1331,143
1102,1350,755,1145,1344,1203,1252,1110,1048,1362,877,1095,973,1147,1363,1415,361
1060,1445,734,1222,1272,1317,1186,1013,1046,1360,936,1036,1047,1090,1322,1426,472
1483,1486,812,1135,1246,886,1160,940,1030,1377,910,1094,1012,1081,1284,1492,991
1243,1432,798,1287,925,1427,1181,923,1047,1408,967,1030,1065,1101,1273,1389,361
1246,1237,683,1295,1005,1501,1213,1010,1004,1369,907,1030,959,1168,1302,1541,143
1397,1340,848,1283,1128,1335,1065,784,1065,1385,885,1105,849,1101,1327,1519,991
1283,1420,749,1218,964,1434,1138,899,1052,1468,1073,995,1086,1078,1233,1295,472
1066,1326,876,1213,1260,1114,1310,1073,1038,1430,860,1057,1020,1078,1194,1518,361
1243,1662,969,1175,1103,1025,1097,883,995,1493,1045,1014,1051,1088,1187,1406,991
1077,1285,758,1284,1209,1271,1348,923,1083,1499,867,1082,939,1092,1240,1451,143
1016,1426,966,1179,1148,1368,1183,990,1035,1499,1064,969,1197,958,1149,1409,472
1406,1339,1064,1135,997,1045,1261,1033,1032,1411,921,955,1063,880,1185,1720,361
1308,1374,886,1172,1030,1367,1191,836,1044,1397,963,1111,981,945,1196,1610,143
1514,1384,1058,1116,1010,1037,1159,815,937,1432,839,1133,999,1000,1092,1707,991
1150,1438,868,1194,1083,1318,1231,821,1074,1405,1112,950,1054,980,1193,1495,472
1188,1420,735,1210,1101,1251,1470,905,1055,1400,873,1029,943,1019,1367,1594,361
1370,1570,863,1235,996,1051,1280,817,1048,1403,947,1080,961,1038,1380,1423,991
1361,1424,888,1100,1217,913,1243,1111,1032,1396,1053,1080,1079,951,1142,1510,361
1071,1489,857,1165,1250,1205,1179,1050,1032,1391,1080,1056,1159,986,1120,1456,472
1505,1589,904,1046,1249,804,1130,925,1024,1392,1058,1071,1084,938,1099,1565,991
1258,1245,729,1309,1132,1301,1360,898,1079,1405,731,1137,899,1016,1383,1616,143
1368,1300,831,1041,1330,1120,1253,1006,1064,1348,897,1059,1018,1001,1255,1638,361
1541,1483,990,1169,928,1073,1187,909,1043,1236,996,1006,1135,1047,1201,1602,991
1099,1370,815,1191,1077,1354,1330,1000,1105,1256,1016,1007,1187,1051,1213,1403,472
1022,1532,731,1255,848,1436,1472,896,1072,1197,1114,1000,1092,1083,1325,1397,143
859,1538,771,1193,819,1424,1621,964,1054,1211,1022,969,1219,1118,1276,1392,361
868,1490,662,1348,1057,1404,1477,836,978,1504,1076,980,1167,918,1143,1514,472
1297,1471,789,1335,1087,1255,1294,752,934,1444,990,1082,1063,984,1231,1551,991
925,1446,654,1400,1104,1460,1398,819,961,1451,1073,1022,1102,960,1184,1478,143
1291,1575,716,1166,1048,1404,1309,565,1051,1473,1139,1113,1000,1010,1239,1255,472
1117,1572,594,1207,1145,1160,1500,821,992,1439,1160,1035,1073,979,1260,1342,361
1361,1619,771,1172,983,1351,1261,527,1049,1483,1126,1090,971,992,1204,1365,991
1034,1402,752,1148,1130,1483,1390,678,1071,1435,1077,1022,994,1105,1236,1340,143
1091,1221,938,1123,1067,1234,1421,1066,1133,1292,858,996,965,1093,1403,1506,361
859,1399,957,1180,1078,1388,1318,1011,1129,1284,1021,997,1052,1104,1301,1392,472
1379,1614,938,1132,912,1086,1280,879,1061,1475,842,1040,920,1095,1354,1493,991
1229,1557,866,1079,1033,1052,1324,968,1012,1346,908,1070,1118,971,1224,1626,361
1442,1269,745,1133,928,1178,1422,860,1141,1311,728,1075,956,1057,1415,1550,143
1160,1554,842,1136,1002,1389,1375,813,1022,1270,1057,1077,1154,1062,1235,1403,472
1564,1414,951,1156,962,976,1330,860,1019,1291,871,1068,1035,1052,1270,1633,991
1257,1299,823,1202,956,1358,1352,990,1114,1266,940,1069,1022,995,1342,1470,361
1198,1589,819,1185,1086,1191,1321,849,1077,1546,1010,1088,1051,961,1243,1293,472
1334,1511,786,1197,1056,1262,1302,727,1045,1579,874,1188,912,1092,1290,1282,991
1323,1424,768,1163,961,1444,1311,812,1055,1311,994,1131,1020,1031,1267,1471,143
1383,1479,992,1176,1119,1217,947,929,993,1412,860,1191,978,1104,1225,1506,472
1187,1497,823,1124,1125,1105,1338,1070,1054,1494,872,1023,1021,1069,1257,1490,361
1233,1464,1111,1146,1157,1171,1094,894,1044,1437,896,1026,1101,956,1230,1580,991
1135,1587,1002,1313,941,1180,1181,820,1065,1451,1029,1011,1266,969,1085,1404,472
1276,1572,939,1244,1148,957,1109,880,1044,1390,992,1065,1096,1031,1210,1452,361
1405,1405,1021,1203,1050,1045,1226,805,981,1414,949,1122,1036,1103,1208,1467,991
1070,1323,922,1252,1015,1439,1299,901,1129,1385,1032,1050,1071,1014,1285,1314,143
1287,1124,1063,1143,1054,1445,1252,912,1023,1459,954,1035,1086,992,1246,1482,472
