l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1010,1014,1032,1355,1474,1131,1229,1035,1115,1489,1199,1124,1062,967,1328,996,902
657,1272,992,1149,1310,1427,1526,946,1081,1514,1317,970,1263,821,1183,1131,207
1164,1031,914,1296,1127,1245,1405,1072,1055,1401,1411,979,1238,912,1180,1104,783
1006,1016,1217,1025,1245,1085,1462,1213,1100,1380,1047,994,1187,945,1316,1311,333
1122,1036,1043,1229,1198,1468,1165,914,1207,1248,1069,983,1263,983,1390,1137,148
1426,1210,898,1108,1058,1052,1440,1046,1111,1482,972,1033,1056,960,1333,1333,36
1082,1321,1017,1148,1100,1409,1220,813,1061,1324,1348,1044,1253,1079,1162,1006,472
897,1363,1215,1451,1001,1169,1245,906,1132,1509,1242,962,1345,854,1212,1024,444
1258,1435,1047,1219,1218,861,1212,924,1084,1374,1295,902,1245,806,1182,1392,947
1207,1614,865,1126,1166,918,1189,855,1189,1473,985,1056,993,844,1465,1275,351
942,1205,1151,1245,1202,1513,965,1057,963,1349,1254,1049,1224,984,1101,1356,564
1488,1216,1124,942,1244,1220,1281,709,1130,1123,1563,903,1391,817,1250,1101,916
1237,1495,1054,1114,814,1404,1148,799,1100,1386,1316,1017,1073,937,1252,1199,709
1249,1178,1526,993,1056,1260,1029,989,1122,1221,1199,968,1314,833,1258,1365,945
1070,1569,928,948,1241,941,1514,1069,1064,1396,1338,1006,1143,839,1260,1234,361
784,1232,717,1240,1168,1173,1483,1193,1077,1412,1196,922,1173,971,1222,1225,297
906,1048,954,1278,1103,1231,1641,1107,1072,1467,966,978,1334,981,1258,1224,180
1055,1496,859,1418,983,1151,1314,948,1080,1541,1094,1086,1088,898,1184,1309,14
925,1312,941,1550,1236,1514,1081,699,1176,1249,1025,1072,1377,962,1283,1136,540
1292,1390,1076,1118,1042,1352,1050,960,1061,1340,1357,999,1176,933,1262,1152,887
847,1596,1101,1416,1237,1186,812,1072,1002,1403,1481,985,1367,724,1107,1211,762
740,1424,805,1574,1144,1411,1196,846,1082,1512,1181,945,1310,917,1192,1141,724
956,1468,763,1108,1293,999,1646,1019,1170,1517,1206,1007,1191,866,1384,939,207
1551,1464,1033,1186,1094,956,1132,797,967,1541,1271,1084,1045,927,1079,1364,991
1028,1608,1039,1402,1084,1069,1135,831,990,1378,1447,916,1270,969,1141,1169,645
966,1189,951,1293,1282,1087,1488,1024,1132,1497,1343,1073,1131,868,1389,847,902
1461,1066,1492,1015,1226,921,1086,857,1071,1244,1161,914,1281,959,1153,1497,957
1532,1585,1219,1040,823,1146,979,791,1074,1280,1413,1072,1172,980,1170,1119,917
1446,1580,857,1169,1116,944,1194,930,1131,1316,1263,960,1195,869,1291,1255,390
1492,1394,836,1274,1051,1126,1181,877,1076,1339,1139,1048,960,1003,1352,1363,307
926,855,696,1348,1244,1574,1548,955,1078,1407,1117,1080,992,1083,1316,1207,143
1297,1209,1193,1283,1018,1093,1098,1022,1051,1415,1244,1031,1244,822,1101,1372,28
914,1253,1182,1110,1134,1439,1361,808,1076,1455,1074,1103,1218,842,1370,1133,945
1008,1480,924,1150,1306,1239,1221,905,1142,1447,1382,982,1256,898,1255,918,879
1008,806,1347,998,1132,1341,1444,1203,1075,1320,1324,1002,1274,845,1207,1233,333
1333,1744,959,1243,1117,851,1141,689,1042,1499,1405,844,1201,890,1172,1227,947
1010,899,1168,1106,1124,1619,1428,848,1085,1459,1379,1084,1208,872,1334,859,709
883,1350,910,1342,1023,1528,1227,806,1053,1488,1104,1076,1127,876,1358,1198,351
987,1258,763,1491,1213,1592,1127,775,1101,1425,1214,971,1365,956,1175,1073,724
1405,1086,1027,1263,1004,1149,1112,1155,1004,1329,1105,992,1239,970,1140,1442,36
955,1198,1028,1291,1047,1659,1087,814,984,1462,1430,1016,1255,879,1149,1105,564
1252,1178,976,1068,1196,1594,1305,686,965,1321,1633,949,1442,767,1061,1083,916
1075,1315,692,1168,1098,1160,1314,1197,1152,1486,1457,1023,1033,899,1343,887,485
771,1459,929,1553,1097,1240,1227,876,1046,1567,1482,851,1336,799,1179,1020,444
932,1635,963,1253,973,1293,1240,725,1123,1471,1552,806,1252,885,1169,1022,472
751,1036,897,1454,1447,1685,1152,678,1038,1530,1153,1036,1342,915,1216,1050,540
1030,1153,824,1267,1057,1580,1202,1014,1102,1374,1104,965,1320,921,1230,1264,148
969,1332,1363,1202,1148,1356,928,921,1035,1349,1387,965,1332,905,1213,1094,887
927,921,695,1146,1402,1394,1699,1094,1173,1405,1151,963,1333,941,1261,1053,207
1356,946,909,1307,975,1414,1321,913,1020,1458,1509,997,1190,838,1242,1012,783
1164,1299,789,1352,1106,1115,1330,1125,1055,1353,1089,1060,1099,960,1237,1427,297
983,1189,1003,1323,1281,1161,1269,1071,1005,1396,1117,1033,1212,961,1195,1361,361
1284,1107,1555,1052,1110,991,1142,931,1088,1325,1381,967,1330,891,1128,1170,902
1109,1566,908,1369,960,1095,1245,742,1050,1360,1265,1095,1237,1005,1185,1083,14
1345,1161,1327,1028,1117,1247,1177,878,1074,1344,1414,988,1176,891,1193,1200,917
1604,1509,1244,1179,1069,875,1038,677,1039,1310,1139,1049,1074,1033,1179,1457,991
1231,1382,748,1177,1310,1243,1282,855,1084,1441,1159,1001,1059,1016,1242,1278,143
719,1653,1020,1418,1276,1223,1086,721,1013,1443,1544,914,1313,947,1084,1019,645
1063,1434,875,1397,1171,1254,1219,800,1093,1316,1130,928,1167,924,1303,1419,307
962,1383,660,1356,1271,1480,1198,854,1046,1495,1041,1075,1314,901,1143,1264,724
956,1386,1206,1159,1154,1377,949,902,1043,1288,1463,981,1238,913,1145,1192,762
1117,1016,1313,1068,990,1580,1190,881,1050,1456,1582,902,1248,851,1065,1072,709
865,1346,900,1268,1219,1552,920,1089,1001,1325,1418,1034,1239,913,1127,1223,564
1547,1375,1040,1166,1042,1059,1113,938,1087,1406,1245,943,1113,921,1264,1301,390
1080,1017,1212,1163,1278,1346,1121,1043,1120,1356,1200,958,1301,925,1247,1173,879
1044,1165,1064,1371,1108,1233,1234,1052,1019,1378,1273,1090,1248,982,1180,1110,180
1547,1294,968,1141,1111,853,1379,853,1106,1426,1292,954,1121,824,1143,1414,28
944,1528,769,1266,1140,1312,1224,1053,1041,1501,929,1058,1146,884,1377,1344,351
809,1304,975,1493,1074,1629,927,970,1055,1483,1196,960,1438,905,1149,1094,444
1401,1188,770,1069,1114,1318,1127,1101,1056,1414,990,1041,1082,960,1242,1467,36
1567,1311,1249,994,1171,1047,1116,738,1029,1343,1206,908,1268,888,1132,1506,945
919,1347,984,1015,1324,1334,1418,918,999,1307,1216,982,1228,948,1242,1358,361
1028,1088,799,1041,1090,1715,1005,1241,1051,1471,1196,1058,994,1022,1315,1173,485
1439,1011,1486,1082,1077,1132,1189,758,1067,1307,1104,949,1311,854,1299,1389,957
1387,1408,1112,1210,1266,906,1074,917,993,1447,1125,1011,1227,907,1214,1356,947
1103,808,1327,958,1370,1053,1382,1263,1085,1367,1093,949,1302,880,1240,1364,333
1325,1356,789,823,1380,1406,1245,838,1040,1241,1427,998,1337,797,1208,1160,916
997,1038,999,1249,1124,1686,1034,1056,1137,1429,1248,1012,1264,860,1166,1150,148
1541,1458,1253,1073,1258,762,1126,770,1017,1425,1250,1038,1064,1008,1119,1359,991
1033,1559,748,1159,1108,990,1542,1139,1102,1455,1076,988,1017,986,1272,1384,297
1143,1490,1073,1257,1058,1453,842,931,1045,1263,1597,1016,1363,1030,1076,890,472
835,1194,905,1509,1243,1574,1039,934,1055,1466,1208,1041,1367,873,1208,1062,540
1198,1097,871,1301,1302,1201,1307,974,988,1406,1413,990,1230,886,1188,1175,783
930,1224,1064,935,1337,1085,1506,1199,1105,1506,1289,859,1410,896,1213,1002,207
875,1672,1145,1010,1165,1398,898,1048,977,1329,1635,1081,1132,904,1063,1141,762
1461,1331,917,1207,948,1181,1086,1001,1199,1342,1041,1082,1016,992,1270,1338,36
896,996,1156,1114,1452,1424,1301,941,1065,1492,1380,1105,1126,862,1287,963,902
1165,1242,1351,1189,1151,1181,1161,840,1051,1403,1313,992,1215,896,1221,1189,879
952,1398,987,1183,1174,1589,864,1069,974,1325,1625,975,1142,989,1212,1025,564
1485,1384,1211,1109,1119,1016,1070,812,1138,1337,999,1098,1216,883,1258,1351,945
1271,1118,1199,1125,1032,1385,1176,907,988,1418,1500,1055,1136,968,1172,1026,709
1101,1323,1070,1550,933,1014,1100,1126,1173,1452,1090,1044,1337,902,1235,1047,444
1268,1172,1323,1046,1163,1250,945,1067,1042,1372,1555,855,1401,872,1128,1055,887
766,1384,829,1223,1237,1312,1479,833,1085,1408,1234,1070,980,1076,1341,1086,143
1235,1543,915,1201,1114,1216,1132,818,1021,1325,1266,1093,1111,908,1184,1372,307
1401,1602,944,1298,1036,807,1129,875,1130,1450,1184,997,1088,927,1204,1300,28
904,970,1385,996,1277,1174,1464,1082,1066,1282,1335,915,1426,808,1224,1224,333
1258,1458,1266,1255,941,1041,1058,1001,1013,1393,1487,947,1290,905,1058,1187,917
941,1737,838,1323,1083,870,1312,724,1041,1553,1213,1041,1144,942,1123,1222,14
1690,894,1654,1037,1004,986,1100,771,1088,1217,1181,992,1271,980,1238,1302,957
1095,1022,1173,1093,1191,1149,1465,1080,1154,1385,1066,916,1327,877,1198,1357,180
1117,1614,917,1277,1070,981,1249,947,1231,1467,997,1066,1027,884,1387,1221,351
1457,1508,1080,1224,1195,849,1042,740,1040,1446,1329,1009,1193,916,1143,1204,947
1145,1225,957,847,1289,1306,1465,1028,1097,1192,1671,789,1490,690,1117,1129,916
1200,1377,901,1057,1193,1047,1375,1096,1120,1217,1174,1000,1200,945,1225,1399,361
997,1053,1043,1182,999,1703,1210,1045,1153,1315,1191,906,1285,914,1262,1254,148
1532,1437,1210,1216,1145,781,1055,628,1003,1297,1209,1109,1191,943,1129,1372,991
952,1336,894,1276,1166,1383,1333,913,1014,1439,1428,1020,1343,925,1130,981,645
1350,844,834,1168,910,1432,1279,1335,1096,1406,1432,1092,968,986,1297,1003,485
987,1215,972,1430,1335,1328,1184,829,1085,1429,1110,1036,1401,894,1204,1121,540
871,1475,906,1373,1183,1530,1044,830,1009,1414,1327,1088,1274,966,1071,1131,724
1022,996,894,1351,1091,1469,1280,1105,1113,1373,1359,1062,1105,898,1353,1017,902
1193,1099,1276,1162,1206,1227,1254,680,1129,1313,1037,1047,1207,859,1277,1411,945
1284,1515,741,1235,974,1239,1223,983,1117,1530,1220,967,1016,880,1287,1263,36
712,1379,894,1194,1332,1104,1313,1066,1117,1335,1137,939,1366,927,1261,1195,207
1321,1003,988,1237,1084,1241,1290,1087,1096,1451,1420,958,1289,801,1193,1072,783
803,1159,951,1385,1187,1646,1123,901,1107,1336,1401,1011,1211,891,1189,1134,564
979,1239,993,1196,1082,1024,1556,1211,1096,1308,1184,973,1179,953,1248,1339,297
1065,1193,814,1269,1133,1631,1303,685,975,1301,1382,1017,1009,1072,1295,1229,143
1564,1267,988,1196,1013,920,1347,824,1098,1442,1109,980,1073,913,1253,1412,390
1154,1039,1156,1011,1299,1031,1547,1043,1041,1283,1363,934,1376,780,1143,1342,333
1588,1232,1172,1066,1011,1136,1163,788,1054,1208,1473,987,1217,828,1231,1282,28
1277,1450,1288,1224,1069,857,1159,923,1027,1439,1396,934,1274,849,1073,1288,947
703,1204,1034,1292,1151,1465,1337,892,1173,1348,1379,919,1276,897,1251,1037,879
1050,1196,1425,1120,1192,1266,1005,1017,1101,1358,1415,937,1370,861,1150,1088,887
1149,982,1287,1062,1283,1145,1370,950,1022,1337,1569,880,1293,865,1161,1140,709
994,1583,627,1357,1216,1182,1486,725,1070,1517,1281,1095,1125,875,1172,1145,14
1198,1433,840,1172,1039,1392,1289,779,978,1283,1294,957,1144,974,1312,1338,307
1211,1405,861,1246,1106,1072,1267,834,1158,1477,957,1062,1024,969,1304,1329,36
1253,1487,1299,1055,1107,1029,1325,711,1027,1333,1541,998,1226,762,1120,1207,917
890,1217,1199,1419,1010,1248,1110,1065,1095,1445,1280,886,1505,840,1138,1091,444
927,1650,1059,1174,1324,1246,736,1026,1054,1205,1659,913,1299,837,1166,1119,762
1061,1326,1034,1318,1073,1308,1150,919,1124,1314,1246,987,1360,941,1197,1111,472
981,1277,861,1452,1140,1563,1377,624,1112,1559,1068,953,1306,851,1221,1210,540
1355,1194,1542,1172,991,1120,1166,663,1037,1409,1003,990,1317,928,1242,1354,957
819,1416,1092,1323,1142,1083,1281,1006,1052,1474,1208,968,1356,870,1219,1133,180
1481,1725,1176,1157,983,918,911,711,1156,1205,1175,973,1231,870,1151,1495,945
1032,967,749,1272,1171,1731,1343,847,1115,1377,1084,1135,1066,1034,1298,1171,148
986,1490,1050,1263,1033,1214,1192,1052,1090,1476,1238,1003,1055,837,1311,1270,351
1047,1495,884,1603,999,1329,1196,587,1048,1463,1198,933,1447,829,1096,1266,724
1572,948,887,1139,1190,1103,1338,1078,1102,1364,1372,1074,1230,874,1177,1087,783
1166,1203,768,1145,1286,1070,1478,1115,1061,1385,1133,1106,971,958,1262,1404,361
747,1395,976,1448,1176,1294,1234,977,1070,1299,1430,886,1354,987,1134,1120,645
1155,1001,1044,1520,1223,1136,1386,762,1076,1533,1311,972,1196,824,1254,1112,902
774,1196,831,1427,1274,1618,954,1030,1022,1308,1465,1022,1326,864,1146,1127,564
719,1469,878,1170,1413,972,1600,932,1223,1456,1074,977,1305,877,1258,1110,207
1162,989,951,1221,1053,1352,1385,1167,1087,1559,1273,1015,1041,849,1248,1208,485
1248,1197,1156,1244,1025,1213,1028,1169,974,1290,1188,865,1425,902,1085,1511,36
1052,1268,1217,1389,971,1232,1183,923,1099,1297,1351,861,1404,861,1096,1117,879
1239,1237,1440,1059,1113,1087,1155,950,969,1274,1109,1006,1430,849,1163,1480,945
1464,1407,830,1300,922,1136,1244,846,1072,1367,1072,1032,1071,950,1198,1453,991
1004,1280,548,1300,1203,1118,1554,1203,1064,1294,1148,916,1184,922,1305,1447,297
1211,928,1276,1218,954,1258,1530,905,1024,1454,1391,850,1406,829,1183,1118,709
1509,685,1596,1032,1148,961,1018,894,969,1270,1150,976,1441,859,1272,1343,957
1071,1309,1410,1199,1036,1183,1184,845,1042,1336,1350,918,1445,873,1190,1125,887
1040,1059,1056,1159,1094,1477,1232,1137,1192,1355,1150,1018,1319,913,1223,1110,148
907,1530,911,1362,1155,1607,863,872,1026,1226,1390,913,1536,950,998,1198,472
1096,1400,810,1293,1149,1372,1316,780,1097,1351,1113,1003,1022,1005,1328,1361,143
986,818,1322,1215,1161,1192,1265,1321,1061,1470,1242,962,1348,848,1193,1156,180
1535,1339,1233,1321,967,833,1000,906,1167,1254,1262,1073,1169,858,1217,1280,28
1178,1186,1160,1062,1300,1100,1330,942,1161,1247,1153,945,1230,909,1262,1373,333
1285,1291,1504,1032,1049,994,1069,947,939,1206,1551,898,1502,941,1044,1156,917
740,1259,897,1490,1028,1526,1181,995,1054,1425,1340,1083,1298,886,1230,964,444
853,1513,851,1489,1290,1422,813,817,1013,1313,1397,875,1611,899,1051,1108,540
924,1601,891,1290,1070,1144,1345,809,1062,1470,1170,870,1193,911,1246,1358,307
1363,927,934,1231,1235,1251,1308,933,1091,1371,1423,978,1191,881,1260,1085,783
1386,1332,1006,944,1303,1128,1325,807,1033,1256,1727,847,1518,746,1051,1042,916
1316,1182,680,1031,1041,1361,1434,1208,1025,1392,1265,1132,1004,899,1356,1207,485
875,1653,967,1304,1083,1111,1146,1030,1073,1349,1134,1010,1203,974,1324,1213,351
809,1425,1010,1199,1385,1483,905,1064,1024,1227,1503,1026,1248,893,1202,1094,762
1531,1617,991,1100,1106,1007,1032,827,1126,1319,1199,886,1231,920,1203,1396,390
1285,1386,681,1170,1018,1086,1551,929,1075,1312,1290,968,1091,965,1213,1366,361
1553,1257,854,1087,919,911,1481,1110,1071,1400,944,1022,1100,939,1239,1565,36
898,1128,569,1357,1101,1739,1315,834,1153,1512,1093,1064,1156,867,1349,1086,148
1405,1586,1132,1263,1155,707,1041,859,1023,1389,1338,953,1251,889,1164,1273,947
774,1377,1037,1185,1136,1577,1209,814,1143,1531,1199,995,1324,904,1099,1015,472
872,1280,887,1555,1061,1221,1373,1028,1067,1550,1214,1029,1326,831,1277,986,444
1206,1545,952,1130,897,938,1309,1296,1142,1304,1234,999,1115,984,1149,1353,297
908,1193,924,1333,1253,1487,1118,931,1154,1446,1189,1005,1371,885,1155,1075,724
1098,1108,1244,936,1118,1282,1457,1037,1052,1413,1152,1051,1168,886,1333,1225,333
1205,1036,918,1236,1114,1359,1478,884,1073,1355,1368,1060,1069,932,1255,1150,902
1252,1293,1326,1108,848,1295,1316,831,1082,1383,1513,949,1246,908,1132,976,709
1073,1518,998,1437,1147,1096,1222,749,989,1320,1506,958,1308,993,1062,1138,645
1247,1330,1296,1146,1193,1175,1117,768,1171,1254,1064,972,1208,998,1453,1160,957
1247,1363,845,1197,1065,1441,1120,874,994,1205,1560,1042,1204,956,1097,1216,564
995,1387,1055,1165,1286,1369,1121,897,1131,1294,1346,992,1208,963,1342,1004,887
816,1661,904,1217,1369,1428,905,829,1137,1375,1452,873,1236,878,1139,1190,762
1691,1328,907,1188,981,997,1136,962,1108,1323,1055,1115,1110,847,1255,1467,28
1045,1527,996,1458,823,1012,1447,889,1170,1434,1171,990,1268,911,1164,1172,14
873,1337,899,1236,1257,1404,1210,794,1128,1576,1123,1045,1032,959,1183,1202,143
1267,1682,882,1201,883,1055,1281,713,1047,1369,1179,947,1149,912,1229,1438,307
1160,1223,1342,1302,1216,1174,953,910,1055,1296,1312,969,1447,922,1151,1128,879
1396,1435,1326,1140,1159,1010,999,732,1009,1221,1286,959,1473,866,1206,1260,945
1075,1466,932,1320,1139,1406,1050,765,1095,1422,1178,1031,1196,949,1359,1050,540
1427,1120,866,1303,954,1405,1245,887,1115,1419,1393,1060,1040,886,1335,1032,783
1485,1365,1185,1006,995,818,1161,904,1041,1507,1068,1024,1007,931,1274,1428,991
927,1681,1064,1201,919,1174,1225,850,1191,1329,1325,912,1252,1031,1165,1075,472
1602,1442,1310,1082,926,1082,1032,788,1037,1342,1364,1061,1112,910,1257,1197,917
1241,1380,732,1195,1157,1169,1444,910,1066,1433,1376,966,1205,889,1173,1172,207
1586,1376,1389,1086,1114,761,1239,665,1086,1438,1253,852,1339,825,1085,1388,947
768,1428,1109,980,1218,909,1516,1264,1023,1486,1105,987,1337,938,1263,1141,180
1035,1070,924,1090,1207,1268,1333,1324,1120,1268,1130,854,1168,895,1239,1594,361
1662,1037,1061,1050,830,1225,1217,1033,1120,1444,1299,856,1182,914,1250,1215,390
1257,1461,925,1050,1178,1510,1167,692,1091,1179,1613,856,1363,825,1203,1083,916
839,1361,584,1120,1070,1676,1255,1141,1154,1614,1164,984,985,1012,1276,1040,485
840,1733,677,1411,1129,1203,1201,809,1223,1524,1019,953,1060,900,1337,1264,351
862,1704,1159,1430,869,929,1104,1081,1144,1342,1295,924,1318,963,1234,1060,444
1175,1299,745,1369,1199,1179,1302,908,1187,1413,1179,941,1169,860,1393,1138,28
1088,1519,1143,1472,947,1070,1065,920,960,1337,1550,926,1325,951,1025,1206,645
1407,1034,1162,1343,1039,1230,1120,911,1015,1352,1164,870,1295,941,1200,1429,307
1164,1100,1215,1009,1174,1209,1354,1055,1022,1366,1343,938,1325,843,1137,1306,333
678,1453,820,1669,1075,1401,1136,895,1100,1399,1209,1036,1325,1041,1194,976,724
1102,1135,963,1260,1003,1490,1268,888,1152,1287,1181,1024,1282,932,1311,1111,148
1373,1115,943,1045,987,1384,1233,1190,1106,1453,1304,921,1227,856,1190,1223,36
1026,1176,1319,1182,1116,1325,1201,935,1007,1465,1331,870,1353,930,1185,1139,879
1074,1257,992,1127,1173,820,1480,1319,1083,1281,1205,906,1236,878,1205,1486,297
960,1175,992,1389,1277,1380,1223,845,1015,1349,1486,859,1426,895,1096,1096,645
1436,1684,870,1229,1145,715,972,937,1013,1252,1281,1034,1461,920,1089,1230,947
1190,1095,1316,1172,1081,1193,1409,784,959,1490,1617,893,1201,906,1195,997,709
1240,827,823,1379,1272,1161,1563,920,1023,1455,1420,1019,1271,796,1292,986,783
879,1354,710,1392,1166,1656,1027,885,996,1522,1412,944,1240,917,1081,1168,564
859,1575,601,1452,972,1168,1488,745,1154,1612,1215,992,1145,850,1185,1123,14
1020,1201,819,1070,1293,1215,1591,1071,1111,1391,1208,879,1553,871,1196,1071,207
1117,1456,839,1228,734,1345,1090,1355,1069,1381,1331,1054,1186,885,1215,1143,485
1301,1125,1001,1263,1166,1344,1211,869,1061,1429,1140,966,1063,1000,1269,1352,143
1151,1471,946,1305,965,1394,1083,754,1075,1405,1330,939,1377,910,1166,1078,472
1241,1283,811,1251,1311,999,1269,1115,1075,1344,1184,889,1204,869,1301,1368,361
987,987,879,1365,1119,1487,1393,878,1092,1432,1186,924,1410,833,1184,1219,540
914,1181,1222,1362,1112,1350,1095,1043,1103,1428,1275,955,1429,897,1156,1037,444
1368,1415,1370,1044,1130,1072,1003,718,1062,1358,1114,985,1263,828,1188,1475,945
1065,1288,1096,1301,1192,1203,1099,1036,1120,1440,1169,936,1222,893,1261,1239,351
965,1128,884,1273,1225,1660,1148,923,1077,1508,1237,991,1116,954,1256,1089,887
1268,1249,1060,1069,1082,1452,1173,923,962,1188,1608,894,1524,791,1099,1010,916
1299,1245,1024,1323,1018,1244,1132,912,1019,1404,1315,976,1321,935,1191,1119,390
1471,1241,1350,1116,1095,1152,1049,737,1082,1391,1528,966,1184,937,1183,1009,917
1505,962,1025,1225,1141,1320,1154,884,1192,1310,1322,949,1220,794,1232,1261,28
964,1511,799,1304,1133,1510,1016,979,1035,1495,1352,950,1181,868,1176,1223,762
1426,1351,744,1363,952,1213,1305,878,1090,1452,1335,981,1183,882,1208,1149,307
1275,1392,1417,1147,1076,1117,1049,775,1012,1323,1217,946,1338,911,1142,1391,957
1039,1099,908,1154,1425,1077,1280,1276,1120,1389,1167,770,1447,855,1220,1312,180
957,1256,1206,1269,1090,1432,1013,1040,1065,1387,1394,930,1234,911,1135,1224,564
1004,990,1148,1353,1157,1374,1135,1045,1110,1486,1442,991,1194,953,1184,903,902
988,1369,598,1243,1156,1029,1567,1125,1153,1426,928,989,1045,939,1330,1470,297
1019,1203,1209,1124,1152,878,1443,1167,1170,1513,1195,820,1271,826,1235,1250,207
1142,1445,736,1328,866,1654,1058,858,1164,1300,1115,1112,1203,1021,1266,1099,148
1579,1381,1206,1113,1138,823,1119,844,1104,1555,1112,1031,1036,911,1267,1264,991
956,1448,776,1334,880,1462,1391,979,1118,1418,1014,1131,1023,952,1252,1372,143
1155,1292,524,1084,1007,1532,1310,1365,1056,1500,1227,1097,926,1006,1344,1124,485
921,1396,1176,1245,1174,881,1402,962,1159,1587,1063,1004,1130,840,1194,1248,14
920,1336,676,1505,1210,1517,1250,782,1106,1486,1286,1001,1360,875,1148,1018,724
767,1389,701,1338,1201,1324,1458,1101,1091,1387,1075,984,1107,901,1338,1397,361
763,1249,758,1519,1185,1514,1151,892,1053,1328,1176,934,1315,889,1290,1295,540
779,1467,1021,1429,1248,1301,1233,667,1006,1460,1346,955,1364,916,1096,1134,645
1414,1416,1337,949,886,1230,1091,883,991,1331,1582,1004,1182,875,1113,1149,917
1269,1523,853,1241,1279,885,1302,715,1090,1562,1081,1003,1172,912,1172,1279,947
1623,1391,927,976,1113,1170,1221,544,1030,1340,1650,844,1315,804,1118,1008,916
1030,1381,1231,1438,952,1472,961,809,969,1308,1416,862,1512,895,1030,1252,879
1439,1537,1317,1009,1022,1061,1025,742,1062,1162,1186,1062,1466,859,1152,1331,945
1074,977,1021,1093,1252,1243,1469,1151,1054,1444,1310,970,1271,811,1187,1233,333
780,1404,830,1531,1035,1439,1036,1086,1081,1379,1174,986,1346,924,1221,1169,444
805,1732,916,1169,1189,1387,1011,933,1043,1375,1543,899,1177,904,1105,1145,762
1407,1396,1041,1040,979,1144,1071,959,1020,1404,1411,1000,1174,898,1149,1224,390
1073,1509,766,1182,925,864,1570,1251,1007,1432,1300,945,1164,863,1086,1483,297
1649,1560,713,1293,859,1007,1101,987,1068,1453,1124,1048,1003,1022,1276,1286,36
990,1375,1087,1046,1212,1098,1393,1068,1051,1412,1474,896,1371,911,1149,992,180
846,1233,943,1331,1101,1468,1107,1083,1034,1357,1214,963,1358,956,1146,1252,472
1436,1560,802,1299,928,949,1272,818,1186,1319,1149,1039,1064,927,1221,1375,28
1231,1588,869,1193,1068,1028,1227,775,1013,1373,1399,938,1244,964,1120,1179,307
1192,1658,822,1347,1058,1122,1215,698,1139,1522,1072,1017,964,980,1446,1140,351
1143,1017,1071,1285,1218,1352,1350,805,1048,1554,1277,949,1173,899,1252,1123,709
1335,1231,1154,1216,1087,1340,1074,764,1001,1448,1353,961,1260,959,1179,1119,887
1033,818,1138,1303,1223,1250,1408,1054,1104,1518,1215,944,1152,843,1345,1153,783
915,1147,680,1220,889,1715,1325,1056,1191,1348,1048,1096,1265,894,1385,1053,148
833,1368,928,1138,1220,1070,1620,1031,1028,1471,1236,904,1404,872,1149,1216,207
1521,1170,1548,926,1126,1002,1076,684,950,1264,1333,929,1371,977,1226,1230,957
1115,1744,829,1491,913,970,1183,763,1192,1408,1180,998,1158,1006,1205,1133,14
1657,1325,1150,1072,1022,712,1022,1101,991,1358,1161,1106,1100,883,1224,1455,991
1079,1340,881,1208,999,1370,1158,1222,1067,1416,1324,1044,1152,954,1259,1064,485
876,1536,820,1199,1270,1464,1129,963,996,1428,1570,924,1298,963,953,1123,564
913,1281,968,1296,1270,1096,1523,929,1174,1372,1206,1068,1129,935,1358,1038,902
841,1598,1115,1429,1057,1085,1343,672,1005,1426,1253,1031,1286,1073,1155,1051,645
997,1372,860,1248,1071,1433,1131,1146,1071,1396,1421,1063,1217,961,1181,970,879
944,1351,952,1457,1162,1566,993,855,1137,1476,1018,941,1381,972,1165,1190,724
1139,1143,1155,1031,1130,1011,1422,1148,1093,1239,1121,1115,1206,934,1278,1269,333
1218,1691,1161,1067,1136,1140,886,919,1088,1226,1529,1056,1155,918,1213,1095,762
941,1713,805,985,1165,1067,1541,883,1144,1407,1067,1033,1022,916,1369,1269,361
1282,1190,733,1093,1086,1376,1310,1140,1106,1503,1176,1059,965,861,1341,1260,143
907,1313,1094,1228,1072,1089,1399,1081,1031,1419,1087,922,1338,992,1273,1218,180
840,1415,741,1468,1197,1508,1296,602,1073,1364,1091,1033,1300,1064,1281,1074,540
1112,1474,965,1492,922,1080,1090,964,1100,1375,1196,1110,1269,947,1238,1045,444
1480,1319,1325,1045,1086,927,1049,939,1067,1274,1197,1026,1338,852,1145,1381,945
1381,1429,906,1139,1133,1237,1260,788,1026,1487,1244,960,1088,991,1270,1214,390
1018,1392,1014,1258,1071,930,1434,1116,1039,1382,1219,890,1229,997,1178,1346,297
1435,1154,867,1335,913,1203,1369,979,1051,1506,1421,926,1244,920,1219,977,783
809,1609,676,1473,1162,1187,1260,998,1133,1566,1003,1043,1006,888,1426,1211,351
1433,1420,907,944,1326,1310,1221,682,1026,1276,1602,973,1365,776,1095,1037,916
1469,1485,1228,1069,1020,1036,1154,819,1029,1355,1460,976,1205,973,1120,1162,917
1184,1291,1277,1165,1144,1150,1091,978,1044,1476,1354,906,1272,871,1181,1176,887
943,1304,887,1182,1154,1457,1414,874,1110,1527,1361,914,1057,932,1290,1005,709
1549,1355,1045,1204,1120,1047,1183,660,939,1500,1348,1010,1349,881,1123,1130,947
1195,1074,638,1081,1281,1488,1277,1237,1140,1421,1262,1202,816,994,1424,1021,485
