l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1096,914,922,1353,1078,1246,1085,1559,1106,1333,1496,1133,1012,921,1434,845,891
529,813,790,1036,1461,1107,1744,1465,1088,1424,1015,848,1683,842,1077,1251,194
1031,1704,634,1213,1233,816,1341,967,1023,1544,988,1059,862,1143,1339,1304,128
932,714,1024,1465,1182,1404,1011,1548,1005,1508,1585,914,1199,836,1257,976,505
719,1413,1352,1028,1238,1449,1106,966,1060,1323,1485,1083,1295,890,1155,989,879
1112,705,475,1617,1331,1428,1567,904,1018,1712,1538,915,1172,770,1241,882,783
743,1193,726,1677,1270,1667,1013,587,1048,1444,1118,955,1458,980,1263,1014,540
1728,1364,1373,771,910,1189,1095,483,1194,1201,1626,1000,1156,942,1272,754,741
1506,856,1194,928,1055,1303,952,1367,1011,1280,1318,981,1230,1026,1322,1094,909
1636,1078,1535,1022,823,957,1057,534,1047,1213,985,915,1402,881,1264,1543,957
760,1250,1230,1007,1113,1109,1446,1344,1094,1338,1109,946,1386,889,1342,1176,180
1139,985,643,933,1059,1525,1051,1639,1077,1450,1525,1050,856,960,1286,1064,485
1288,1130,1607,1315,927,1231,1227,555,1085,1191,1315,1005,1455,969,1323,934,723
700,956,1410,1027,1121,1283,1125,1487,1070,1252,1167,881,1590,876,1168,1203,237
809,1554,947,1222,966,1588,1198,794,1112,1406,1345,940,1263,1062,1116,1036,472
1582,1603,1085,1110,1307,690,922,672,961,1560,1380,910,1189,911,1108,1252,947
1199,814,1231,1122,1035,1744,1075,704,955,1336,1674,1067,1202,1017,1055,777,721
881,1018,799,1388,1336,1703,936,896,961,1397,1511,957,1235,908,1220,1091,846
1744,1744,1148,1072,1171,234,939,547,985,1601,1115,1187,843,920,1070,1559,991
888,1744,535,1520,932,545,1509,678,1263,1644,1193,1105,917,905,1207,1039,14
1575,1012,1398,716,904,1546,869,849,963,1171,1744,852,1459,791,877,975,750
674,1709,1067,912,1023,1691,1018,866,1036,1206,1577,1156,1095,994,1190,1026,453
1155,1427,537,1255,1244,1473,1477,623,1133,1295,1123,1124,797,1173,1453,1182,143
1642,1264,942,1206,1001,935,1146,1041,1104,1381,1168,971,1045,986,1251,1374,36
1188,800,1601,1109,1442,1348,851,899,1024,1429,1388,965,1342,789,1175,1168,887
1186,1272,802,1215,1357,860,1475,1072,1088,1636,1055,952,1013,823,1440,1259,43
823,976,508,1393,1022,1744,1253,821,1214,1440,773,1189,1080,1230,1311,1043,148
514,1155,769,1016,1516,881,1698,1354,1136,1453,1179,865,1587,764,1171,1068,207
410,1299,804,1055,1267,1082,1669,1370,1143,1576,886,1014,1273,891,1381,1116,235
1663,1314,930,994,862,915,1119,1019,1028,1421,1339,1061,1225,980,1073,1153,390
687,1461,559,1723,1272,1678,944,660,1172,1470,1048,1099,1416,958,1133,984,724
1004,1655,783,1178,1332,1070,1021,1065,1084,1296,1695,968,1278,917,1144,870,410
913,1047,927,1380,1073,1716,977,1109,1069,1349,1413,1025,1025,1023,1239,1137,402
752,1744,645,1475,1214,977,1277,771,1167,1607,962,1065,803,904,1536,1217,351
1651,1063,1032,907,1207,745,1198,1208,1049,1323,829,976,1202,924,1402,1568,61
1448,1611,595,967,1226,690,1462,948,1171,1497,1019,995,880,937,1391,1372,336
1582,994,879,1428,976,939,1261,1098,1069,1160,1034,990,1210,843,1356,1555,76
1202,877,1282,1172,798,1549,1383,777,998,1462,1701,920,1125,927,1220,857,709
1306,993,1033,992,1036,1593,1233,1068,1037,1489,1589,1133,819,1012,1329,792,761
1197,1545,759,1425,1144,1184,1107,612,1042,1368,1247,955,1071,909,1327,1361,307
1029,678,1295,842,1513,892,1643,1351,1026,1174,1144,1042,1414,880,1235,1365,333
896,1634,296,975,1611,1744,1141,501,1051,1469,636,1135,1153,918,1225,1601,976
643,1684,866,1596,1210,976,1170,1100,1097,1608,1055,1042,1181,871,1215,1211,690
569,1692,1441,1528,1215,710,1131,834,920,1305,1704,740,1574,848,911,1106,645
788,1082,482,1001,1109,940,1744,1647,1144,1403,967,753,962,958,1336,1667,297
769,1397,892,1588,1020,1423,934,1182,1078,1333,1447,950,1159,969,1261,1083,583
1689,1075,1256,1164,999,825,1274,879,1209,1162,1058,1134,1130,821,1298,1462,28
1123,1675,540,1170,1091,1165,1390,1030,1190,1485,812,1112,937,892,1503,1349,349
1298,1272,737,1545,1161,1054,1274,833,1044,1373,936,993,971,851,1378,1645,303
1209,933,827,1364,1117,1066,1003,1640,1080,1352,1459,1196,898,1014,1356,925,891
794,1556,939,1384,1118,1664,725,1051,1001,1210,1723,931,1290,934,1006,1125,564
1280,1167,1132,990,1039,1543,1040,985,1017,1218,1669,867,1316,919,1006,949,750
574,1112,616,1606,1194,1635,1260,725,1165,1450,1102,933,1326,905,1333,1066,540
893,1744,396,1456,933,1166,897,667,1042,1086,1744,837,1446,831,1115,956,580
500,826,1273,1020,1293,1127,1569,1562,1029,1525,917,1022,1397,855,1326,1209,178
774,1332,512,1150,1258,1084,1655,1424,1026,1341,985,906,1118,911,1267,1687,361
814,1425,561,1288,1369,1373,1497,780,1136,1357,1052,1050,965,1018,1466,1236,128
800,1158,700,865,1597,800,1740,1287,1094,1482,1056,995,1479,789,1220,1078,194
1623,1390,814,792,661,1699,962,832,969,1164,1717,1002,1038,966,1134,1043,458
655,1711,1033,1138,1261,1437,838,994,989,1364,1640,870,1187,837,1054,1286,762
505,1243,734,1048,1544,1046,1724,1125,1108,1452,1087,781,1462,856,1126,1408,222
1274,1354,1412,1069,1203,1015,1060,834,1094,1270,1718,951,1213,847,1107,939,917
1569,595,563,1362,1284,1403,1402,900,1054,1489,1621,1098,1085,797,1229,822,783
1729,1644,996,1194,1150,511,1078,579,1033,1583,867,1155,793,1013,1307,1504,991
680,1340,1002,1567,1017,1211,1138,1160,988,1555,1385,956,1615,782,1092,907,444
1337,854,524,1252,1279,1680,1343,958,1004,1583,1097,1149,819,1051,1363,1214,139
429,1020,772,954,1610,1167,1703,1239,1041,1578,1105,866,1674,674,1088,1204,216
606,545,1308,1304,1294,1481,1244,1498,1123,1539,1411,986,1025,1022,1565,609,597
1304,624,1377,952,1125,1229,1034,1635,1059,1289,1414,912,1295,928,1208,1160,909
1743,1483,1171,758,694,1387,1141,628,1194,1342,1649,1043,1017,832,1201,906,741
669,988,1429,969,1271,906,1592,1422,1154,1433,1172,821,1503,872,1156,1136,180
840,1008,688,1330,1175,1579,1250,1378,1042,1516,1644,976,1150,864,1194,809,505
1615,1334,702,664,1424,1394,1352,683,965,1037,1744,697,1682,595,978,1020,916
1606,1690,1048,1080,1165,536,1148,697,1003,1627,1304,878,1232,858,1135,1236,947
1598,1571,1698,930,999,647,687,663,1029,1259,1101,1002,1268,891,1093,1622,945
756,611,1064,1485,1472,1384,1372,1107,1127,1374,1433,1197,1105,892,1480,672,902
652,938,651,1353,1279,1744,1191,963,1114,1565,1342,935,1126,923,1192,1083,846
1005,1021,448,1229,1190,1744,1485,706,1133,1287,864,1273,720,1188,1521,1294,143
1053,1045,698,960,962,1563,1226,1633,1099,1380,1560,1044,890,926,1339,987,485
854,903,1168,1350,1174,1570,1106,1018,1055,1319,1523,827,1515,880,1129,1032,879
799,858,1463,1052,1123,1286,1280,1414,1054,1214,1247,830,1588,902,1225,1220,237
856,1078,600,1306,1076,1744,1087,986,1238,1332,945,1020,1279,1003,1322,1141,148
942,1075,1354,1163,1171,1466,1004,1105,1130,1207,1362,1074,1277,1024,1367,839,887
1569,789,1133,1333,1041,876,1259,1195,1116,1077,973,996,1274,824,1343,1614,76
1499,1342,510,1113,949,1349,1284,1080,1217,1378,913,1097,859,995,1321,1500,36
996,1657,786,1306,1390,1063,1062,940,1073,1297,1619,1014,1251,936,1185,832,410
1410,914,989,801,1267,1373,1310,1165,980,1431,1673,1214,949,931,1259,773,761
1659,1060,912,1110,1000,1216,1033,1115,1054,1224,914,967,1211,917,1335,1635,61
1743,544,1696,743,989,846,922,689,1004,1074,1049,754,1548,928,1136,1641,957
1312,979,1454,1031,946,1537,1225,729,1020,1555,1586,885,1196,873,1088,898,721
462,1444,958,967,1317,1017,1656,1219,1151,1472,1203,847,1324,941,1350,992,235
1543,1456,490,1047,1077,870,1459,846,1131,1353,892,1202,736,1193,1453,1320,336
881,764,1147,1440,1172,1485,1128,1226,1073,1395,1361,1128,935,1047,1424,917,402
748,1648,703,1489,1141,1027,1284,1013,1133,1485,798,1126,927,886,1571,1354,351
578,1248,957,822,1518,955,1662,1271,1171,1578,1235,846,1376,809,1139,1117,207
626,1452,816,1353,1324,1273,1322,917,1135,1571,1149,986,1235,845,1189,1158,690
824,1369,924,1434,1070,1600,917,1010,1056,1321,1371,1099,1157,1041,1211,1024,583
808,1680,734,1178,1088,1681,1155,707,1075,1496,1387,976,1358,908,1135,945,472
1426,1432,728,1353,1029,1281,1207,824,1092,1280,1084,921,1143,873,1368,1479,307
586,1239,666,1744,1208,1549,885,892,1097,1444,993,1088,1440,976,1147,1032,724
956,1744,495,1553,870,849,1501,712,1223,1543,1102,1123,987,904,1196,1202,14
829,1744,787,963,965,1637,966,836,1045,1213,1682,1087,1112,865,1224,1025,453
1104,954,533,957,1127,938,1744,1621,1147,1349,948,870,944,925,1342,1699,297
874,626,1080,1345,1000,1651,1272,1425,1041,1448,1496,1056,1057,1020,1409,753,597
736,921,1476,906,1421,1140,1384,1217,1040,1323,1183,996,1237,927,1195,1379,333
1744,1574,866,1321,994,742,1079,768,1272,1121,1201,1013,1189,808,1224,1440,28
633,1744,1430,1548,1236,821,862,814,913,1307,1716,805,1571,967,914,1001,645
975,1677,393,1060,1429,1744,900,450,1094,1389,760,1113,1119,1053,1241,1454,976
1310,913,1526,925,999,1583,795,1094,999,1178,1721,747,1355,881,962,1171,750
1611,1191,845,1179,955,1068,1177,1209,1119,1345,946,1069,914,1105,1442,1340,43
1681,1257,1145,1195,872,872,1097,898,1126,1450,1275,921,1121,950,1154,1283,390
1345,879,1582,964,870,1462,1373,791,1041,1393,1664,979,1194,856,1199,880,709
565,1321,755,970,1665,1118,1728,946,1098,1487,1269,909,1625,641,1237,979,216
400,1385,1032,1080,1258,1319,1493,1286,1121,1513,1239,820,1475,718,1192,1196,178
1718,1462,343,702,686,1744,1320,724,1033,1127,1723,920,1094,837,1232,919,458
572,706,852,1458,1319,1737,1193,1027,964,1362,1432,939,1438,913,1190,1042,846
1277,549,673,1357,1192,1473,1584,1090,1095,1461,1494,1149,1016,938,1363,755,783
692,1229,1159,1313,1265,1738,700,1042,1006,1243,1678,943,1217,914,979,1211,564
1588,1534,1128,1130,1301,460,1127,669,1084,1551,1328,949,1077,806,1149,1336,947
1062,1192,1518,1184,1225,1190,1176,729,1022,1357,1348,1021,1303,920,1156,1153,723
763,1744,587,1438,966,1389,855,799,965,1111,1702,867,1603,760,1075,913,580
678,741,1315,1106,1295,1363,1288,1299,1078,1434,1300,819,1510,856,1097,1153,237
569,1426,572,1090,1554,1030,1720,834,1120,1587,1093,869,1355,807,1097,1347,222
1148,909,1249,1047,1368,1214,812,1533,989,1410,1459,949,1193,894,1212,1174,909
574,1529,936,1742,972,1204,1235,1011,1002,1585,1305,923,1605,847,1129,866,444
635,1388,568,1421,1225,1285,1644,965,1146,1419,709,1216,856,1087,1413,1434,128
1673,1248,1676,788,904,1077,887,658,1132,1139,1744,961,1188,922,1128,806,741
1205,1505,540,1248,1355,974,1413,985,1197,1402,912,1029,905,843,1409,1502,349
1358,722,849,1300,1209,1198,1048,1550,1119,1444,1269,1238,908,982,1408,912,891
1322,1243,756,1620,994,1286,1194,789,1092,1254,989,1064,1122,770,1276,1636,303
746,1518,550,1009,1402,1028,1588,1349,1021,1439,1034,998,1050,856,1278,1599,361
711,1072,888,1059,1453,1113,1710,1229,1154,1449,1111,949,1269,951,1296,1101,180
757,1666,1205,1135,1285,1503,752,917,980,1288,1695,726,1438,739,992,1241,762
1744,1583,1118,1163,1176,604,1052,531,952,1524,946,1144,989,947,1160,1618,991
440,1316,490,1644,1375,1744,1231,665,1107,1368,1259,1011,1502,869,1248,916,540
594,1117,1320,1285,1361,1583,1020,923,1105,1348,1542,957,1429,823,1205,854,879
1600,1130,904,590,1390,1427,1392,676,1025,1085,1744,802,1472,649,1055,1058,916
1584,1105,989,1415,1085,778,1006,1276,1022,1234,1185,899,1309,812,1204,1602,76
489,1330,626,1172,1269,1197,1744,1079,1193,1671,1106,905,1243,795,1321,1000,207
1279,949,457,1373,1117,1744,1422,711,1072,1448,926,1148,834,1072,1422,1358,139
974,1345,1374,1152,1211,1417,858,949,1035,1294,1546,943,1439,845,1179,999,887
629,1048,509,977,1637,1078,1744,1273,1097,1591,1129,919,1514,711,1205,1071,194
680,1239,636,1260,1174,1329,1626,1294,1137,1551,1130,944,1282,917,1294,1025,235
720,1280,626,1712,1230,1560,1165,780,1095,1434,1010,1033,1480,924,1169,1135,724
1637,1369,1579,816,1063,877,845,944,1021,1177,1555,1105,1198,990,1154,994,917
1486,1114,1744,881,1002,947,1042,735,1060,1218,1040,997,1331,739,1151,1642,945
828,753,1137,1310,1427,1269,1378,1169,1140,1489,1241,1240,966,907,1417,880,902
906,979,551,1375,1152,1692,1526,716,1154,1333,887,1312,767,1188,1480,1159,143
1496,1092,1576,924,1210,717,813,638,1079,1129,966,920,1414,904,1276,1487,957
922,1571,855,1227,970,1595,1257,752,1137,1414,1403,953,1243,1039,1238,853,472
1396,1388,344,979,1390,1706,1011,567,999,1417,738,1062,1200,917,1078,1711,976
852,541,1172,1405,1294,1466,1154,1349,1015,1438,1306,1101,1074,1027,1534,785,597
1238,858,954,1034,1026,1592,1277,1171,1074,1458,1521,1124,902,943,1287,854,761
865,836,1501,814,1290,981,1468,1380,1074,1320,1302,957,1242,886,1267,1232,333
1435,743,1499,992,1029,1605,1138,687,1030,1364,1699,823,1373,810,1012,958,721
1638,933,867,1200,925,1169,1225,1260,1067,1400,953,1094,975,1058,1348,1385,36
641,1744,546,1446,931,1223,1256,836,1188,1582,762,1096,878,859,1627,1288,351
1046,949,837,1090,872,1545,1159,1562,1070,1392,1640,1053,884,952,1367,904,485
1744,886,860,1078,1045,999,1099,1226,928,1287,814,999,1253,980,1284,1641,61
1190,1677,775,1374,1184,1310,853,794,1025,1188,1640,913,1399,965,1161,981,410
902,921,1240,1192,990,1495,1182,1244,1083,1480,1388,1048,951,968,1331,1031,402
724,1177,556,1310,1181,1726,1190,972,1213,1407,1059,915,1247,998,1386,1055,148
1193,1153,631,1083,1073,830,1673,1564,1117,1237,927,950,921,917,1218,1709,297
1266,760,1487,976,999,1477,1259,902,1090,1329,1672,927,1142,919,1265,917,709
861,697,730,1529,1101,1570,1104,1425,1069,1620,1394,1022,954,882,1410,929,505
737,1716,986,1491,1158,1033,1013,958,1021,1626,1250,1056,1155,869,1223,1030,690
647,1426,668,1542,1055,1660,882,1104,1005,1288,1411,1026,1198,985,1210,1157,583
631,1439,1218,1604,1287,1159,1030,734,876,1444,1618,854,1575,890,912,1108,645
962,1723,973,817,1066,1460,946,1014,1029,1186,1724,1066,1106,803,1193,1119,453
1651,1141,1019,1117,940,833,1237,832,1203,1252,1097,1169,1017,865,1215,1462,28
1480,1306,1358,817,942,1447,806,923,1040,1131,1744,871,1405,908,1005,986,750
1336,1415,705,1398,1148,1090,1283,772,1075,1229,1227,960,1064,902,1322,1449,307
1103,1726,653,1442,849,812,1434,746,1177,1545,1158,1118,955,913,1198,1207,14
1657,1451,499,814,613,1744,1236,737,1036,1284,1712,972,1094,922,1238,786,458
1495,1744,945,1170,1383,520,1052,792,1028,1501,1169,930,1255,892,1149,1355,947
906,882,1188,957,1325,1213,1392,1412,1114,1277,1167,892,1480,871,1402,1075,237
564,626,993,1351,1373,1744,1222,1060,1032,1450,1480,932,1275,954,1205,952,846
552,1307,915,919,1650,835,1697,1138,1015,1632,1159,931,1475,735,1153,1079,216
564,1597,670,1718,1137,1670,873,715,1110,1455,1116,1014,1484,913,1116,1072,724
1268,965,529,1369,1113,1627,1413,727,1062,1481,1030,1085,817,1123,1353,1329,139
1168,695,1045,1150,1273,1199,1127,1595,1113,1422,1440,1180,859,991,1366,907,891
603,1439,1021,1337,1244,1680,725,1144,921,1325,1677,986,1253,912,1078,1055,564
1139,1557,578,1182,1182,884,1467,1072,1290,1398,914,1082,941,866,1437,1345,349
1744,1462,892,1013,1072,798,1000,932,1081,1368,1349,956,1084,930,1263,1249,390
1486,1623,369,1073,1061,1117,1519,811,1173,1584,1115,1009,670,968,1420,1341,336
1630,1188,1400,902,891,1562,1125,521,1146,1271,1735,977,1129,890,1270,790,741
1123,1093,509,1331,1361,1634,1334,758,1040,1417,981,1161,902,1135,1428,1216,143
661,1457,868,1702,988,1431,990,1037,1089,1547,1341,899,1467,824,1240,873,444
1596,1180,838,1154,1035,965,1130,1291,1003,1363,972,1015,1163,939,1303,1522,43
739,1259,648,1243,1343,1243,1487,1318,999,1357,902,990,1162,952,1248,1602,361
889,1744,484,1437,1031,1004,967,652,1151,1104,1605,957,1341,895,1236,991,580
576,647,1290,1010,1344,1137,1632,1585,1011,1655,926,1032,1397,755,1108,1379,178
1257,934,635,1415,1242,1345,1416,1034,892,1390,1642,1046,1258,916,1240,814,783
836,1504,589,1402,1193,1533,1394,733,1178,1376,944,1102,862,1131,1487,1200,128
1295,885,977,1139,1045,1453,899,1530,1094,1339,1279,1038,1120,985,1306,1119,909
1744,1530,1445,1085,1030,332,855,505,942,1390,1049,1147,952,1047,1005,1682,991
882,1252,1130,1225,1183,1566,1073,779,1138,1395,1267,1008,1216,1027,1284,945,879
1536,1641,645,1408,833,1090,1068,730,1164,1305,1202,1065,945,808,1302,1489,303
794,1286,625,1141,1499,972,1643,975,1100,1490,929,965,1387,860,1185,1364,222
704,1573,1271,1193,1326,1453,678,1082,944,1235,1690,925,1360,824,1045,1210,762
861,1354,1476,1357,1238,935,1087,795,1110,1262,1350,941,1501,903,1207,1006,723
935,711,1325,1196,1353,1251,1382,1127,1128,1527,1388,1131,1019,830,1307,931,902
1428,845,1563,958,1002,1706,1103,655,980,1327,1627,937,1293,899,1124,974,721
625,1341,574,1744,1419,1639,1000,605,994,1503,1202,1141,1466,901,1201,852,540
1591,1258,620,1104,911,1309,1089,958,1127,1464,947,1036,860,1068,1292,1486,36
1569,1335,756,611,1443,1540,1277,565,1042,1051,1744,873,1441,726,1209,970,916
546,1156,672,946,1562,1017,1744,1301,1202,1415,1018,932,1421,963,1288,1041,207
967,1642,858,1059,1237,1319,977,976,1056,1252,1636,888,1360,949,1223,886,410
1408,1450,1648,857,882,966,915,1011,1050,1178,1716,1020,1239,914,1062,1020,917
1319,1337,1454,913,1189,1112,1097,612,1068,1258,1007,1055,1295,835,1280,1482,945
1611,871,618,1442,1057,1173,1282,1100,1048,1179,795,1016,1277,951,1413,1582,76
884,1465,541,1184,1486,1744,850,559,994,1419,880,1071,1241,946,1041,1635,976
1418,846,1418,984,821,1609,1290,889,961,1557,1596,887,1133,962,1015,1105,709
775,807,893,1407,1138,1714,892,1432,1026,1473,1599,970,1146,926,1165,958,505
552,1098,887,1025,1426,1143,1597,1415,1258,1479,1165,970,1247,919,1357,878,235
1074,948,1561,956,1270,1428,854,1168,973,1371,1684,874,1490,837,1114,910,887
875,398,1098,1384,1005,1577,1331,1492,1082,1438,1452,1061,1038,1066,1455,682,597
1008,674,600,945,987,1744,1226,1743,1157,1465,1333,1138,690,1050,1574,873,485
806,509,1578,657,1479,919,1697,1441,1049,1287,1171,938,1396,851,1176,1389,333
1722,853,1744,806,867,732,856,621,1079,1051,1084,951,1454,928,1263,1470,957
690,1702,704,1495,1063,1095,1264,969,1137,1604,798,1021,968,860,1569,1279,351
1605,944,1564,839,986,1258,845,1140,994,1135,1744,789,1334,979,977,1104,750
877,943,611,1337,1027,1744,1215,1046,1208,1444,1035,1037,1195,910,1302,1149,148
1680,793,900,989,1053,1120,1025,1476,981,1204,867,977,1282,1007,1460,1433,61
1396,721,1126,880,1033,1536,1455,1105,1028,1540,1477,1186,778,982,1418,871,761
1015,1352,466,1162,1002,1059,1600,1472,1071,1483,906,985,855,1046,1244,1559,297
777,817,985,1194,1233,1323,1443,1464,1117,1351,1016,1005,1419,942,1240,1190,180
492,1705,792,1464,1360,1353,1028,965,1071,1649,1068,1029,1263,881,1158,1161,690
669,1242,889,1379,1194,1744,776,986,1022,1294,1652,1057,1167,916,1052,1081,564
1744,1444,1082,1242,877,519,1128,829,1192,1334,1188,988,1030,778,1189,1581,28
535,946,750,769,1632,977,1744,1464,1009,1634,1086,982,1548,791,1176,962,194
767,1413,834,1394,1198,1732,992,694,1084,1436,1442,1021,1227,1130,1121,819,472
803,1550,916,1493,1046,1581,710,999,985,1323,1412,1097,1148,1023,1165,1096,583
1412,1383,772,1305,1041,1067,1169,638,1109,1267,1000,960,1087,914,1397,1537,307
1350,1739,1087,1138,1404,471,1228,503,998,1581,1259,994,1165,883,1084,1316,947
727,1719,980,812,1057,1673,860,975,1031,1254,1642,1024,1078,958,1225,979,453
1619,1541,395,895,659,1641,1092,875,1009,1215,1703,999,1062,935,1265,823,458
606,923,1281,1018,1411,1247,1360,1419,1098,1332,1093,870,1466,908,1327,1186,237
1442,1000,463,1337,1000,1672,1341,878,989,1386,1039,1163,927,1064,1375,1337,139
1511,1307,843,1260,899,1080,1179,1065,1056,1446,1125,965,996,957,1257,1462,36
1083,1744,877,1279,1067,687,1351,697,1162,1435,1299,1099,1119,833,1202,1128,14
619,950,817,1310,1458,1744,1240,837,992,1418,1410,983,1268,988,1225,996,846
1599,1434,482,908,1105,793,1602,1010,1188,1408,967,1081,784,967,1428,1457,336
1030,558,1186,1369,1108,1651,897,1261,1092,1306,1458,1147,1050,981,1381,865,402
1716,1378,1441,973,844,1219,1025,446,1168,1337,1669,1069,988,901,1236,818,741
1128,1609,714,1380,1006,1082,945,630,1036,1114,1592,979,1268,937,1168,1149,580
1480,1579,1482,988,1057,725,786,665,1045,1160,957,996,1458,744,1128,1681,945
869,1160,805,1067,1624,790,1659,1103,1055,1446,1278,894,1612,735,1021,1178,216
1697,1256,943,1311,957,999,1161,872,1081,1199,1173,933,1287,745,1263,1583,76
714,1663,1378,1487,1278,751,975,782,931,1376,1636,842,1630,932,883,1014,645
629,1472,1022,1744,825,1137,1086,1197,1087,1495,1277,906,1638,856,1166,853,444
1154,936,795,1313,1167,1464,949,1467,1077,1354,1374,1196,845,1005,1371,1035,891
698,1295,535,1568,1308,1744,1177,601,1072,1373,1162,998,1424,982,1302,967,540
1518,1444,644,1482,923,1321,1090,693,1112,1100,1033,993,1151,775,1333,1677,303
1015,1642,543,951,1050,920,1739,1048,1260,1468,1002,1054,936,824,1526,1210,349
727,1649,579,1704,1091,1650,938,666,1015,1347,1203,1013,1495,964,1112,1131,724
923,1469,538,1430,1119,1537,1511,733,1109,1368,1049,1090,871,1095,1372,1326,143
1596,455,869,1253,1133,1340,1371,1225,1045,1437,1640,936,1242,809,1181,931,783
1744,1511,1085,1095,1109,623,935,478,970,1409,894,1163,1017,985,1093,1682,991
776,1325,1218,1289,1049,1581,1061,843,1101,1246,1420,929,1517,906,1155,950,879
1099,1523,297,1172,1424,1744,1053,452,1091,1479,850,1024,1005,1066,1180,1558,976
1120,1139,1679,1105,1012,1123,1196,772,961,1419,1253,994,1353,914,1207,1179,723
1700,1312,835,1210,1246,850,1011,1074,1130,1429,1005,991,1001,921,1394,1409,43
961,565,976,1586,1203,1497,1313,1120,1040,1396,1447,1140,1113,884,1392,868,902
899,1674,1036,908,1569,1340,560,1183,1086,1089,1679,884,1323,843,1199,1085,762
872,1536,779,975,1267,768,1575,1255,1146,1186,1113,964,1130,930,1274,1535,361
566,1078,798,1106,1520,882,1744,1260,1187,1360,1135,965,1442,901,1279,996,207
1545,651,1345,1012,920,1726,1049,878,1012,1297,1695,936,1295,824,1064,1001,721
1083,1643,688,1277,1142,937,1441,911,1145,1317,837,1174,910,1110,1430,1357,128
1394,1350,1660,849,1036,976,1128,855,1009,1207,1707,1016,1224,949,1063,989,917
806,1316,650,1244,1597,896,1574,985,1192,1449,848,916,1334,818,1248,1475,222
768,655,840,1298,1017,1744,1266,881,1175,1310,1013,1067,1268,1029,1345,1073,148
1594,1050,1740,923,1058,766,1137,555,984,1220,938,984,1476,877,1316,1485,957
1249,522,1344,1009,1115,1497,1553,892,1025,1413,1675,889,1169,886,1234,919,709
770,427,867,1338,1029,1744,1245,1606,1148,1268,1492,1073,1084,943,1489,783,505
1042,1142,1490,1062,1208,1539,924,848,1088,1342,1453,984,1269,930,1237,904,887
1340,950,1515,857,1114,1658,802,976,978,1267,1684,818,1328,937,1005,1070,750
1050,1038,816,945,1043,1528,1085,1589,1011,1432,1557,1111,859,927,1396,936,485
647,1309,933,1241,1258,925,1484,1388,1119,1478,1118,917,1412,905,1248,1083,180
1091,833,1363,807,1418,925,1561,1193,1127,1213,1253,939,1405,805,1177,1361,333
825,1700,765,1313,1264,1226,999,977,1010,1270,1691,917,1315,922,1190,861,410
829,1318,417,1197,1108,983,1686,1655,1051,1303,944,1057,996,1017,1210,1624,297
791,1561,1127,1523,1087,1005,1029,1157,1095,1623,1215,970,1142,889,1163,1181,690
1252,811,1158,1001,1109,1537,1233,1162,994,1418,1618,1082,978,872,1270,994,761
723,1739,636,1392,1059,1174,1178,766,1083,1549,963,1061,851,938,1530,1305,351
687,1163,999,1043,1396,1005,1651,1313,1093,1609,1074,946,1378,768,1257,1155,178
1534,809,1307,934,1181,1020,758,1593,1024,1210,1380,936,1310,922,1245,1253,909
1559,1409,860,1081,1015,803,1350,967,1073,1473,1153,915,1111,942,1267,1346,390
530,1590,762,1744,951,1510,983,943,1083,1362,1329,1043,1051,1026,1366,1020,583
610,1269,898,982,1293,782,1730,1540,1120,1454,947,953,1328,898,1346,1234,235
1718,1305,796,1192,772,945,1125,1323,1061,1379,1061,935,1106,938,1177,1565,36
826,415,1112,1373,1043,1646,1248,1510,1090,1461,1440,1077,1075,1050,1380,707,597
713,1665,761,1387,998,1668,913,838,1128,1231,1330,1008,1391,1024,1065,1103,472
1293,1207,1616,993,1121,1053,1111,717,955,1171,1052,825,1558,771,1120,1654,945
1348,1175,388,1379,1317,1590,1332,751,1107,1424,1098,1123,863,1019,1496,1150,139
1744,1118,1095,1123,943,509,1246,981,1235,1126,1146,1113,1115,731,1325,1470,28
685,841,1318,975,1241,1310,1256,1488,1033,1457,1084,897,1598,853,1263,1095,237
596,1285,999,1693,954,1448,1137,1084,1013,1597,1433,987,1515,801,1163,771,444
1591,1150,914,711,1244,1551,1255,713,994,1036,1744,770,1561,631,958,1003,916
1439,1687,727,1348,844,1079,1253,693,1064,1363,1086,932,1062,938,1249,1584,307
1672,720,1200,984,1130,1144,826,1193,1046,1180,1083,1003,1283,902,1244,1539,61
973,886,1284,1291,1199,1345,1004,1244,1058,1408,1374,1080,1019,970,1341,1030,402
1723,1381,1256,804,1054,1262,968,530,1162,1261,1725,943,1270,759,1227,753,741
1555,1021,914,1277,872,1129,1208,1211,1030,1210,1131,838,1357,774,1187,1676,76
995,1737,876,1016,758,1566,1006,1018,1063,1322,1510,1089,977,935,1160,1224,453
1345,1561,592,1516,1012,1148,1022,771,1083,1381,888,1113,971,891,1199,1693,303
665,1197,930,1559,1207,1707,611,1225,937,1153,1663,993,1414,901,1046,1007,564
1427,860,1436,1062,993,1704,1158,577,993,1348,1741,868,1381,811,1001,926,721
953,1744,666,1267,1157,1136,952,671,1042,1275,1744,694,1557,710,1034,1021,580
1623,1648,1140,1125,1201,430,996,691,1064,1391,1276,927,1235,884,1128,1375,947
