l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1091,1423,487,1273,1057,1388,1186,1159,1076,1375,1047,996,1059,1072,1311,1344,361
1169,1473,445,1271,1041,1511,1224,1084,1057,1493,974,1061,918,1113,1336,1328,297
1381,1367,608,1144,1199,1280,1383,894,1062,1497,950,1045,965,1038,1366,1356,390
1425,1526,624,1106,1189,1151,1030,1114,1098,1471,960,1129,829,1088,1292,1407,991
1213,1538,514,1057,1217,1364,1339,1024,1043,1541,976,1147,807,1016,1346,1404,485
1236,1465,533,1179,1037,1396,1371,805,1013,1518,906,1186,861,1120,1281,1395,143
1101,1355,619,1308,1239,1405,1356,856,1075,1405,970,1066,1089,1044,1348,1283,540
1444,1064,829,1201,1097,1168,1203,1199,1096,1394,933,1177,1018,997,1318,1347,991
1068,1342,583,1157,1100,1403,1407,1215,1069,1491,1094,1147,880,1054,1254,1291,297
1160,1554,553,1173,1117,1469,1244,854,1016,1516,1047,1135,946,1069,1165,1386,472
1116,1473,648,1165,1069,1525,1270,991,1021,1437,1106,1149,917,1015,1257,1369,361
1446,1394,688,1180,1026,1222,1231,1086,1091,1400,1091,1118,982,1011,1305,1282,390
1298,979,716,1176,1152,1210,1394,1271,1072,1410,1014,1152,1031,986,1370,1245,485
1044,1305,678,1425,1134,1210,1241,1127,1118,1373,1074,1098,1113,960,1301,1243,540
1307,1578,706,1285,987,1166,1325,918,1107,1449,1131,1118,900,1017,1244,1314,991
1263,1120,692,1164,1172,1292,1399,1136,1056,1372,988,1166,992,1015,1317,1355,143
1154,1481,625,1276,1047,1146,1428,1009,1138,1451,1110,1125,846,1017,1294,1299,297
1105,1560,666,1121,1194,1042,1465,1112,1149,1351,1037,1140,900,980,1299,1424,361
1104,1362,600,1204,1286,1167,1450,1009,1037,1367,991,1108,1060,934,1178,1581,540
1199,1198,544,1344,1209,1295,1412,1016,1007,1384,1051,1076,923,1015,1220,1552,143
1152,1384,668,1311,1139,1421,1257,947,1108,1447,1104,1143,872,1054,1323,1229,472
1347,1279,648,1262,1257,1062,1405,981,985,1425,958,1084,1008,930,1160,1650,991
1082,1285,660,1115,1169,1299,1398,1207,1027,1383,1127,1144,949,944,1252,1454,485
1207,1318,794,1293,1075,1193,1301,973,1111,1417,1116,1068,914,1022,1305,1327,390
1130,1008,555,1203,1146,1361,1508,1369,1092,1385,922,1039,926,998,1279,1584,297
850,1018,606,1473,1082,1719,1346,1000,1112,1380,892,1030,1052,1057,1424,1333,540
1193,1175,532,1239,1202,1507,1410,976,1095,1381,921,1107,907,1083,1383,1403,361
878,1313,639,1277,1108,1445,1436,1088,1089,1408,1041,1006,1052,992,1280,1412,143
919,1502,726,1318,970,1218,1292,1104,1105,1309,1172,927,1257,923,1176,1411,472
890,1355,778,1342,1085,1444,1243,1062,1044,1401,1205,1023,1181,882,1207,1337,540
1037,1366,575,1260,1048,1208,1413,1370,1053,1433,1211,996,1130,875,1200,1382,485
1290,1430,704,1238,985,1037,1424,1068,1046,1315,1022,929,1124,959,1244,1597,991
903,1286,866,1175,1217,1362,1187,1215,1024,1364,1201,1055,1135,1016,1192,1293,361
938,1405,714,1285,1056,1418,1339,1110,1038,1438,1121,991,1163,900,1166,1463,297
1124,1400,510,1096,1160,1199,1385,1265,1062,1272,1036,1076,963,1069,1385,1343,485
1101,1414,573,1116,1159,1413,1232,1224,1041,1253,1058,1108,1047,1067,1287,1419,472
914,1285,677,1270,1197,1468,1234,1138,1062,1274,1127,1080,1070,1082,1253,1332,143
1096,1361,496,1254,1232,1361,1272,1131,1044,1333,1070,1084,1061,1066,1302,1320,540
1226,1526,796,1235,1074,1124,1214,1055,1057,1347,1177,987,1238,868,1203,1403,390
985,1618,519,1172,1065,1246,1330,1061,1039,1365,1251,1046,1130,1071,1153,1225,361
1010,1697,507,1215,1058,1287,1245,1075,1044,1348,1254,1059,1117,1079,1171,1208,297
1129,1377,577,1189,1163,1510,1304,866,1077,1469,1064,1079,1096,1065,1195,1235,472
1172,1396,517,1179,1172,1412,1336,911,1065,1460,1089,1084,1044,1083,1167,1288,143
1219,1241,666,1254,1245,1603,1211,754,1096,1516,1021,1080,1098,1030,1208,1231,540
1337,1708,707,1088,1062,978,1129,992,1045,1365,1132,1091,989,1032,1296,1330,991
1096,1456,495,1123,1069,1440,1338,1175,1049,1514,1168,1080,967,1097,1265,1140,485
1255,1179,829,1076,1150,1440,1278,1067,1120,1552,987,1038,1056,1033,1184,1310,390
1217,1435,872,1155,968,1266,1196,1170,1147,1454,1141,920,1027,1022,1215,1354,472
1111,1387,720,1183,992,1151,1315,1388,1095,1457,1028,948,1061,1025,1156,1510,297
1139,1133,759,1097,1151,1166,1419,1407,1129,1450,959,913,1076,1015,1152,1553,361
999,1469,702,1315,1050,1413,1127,1142,1090,1441,1285,937,1193,941,1165,1228,540
950,1302,646,1218,1065,1504,1271,1092,1086,1480,1155,923,1098,1040,1255,1243,472
938,1195,641,1108,980,1625,1402,1296,1047,1573,1220,965,1016,1033,1262,1164,485
1126,1494,721,1180,998,1341,1254,1130,1110,1493,1182,960,960,1015,1225,1335,143
1235,1279,755,1087,1056,1378,1340,1150,1061,1529,1179,909,1114,993,1230,1265,390
1196,1431,829,1138,1101,1093,1242,1249,1137,1399,1148,940,1132,997,1316,1211,361
1197,1290,790,1150,940,1495,1211,1104,1119,1464,1263,994,1043,996,1243,1158,485
1045,1274,626,1155,1069,1366,1418,1263,1034,1555,1067,959,1055,998,1309,1299,297
1171,1467,815,1123,1011,1251,1287,1087,1055,1496,1199,1036,991,1019,1181,1303,991
1365,1292,700,1126,1012,1461,1264,1035,1118,1513,1022,1087,862,949,1369,1359,143
1363,1470,894,1139,974,1301,1118,942,1099,1395,1060,996,1077,941,1264,1448,390
1257,1359,691,1110,898,1541,1184,1091,1095,1446,1267,1008,1084,1051,1285,1044,472
1315,1358,810,1033,1117,1282,1254,1111,1063,1381,1085,990,965,930,1299,1563,361
1007,1190,590,1227,1002,1744,1258,1110,1105,1387,1253,960,1139,1037,1319,1049,540
1267,1444,787,991,1093,1260,1194,1192,1073,1397,1143,959,960,895,1323,1528,485
1081,1348,665,1026,1166,1153,1475,1302,1109,1359,1046,895,1030,943,1294,1573,297
852,1291,590,1341,1107,1350,1381,1141,1106,1422,900,1051,1064,945,1287,1504,143
868,1437,637,1320,1084,1222,1423,1085,1072,1453,1072,974,1047,941,1326,1376,361
1048,1358,746,1296,1141,1170,1359,1162,1106,1423,1112,940,1155,959,1274,1311,390
1346,1381,765,1036,1219,1095,1288,1140,1059,1490,1095,962,946,908,1275,1545,991
1264,1316,659,1225,884,1240,1400,1292,1082,1399,1075,1026,958,955,1313,1472,297
1213,1491,596,1159,918,1161,1483,1241,1131,1433,1122,938,889,951,1397,1419,485
998,1622,699,1409,966,1054,1446,976,1055,1453,1084,946,1092,961,1325,1364,540
1489,1299,694,1122,903,1084,1412,1161,1129,1403,914,1119,780,1015,1393,1527,143
940,1491,665,1297,1050,1280,1424,1065,1032,1435,1115,961,1143,977,1242,1375,472
1317,1337,731,1063,1006,1380,1372,1073,993,1521,964,1130,899,1003,1327,1443,485
1290,1420,782,1023,961,1039,1353,1130,1024,1480,940,1108,873,1006,1332,1509,991
1287,1311,666,1042,995,1121,1520,1266,1028,1499,995,1050,866,970,1334,1478,297
1516,1365,831,975,955,981,1393,1176,1090,1414,968,1172,765,1006,1381,1459,390
1430,1298,717,1033,987,1040,1507,1243,1075,1469,939,1138,860,932,1352,1515,361
963,1391,575,1154,1061,1554,1436,1042,950,1492,1061,1059,1080,954,1312,1372,540
1170,1565,675,1149,914,1115,1575,1043,1130,1381,1104,887,1114,977,1269,1415,297
1275,1368,692,1064,967,1419,1439,1056,1030,1394,1119,995,1055,1001,1279,1407,143
1270,1647,699,1164,834,1112,1398,995,1115,1420,1155,937,1090,921,1287,1355,390
1202,1413,833,1147,950,1285,1098,1231,1038,1332,1362,986,1130,956,1202,1274,485
1278,1659,540,1129,864,1105,1560,1007,1170,1407,1114,983,962,906,1362,1376,361
1474,1601,817,1261,950,1093,1123,946,1105,1342,1152,966,1119,945,1303,1348,991
1156,1665,763,1249,922,1271,1145,1027,1079,1287,1292,944,1249,935,1201,1293,472
1184,1326,507,1164,1142,1651,1245,1028,1059,1445,1115,1131,907,1018,1329,1276,540
1085,1248,618,1108,1115,1130,1506,1224,1126,1362,1078,1032,1015,1036,1327,1304,297
1080,1186,617,1108,1226,1145,1522,1322,1161,1314,1043,1076,1000,1056,1440,1190,485
1200,1154,602,1248,1133,1211,1361,1328,1060,1441,972,1135,980,1017,1443,1232,472
1083,1196,709,1116,1163,1168,1483,1355,1084,1266,1002,1059,1128,999,1346,1396,361
1121,1247,636,1136,1209,1343,1478,1051,1175,1320,970,1054,960,1067,1407,1327,143
1396,1315,897,1003,1278,850,1325,1181,1093,1363,911,1134,982,983,1412,1402,991
1211,1231,701,1059,1147,1270,1461,1178,1133,1289,1092,1035,1103,1056,1327,1223,390
1093,1108,539,1418,1243,1421,1273,1147,1071,1504,957,1158,958,1010,1461,1161,540
1108,1163,588,1133,1263,1310,1378,1281,1057,1494,1071,1098,952,1025,1264,1319,485
1040,1266,587,1344,1356,1468,1230,989,1041,1456,1065,1016,1040,1139,1338,1185,143
1172,1258,683,1229,1227,1210,1245,1256,1061,1380,1143,943,1128,1077,1303,1245,390
1060,1238,620,1228,1447,1461,1229,857,1048,1490,1000,1029,1109,1069,1245,1287,472
1011,1132,520,1277,1166,1292,1507,1348,1084,1451,948,1116,891,1067,1430,1293,297
1274,1522,730,1328,917,1280,933,1242,1071,1326,1292,1026,1064,995,1285,1221,485
1007,1202,547,1203,1433,1321,1449,1118,1055,1483,933,1023,1010,1048,1304,1424,361
1045,1383,612,1353,1114,1328,1278,1115,1077,1338,1194,1005,1144,1062,1339,1121,540
1235,1404,723,1171,874,1442,1235,1142,1088,1270,1106,1018,1179,978,1284,1357,472
1478,1473,792,1273,1095,1053,993,1032,1042,1325,1133,981,1092,1087,1297,1323,991
1151,1363,698,1058,931,1410,1350,1307,1093,1260,1149,986,1070,968,1336,1418,485
1195,1474,718,1244,924,1287,1061,1225,1097,1299,1164,964,1069,1005,1303,1379,143
1336,1356,727,1111,897,1209,1240,1200,1072,1317,1096,1047,1093,995,1340,1320,390
1173,1357,622,1149,933,1251,1403,1268,1074,1318,1075,1028,1010,960,1360,1389,361
1171,1280,671,1090,939,1266,1356,1366,1059,1303,1000,1022,1009,1004,1377,1506,297
1188,1267,743,1178,1158,1528,1174,1044,1092,1525,1116,1035,1004,950,1287,1271,485
972,1505,658,1368,1147,1416,1040,1174,1119,1359,1207,978,1161,945,1279,1232,540
1421,1194,798,1115,1053,1355,1263,1074,1089,1499,1089,1049,916,1037,1331,1270,143
1532,1347,854,1216,1143,1076,1085,942,1081,1507,1010,1048,1009,936,1248,1441,991
1366,1156,847,1111,1080,1369,1223,1119,1088,1519,1101,1009,951,1005,1269,1338,390
1270,1467,777,1225,1104,1296,1115,950,1104,1482,1098,1015,1123,944,1238,1276,472
1239,1123,779,1234,1198,1372,1287,970,1059,1605,1014,1052,1063,964,1300,1223,540
1155,933,716,1107,1139,1420,1429,1322,1073,1515,1045,990,981,959,1337,1377,361
1221,1054,770,1133,1192,1412,1299,1128,1088,1626,1036,1061,977,965,1319,1208,485
1133,1067,723,1167,1305,1447,1272,1088,1131,1586,947,1043,962,956,1388,1264,143
1293,994,830,1183,1334,1233,1338,1005,1019,1558,864,1105,1021,944,1321,1432,991
948,1261,604,1227,1253,1404,1530,1031,1086,1512,990,1034,1120,911,1385,1242,472
1234,1062,749,1180,1215,1372,1334,1112,1029,1568,1003,1067,1086,902,1354,1271,390
1014,1252,679,1177,1328,1341,1411,1009,1091,1502,966,1099,1021,935,1335,1331,540
1247,1221,777,1134,1098,1120,1400,1277,1104,1525,1036,1068,938,946,1287,1376,297
1050,1128,578,1129,1273,1439,1418,1252,1102,1471,954,1085,983,921,1324,1439,361
991,1120,572,1235,1253,1404,1339,1215,1120,1466,1027,1072,1021,918,1344,1312,485
1105,1086,535,1238,1302,1427,1296,1080,1148,1431,934,1110,965,950,1384,1358,143
1119,1437,730,1272,1005,1520,1152,929,1138,1375,1097,1122,1110,912,1367,1159,540
941,1398,599,1265,1090,1426,1545,981,1182,1422,1046,941,979,962,1361,1387,143
1038,1580,716,1204,996,1480,1152,899,1151,1419,1109,1127,1116,908,1346,1104,472
914,1397,705,1260,1041,1324,1491,1137,1133,1420,1105,961,1102,905,1293,1361,361
929,1331,652,1265,959,1523,1481,1136,1116,1462,1192,992,1042,914,1300,1262,485
1259,1519,814,1172,1010,1292,1078,960,1159,1297,1154,1045,1149,909,1358,1209,390
1156,1566,730,1254,920,1247,1327,971,1083,1402,1114,981,1125,858,1341,1376,297
1262,1377,745,1238,1122,1313,1081,986,1082,1526,1046,1013,1033,895,1257,1428,991
1007,1690,695,1063,891,1466,1279,1000,1095,1452,1325,939,1084,1072,1150,1163,472
683,1284,469,1321,1154,1521,1579,1043,1201,1550,1047,939,1058,946,1331,1208,540
1074,1565,697,1034,940,1435,1269,1116,1073,1475,1230,938,1053,1079,1162,1270,361
1119,1518,706,1007,929,1529,1376,963,1020,1450,1212,1033,1016,1100,1217,1232,143
1392,1602,851,1168,1076,1139,1076,823,997,1404,1163,932,1186,962,1152,1433,991
1165,1516,797,1096,1045,1246,1194,1203,1057,1461,1172,966,1088,1049,1152,1335,485
1484,1584,763,1150,970,1027,1191,916,1110,1485,1171,994,1020,1029,1135,1336,390
1214,1504,647,1210,973,1216,1217,1192,1055,1422,1140,995,993,1073,1140,1462,297
1259,1535,1026,1093,1090,1084,1162,905,1017,1470,1150,1025,1115,913,1126,1463,991
1041,1340,965,1015,1196,1427,1294,968,1059,1396,1208,958,1117,969,1213,1239,472
1148,1388,874,1102,1238,1153,1309,996,1054,1361,1198,999,1092,970,1186,1418,361
945,1260,804,1140,1270,1545,1289,964,1059,1403,1181,990,1156,957,1206,1328,540
1189,1385,860,1141,1234,1283,1204,917,1087,1397,1191,1011,1054,959,1169,1412,143
1187,1241,982,1039,1083,1339,1243,1120,1114,1374,1123,1057,1027,939,1274,1372,485
892,1585,624,1237,1047,1579,1285,1031,1083,1382,1263,1023,1211,925,1149,1244,472
985,1390,643,1217,1110,1206,1422,1302,1029,1464,1219,992,1176,876,1179,1345,297
1251,1444,784,1188,1078,1118,1233,1184,989,1416,1258,1015,1181,917,1174,1330,991
948,1482,625,1383,1071,1550,1191,863,1079,1483,1200,1041,1132,903,1186,1256,540
1039,1429,743,1114,1016,1130,1520,1239,1005,1431,1255,1001,1144,939,1160,1345,390
928,1357,622,1245,1030,1658,1309,955,1136,1483,1138,1030,1044,940,1274,1235,143
930,1561,642,1250,1101,1378,1328,1048,1066,1400,1250,1028,1180,902,1122,1332,361
981,1363,631,1190,1183,1634,1211,1005,1061,1538,1142,1031,1059,868,1254,1327,485
1171,1533,664,1118,1007,1115,1399,1231,1105,1475,1072,1016,971,906,1215,1520,297
1169,1550,690,1179,957,1334,1357,1014,1127,1456,1179,1036,1031,935,1211,1305,472
1221,1584,612,1269,946,1189,1234,1033,1106,1584,1151,1052,906,864,1230,1387,991
1339,1455,627,1083,891,1212,1340,1333,1127,1352,1192,1008,873,978,1310,1440,390
1020,1468,604,1347,1002,1464,1246,986,1141,1467,1159,1042,1083,940,1265,1176,540
1180,1416,589,1256,912,1536,1142,1249,1111,1321,1271,1033,1137,1021,1279,1107,485
1268,1534,562,1262,938,1411,1189,1063,1072,1345,1217,1008,1141,979,1283,1235,472
1286,1477,651,1208,964,1306,1234,1066,1107,1327,1221,996,1050,988,1232,1359,143
1132,1516,511,1218,930,1336,1388,1234,1089,1326,1130,1039,1092,996,1303,1305,297
1076,1335,699,1113,1001,1485,1273,1238,1057,1498,1125,1043,908,984,1219,1446,143
1550,1495,792,1118,1089,1231,1088,883,1013,1447,982,1101,960,920,1214,1593,991
1252,1374,773,980,980,1372,1249,1178,1028,1496,1146,1078,931,883,1148,1497,485
1247,1511,619,1266,1223,1427,1085,806,1009,1517,945,1103,1021,954,1245,1457,540
1144,1455,614,1217,1014,1404,1206,1117,1089,1308,1149,997,1136,1003,1286,1312,361
1211,1334,766,1173,992,1404,1287,1087,1056,1469,1073,1021,1011,1021,1162,1410,472
1253,1494,687,1298,1166,1247,1209,926,1050,1453,1158,1119,948,962,1310,1280,991
1317,1411,691,1248,1169,1231,1347,780,1031,1439,1085,1088,959,1043,1282,1353,143
904,1435,646,1214,1165,1413,1427,977,1107,1546,1075,1080,1014,961,1348,1138,361
1256,1330,674,1199,1017,1413,1338,1013,1091,1449,1108,1037,845,1062,1275,1410,297
1050,1424,554,1111,1223,1377,1402,1058,1092,1440,1190,1065,938,939,1411,1205,485
951,1333,622,1246,1315,1377,1337,1032,1067,1482,1127,1066,1022,953,1369,1194,540
1194,1494,860,1120,1143,1279,1230,752,1052,1553,1119,1026,1105,937,1223,1265,991
1020,1474,709,1163,1064,1595,1346,866,1087,1531,1202,1043,1091,956,1295,1075,472
1509,1528,703,1043,1158,1166,1203,851,1007,1530,1027,1090,977,981,1209,1455,390
1135,1405,815,1260,1116,1506,1079,904,1074,1509,1085,946,1141,951,1227,1347,143
1168,1291,710,1334,1090,1499,1205,983,1077,1531,1074,968,1063,1006,1275,1276,540
1166,1385,690,1217,1126,1286,1284,1092,1082,1507,1059,943,1028,1011,1265,1385,297
1152,1237,809,1177,1304,1229,1306,1066,1005,1544,1068,943,1108,1040,1293,1279,361
1120,1306,694,1250,1152,1372,1246,1140,1098,1428,1171,931,1111,993,1234,1314,472
1222,1429,691,1069,1239,1124,1395,1039,1098,1515,1191,899,1103,890,1216,1368,390
1211,1261,724,1180,1076,1427,1218,1183,1095,1471,1146,996,981,1018,1300,1245,485
1342,1462,843,1336,1036,1273,1119,869,1058,1557,1017,945,1040,1006,1249,1408,991
1163,1500,697,1141,1220,1134,1405,957,1085,1558,1082,989,946,945,1254,1421,143
1001,1342,716,1308,1189,1419,1310,878,1134,1464,1062,1002,1060,1021,1338,1199,540
1204,1660,685,1216,1072,1008,1294,991,1115,1567,1122,977,1011,980,1230,1278,472
1183,1404,723,1085,1237,1180,1398,949,1115,1501,989,991,1007,1018,1307,1352,361
1115,1466,703,1332,1062,1355,1231,1002,1161,1451,1100,1037,1014,1020,1412,1085,485
942,1296,601,1446,966,1512,1278,982,1198,1357,1024,1028,983,1073,1445,1172,143
1118,1267,634,1147,1126,1308,1433,1125,1130,1460,1052,986,937,1050,1346,1281,297
989,1322,646,1314,1006,1513,1271,1165,1114,1304,1038,986,1169,1002,1305,1362,540
975,1089,744,1210,955,1690,1330,1183,1064,1318,1067,1097,1018,1152,1318,1246,472
1209,1419,748,1352,1108,1157,1176,1018,1134,1491,1066,1007,1064,1034,1309,1175,390
1205,1465,783,1339,1158,1266,1066,920,1127,1464,1088,1003,1045,971,1299,1283,991
914,1159,639,1317,1041,1744,1216,1080,1028,1426,1172,1110,1081,1088,1301,1074,485
995,1130,603,1197,966,1446,1529,1245,1063,1341,1090,1042,1045,1086,1279,1334,361
1087,1396,626,1271,1173,1524,1162,942,1094,1368,1120,1035,1059,1062,1271,1271,143
1505,1371,942,1026,1002,1186,1214,1034,1057,1467,1193,1027,1105,902,1245,1284,390
1237,1433,685,1205,1046,1380,1143,998,1041,1424,1196,1064,1152,938,1232,1233,472
1456,1400,881,1182,914,1177,1276,880,1065,1434,1065,1124,1071,953,1286,1282,991
1087,1334,772,1280,1123,1461,1184,920,1075,1482,1125,1107,1142,954,1201,1194,540
1221,1334,719,1223,982,1281,1387,1008,1061,1463,1110,1132,1091,933,1322,1168,485
1069,1425,641,1253,996,1399,1286,1132,1129,1345,1080,1027,986,1026,1294,1393,297
1178,1294,824,1185,1039,1469,1525,704,1097,1527,1138,1008,1095,977,1189,1216,143
1272,1443,762,1209,1028,1257,1412,887,1074,1517,1091,1030,1084,973,1282,1229,361
1047,1397,594,1300,1190,1445,1253,997,1045,1547,1142,1102,1014,951,1315,1097,540
1023,1407,576,1282,1214,1386,1292,1045,1017,1551,1084,1081,1024,984,1253,1286,297
1181,1511,685,1198,1053,1336,1245,1071,1079,1543,1281,986,1077,958,1246,1088,472
1346,1520,718,1240,1167,1047,1138,990,1010,1625,1162,1019,961,932,1249,1322,991
1293,1415,695,1237,1227,1174,1180,999,1089,1516,1219,1064,1005,1028,1274,1085,390
1237,1462,617,1109,991,1334,1275,1175,1038,1546,1275,1043,931,931,1317,1199,485
1104,1217,636,1111,1197,1383,1335,1297,1095,1446,1157,1065,903,985,1341,1288,472
1110,1162,657,1104,1268,1235,1387,1316,1152,1452,1114,1027,900,944,1376,1315,485
1327,1270,595,1128,1147,1299,1311,1203,1054,1455,1225,1063,858,995,1355,1275,297
1419,1334,788,1081,1127,1232,1182,1110,1068,1502,1153,1089,880,972,1332,1284,991
1204,1288,581,1274,1229,1514,1213,955,1065,1539,1179,1072,937,980,1328,1177,540
1242,1474,648,1293,1017,1295,1351,859,1075,1483,1006,1110,971,1023,1300,1312,143
1050,1202,786,1179,1218,1205,1454,1162,988,1537,964,1050,995,934,1283,1529,361
1327,1537,696,1096,956,921,1401,1147,1176,1436,1070,911,979,950,1240,1518,297
1514,1363,899,987,1051,1149,1173,1072,1121,1430,1245,1052,947,989,1296,1189,390
1418,1450,742,1042,1022,903,1461,1104,1176,1456,907,1031,995,946,1253,1516,991
1157,1552,828,1156,1147,1271,1215,886,1103,1475,1050,1025,999,999,1318,1311,472
1123,1511,733,1102,1026,1297,1329,1159,1152,1407,1105,996,928,976,1284,1432,485
1130,1447,626,1129,1062,1127,1501,1087,1200,1495,910,1016,1072,945,1272,1370,540
1362,1358,793,1217,1047,1200,1337,924,1128,1524,879,1048,960,993,1230,1502,297
1336,1406,598,1248,1059,1232,1328,924,1095,1457,1010,953,1132,950,1253,1430,991
1339,1431,720,1133,927,1258,1259,1192,1117,1352,1245,989,1047,930,1292,1308,485
1276,1496,936,1071,1161,982,1363,927,1118,1539,984,1085,939,954,1258,1396,361
1260,1525,666,1321,1055,1207,1244,902,1086,1357,1180,949,1209,921,1273,1303,540
1179,1599,741,1302,867,1274,1287,954,1134,1408,1082,920,1222,909,1209,1396,472
1484,1536,889,1225,951,1095,1254,752,1186,1464,899,1066,977,945,1252,1393,143
1475,1504,726,1198,981,1256,1197,943,1105,1459,1107,965,1092,951,1255,1346,390
892,1576,572,1043,1163,1502,1314,1133,1032,1370,1114,1177,1025,1004,1276,1282,472
1367,1257,711,985,1191,1037,1299,1413,1058,1370,1180,1008,1110,952,1241,1361,297
1026,1351,669,1180,1040,1614,1082,1285,1043,1293,1213,1073,1123,886,1293,1356,485
1367,1423,820,1232,1006,1168,1098,1128,962,1422,1044,1185,1062,969,1242,1394,991
934,1539,607,1067,1138,1439,1397,1134,1022,1360,1057,1174,980,1008,1304,1375,143
993,1335,599,1257,1178,1536,1219,1163,1044,1399,1016,1084,1108,923,1326,1380,540
1024,1419,668,1074,1174,1256,1339,1301,1101,1344,1045,1049,1052,905,1345,1439,361
1157,1380,563,1058,1105,1324,1373,1111,1034,1417,954,1182,1028,1024,1311,1330,390
1280,1282,885,1312,1000,1462,1064,992,1038,1373,1160,1023,1182,1022,1239,1243,472
1022,1188,672,1326,1171,1361,1456,877,1088,1473,959,1042,1053,1052,1348,1265,143
1338,1253,864,1251,1010,1255,1165,1144,1017,1342,1094,1026,1154,998,1276,1373,297
1361,1356,788,1335,1114,1116,1318,876,1092,1453,974,1072,1049,1044,1352,1244,991
1005,1228,626,1337,1224,1430,1482,869,1093,1510,952,1030,1101,1052,1343,1199,540
986,1245,461,1428,1142,1471,1289,981,1040,1582,975,1082,933,1147,1310,1203,361
1222,1446,705,1305,1050,1300,1109,1077,1033,1559,1080,1010,987,1089,1237,1278,390
1011,1526,580,1107,1121,1150,1365,1314,1129,1430,1175,1054,980,953,1226,1333,361
1339,1597,783,1082,1126,892,1271,1152,1073,1406,1105,1002,1081,1006,1176,1431,297
1264,1248,885,1179,994,1382,1131,1146,1030,1331,1241,1060,1084,962,1271,1301,485
1262,1462,730,1131,1154,1079,1117,936,1077,1409,1013,1130,1020,1101,1211,1319,143
1396,1656,842,1120,1048,1145,1079,879,1073,1358,1197,1037,1120,1039,1141,1315,472
1445,1471,875,1064,1024,791,1266,1197,1058,1445,1033,1096,942,1063,1160,1483,991
1053,1544,756,1241,1053,1122,1287,1215,1134,1359,1048,1011,1098,1014,1304,1312,540
1374,1151,720,989,944,1355,1347,1362,1121,1351,1198,1069,1018,958,1229,1336,390
1295,1203,820,1290,880,1597,1082,988,1134,1300,1131,954,1215,977,1293,1276,472
1134,1250,859,1112,1069,1306,1360,1131,1025,1365,1087,1043,1067,1085,1266,1342,361
1163,1248,814,1162,992,1312,1350,1212,1015,1398,1021,1056,1012,1078,1306,1394,297
1355,1148,890,1198,991,1449,1258,926,1080,1412,1027,1046,1026,1006,1298,1385,143
1123,1388,525,1370,1061,1674,1268,817,1137,1314,1148,1033,1249,1019,1294,1086,540
919,1288,606,1327,1111,1435,1388,1091,1125,1386,1142,1012,1101,981,1319,1214,297
1147,1180,842,1084,936,1431,1284,1313,1010,1313,1258,1113,1033,1055,1228,1270,485
1106,1317,612,1265,1139,1303,1343,1150,1097,1455,1123,1025,1101,968,1258,1253,390
959,1354,686,1272,1106,1370,1288,1102,1107,1374,1189,997,1140,985,1230,1258,472
1024,1254,647,1212,1093,1367,1379,1233,1106,1436,1144,980,1107,901,1223,1383,361
1125,1106,517,1125,988,1501,1474,1396,1130,1427,1092,1037,842,983,1407,1307,485
970,1116,453,1337,985,1675,1406,1142,1194,1407,1070,1044,914,1000,1476,1175,143
926,1208,457,1284,1059,1652,1337,1239,1125,1463,1191,985,995,973,1335,1213,540
1108,1527,632,1340,1143,1425,1109,908,1147,1384,1175,1113,1051,1003,1349,1058,472
1579,1400,813,1298,797,1258,1000,949,1107,1376,1139,1010,1125,942,1210,1371,991
1201,1225,492,1030,1008,1312,1492,1462,1120,1495,1034,1042,764,982,1414,1429,297
1260,1229,699,1054,1057,1336,1366,1279,1106,1389,1120,1062,993,977,1280,1353,390
1214,1517,744,1197,988,1419,1102,1072,1050,1442,1175,1128,1086,956,1243,1200,472
1025,1414,630,1337,1140,1507,1117,1084,1109,1367,1212,1104,1103,966,1312,1107,485
1176,1704,685,1215,961,1272,1115,1070,1082,1484,1070,1096,1053,943,1229,1323,297
948,1615,573,1299,1191,1303,1216,1080,1112,1349,1149,1045,1087,1018,1327,1193,361
1113,1482,749,1277,1093,1479,1030,888,1097,1528,1135,1184,1000,985,1288,1051,540
1181,1364,686,1243,1056,1484,1192,945,1056,1412,1048,1194,985,1018,1285,1282,143
1045,1161,556,1010,1147,1312,1602,1390,1061,1496,857,1029,970,943,1276,1499,297
1222,1526,649,1204,921,1250,1306,1137,1045,1533,1035,1064,982,960,1205,1456,390
1052,1298,502,1089,1092,1436,1382,1350,1067,1476,1009,1035,949,925,1288,1531,485
1461,1589,863,1200,891,1208,1002,908,1030,1447,1016,1150,1047,981,1180,1429,991
1080,1279,699,1242,1177,1229,1353,1221,1068,1346,1020,1011,1024,996,1340,1448,143
808,1239,631,1218,1284,1381,1396,1318,1022,1363,968,1045,993,1123,1296,1470,361
1443,1257,689,1146,1095,978,1266,1386,1064,1417,954,1053,934,1003,1402,1453,991
900,1311,669,1229,1187,1080,1474,1397,1074,1371,998,1008,989,964,1345,1531,297
1030,1325,592,1161,1146,1382,1296,1258,1035,1458,966,1091,1057,924,1245,1449,472
1312,1198,655,1082,1144,1018,1449,1411,1093,1485,1020,1028,916,922,1415,1401,485
