l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
771,1637,961,1241,711,1734,1137,777,1080,1334,1441,939,1343,983,1142,1018,472
1330,908,685,1459,1053,1371,1335,1074,1090,1475,1524,1116,1068,901,1285,765,783
871,665,1402,744,1496,1211,1528,1363,1073,1287,1167,1013,1207,960,1216,1357,333
1483,1168,940,1419,1024,1017,1201,835,1032,1305,933,1037,1159,890,1295,1518,307
691,1744,636,1329,1114,1128,1244,664,1182,1558,960,1067,894,931,1504,1169,351
505,1349,583,1633,1274,1744,1029,740,1110,1473,1111,1004,1478,860,1221,1023,540
895,1052,845,1393,1058,1728,996,1006,1219,1339,1063,1056,1219,931,1360,1093,148
1620,1396,1195,1200,1218,341,986,675,927,1608,1038,1078,995,901,1094,1585,991
1653,1366,946,978,795,1004,1250,908,1143,1473,1236,1034,1035,967,1191,1201,390
1229,1567,636,1208,1071,1423,1333,635,1093,1403,1039,1051,881,1019,1301,1464,143
769,1068,673,986,1143,757,1744,1675,1049,1412,973,952,989,908,1224,1725,297
1678,1273,1159,1349,837,727,953,852,1207,1113,1281,1049,1193,773,1251,1406,28
759,1256,782,1479,1199,1655,1067,888,1140,1328,1389,925,1481,890,1180,947,879
1248,1032,575,888,962,1573,1237,1645,1154,1460,1514,1139,770,881,1295,1067,485
1368,695,503,1422,1072,1689,1401,983,1072,1559,1541,1065,1098,932,1173,782,783
894,1604,631,1066,1394,877,1453,1208,1019,1247,1058,993,1104,943,1276,1615,361
834,1539,849,1292,994,1675,1149,838,1132,1299,1309,982,1368,992,1184,1014,472
433,1681,1276,1445,1303,988,1082,837,978,1414,1612,897,1434,902,1122,914,645
1062,1495,528,1312,1222,1596,1365,611,1091,1456,1048,1143,906,1016,1260,1360,143
645,1476,736,1569,1134,1067,1423,1028,1144,1625,935,909,1065,791,1498,1311,351
1743,1571,1167,1222,1047,589,779,584,973,1561,979,1100,854,970,1240,1485,991
1041,705,1269,915,1295,1079,1525,1388,1063,1232,1205,993,1403,885,1155,1344,333
1378,1317,654,1394,1238,1143,1391,730,1146,1389,945,952,1063,845,1418,1522,307
726,1085,647,1664,1230,1744,1019,694,1104,1337,1089,956,1500,975,1289,1030,540
751,945,597,1360,1079,1744,1058,1027,1287,1255,928,1069,1338,966,1341,1096,148
782,1027,1194,1362,1140,1407,1117,1236,1021,1387,1369,1030,1397,934,1258,884,879
1235,947,631,834,1030,1440,1412,1624,1126,1414,1448,1142,751,963,1439,997,485
1005,1512,570,987,1110,929,1656,1462,1084,1474,1010,928,824,934,1220,1702,297
650,1474,915,1377,936,1714,1184,974,1072,1477,1310,931,1321,967,1189,1013,472
1730,1341,885,1172,932,778,1255,809,1214,1260,1243,1105,1011,859,1182,1406,28
829,1391,793,974,1442,956,1603,1292,1142,1367,910,925,1077,935,1352,1527,361
439,1744,1105,1676,1271,893,1108,748,839,1397,1664,747,1562,884,1013,1016,645
984,1191,655,1433,1076,1650,1349,827,1182,1489,819,1120,824,1026,1468,1352,143
927,1644,922,1368,951,1264,1221,747,1050,1344,1229,960,1205,947,1203,1342,307
1744,1394,670,1068,1009,889,1128,995,1024,1405,1240,1009,1089,1071,1249,1193,390
1337,814,752,1420,1042,1469,1307,1027,1070,1359,1615,1033,1181,903,1201,888,783
814,1744,798,1354,1257,1093,1119,889,1139,1572,695,1077,894,950,1544,1409,351
1118,541,1318,778,1436,986,1589,1407,1048,1210,1234,980,1393,843,1265,1307,333
1697,1656,1238,1218,1006,512,892,709,958,1589,947,1050,918,978,1113,1624,991
664,1358,548,1615,1305,1628,1284,615,1093,1414,978,991,1392,1044,1346,1022,540
1032,1147,1329,1182,1394,1333,973,851,1062,1320,1633,907,1492,816,1038,995,879
944,972,780,1241,1086,1744,1199,979,1262,1280,975,1044,1248,940,1399,1132,148
1028,866,808,977,963,1411,1344,1576,1035,1417,1390,1093,885,974,1326,1118,485
755,1653,880,1296,872,1672,1062,842,1100,1290,1458,941,1460,993,1155,883,472
632,1631,722,1392,1252,1151,1341,1031,1158,1494,867,999,891,913,1554,1396,351
1137,1392,590,1139,952,1053,1598,1337,1079,1357,981,967,955,934,1381,1566,297
923,1550,608,1497,1239,1382,1306,686,1014,1421,1203,1000,1131,836,1294,1381,307
749,1262,742,982,1303,917,1643,1506,1118,1372,827,990,970,1000,1358,1599,361
466,1687,1258,1555,1173,959,1043,852,947,1385,1553,845,1418,1041,941,1046,645
837,512,1668,792,1314,1182,1384,1373,1112,1365,1134,871,1329,846,1092,1524,333
941,1352,571,1243,1213,1662,1422,683,1154,1419,1102,1053,941,1062,1326,1223,143
1681,1361,1139,1036,893,927,1068,723,1052,1515,1191,990,1173,960,1104,1295,390
1740,1619,1149,1136,1117,487,973,614,1030,1586,872,1101,869,922,1231,1628,991
1634,1345,966,1271,917,745,1154,1040,1165,1252,1181,1071,1130,868,1355,1258,28
488,1171,474,1702,1459,1744,1175,619,1135,1592,980,1111,1264,951,1366,855,540
1029,1030,664,959,924,1645,1273,1541,1149,1396,1485,1089,758,996,1409,992,485
1218,709,770,1422,1300,1451,1333,991,1152,1397,1470,1055,1020,871,1370,928,783
744,1302,542,1194,993,773,1733,1639,1053,1359,955,867,1026,1005,1223,1707,297
617,1615,709,1352,1189,1284,1256,1065,1112,1548,887,1059,936,917,1524,1297,351
808,1462,856,1201,1034,1640,1089,919,1129,1352,1202,1057,1285,983,1280,992,472
705,1618,1018,1364,1174,1465,1094,715,1088,1410,1450,858,1432,818,1085,1139,879
979,1628,737,1486,1141,1054,1289,802,1024,1436,1050,916,1040,901,1317,1524,307
649,701,676,1372,1172,1744,1327,1032,1233,1399,910,1107,1164,1023,1472,972,148
1734,1215,1124,1226,899,688,1108,841,1218,1208,1137,1108,1030,889,1186,1504,28
411,1732,1137,1555,1426,1019,1116,675,851,1350,1690,869,1584,994,939,958,645
833,578,1227,660,1636,1186,1671,1254,971,1409,1106,976,1361,853,1323,1281,333
1744,1531,1066,1131,1283,443,1031,630,975,1595,865,1152,904,995,1198,1596,991
1013,1202,562,1364,1042,1652,1393,882,1120,1266,825,1199,894,1157,1398,1421,143
793,1584,443,1020,1342,904,1618,1209,1096,1386,1053,914,1059,956,1361,1455,361
833,1212,502,1605,1489,1662,1133,575,1043,1467,1092,1054,1390,886,1291,1057,540
1675,1360,1144,1044,978,943,1116,843,973,1591,1191,988,1227,907,1085,1318,390
567,1628,721,1331,1267,1202,1355,973,1138,1633,804,1050,965,910,1458,1322,351
731,1609,712,1296,1086,1593,1098,877,1114,1390,1316,1019,1252,1024,1190,975,472
904,1352,624,1032,1057,851,1719,1593,1111,1268,950,976,1038,953,1320,1594,297
1317,994,676,797,874,1620,1038,1636,1076,1403,1440,1140,841,947,1258,1146,485
714,999,694,1220,1172,1744,1256,886,1211,1380,847,1101,1162,1093,1501,982,148
1277,1191,560,1482,1065,1285,1308,900,1056,1315,1069,1010,1067,902,1324,1537,307
1602,649,747,1210,1039,1445,1256,1127,1067,1433,1489,1144,1022,926,1219,923,783
1019,1336,889,929,1313,1124,1478,1168,1017,1390,1117,954,1182,955,1125,1524,361
887,807,1403,812,1386,1239,1423,1281,1003,1259,1255,937,1369,885,1201,1371,333
662,896,1025,1443,1321,1623,1250,896,1050,1271,1408,1000,1420,941,1232,958,879
644,1547,695,1358,1016,1704,1194,831,1060,1249,1366,1025,1335,1040,1201,1004,472
1088,1207,476,1397,1186,1744,1235,733,1100,1309,956,1190,891,1111,1360,1363,143
1698,1553,964,1011,914,894,1176,815,1145,1411,1268,956,1190,865,1143,1302,390
594,1152,638,1658,1292,1688,1057,782,1092,1430,1139,1010,1414,994,1368,833,540
1658,1189,1033,1349,1038,886,1034,851,1140,1264,1093,1118,1134,877,1259,1395,28
663,1563,614,1377,1250,1222,1397,1165,1134,1505,787,1060,917,895,1590,1360,351
568,1665,1317,1604,1281,932,1040,696,894,1314,1590,842,1632,857,1008,991,645
966,1256,497,1206,991,924,1637,1585,1138,1427,865,899,954,983,1345,1648,297
1744,1394,1128,1230,929,618,779,886,934,1543,919,1168,794,1067,1240,1609,991
1070,979,481,1083,976,1592,1231,1539,1137,1287,1421,1116,932,954,1408,1025,485
818,870,533,1262,1085,1690,1386,1046,1272,1383,1027,1021,1192,1000,1359,1026,148
818,1072,1454,1183,1145,1534,963,1039,1155,1181,1296,952,1529,879,1235,1053,879
768,584,1528,761,1463,976,1611,1457,1079,1279,1077,984,1276,921,1339,1325,333
1045,1049,767,1084,1009,708,1722,1647,1057,1327,927,911,1059,900,1290,1586,297
1259,1160,692,1262,1155,1564,1379,809,1068,1337,895,1186,877,1138,1272,1507,143
1208,948,625,1545,1051,1438,1437,979,1047,1504,1533,1033,1161,943,1269,754,783
1568,1119,1329,1132,1017,651,1206,1010,1163,1204,1195,1052,1158,887,1265,1356,28
719,1420,468,1032,1462,1014,1540,1316,1096,1387,837,1034,1006,922,1397,1584,361
799,1698,887,1403,1098,961,1166,1003,1170,1527,870,1061,992,871,1369,1420,351
918,1712,739,1398,850,1507,1083,774,1154,1293,1446,1042,1271,928,1189,957,472
1740,1553,1257,1086,987,394,913,733,1011,1503,846,1047,979,992,1179,1682,991
1275,1707,602,1529,773,1155,1300,766,998,1354,1120,926,1107,940,1348,1461,307
632,1258,641,1608,1445,1676,946,574,1118,1523,1019,1142,1292,979,1311,896,540
1675,1191,1359,891,957,746,1159,958,1034,1509,1131,981,1206,917,1161,1341,390
968,938,551,1019,1210,1434,1245,1729,1107,1451,1268,1054,861,960,1452,1127,485
467,1744,1130,1581,1382,816,1145,648,958,1338,1724,823,1509,917,1017,958,645
613,937,679,1272,1156,1744,1342,1019,1198,1382,1082,988,1347,869,1393,1021,148
940,624,1427,749,1431,1257,1495,1345,1037,1195,1141,1033,1419,787,1254,1412,333
1206,1228,551,1346,1086,1458,1433,815,1154,1273,936,1117,877,1057,1442,1424,143
865,1074,1228,1322,1142,1505,984,1116,1161,1193,1454,845,1494,790,1201,1101,879
1060,1481,865,1102,1253,782,1379,1310,1040,1345,1100,862,1171,903,1287,1572,361
1679,1219,1135,1137,897,816,1230,973,1214,1214,1048,1023,1108,868,1389,1416,28
1577,431,860,1581,1157,1420,1341,837,967,1512,1579,1101,1121,804,1236,917,783
956,1229,535,1076,1086,881,1720,1551,1118,1386,862,1020,820,912,1349,1663,297
615,1704,675,1385,1161,1308,1163,900,1197,1625,897,1057,973,774,1410,1346,351
1744,1467,1365,962,1072,365,922,648,986,1622,882,1186,879,1017,1220,1488,991
1391,1428,756,1215,991,1116,1416,664,1061,1509,1048,1012,987,890,1266,1503,307
1169,641,1441,815,1318,1061,1581,1201,996,1329,1113,1011,1300,898,1257,1376,333
1615,1398,1162,811,1008,871,1146,1143,1023,1400,1065,989,1103,979,1265,1456,390
1195,1057,542,1400,1037,1730,1302,815,1153,1323,1013,1103,899,980,1405,1404,143
884,1559,809,1207,1001,1593,1198,928,1161,1390,1169,929,1274,1114,1159,1084,472
1052,1518,633,1139,1123,990,1573,1173,1138,1390,948,1049,998,934,1389,1434,361
614,1177,681,1622,1433,1710,1115,633,1119,1596,1098,933,1294,937,1315,988,540
501,1571,1132,1548,1306,1182,1255,648,979,1375,1480,820,1468,1020,1035,1052,645
1029,995,670,848,1036,1744,1147,1627,1141,1419,1320,1034,855,1008,1434,1056,485
880,1053,581,1159,1177,1744,1194,895,1274,1348,991,1004,1188,1041,1411,1023,148
1512,618,611,1438,1089,1508,1469,996,1123,1483,1568,1030,1069,812,1261,934,783
642,1226,1173,1239,1172,1516,1212,976,1046,1387,1370,1044,1333,976,1121,1003,879
1737,1356,877,1325,780,756,1345,894,1314,1301,978,1019,983,839,1440,1390,28
1706,1502,1414,984,1058,392,947,581,1022,1398,816,1126,907,1051,1265,1617,991
1058,1294,457,1170,844,1031,1714,1584,1089,1390,944,967,901,971,1320,1622,297
1139,1591,603,1389,1129,1102,1349,619,1064,1384,956,1048,982,970,1471,1405,307
691,1395,1025,1126,1246,1546,1219,909,1194,1410,1176,1079,1288,951,1282,900,472
1725,1360,1176,900,852,837,1135,819,1114,1317,1208,1036,1078,996,1294,1237,390
954,552,1313,881,1514,950,1586,1337,1070,1341,1144,1082,1276,829,1317,1221,333
422,1744,1163,1553,1296,823,1114,824,942,1500,1602,929,1412,1012,957,900,645
949,812,653,950,942,1626,1413,1624,1150,1441,1362,1056,869,1017,1445,940,485
750,1744,647,1307,1054,1136,1395,815,1176,1498,858,1046,867,869,1613,1344,351
850,1458,761,1102,1138,1080,1482,1287,1141,1377,1010,1069,979,987,1382,1335,361
1063,1336,437,1128,1041,1689,1370,806,1068,1364,1031,1042,800,1130,1325,1512,143
614,1189,510,1650,1281,1744,1228,626,1114,1477,1029,1040,1339,937,1334,1010,540
1357,503,673,1243,1363,1445,1570,971,1068,1506,1447,1056,1012,922,1394,875,783
754,863,666,1308,1163,1744,1111,938,1211,1288,945,971,1269,1059,1387,1150,148
890,943,1403,1247,1134,1466,1148,977,1111,1349,1417,916,1405,905,1201,976,879
1692,1157,1344,1287,830,647,1124,925,1268,1066,960,1144,1138,872,1352,1480,28
1710,1549,1352,1014,945,522,1012,742,1018,1447,853,1106,887,982,1235,1639,991
828,1670,729,1258,1214,1190,1207,962,1157,1631,937,877,1001,755,1504,1403,351
850,1517,895,1223,910,1694,1248,828,1138,1373,1288,1000,1231,1069,1256,925,472
1335,1153,810,1480,886,1289,1404,869,1042,1214,1027,965,1196,866,1288,1652,307
944,984,780,965,1046,1597,1105,1667,1078,1472,1541,960,1024,832,1309,1045,485
1713,1419,1268,907,964,699,1095,1135,1042,1375,1374,890,1157,948,1174,1320,390
740,1310,603,1578,1236,1744,1180,684,995,1461,1151,1011,1413,931,1274,1042,540
975,1196,459,1109,930,967,1639,1559,1147,1216,855,959,968,960,1321,1653,297
1144,1251,474,1358,1177,1744,1336,687,1167,1411,851,1163,766,1065,1444,1413,143
740,1475,737,1065,1267,989,1625,1272,1149,1344,928,956,1033,874,1345,1645,361
1411,734,661,1324,1049,1490,1507,1042,1071,1385,1576,1105,1083,971,1297,720,783
696,912,662,1255,1241,1744,1189,1091,1245,1301,988,1007,1272,976,1386,1105,148
1708,1313,1054,1184,940,877,1112,958,1176,1124,1148,1012,1257,794,1198,1528,28
696,1460,1076,1259,1186,1533,1046,853,1057,1180,1536,928,1520,817,1149,1093,879
615,1744,1270,1564,1088,779,992,816,992,1240,1575,922,1385,990,983,1170,645
1010,628,1603,756,1366,929,1595,1301,1071,1279,1129,912,1462,854,1124,1449,333
1744,1421,1088,1118,986,588,837,835,933,1492,1029,1072,1035,915,1074,1615,991
1186,1744,721,1343,969,868,1339,660,1162,1421,1168,841,1035,920,1250,1483,307
616,1158,693,1723,1238,1744,959,697,1042,1523,1105,1100,1285,981,1184,1060,540
610,1744,598,1390,1171,1212,1160,933,1169,1567,851,1084,899,983,1621,1085,351
1057,1235,564,1335,1026,1677,1396,807,1081,1375,883,1156,901,1096,1310,1461,143
852,1201,554,1151,1106,852,1734,1642,1162,1360,920,901,966,848,1305,1744,297
882,1246,738,1017,1380,1117,1429,1421,1080,1346,888,908,1073,900,1367,1641,361
740,1572,857,1457,991,1559,1100,870,1117,1419,1263,1023,1365,948,1155,990,472
947,1087,1243,1145,1141,1708,832,1091,1047,1152,1533,924,1537,922,1218,945,879
848,1173,617,1400,988,1683,1246,984,1305,1326,933,1060,1157,942,1416,1141,148
1105,1141,784,962,924,1621,1045,1634,1096,1259,1601,1138,916,959,1229,1082,485
451,1584,1256,1510,1324,1050,1054,827,914,1413,1630,802,1559,959,972,976,645
1568,1439,984,1032,1047,858,1198,923,1081,1430,1170,996,1065,984,1162,1392,390
1420,676,706,1329,1112,1425,1528,888,1142,1407,1533,981,1208,794,1344,815,783
1744,1659,1309,1016,963,482,841,490,1042,1379,881,1105,997,983,1163,1721,991
851,628,1557,681,1534,928,1537,1471,1071,1164,1094,942,1418,897,1133,1561,333
1673,1187,1037,1385,841,817,1233,771,1226,1157,1193,1075,1126,813,1255,1435,28
968,1239,407,1151,975,875,1657,1682,1174,1286,977,940,948,925,1252,1652,297
1437,1441,939,1366,1036,843,1320,739,1109,1330,1090,933,1066,851,1314,1587,307
810,1439,1130,1207,1069,1444,1028,942,1110,1357,1326,930,1351,896,1253,1057,879
1114,1179,617,1198,1105,1447,1685,670,1219,1381,1001,1220,792,1031,1452,1184,143
682,1098,528,1615,1229,1744,1251,712,1161,1489,945,1060,1228,1103,1351,943,540
864,1744,727,1415,1143,1253,1103,874,1108,1580,804,1108,936,929,1445,1366,351
896,1332,668,1005,1354,1027,1548,1368,1069,1403,789,1047,978,944,1385,1636,361
682,850,618,1303,1121,1744,1422,1115,1292,1359,943,1024,1233,984,1255,1190,148
663,1740,1183,1580,1296,734,1135,775,995,1331,1583,839,1376,943,1070,1104,645
846,1660,768,1282,865,1596,971,897,1152,1261,1430,924,1343,938,1186,1046,472
1642,1625,926,1043,976,884,948,882,1031,1326,1317,913,1228,968,1131,1366,390
911,1282,511,964,1064,995,1701,1560,1093,1339,940,959,923,971,1274,1704,297
971,967,895,953,847,1646,1174,1662,1151,1318,1540,1077,900,925,1352,1017,485
1686,948,1198,1167,1058,659,1247,1099,1224,1226,911,1051,1146,829,1294,1548,28
1744,1530,1329,970,1001,434,904,750,969,1455,960,1080,1011,932,1118,1710,991
1445,739,826,1389,970,1342,1286,1114,1045,1390,1705,893,1232,792,1085,1052,783
1329,1516,895,1270,1056,1207,1110,652,1102,1205,1276,784,1159,868,1277,1567,307
1260,871,1245,812,1157,925,1539,1284,1116,1215,1231,921,1205,889,1320,1383,333
795,1226,1092,1259,1161,1689,1067,839,1002,1375,1377,1003,1424,892,1085,1122,879
864,1637,901,1134,836,1512,1237,1054,1127,1288,1247,935,1326,1087,1227,1043,472
640,983,535,1325,1325,1744,1382,1108,1184,1543,984,943,1210,901,1376,1139,148
638,1439,861,897,1403,868,1605,1346,1124,1385,806,908,960,960,1416,1609,361
1282,1569,620,1308,908,1245,1351,817,1115,1241,862,1084,880,1159,1441,1480,143
941,1025,923,990,839,1496,1114,1649,1075,1394,1490,1058,836,964,1373,1090,485
455,1017,690,1648,1481,1651,1066,758,1031,1525,1064,1116,1349,958,1312,925,540
752,1575,831,1546,981,935,1151,1111,1117,1456,885,1044,1053,897,1367,1461,351
365,1666,1255,1583,1418,949,1124,823,967,1472,1513,900,1465,931,1046,986,645
1670,1539,745,1286,1034,603,1286,801,1196,1313,1199,1093,1015,893,1206,1365,28
972,1357,495,1049,982,928,1567,1522,1024,1300,1200,819,1019,943,1137,1668,297
1129,1408,609,1392,968,1545,1340,773,1076,1353,895,910,1087,973,1466,1501,307
1744,1572,1396,1003,906,385,890,681,992,1330,966,1098,989,1031,1148,1649,991
1515,740,705,1470,907,1263,1131,1289,1179,1347,1620,1053,1001,953,1228,884,783
1584,1435,1180,1094,854,1076,890,1041,1159,1375,1196,880,1196,954,1194,1326,390
1001,716,1362,799,1531,833,1663,1303,1008,1265,1144,872,1552,829,1116,1480,333
881,1139,1108,1285,1058,1678,1021,1045,1108,1322,1320,1075,1234,871,1155,1195,879
1123,1307,507,1010,890,1681,1058,1567,1111,1446,1673,982,888,870,1299,981,485
802,1649,610,1032,1099,1091,1661,1134,1167,1234,1141,982,1038,1005,1366,1347,361
792,1430,822,1286,1096,1736,1162,861,1159,1332,1305,925,1314,969,1192,1084,472
814,1744,542,1334,980,1272,1179,788,1163,1549,971,1085,855,882,1460,1310,351
508,1744,1051,1508,1291,1207,994,567,990,1515,1693,853,1348,908,979,985,645
1128,1599,651,1394,962,1077,1325,731,1050,1372,1219,978,1041,949,1229,1434,307
1632,1080,969,1176,1031,944,1206,897,1189,1320,1157,1130,1008,866,1241,1369,28
1667,1556,1232,1089,964,408,968,614,952,1549,828,1129,941,926,1182,1649,991
711,1095,462,1277,1067,1744,1365,931,1309,1202,964,978,1323,990,1322,1192,148
951,1379,599,1050,1101,747,1622,1503,1128,1337,1044,827,1049,887,1210,1736,297
1152,1340,482,1290,1101,1733,1288,688,1114,1282,1045,1254,762,1209,1235,1379,143
1043,843,639,1186,1148,1680,1521,1041,1151,1420,1372,1052,1008,884,1388,983,783
740,1473,537,1648,1187,1691,933,577,1069,1407,1125,1178,1343,995,1223,940,540
1526,1628,861,1173,807,1071,984,861,1048,1541,1125,923,1074,978,1093,1498,390
929,1105,1131,1210,1096,1652,933,1137,1073,1275,1356,922,1411,992,1122,1129,879
949,529,1265,790,1466,1230,1687,1244,1054,1323,1148,1020,1251,849,1238,1397,333
915,1363,413,1199,965,878,1715,1579,1120,1298,950,913,903,976,1307,1723,297
1472,1331,659,1243,1066,1253,1368,764,1065,1411,1098,1056,906,942,1279,1523,307
1634,1539,1018,1002,1139,523,1279,574,1034,1541,903,1134,866,995,1177,1630,991
986,984,703,974,950,1566,1216,1689,1084,1417,1361,1140,887,894,1367,1130,485
865,1604,731,1224,1197,943,1415,1223,1080,1261,1020,1035,1090,1002,1290,1502,361
773,1611,761,1215,950,1724,1134,749,1094,1390,1274,1015,1282,1049,1100,1076,472
1231,584,460,1645,1157,1625,1392,1060,1097,1517,1364,1099,1036,937,1332,898,783
574,1022,765,1578,1339,1744,1207,620,1095,1480,1096,998,1421,998,1279,913,540
400,1744,1001,1712,1104,1182,1103,615,990,1480,1550,808,1410,977,972,1076,645
1451,1134,499,1381,1152,1505,1192,797,1062,1319,706,1231,782,1140,1450,1575,143
527,929,533,1401,981,1744,1447,986,1210,1400,911,1005,1283,1064,1359,1048,148
1742,1160,1011,1147,970,842,1057,959,1251,1181,1070,1148,1028,871,1352,1379,28
739,1666,600,1393,999,1301,1369,1020,1135,1511,792,1042,899,908,1467,1526,351
1175,639,1418,813,1332,1272,1420,1183,1034,1273,1291,893,1419,870,1185,1277,333
867,1190,385,1046,1127,965,1744,1583,1089,1527,969,881,847,879,1216,1683,297
1208,1583,632,1445,1068,1203,1223,694,1085,1270,1144,1014,1069,835,1268,1509,307
668,1235,1214,1406,1122,1669,897,1024,1063,1291,1495,921,1386,851,1127,1132,879
1744,1248,966,889,923,948,1067,1013,1028,1348,1127,999,1155,936,1207,1467,390
779,837,630,1266,1016,1742,1269,1144,1178,1277,1035,999,1366,1022,1313,1090,148
605,1569,1405,1461,1291,923,1071,736,936,1307,1661,820,1580,944,972,1008,645
1231,455,671,1259,1171,1554,1581,1106,1099,1370,1529,1021,1060,888,1425,887,783
1744,1646,1177,1035,1062,471,868,636,1015,1464,981,1095,928,963,1188,1626,991
1554,1250,1247,1181,814,823,1189,927,1135,1103,1123,1129,1183,832,1257,1518,28
951,1216,701,1059,1235,1268,1571,1268,1063,1363,818,936,1064,976,1471,1549,361
857,1426,878,1249,1004,1637,1098,766,1116,1365,1347,952,1394,977,1157,972,472
1407,1325,612,1334,1000,1387,1166,878,1032,1171,871,1149,915,1182,1307,1653,143
589,1262,753,1628,1218,1710,1113,590,1083,1498,1010,1010,1342,982,1315,1040,540
1232,860,761,1123,865,1595,1181,1565,1115,1361,1504,1048,991,937,1237,1087,485
541,1666,682,1399,1228,862,1399,1034,1051,1570,932,1048,996,901,1468,1269,351
1342,1110,538,1477,971,1633,1360,654,1198,1252,766,1120,880,1046,1518,1476,143
1516,1444,846,1435,938,1043,1263,731,1067,1400,1077,971,1083,869,1296,1517,307
1101,1242,552,1153,838,867,1598,1663,1108,1372,934,884,968,982,1308,1689,297
1744,1513,1451,1190,933,303,967,577,1006,1460,701,1078,950,955,1347,1663,991
816,1620,791,1302,1123,1590,1068,837,1093,1483,1466,923,1263,951,1086,1015,472
1744,988,1176,955,1037,803,1083,1019,1111,1376,1222,902,1321,844,1142,1362,390
1028,729,1484,734,1459,914,1459,1427,1065,1277,1098,1034,1285,863,1282,1376,333
710,924,582,1353,978,1744,1249,888,1308,1316,1031,961,1279,1047,1330,1008,148
1586,1611,1089,1139,951,666,1087,970,1234,1270,1235,975,1098,829,1176,1463,28
498,1744,1097,1585,1267,895,1065,593,960,1471,1647,890,1379,1036,939,958,645
1085,926,531,1013,997,1672,1203,1720,1133,1497,1333,1183,786,934,1375,1039,485
705,1287,565,1641,1370,1744,1146,488,1018,1485,1078,1007,1337,923,1331,1101,540
1592,780,716,1542,1059,1294,1270,870,1098,1371,1586,1061,1141,827,1230,944,783
598,1181,1283,1141,1163,1641,1183,1020,1149,1384,1241,991,1313,898,1278,1026,879
594,1663,508,973,1177,1135,1744,1090,1046,1475,949,1060,984,962,1327,1442,361
695,1645,729,1409,1196,1046,1368,1080,1101,1618,875,1041,908,903,1441,1364,351
1744,1659,1064,1165,1007,612,851,567,938,1531,929,1083,966,902,1107,1686,991
974,1491,476,1202,897,1581,1498,845,1113,1405,948,1108,815,1097,1320,1432,143
1744,1384,1250,795,984,782,1156,801,1070,1537,1192,971,1083,880,1136,1411,390
1174,1691,645,1396,835,1154,1342,820,1041,1396,1103,928,1071,931,1333,1477,307
1379,530,795,1335,1056,1614,1336,1231,1082,1391,1653,947,1141,913,1305,781,783
798,1509,918,1318,1055,1569,1330,767,1089,1404,1197,1090,1294,1084,1142,980,472
1021,742,1534,596,1403,935,1630,1284,1074,1340,1112,989,1283,879,1276,1327,333
643,1606,788,982,1374,1082,1521,1200,1025,1515,1022,960,1101,889,1340,1428,361
667,1236,387,1312,1077,1744,1328,716,1231,1286,928,1048,1185,1089,1412,1101,148
504,1565,1178,1595,1275,1246,1018,551,971,1379,1638,876,1536,848,956,1063,645
972,996,612,925,1081,1653,1232,1595,1056,1434,1468,1128,903,905,1354,1017,485
802,1566,575,1081,1120,727,1611,1590,1031,1506,903,966,929,1004,1235,1583,297
1697,1346,1137,1247,889,737,1008,933,1140,1058,1017,1037,1264,907,1272,1579,28
610,1108,606,1650,1416,1724,1092,803,1024,1563,1171,1069,1300,996,1225,932,540
754,1640,780,1460,1138,1169,1222,840,1193,1596,773,983,905,879,1566,1352,351
884,1312,1099,1276,1048,1589,1016,821,1091,1180,1496,808,1622,876,1097,1097,879
794,1474,1056,1285,982,1638,1049,895,1169,1301,1324,963,1416,907,1210,990,472
1002,761,1552,716,1334,962,1535,1359,1043,1341,1060,877,1363,903,1239,1454,333
1744,1443,1309,1053,982,567,874,789,890,1494,852,1215,877,1011,1121,1737,991
1138,626,984,1207,1358,1419,1453,996,1128,1402,1599,1022,1100,910,1315,751,783
536,1733,1149,1533,1300,803,1206,784,967,1383,1606,748,1483,991,936,1165,645
1031,1411,432,1349,1042,1672,1467,821,1142,1336,934,1076,864,1073,1279,1554,143
1378,1323,875,1297,1180,1325,1225,669,1082,1362,1013,914,1096,900,1335,1550,307
658,1490,795,996,1245,968,1652,1308,1100,1367,995,956,1101,924,1313,1524,361
1604,1371,1061,1028,829,1088,912,1248,954,1394,1143,898,1169,996,1201,1525,390
1744,1167,1122,1173,793,784,1204,1017,1235,1210,1133,1081,1108,825,1333,1355,28
901,1140,412,1179,1026,758,1701,1702,1065,1382,980,876,1001,971,1228,1632,297
891,1054,426,1046,1220,1511,1300,1724,1081,1472,1417,1117,871,923,1424,952,485
641,1074,737,1645,1391,1690,1291,569,1064,1509,1075,950,1484,891,1299,1003,540
575,1744,725,1407,1082,1395,1216,823,1192,1604,826,952,963,824,1553,1321,351
647,927,678,1521,1008,1744,999,983,1221,1153,883,1197,1297,1093,1404,1032,148
1216,717,822,1379,1094,1464,1552,1000,1028,1646,1664,954,1123,728,1175,915,783
869,1308,1415,1284,968,1529,1024,810,1081,1277,1521,832,1511,870,1102,1086,879
1739,1696,1152,1055,1100,376,909,710,981,1549,992,1033,991,896,1122,1687,991
1281,1404,729,1277,911,1549,1266,670,1199,1337,875,1056,872,1120,1329,1492,143
