l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
942,1285,1040,1239,1088,1272,1443,971,1073,1403,1241,986,1358,886,1243,1090,879
1202,1274,973,1307,1143,1044,1340,985,1151,1452,1064,1041,1138,837,1333,1264,991
1078,1358,873,1302,1016,1124,1415,935,1069,1314,1089,986,1338,900,1247,1337,307
1309,1070,844,1289,1007,1292,1324,1121,1076,1402,1267,1095,1032,975,1298,1135,485
815,1138,786,1413,1169,1413,1431,1054,1144,1326,1193,944,1319,821,1410,1123,540
968,1476,895,1411,1138,1082,1187,1000,1101,1408,1199,1055,1180,972,1176,1189,645
1246,1293,966,1150,1072,1190,1470,819,1055,1366,1130,1127,1070,1017,1247,1268,143
970,1391,876,1227,1204,902,1468,1165,1106,1354,1172,922,1167,941,1249,1369,297
1073,1468,612,1283,1053,1222,1314,992,1185,1336,1195,1015,1116,892,1340,1201,351
942,999,997,1040,1131,1300,1420,1206,1175,1300,1441,1036,1196,880,1257,995,333
911,1595,852,1102,1247,866,1480,1160,1143,1346,1105,959,1167,909,1256,1395,361
831,1073,803,1264,1009,1583,1350,1111,1181,1328,1354,1036,1163,940,1328,950,148
1352,1320,1004,1285,961,938,1260,1003,1184,1253,1253,1012,1261,860,1215,1242,28
1104,1181,856,1211,1200,1152,1368,1165,1084,1460,1393,966,1196,848,1255,1076,783
895,1401,927,1168,1304,1287,1368,920,1044,1367,1033,1103,1233,904,1173,1404,540
1057,1149,1003,1078,1162,1403,1346,1082,1130,1398,1181,1077,1043,958,1219,1274,879
1417,1451,946,1088,1077,1135,1216,884,1084,1308,929,1019,1073,996,1210,1585,991
1045,1174,649,1353,1268,1389,1485,917,1010,1442,1168,1027,1026,916,1290,1401,143
1022,1425,820,1269,1143,1320,1275,1006,1108,1430,1225,981,1136,1001,1288,1111,472
949,1232,892,1157,1156,1285,1447,966,1037,1299,993,978,1144,967,1323,1539,307
1175,880,945,1201,1322,1115,1414,1206,1055,1281,1184,1006,1294,909,1231,1320,333
990,1230,991,997,1106,1273,1412,1281,1049,1316,1227,1070,1083,848,1243,1444,485
1247,1055,642,1353,1087,1576,1360,896,1169,1419,1268,972,993,969,1292,1198,783
1203,1437,801,1289,1040,1194,1170,1065,1119,1382,1223,1002,1133,955,1305,1161,390
1229,1013,881,1193,1157,1010,1417,1371,1054,1327,1079,1047,1152,877,1254,1490,297
1065,1392,754,1342,1227,1113,1348,1039,1095,1424,1080,1076,1065,909,1384,1247,351
910,1229,1037,1294,1327,1154,1400,929,1014,1373,1262,993,1293,837,1135,1373,645
1144,1235,851,1406,993,1408,1214,816,1131,1408,1059,973,1094,979,1361,1275,540
1405,979,806,1329,1142,1168,1395,1004,1105,1433,1182,1042,1046,874,1254,1344,28
1123,933,579,1355,1224,1497,1368,969,1105,1500,1123,1020,1058,991,1287,1196,148
1257,1099,652,1228,1281,1171,1512,1080,1079,1442,1136,1038,1003,914,1291,1377,361
1085,1230,1035,1429,938,1442,1153,864,1168,1346,1198,893,1224,940,1256,1255,879
1054,1088,773,1170,1193,1485,1430,1030,1148,1356,1067,1031,1110,990,1325,1253,143
983,1207,743,1353,1134,1469,1306,965,1088,1352,1165,881,1278,884,1229,1403,307
789,1281,782,1375,1111,1506,1183,1040,1117,1304,1311,876,1395,884,1150,1243,472
783,1348,713,1419,1184,1398,1368,921,1106,1347,1139,1004,1277,902,1268,1237,540
1130,1275,843,1249,1075,1051,1407,1170,1095,1449,1347,922,1250,808,1167,1242,783
950,1128,931,1230,1030,1630,1286,823,1169,1438,1129,1018,1185,965,1178,1198,148
1104,1429,866,1046,1231,974,1593,1033,1127,1329,1140,909,1192,851,1258,1473,333
900,1422,632,1215,1062,1325,1411,1313,1121,1489,1241,958,1104,877,1271,1219,485
1453,1416,1024,1221,965,1104,1197,840,1092,1340,1111,1014,1043,1010,1262,1408,991
882,1387,1011,1488,1065,1321,1256,870,1050,1328,1260,827,1509,936,1146,1224,645
1091,899,1028,1169,1260,1403,1201,1143,1073,1406,1336,1062,1159,882,1154,1160,879
995,1262,987,1153,1247,1377,1234,964,1026,1410,1167,1054,1178,926,1132,1387,361
936,1284,807,1372,1010,1331,1387,1105,1022,1324,1165,871,1391,933,1148,1404,297
1371,1107,740,1238,1154,1412,1311,839,1062,1345,1226,1028,1177,952,1235,1255,783
1301,1435,826,1331,1062,1098,1343,884,1144,1267,1164,1036,1244,847,1253,1325,28
1225,1153,683,1172,1165,1329,1294,1259,1019,1254,1265,1082,1053,957,1366,1284,485
1155,1155,689,1338,1093,1452,1404,907,1124,1422,1079,1063,1119,905,1274,1294,148
873,1370,834,1466,1007,1409,1324,914,1084,1395,1162,845,1332,899,1255,1302,351
1188,1378,706,1214,1111,1470,1273,805,1117,1330,1218,1076,1141,994,1186,1218,472
1100,1210,751,1242,1068,1633,1284,859,1125,1304,1124,1116,1097,954,1272,1288,143
1172,1310,679,1427,1209,1486,1280,708,1107,1405,1225,1040,1190,964,1223,1126,540
1172,1494,1004,1316,1020,1308,1109,841,1061,1382,1221,955,1164,1021,1203,1273,307
1063,1314,957,1277,1031,1195,1278,1048,1094,1395,1149,903,1245,921,1245,1328,390
1205,1102,942,1117,1235,1242,1385,896,1104,1340,1152,1061,1124,899,1288,1312,333
809,1384,656,1197,1165,1584,1361,1096,1075,1372,1185,1037,1111,993,1314,1193,148
774,1477,702,1286,1126,1254,1417,1070,1029,1465,1088,1064,1005,1034,1353,1242,351
1049,1589,691,1278,978,1343,1408,885,1200,1417,1190,1014,1014,1018,1280,1147,361
1044,1397,712,1253,1063,1288,1307,1047,1181,1344,1176,1033,1024,1017,1269,1236,297
785,1454,794,1256,1099,1499,1280,1023,1113,1362,1150,1024,1218,988,1259,1166,472
1280,1382,862,1150,1273,1051,1159,1094,1051,1356,1150,1135,1068,1016,1388,1116,991
1365,1396,582,1285,1090,1300,1278,938,1181,1268,1146,1081,1035,930,1387,1252,28
1016,1323,1059,1111,1178,1158,1230,1139,1074,1408,1285,970,1224,929,1272,1118,879
853,1328,839,1241,1331,1328,1222,1138,1079,1341,1273,1037,1147,1064,1364,975,645
867,1572,674,1235,1105,1461,1253,1012,1071,1351,1084,1060,1049,1106,1240,1319,143
1093,1457,674,1339,1196,1618,1141,746,1125,1483,937,1067,1054,1038,1396,1180,540
1130,1246,823,1050,1098,1448,1421,1030,1168,1415,1113,995,1159,894,1261,1275,333
929,1267,651,1082,1097,1491,1416,1309,1076,1458,1218,1035,974,1030,1325,1164,485
1189,1417,696,1348,979,1434,1300,901,1237,1373,1341,988,1026,942,1297,1055,783
1254,1524,724,1107,1150,1432,1231,827,1147,1565,1026,1009,1033,945,1289,1266,390
1216,1667,633,1253,974,1314,1262,767,1122,1446,968,1044,1019,999,1338,1344,307
1135,1006,729,1258,922,1543,1339,1132,1200,1374,1095,949,1223,920,1313,1206,148
1043,1517,990,1173,1017,1079,1283,1085,1124,1369,1155,868,1192,1004,1169,1399,472
1130,1440,720,1089,950,1094,1461,1305,1069,1481,1022,946,1129,993,1090,1502,297
1087,901,860,1075,1153,1242,1454,1491,1094,1389,1015,900,1221,898,1153,1519,361
1419,1401,893,1194,1062,820,1222,1227,1149,1260,1012,954,1160,993,1185,1562,28
820,1416,1088,1339,1142,1091,1270,999,1142,1435,1270,923,1164,1023,1251,1072,645
1227,1109,691,1463,1001,1327,1222,1232,997,1371,1420,983,1183,937,1097,1292,783
1104,1453,805,1366,984,1113,1351,1104,1020,1326,1161,923,1221,917,1098,1539,307
1123,1465,633,1343,874,1232,1447,1132,1221,1385,1081,961,1094,837,1372,1329,351
949,1511,1036,1404,1053,1028,1179,1076,1155,1311,1135,897,1213,984,1193,1392,879
890,1365,866,1502,1085,1478,1075,915,1141,1399,1266,986,1233,1006,1239,1010,540
1007,1450,616,1355,974,1489,1285,1051,1078,1336,1159,953,1209,1025,1126,1394,472
1348,1142,887,1212,1112,1219,1286,1003,1058,1380,1194,984,1154,845,1321,1344,28
1153,1244,711,1274,953,1209,1274,1398,972,1433,1342,979,1135,1016,1176,1227,485
1017,1435,885,1367,1033,1423,1202,903,1165,1455,1165,1006,994,1083,1296,1116,143
1087,1335,1133,1206,1077,1091,1279,1072,1076,1389,1287,952,1225,940,1218,1193,333
1074,1331,1097,1360,1059,1368,1001,980,981,1422,1375,1008,1215,925,1145,1209,645
1219,839,864,1354,1285,1248,1379,1017,1101,1445,1304,986,1230,837,1301,1076,783
1436,1383,884,1258,926,894,1262,1237,1028,1354,1222,914,1204,946,1157,1455,390
1498,1179,650,1424,1014,1220,1269,1021,1145,1284,1130,934,1232,966,1425,1164,307
1119,1285,946,1168,1094,1221,1299,1148,1089,1393,1200,956,1163,877,1277,1325,361
1291,1564,1053,1088,1042,815,1260,1062,1067,1419,978,984,1041,1014,1223,1522,991
976,1231,829,1303,951,1502,1245,1243,1060,1428,1279,1063,1166,930,1237,1117,485
1247,1199,688,1305,1142,1401,1274,1008,1130,1357,1188,952,1261,957,1367,1068,879
1037,1361,623,1477,947,1396,1301,1138,1074,1261,1132,1046,1229,939,1291,1308,148
955,1386,532,1260,1060,1395,1498,1075,1057,1401,1164,933,1132,996,1205,1392,297
1082,1179,924,1391,1103,1446,1204,924,1060,1352,1420,1011,1198,903,1211,1125,645
1131,1411,1023,1349,934,1341,1078,949,1132,1276,1428,985,1247,888,1220,1093,28
1273,1372,650,1439,1145,1185,1219,997,1185,1362,1130,971,1158,947,1501,1026,351
1192,1353,863,1429,948,1236,1349,825,1127,1482,1180,951,1164,856,1282,1238,307
1070,941,692,1224,1273,1618,1453,959,1143,1442,1266,1107,880,939,1428,1075,143
1254,1315,982,1395,994,1202,1275,845,1144,1407,1181,920,1219,854,1280,1275,390
1121,1478,821,1326,949,1335,1105,1058,1052,1376,1352,981,1293,902,1289,1035,472
1238,1325,795,1330,1158,1179,1262,969,1026,1352,1102,1044,1030,977,1341,1408,361
1095,1181,657,1399,1170,1382,1176,998,1129,1372,1262,916,1290,932,1321,1058,540
1213,1506,850,1254,945,1403,974,1120,1022,1408,1255,1034,1093,957,1236,1275,485
1013,971,809,1137,1349,1506,1315,1085,1085,1391,1278,1086,996,898,1388,1158,333
1026,1295,814,1239,1116,1117,1318,1157,1101,1290,1032,934,1197,907,1269,1491,297
1022,1440,770,1430,892,1632,1059,795,1090,1327,1024,1002,1327,968,1164,1374,148
1002,1363,1025,1345,1197,1336,1069,891,1018,1303,1222,916,1356,903,1213,1349,645
1483,1563,889,1393,1038,1019,1063,727,1053,1453,1144,1052,1034,942,1304,1298,991
1502,1251,783,1219,1030,1171,1128,1090,1180,1415,1219,940,956,943,1291,1336,28
838,1335,591,1306,1057,1650,1369,1062,1160,1386,876,1057,1087,904,1347,1463,143
747,1355,731,1406,1199,1361,1307,1121,1141,1362,1043,933,1224,915,1340,1322,361
1054,1233,750,1266,1148,1306,1354,1058,1156,1435,1067,988,1153,919,1334,1228,390
1153,1366,742,1185,1143,1228,1291,1172,1161,1511,1063,959,948,944,1365,1329,351
946,1588,721,1378,1003,1124,1465,1000,1030,1484,1174,931,1122,991,1197,1351,297
1055,1525,576,1247,1071,1243,1534,1017,1129,1502,1056,1004,1072,959,1279,1279,307
901,1471,646,1238,961,1385,1480,1128,1036,1488,1237,964,1073,1006,1227,1249,485
989,987,815,1389,1228,1542,1294,985,1053,1422,1361,1019,1189,892,1311,1033,783
1203,1540,1007,1375,994,1354,970,793,995,1317,1210,990,1339,940,1129,1360,879
1181,1321,895,1414,1029,1217,1248,960,1101,1368,1104,938,1289,908,1292,1280,540
996,1507,775,1320,971,1536,1254,903,1135,1266,1249,908,1293,981,1230,1218,148
926,1593,870,1383,979,1185,1256,1023,1096,1371,1232,966,1147,938,1207,1323,645
1566,1287,982,1223,808,1147,1099,1133,1016,1285,1086,1153,1061,983,1266,1402,991
1239,1379,570,1261,850,1285,1503,1041,1210,1396,986,1081,910,956,1377,1364,143
899,1281,759,1374,1207,1444,1248,1068,1103,1374,1049,982,1281,960,1277,1254,472
1116,1340,800,1199,1027,1558,1179,1032,1073,1451,1142,1047,1079,894,1316,1278,485
922,1402,854,1177,1070,1373,1486,991,1023,1512,1154,929,1203,951,1155,1353,333
1355,1302,768,1364,833,1094,1216,1265,1163,1259,1094,1163,1039,908,1397,1257,28
1114,1315,949,1380,847,1516,1064,891,1092,1342,1223,980,1232,899,1197,1315,879
1128,1147,633,1116,1021,1222,1478,1490,1068,1419,1158,1063,1002,946,1270,1354,297
1408,1557,697,1006,976,965,1397,1210,1146,1482,974,1153,808,956,1305,1445,390
1162,1524,544,1046,1019,916,1466,1309,1123,1465,903,1153,887,916,1357,1470,361
1249,1287,679,1158,1062,1270,1284,1276,1065,1399,1071,1076,1020,968,1307,1374,307
1110,1464,573,1135,1033,996,1462,1197,1171,1532,921,1155,762,938,1379,1385,351
1148,1101,785,1386,1063,1526,1246,896,1047,1472,1156,1094,1101,900,1285,1225,783
1173,1200,932,1228,956,1479,1399,913,953,1425,1282,1150,1139,1011,1216,1104,645
1185,1375,680,1270,899,1656,1267,827,1015,1446,1197,1164,1088,980,1240,1150,148
788,1645,587,1406,1008,1645,1324,777,1123,1457,1114,942,1151,874,1370,1249,540
1290,1185,910,1032,1182,1244,1359,1078,1103,1279,1117,1057,1198,890,1298,1338,333
1550,1339,884,1192,1018,1148,1176,973,1024,1392,1195,1155,1043,939,1182,1350,991
1048,1430,711,1332,1074,1012,1479,999,1092,1533,1102,995,1061,922,1389,1186,351
1241,1367,806,1288,1134,1178,1243,1007,1132,1349,1142,979,1113,974,1322,1269,28
1063,1449,968,1294,972,1117,1291,1067,1009,1383,1173,892,1241,976,1149,1457,297
1532,1317,812,1170,959,923,1390,1008,1045,1449,1329,970,1151,829,1256,1251,783
901,1419,999,1351,1123,1276,1252,940,1023,1460,1311,976,1223,918,1219,1150,879
1280,1194,710,1121,1073,1495,1411,996,1058,1430,1142,1134,972,975,1242,1327,143
1375,1599,889,1202,847,1234,1141,821,1050,1362,1135,945,1173,965,1282,1368,390
1134,1283,752,1090,1110,1479,1158,1245,1111,1377,1244,1097,1003,886,1297,1265,485
840,1690,490,1214,962,1193,1542,918,1147,1473,1017,1024,947,1001,1484,1187,361
1090,1459,833,1223,1041,1384,1140,1034,1132,1291,1248,1010,1224,884,1267,1224,472
1045,1478,436,1386,1150,1379,1272,1076,1180,1388,1130,1048,1061,1030,1346,1097,540
1134,1533,919,1347,1184,797,1440,858,1013,1361,1339,959,1263,910,1176,1229,645
1405,1161,916,1180,1053,1042,1203,1307,1139,1380,1152,1000,1036,902,1285,1386,333
1134,1398,593,1220,1118,1322,1411,991,1144,1417,1113,1017,1099,1010,1278,1202,148
891,1196,929,1187,1012,1175,1537,1304,1112,1420,1213,959,1071,965,1249,1291,297
852,1227,981,1250,1077,1426,1329,1117,1109,1430,1359,997,1147,964,1192,1082,879
1164,1635,626,1294,887,1176,1489,835,1152,1469,1110,1014,1013,966,1359,1197,307
901,904,890,1183,1208,1348,1431,1348,1156,1427,1236,1031,1043,992,1370,1025,485
1146,1383,710,1333,968,1206,1293,1122,1037,1381,1235,998,1274,928,1230,1197,472
1619,1046,1011,1035,1077,1433,1029,973,1033,1238,1171,1154,1029,1016,1165,1474,991
907,1005,877,1218,1253,1299,1368,1322,1052,1330,1177,1003,1235,945,1274,1264,361
1194,1058,1043,1260,972,1296,1274,1170,1064,1213,1264,1066,1150,977,1318,1228,28
830,1331,666,1488,1126,1521,1178,1096,1119,1407,1161,968,1176,958,1363,1128,879
1004,1061,879,1230,1154,1462,1338,1074,1145,1431,1136,1014,1019,996,1301,1238,143
1000,1199,630,1436,1158,1328,1305,1112,1116,1491,1052,1014,1048,1042,1285,1232,148
1078,1309,711,1218,1124,1526,1139,1070,1098,1416,1103,1069,1008,940,1300,1346,351
1066,980,972,1158,1138,1338,1444,1152,1104,1370,1255,967,1225,976,1229,1154,390
1008,1250,636,1478,1281,1453,1235,937,1145,1468,993,1082,1093,1025,1355,1119,540
1075,1090,994,1295,971,1361,1294,1200,1073,1385,1430,1033,1076,984,1263,1036,783
989,1479,758,1424,1182,1109,1240,1081,1093,1415,1158,1002,1116,1051,1207,1226,645
907,1587,738,1480,1010,1212,1169,1056,1062,1401,1272,911,1228,830,1260,1316,307
1113,1072,739,1156,1123,1352,1356,1313,1106,1463,1082,1081,1050,996,1303,1199,485
1272,1251,781,1160,1195,1030,1433,1081,1131,1318,1109,1052,1116,1001,1321,1232,333
861,1253,629,1437,1410,1387,1162,995,1037,1532,1134,1154,968,1129,1224,1102,143
1002,1496,817,1193,1214,1238,1260,1011,986,1383,1294,969,1152,1056,1214,1226,645
1118,1421,820,1297,1217,1115,1117,1172,1009,1424,1206,960,1180,974,1187,1340,390
1099,1196,693,1278,1220,1593,1281,890,1061,1355,1125,964,1253,972,1303,1247,472
825,1429,510,1455,1183,1211,1392,1275,1140,1381,1056,947,1060,994,1387,1315,297
1102,1263,933,1350,1247,1120,1280,954,1135,1426,981,1134,1109,877,1280,1338,28
1152,1161,966,1368,1002,1303,1159,1169,1060,1430,1379,1023,994,935,1227,1232,485
919,1219,752,1139,1317,1247,1544,1084,1098,1427,959,960,1125,873,1344,1494,361
1181,1254,666,1302,1070,1427,1405,975,1026,1400,1261,1094,1052,1054,1270,1123,783
1010,1284,965,1352,1088,1194,1367,1020,1044,1344,1309,1079,1119,893,1167,1325,307
755,1252,825,1365,1241,1422,1273,982,1134,1472,1069,1067,1143,932,1263,1200,879
1550,1316,838,1210,1236,1194,1130,788,1026,1457,1009,1055,1063,983,1285,1402,991
1117,1638,964,1292,903,1146,1152,1028,1077,1286,1360,963,1329,868,1189,1208,645
956,1492,719,1329,1130,1252,1244,1011,1000,1386,1259,1016,1183,993,1239,1204,540
1144,1088,901,1097,992,1371,1394,1229,1057,1245,1334,951,1267,879,1251,1293,783
763,1139,749,1435,1360,1611,1089,1074,1086,1478,1097,1145,1135,1003,1223,1113,148
793,1440,732,1421,1467,1262,1109,997,1067,1553,1078,1121,1043,978,1260,1141,351
1099,999,1239,1253,1097,1107,1294,1192,1043,1377,1390,985,1119,912,1146,1308,333
1179,1507,784,1399,909,1370,1131,927,1201,1222,1201,1048,1288,949,1266,1105,472
1470,1069,1002,1248,1057,1051,1215,1112,1129,1223,1253,1061,1247,878,1248,1241,28
1081,846,1001,935,1031,1421,1410,1491,1074,1232,1241,987,1263,925,1228,1330,485
1166,1296,1164,1252,956,1379,1010,1057,1095,1171,1556,923,1368,899,1207,1061,879
1357,1371,819,1246,906,1369,1128,1047,1110,1314,1208,999,1046,950,1305,1348,143
1497,1532,801,1324,862,1192,1140,923,1118,1292,1185,1086,1136,954,1288,1221,390
963,1513,685,1402,1071,1353,1153,909,1138,1280,1231,989,1282,907,1244,1209,351
946,1132,822,1096,1053,1266,1402,1449,1053,1325,1104,942,1199,891,1250,1516,361
1086,1451,1152,1285,957,1241,1055,1053,999,1195,1567,911,1422,951,1125,1105,645
1074,1531,879,1323,1139,1138,1157,1005,1091,1386,1364,1067,1082,988,1293,1009,783
992,1406,701,1402,1044,1587,1191,870,1152,1234,1221,963,1348,934,1269,1159,148
1542,1282,1115,1157,942,1069,928,1093,1068,1231,1309,1030,1167,936,1230,1293,991
1175,1142,829,1223,1093,1067,1377,1305,1101,1270,1184,995,1178,924,1246,1382,297
1126,1318,748,1232,1152,1554,1113,991,1140,1495,1276,1001,1105,891,1286,1086,485
926,1295,1015,1361,1236,1266,1021,1065,1120,1376,1296,961,1224,881,1287,1135,540
1441,1507,788,1237,1043,1138,1219,783,1049,1353,1204,1049,1084,1010,1214,1317,143
1486,1549,892,1126,1038,1131,1002,973,1181,1185,1184,1016,1245,809,1345,1315,28
1559,1392,995,1223,1043,1083,1106,790,1046,1297,1367,954,1253,966,1143,1254,390
1244,1382,760,1313,1016,1454,1139,760,1063,1414,1359,954,1321,968,1053,1121,879
944,1244,927,1325,1093,1402,1249,934,993,1438,1429,960,1235,951,1125,1128,645
1055,1266,1011,1213,1041,1161,1393,1036,1116,1262,1236,1017,1279,915,1228,1227,333
1114,1511,887,1148,1130,1390,998,986,1150,1378,1245,967,1258,847,1274,1161,472
1291,1010,682,1146,1027,1482,1448,1087,1105,1476,1259,1032,979,1005,1314,1110,783
1281,1186,1019,1307,897,1471,1147,953,1086,1155,1355,952,1322,863,1282,1265,307
1372,1216,782,1392,1125,1364,1230,773,1093,1459,1143,978,1218,906,1286,1197,540
927,1003,917,1165,1328,1284,1380,1276,1029,1450,1169,977,1114,918,1333,1290,361
1654,1364,988,1268,946,1040,1068,833,1065,1400,1171,1026,1102,892,1207,1417,991
1390,1170,812,1284,1049,1277,1225,1073,1103,1452,1301,976,1088,882,1286,1192,485
1386,1091,626,1239,1024,1439,1346,979,1141,1383,1096,1057,1112,1008,1271,1212,148
1168,1177,801,1344,1157,1384,1267,970,1120,1423,1190,987,1071,877,1285,1327,143
886,1223,1110,1467,1284,1149,1221,822,1064,1437,1312,858,1325,877,1228,1179,645
1324,1549,925,1239,1105,1042,1239,783,1067,1328,1282,980,1174,966,1231,1252,351
1092,1103,1110,1259,1173,1463,1188,853,1112,1306,1237,953,1255,974,1269,1174,879
1020,1048,1216,1138,1306,1208,1292,1052,1080,1357,1181,874,1329,876,1203,1377,333
1256,999,1087,1381,945,1209,1335,1061,1047,1385,1263,1016,1158,880,1173,1358,28
1087,1384,761,1382,1140,1073,1362,1050,1087,1386,1115,1010,1105,842,1306,1429,307
907,1129,982,1345,1284,1453,1325,821,1087,1433,1164,951,1269,896,1320,1160,472
1228,1105,957,1296,939,1375,1236,1122,1021,1443,1226,1019,1231,924,1137,1279,390
813,1220,720,1251,1419,1497,1446,872,1098,1393,1046,1039,1196,1012,1259,1237,540
1295,1219,757,1270,1009,1022,1463,1190,1139,1382,1174,947,1101,853,1266,1418,297
1033,1323,740,1124,1367,1136,1382,1100,1114,1298,1139,1079,1101,974,1300,1275,361
986,1276,668,1189,1253,1296,1272,1155,1132,1263,1279,1090,1054,927,1332,1203,485
940,1378,627,1235,1297,1459,1317,938,1168,1291,1142,1057,1110,977,1366,1169,148
1289,1253,672,1245,1280,1372,1227,905,1142,1342,1016,1142,990,962,1396,1290,143
1228,1144,955,1216,1160,1347,1080,914,1166,1237,1134,1098,1288,957,1295,1105,540
1043,960,1049,1034,1154,1236,1276,1351,1032,1203,1151,971,1431,864,1279,1345,333
1009,1498,871,1313,1337,1073,1149,900,1070,1332,1204,1104,1151,938,1280,1201,645
929,1074,889,1245,1198,1522,1179,1190,1101,1239,1201,981,1236,856,1327,1339,879
1415,1315,1046,1312,930,1165,1034,851,1119,1321,1003,1051,1164,877,1279,1466,28
871,1120,794,1299,1244,1495,1201,1246,1148,1284,1037,993,1142,850,1421,1405,351
1083,975,815,1432,1212,1313,1420,872,1083,1386,1323,952,1213,810,1207,1306,783
1249,1413,802,1191,1400,1079,1271,830,1114,1370,1067,1098,1024,935,1274,1398,991
1244,1554,752,1186,1106,1327,1243,842,1145,1436,1046,1041,1124,929,1230,1329,307
966,1363,897,1345,1183,1432,1376,715,1154,1383,1078,1003,1109,956,1261,1336,143
1045,1279,895,1136,1091,1501,1210,1006,1161,1353,1113,1095,1258,932,1216,1152,472
969,1488,953,1317,1226,1142,1265,920,1074,1361,1141,993,1221,916,1159,1415,361
942,1449,851,1431,1072,1574,1225,720,1178,1374,1069,1015,1215,937,1271,1221,148
1042,1335,887,1314,1078,1392,1232,913,1102,1429,1271,1024,1101,933,1190,1230,485
1341,1311,1050,1107,1127,1206,1011,1018,1111,1215,1246,1037,1304,923,1198,1246,390
1032,1625,847,1218,909,1243,1308,1023,1076,1421,1194,975,1144,885,1285,1300,297
872,978,1163,1092,1180,1357,1456,1063,1207,1396,1082,1018,1088,871,1365,1253,333
777,1357,856,1442,1104,1351,1356,852,1106,1434,1413,931,1243,861,1206,1086,645
1277,1425,929,1207,1058,1285,1172,911,1114,1434,1046,1084,949,1030,1258,1365,991
717,1396,809,1329,1186,1187,1403,1100,1147,1363,1061,962,1157,909,1398,1283,351
997,1285,927,1335,1126,1155,1338,1117,1161,1269,1102,977,1199,973,1295,1304,28
924,1365,797,1360,1021,1534,1272,878,1117,1389,1368,974,1218,891,1211,1112,879
958,1687,735,1022,1119,1478,1280,858,1081,1432,1316,1031,1110,1046,1179,1085,472
841,1149,815,1428,1077,1554,1374,868,1192,1448,1086,929,1250,848,1359,1168,540
1014,1537,790,966,1192,1291,1321,1028,1051,1451,1197,992,1086,1054,1207,1242,361
1025,1670,702,1067,1002,1553,1266,836,1054,1396,1238,1074,1020,1051,1306,1141,143
816,1298,757,1175,1169,1628,1145,992,1143,1436,1141,990,1200,1075,1195,1100,148
769,1336,668,1272,1164,1446,1492,1088,1157,1320,1133,1023,1099,1000,1280,1268,783
916,1100,1210,1102,1109,1308,1210,1325,1070,1367,1296,955,1195,990,1192,1215,333
1057,1672,824,1249,1004,1383,1392,697,1128,1504,1221,986,1167,902,1251,1121,351
852,1176,1075,957,1200,1373,1257,1366,1082,1475,1275,974,1171,958,1212,1133,485
1109,1423,859,1169,1095,1329,1295,937,1077,1415,1132,1114,1024,980,1329,1209,307
1105,1235,994,1121,1244,1260,1337,844,1094,1517,1239,949,1256,868,1132,1225,28
1382,1465,972,1226,1014,1011,1364,662,1051,1470,1239,1012,1215,948,1102,1243,991
1210,1262,1054,1095,1026,1205,1227,1038,1150,1473,1334,918,1183,936,1156,1130,390
1054,1016,1031,1300,1291,1327,1145,1095,1101,1271,1147,1041,1235,1001,1213,1246,148
947,1296,622,1242,1333,1624,1287,831,1177,1417,1113,978,1177,916,1343,1159,879
984,1285,860,1197,991,1300,1292,1356,1116,1408,1203,945,1051,1041,1212,1304,297
955,1587,1149,1359,1161,1028,1283,721,927,1427,1434,898,1312,951,1115,1216,645
1467,1351,1016,1258,944,1273,1076,858,1072,1384,1146,935,1180,916,1221,1426,307
1052,1285,1009,1189,1279,923,1344,1087,1111,1402,1212,1040,1130,888,1297,1200,783
1113,1402,1137,1062,1305,874,1339,1027,1104,1361,1163,966,1227,884,1228,1315,333
927,1126,962,1218,1220,1512,1168,1005,1105,1294,1142,907,1311,974,1281,1266,472
1046,1324,853,1212,1292,1147,1338,1059,1085,1240,1162,1016,1175,1045,1278,1279,361
1089,1531,939,1202,1115,1356,1034,905,1172,1451,1040,1011,1007,903,1427,1269,351
855,1197,734,1355,1334,1554,1198,942,1115,1339,1092,972,1277,990,1293,1202,540
1107,1216,906,1235,1419,1168,1254,975,1094,1316,1201,1067,1125,978,1217,1282,143
1032,1230,849,1369,1242,1177,1267,1114,1006,1378,1143,1018,1207,860,1356,1312,307
1064,1193,787,1321,1171,1291,1302,1148,989,1404,1327,1010,1275,885,1286,1095,783
1032,1550,732,1500,1140,1081,1287,905,992,1455,1446,959,1170,886,1171,1201,645
1235,1335,1058,1136,1014,1379,1044,1064,1130,1403,1188,976,1075,906,1282,1320,485
1030,1425,629,1293,1207,1161,1287,1089,1105,1404,1252,972,1112,948,1290,1197,148
817,1366,773,1381,1140,1364,1288,954,1065,1315,1306,1021,1289,921,1266,1094,472
1362,1362,849,1186,1184,1044,1338,826,1066,1426,1173,928,1079,970,1284,1354,991
1101,1359,588,1398,1053,1113,1499,1166,1050,1531,1217,1023,997,901,1251,1310,297
1497,1535,1216,1205,941,842,980,796,1096,1258,1105,1048,1198,881,1170,1509,28
1082,1296,683,1517,1140,1461,1105,866,1088,1408,1278,1063,1226,882,1216,1119,540
1263,1193,869,1250,1136,1365,1102,1075,1100,1357,1372,1064,1150,919,1139,1179,783
1258,1343,709,1145,1126,1256,1455,939,1143,1387,1188,1002,1047,996,1315,1202,390
