l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1611,1272,1021,1318,849,1144,982,927,1294,1209,1283,1033,1110,782,1206,1363,28
1218,1451,409,1226,1002,737,1634,1318,1133,1426,983,941,868,965,1308,1626,297
880,771,1209,1050,1306,1373,1302,1376,962,1352,1158,1002,1348,869,1224,1365,333
1337,1716,555,1340,1006,994,1388,830,1098,1469,978,1038,1012,1024,1272,1367,307
575,1744,1102,1457,1120,1051,1338,729,983,1408,1482,905,1279,1071,1118,1027,645
967,1362,846,1461,829,1697,1007,973,1104,1336,1363,963,1303,953,1178,1054,879
844,1567,670,1416,1071,1137,1218,1130,1147,1473,945,1138,907,918,1499,1253,351
1651,1408,944,1118,795,1135,1212,955,1028,1456,1206,909,1132,961,1170,1418,390
882,1403,986,1297,1059,1517,1083,935,1063,1382,1268,896,1395,917,1156,1203,472
1637,1503,1026,1147,892,664,885,877,969,1309,989,1219,916,977,1228,1632,991
993,1046,716,1045,1024,1610,1150,1590,1049,1490,1340,1083,946,963,1278,1131,485
1440,777,675,1356,1026,1511,1359,1101,1049,1536,1454,1053,1023,909,1279,971,783
1331,1280,527,1276,833,1559,1374,873,1190,1397,1025,1072,840,1004,1413,1339,143
930,963,623,1221,1055,1744,1271,848,1214,1395,886,1119,1214,935,1350,1133,148
1001,1638,738,1110,1018,1075,1517,1089,1063,1355,990,1106,1123,892,1350,1401,361
551,1400,481,1536,1245,1734,1296,705,1133,1420,1000,956,1296,985,1452,1038,540
868,1354,797,1168,1006,830,1716,1457,1085,1391,1082,875,1051,1028,1204,1557,297
1505,1272,737,1317,975,1070,1173,894,1307,1202,871,1141,929,974,1507,1349,28
549,1536,1282,1453,1080,1090,1175,946,951,1373,1553,907,1377,979,1008,1122,645
1287,976,1386,862,1119,757,1628,1197,1022,1182,1265,871,1427,929,1189,1395,333
1197,1146,544,1106,1070,1178,1342,1621,1083,1397,1477,1111,988,849,1448,927,485
1386,1737,574,1267,831,1063,1291,588,1121,1284,1085,1007,987,846,1255,1654,307
670,1183,1078,1294,1098,1521,1260,1176,1125,1395,1414,920,1312,886,1217,955,879
991,1445,702,1324,970,1553,1295,966,1041,1391,1403,915,1378,959,1227,966,472
1584,1107,969,1179,1002,1090,1235,1101,1002,1370,1139,1008,1221,1010,1288,1242,390
1119,1456,521,1426,1089,1392,1286,903,1096,1430,998,1071,855,1115,1368,1347,143
1387,786,737,1441,1016,1350,1432,1131,1039,1360,1631,1156,1171,912,1278,718,783
751,1551,682,1412,1233,1160,1203,1116,1124,1555,948,969,1032,916,1414,1322,351
759,1123,655,1490,981,1725,1150,1114,1165,1382,1013,1012,1294,941,1279,1194,148
1622,1249,1154,1212,995,701,1309,892,1209,1124,1094,1104,1198,772,1234,1545,28
930,1195,665,1073,1394,1062,1508,1373,994,1451,974,938,1105,986,1172,1625,361
667,1711,1214,1550,1106,959,1062,822,894,1369,1691,900,1472,946,966,976,645
1705,1486,1217,1152,939,415,962,768,988,1428,1056,1072,999,972,1210,1496,991
687,1300,520,1692,1431,1723,1042,717,1034,1477,1070,1046,1333,929,1267,1124,540
1040,923,908,892,1030,1576,1243,1624,1084,1325,1484,1008,1124,950,1262,1043,485
1033,964,1470,1114,1010,1587,1061,987,1126,1116,1530,857,1604,852,1078,1108,879
918,900,1412,933,1187,856,1660,1394,1021,1353,1314,1002,1232,883,1128,1347,333
1079,1307,807,1296,1073,1446,1331,853,1216,1401,923,1106,869,953,1450,1362,143
1199,1219,836,1262,1177,1149,1477,960,1042,1282,1106,942,1243,820,1206,1593,307
879,1389,985,1297,889,1701,1172,763,1144,1341,1388,970,1392,909,1164,955,472
1709,1319,1212,1051,828,1011,981,867,1043,1270,1414,968,1270,945,1181,1189,390
935,1171,568,1070,1188,993,1744,1551,1131,1344,915,975,981,929,1396,1609,297
1224,852,873,1240,1135,1498,1255,1090,1141,1483,1525,1008,1017,911,1310,879,783
1048,1170,639,1450,1301,1594,1266,643,1135,1530,962,993,1328,907,1372,1053,540
686,1635,1067,1569,1148,945,1116,732,993,1420,1529,887,1296,931,963,1101,645
1057,1290,520,1289,988,1744,1194,740,1096,1301,1204,1029,1353,1098,1141,1058,148
809,1233,653,1006,1295,955,1668,1490,1032,1420,1097,950,1077,903,1361,1440,361
1564,938,1274,1303,997,1062,1056,984,1210,1102,1015,1004,1241,844,1327,1537,28
893,1602,728,1401,1156,1202,1138,954,1216,1341,1024,1004,1135,858,1352,1350,351
957,971,673,1268,1084,1521,1240,1512,1095,1539,1429,1039,989,909,1283,997,485
933,820,1380,838,1404,1008,1451,1429,1064,1279,1138,943,1341,810,1216,1467,333
752,1200,1018,1381,1319,1441,1202,962,1032,1311,1333,1002,1409,879,1226,1088,879
1647,1419,1144,1072,1150,646,1102,738,1009,1578,1001,1119,914,985,1148,1526,991
1292,1115,594,1161,1030,1646,1357,1045,1179,1226,983,1046,900,1057,1423,1460,143
981,1511,782,1140,972,1744,1037,691,1208,1371,1146,1051,1237,1008,1191,1068,472
748,917,759,1392,949,1744,1174,1058,1300,1341,956,1031,1237,1026,1329,1060,148
1423,1113,1079,1185,919,1146,1304,973,1188,1345,1152,1000,1064,899,1226,1406,28
791,1356,658,1042,1111,1269,1620,1265,1083,1451,996,1033,1003,959,1229,1526,361
1394,1596,698,1247,1074,1158,1388,697,1043,1496,1017,1027,1023,878,1268,1472,307
659,1719,589,1277,1151,1356,1401,797,1186,1511,1028,988,985,873,1543,1166,351
1731,1467,1144,1024,956,884,980,971,1149,1236,1244,957,1298,920,1177,1299,390
872,1026,649,1346,1155,1423,1546,1046,1030,1484,1430,1022,1168,862,1262,953,783
1695,1575,1070,1190,1092,568,1027,786,963,1493,982,1050,993,1021,1127,1567,991
1099,1528,587,1159,861,988,1462,1484,1052,1351,1187,977,979,949,1278,1487,297
511,1674,1280,1596,1343,870,1160,626,952,1398,1634,788,1532,872,1019,1032,645
748,1405,794,1707,1170,1559,1059,678,1084,1418,1210,900,1517,839,1206,1106,540
834,707,1469,836,1361,1226,1391,1433,1022,1305,1245,921,1321,937,1198,1331,333
1008,1042,944,865,1069,1588,1067,1596,1141,1402,1330,1141,831,954,1354,1127,485
1429,997,626,1531,1140,1274,1278,1005,1008,1471,1475,1106,1214,887,1202,811,783
1099,1415,614,1207,1168,1571,1369,837,1087,1409,1002,1137,816,1091,1329,1409,143
921,1232,753,1354,1072,1692,1119,944,1201,1389,1140,1039,1159,925,1351,1076,148
814,1744,953,1352,805,1614,1044,741,1083,1321,1421,903,1448,887,1122,1095,472
1225,1219,829,1381,1224,1064,1397,941,1135,1359,1009,971,1130,856,1347,1443,307
1744,1306,1188,1263,941,671,1001,890,1173,1202,1220,1093,1174,811,1199,1408,28
834,1344,785,1484,1187,1529,1012,945,1085,1358,1462,854,1412,957,1110,978,879
1500,1601,1034,1174,1156,635,977,851,930,1603,980,1031,1064,825,1193,1600,991
798,1550,592,1361,1059,937,1410,906,1113,1630,1038,1031,882,849,1459,1278,351
716,1364,596,1014,1093,966,1677,1678,1028,1394,926,969,1066,856,1308,1579,297
1166,954,563,913,1019,1480,1378,1668,1083,1436,1419,1133,829,918,1274,1188,485
959,1294,645,1744,1118,1637,974,717,1069,1418,1087,1070,1388,923,1274,1021,540
1251,752,610,1381,1105,1450,1469,1130,1104,1542,1361,1036,967,960,1232,1030,783
1140,1334,665,1246,1246,1376,1389,800,1049,1383,1156,1040,959,1032,1198,1461,143
454,1665,1206,1423,1286,999,1142,1018,995,1398,1495,929,1351,913,1179,1016,645
1171,1483,683,1044,1308,940,1425,1111,1009,1187,1151,947,1124,946,1258,1635,361
1069,1409,808,1304,910,1709,1161,848,1112,1315,1365,1027,1263,1036,1218,944,472
1061,754,1183,911,1312,1170,1565,1324,1059,1349,1169,990,1343,858,1192,1320,333
1651,1460,1236,1183,1156,656,977,598,1015,1679,1033,1053,919,893,1173,1515,991
1657,1515,748,1104,881,1033,1229,922,1042,1532,1198,1034,1041,995,1214,1224,390
794,935,838,1259,1096,1649,1200,1106,1176,1326,980,1005,1277,944,1320,1252,148
839,1481,799,1383,1122,1053,1359,1168,1129,1551,891,991,965,855,1429,1460,351
818,1267,1011,1356,1143,1310,1143,1232,1035,1438,1352,1024,1274,903,1163,1091,879
1488,1204,598,1313,1299,1065,1437,842,1116,1421,962,930,996,858,1410,1587,307
978,997,700,1614,1256,1586,1220,710,1082,1488,1126,1007,1220,1052,1238,1067,540
874,1525,540,1469,1265,1498,1240,760,1145,1419,1092,1063,1018,1019,1369,1155,143
579,1744,1066,1612,1173,966,1133,701,940,1299,1576,844,1581,917,1084,1013,645
1281,1521,582,1079,1036,885,1566,1329,1095,1425,1213,973,945,894,1264,1471,297
848,1104,610,1077,1161,1669,1187,1529,1092,1428,1443,1136,855,942,1394,990,485
1692,1368,897,1259,950,819,1139,817,1154,1226,1234,1133,1009,824,1258,1442,28
842,1480,720,1108,1303,865,1567,1255,1077,1491,964,883,1069,986,1384,1394,361
898,1301,988,1394,928,1628,1268,867,1149,1434,1200,969,1314,1002,1210,1002,472
1019,1590,961,1231,984,896,1374,840,1006,1452,1266,897,1147,830,1125,1539,307
1346,1051,872,1472,1083,1357,1260,826,1050,1387,1558,1052,1186,898,1182,940,783
1208,863,1265,791,1220,1024,1657,1249,1042,1259,1253,985,1361,875,1210,1295,333
761,1057,1045,1301,1333,1600,1105,975,1057,1379,1298,926,1313,931,1228,1148,879
1079,1419,634,1307,1052,1457,1420,828,1140,1467,1086,1068,878,1029,1305,1307,143
751,1653,700,1369,1178,1512,1097,916,1159,1561,852,1102,908,943,1477,1278,351
699,688,929,1298,1272,1744,1029,1009,1244,1293,1051,1061,1324,926,1343,1038,148
1599,1472,791,1182,1016,950,1139,1046,1023,1378,1420,889,1302,1008,1107,1125,390
1674,1680,1022,1308,1048,652,951,816,965,1587,1038,1012,987,986,1157,1548,991
989,869,731,1074,1040,1559,1269,1587,1112,1386,1474,1047,1011,977,1340,933,485
696,1395,731,1557,1252,1682,1088,681,1078,1342,1074,945,1466,946,1355,1074,540
1035,1486,878,1184,971,1701,1156,826,1138,1245,1357,994,1365,993,1169,1019,472
731,1744,1234,1401,1172,739,1112,723,948,1388,1699,819,1507,943,914,1013,645
805,699,1210,984,1369,1195,1559,1442,1149,1214,1038,986,1262,898,1347,1371,333
859,1266,690,1193,1234,1027,1492,1260,1111,1275,1016,997,1136,946,1381,1408,361
1236,1716,858,1308,962,1052,1126,764,1044,1308,1304,932,1239,848,1147,1458,307
1643,1226,981,1198,1095,870,1102,1023,1227,1291,1292,1041,1156,845,1317,1111,28
1060,1551,344,1145,1100,1039,1666,1294,1144,1476,965,930,881,953,1319,1612,297
729,1467,826,1298,1171,1243,1281,1021,1144,1473,998,967,969,906,1441,1381,351
1449,662,1093,1353,1013,1407,1114,1135,1099,1288,1619,957,1277,845,1196,969,783
860,1446,1168,1159,1255,1493,1000,875,1125,1300,1404,887,1368,789,1178,1204,879
805,1538,762,1241,980,1500,1118,942,1153,1399,1363,943,1292,977,1188,965,472
1072,1201,692,966,1053,1410,1314,1434,1138,1494,1328,1163,765,948,1456,983,485
784,1101,875,1497,1316,1562,1279,577,1120,1591,1047,1065,1281,863,1289,989,540
1652,1467,1297,1270,1049,684,846,655,949,1581,1049,1106,931,924,1190,1550,991
1730,1376,1063,1010,941,1067,998,790,1048,1548,1171,1035,1065,994,1141,1259,390
796,1544,845,1365,1223,1153,1245,1028,1047,1558,967,1038,971,907,1436,1356,351
1051,1319,449,1262,1134,1635,1481,734,1184,1338,1048,1136,814,1028,1475,1257,143
847,1201,627,1163,1130,863,1744,1594,1045,1419,974,977,952,962,1266,1670,297
940,1313,387,1342,1128,1685,1208,881,1288,1404,981,1105,1018,951,1394,1139,148
475,1709,1099,1694,1395,835,1198,708,942,1485,1546,893,1438,921,1057,998,645
939,831,1455,759,1414,1031,1514,1207,1036,1369,1124,916,1341,904,1219,1371,333
1608,1103,1006,1283,942,1015,1225,935,1118,1258,1150,1139,1046,949,1305,1315,28
1030,1331,768,1510,1064,1422,1387,760,971,1452,1054,1029,1039,908,1452,1375,307
1744,1520,1114,1060,1168,326,1138,869,1064,1531,793,1114,889,974,1124,1719,991
883,1083,663,956,1029,1685,1240,1590,1054,1448,1470,1075,887,984,1316,1046,485
775,1268,486,1496,1484,1672,1273,652,1117,1576,1129,935,1284,843,1356,1039,540
849,1535,612,997,1470,854,1604,1218,1101,1490,972,981,994,888,1324,1508,361
734,1464,850,1178,1056,1723,1150,960,1082,1395,1375,1018,1350,966,1169,925,472
536,1579,955,1465,1214,1346,1220,822,1140,1415,1278,869,1288,876,1162,1252,879
1145,1446,662,1417,1046,1587,1322,640,1131,1341,953,1163,929,1070,1386,1290,143
787,1649,768,1417,1202,1033,1314,742,1094,1534,911,999,1023,920,1308,1462,351
881,1337,666,1178,923,1097,1585,1393,1149,1356,1016,914,1084,1005,1265,1388,297
1614,1383,1051,1075,1015,970,1186,814,1003,1547,1071,1012,1185,909,1148,1405,390
673,897,619,1303,1096,1744,1302,922,1230,1403,871,1062,1224,1032,1445,1013,148
1067,853,1370,779,1434,1093,1562,1080,1052,1339,997,1027,1250,883,1261,1471,333
782,1672,1091,1423,1239,1109,1063,601,896,1279,1529,971,1532,941,1000,1132,645
1115,467,884,1472,1347,1428,1410,1087,1074,1475,1390,1120,1034,895,1386,906,783
1215,1467,619,1465,1183,1110,1219,860,1008,1355,1195,894,1191,825,1210,1591,307
1665,1155,1171,1242,996,751,1222,872,1170,1293,1102,985,1153,851,1206,1460,28
908,1526,724,1009,1213,1037,1439,1269,1052,1328,924,1113,1030,1036,1330,1467,361
1697,1609,1107,1095,1078,610,907,873,950,1475,1047,1186,902,990,1253,1473,991
641,1107,661,1622,1292,1730,1195,711,1072,1438,1005,1050,1282,1004,1288,1141,540
903,1688,756,1416,995,1537,1032,777,1105,1305,1269,922,1416,1007,1110,1146,472
621,1245,766,1424,1396,1370,1357,1101,1072,1669,772,931,1092,858,1344,1504,351
1587,1389,907,1175,921,1289,1018,941,1083,1425,1263,929,1183,954,1205,1238,390
935,1265,499,1160,1144,1058,1629,1557,1057,1417,1057,875,980,913,1284,1630,297
1035,1258,483,1404,1224,1584,1281,826,1090,1473,887,1191,924,1107,1317,1291,143
697,1010,526,1370,1075,1744,1147,890,1191,1324,969,1026,1239,1056,1342,1133,148
907,940,1442,892,1401,1208,1389,1101,1040,1284,1146,984,1334,879,1212,1396,333
1032,993,677,1105,839,1652,1159,1559,1065,1344,1471,1106,998,950,1206,1132,485
875,1153,970,1367,1220,1606,1169,847,1098,1328,1328,1008,1308,955,1282,973,879
859,1137,777,976,1291,1334,1552,1324,1079,1401,1017,1018,1012,908,1403,1442,361
1422,1214,898,1257,1059,957,1160,1017,1133,1235,1237,1138,1098,933,1256,1250,28
814,1555,1363,1525,1241,917,1004,732,885,1309,1626,853,1632,850,1014,1073,645
864,1578,673,1278,1080,1653,1244,842,1116,1304,1283,1055,1255,1031,1257,979,472
766,1096,473,1686,1239,1744,1092,734,1160,1465,1021,1057,1293,978,1319,979,540
1153,1195,686,1269,1159,1365,1502,949,1057,1238,1059,966,1070,986,1376,1528,307
1398,962,615,1487,1098,1345,1273,1060,1074,1451,1442,989,1127,881,1212,1104,783
936,1447,446,1250,982,1342,1541,1241,1099,1415,969,1045,943,995,1360,1454,297
1047,1542,805,1346,1138,1082,1143,1076,1122,1443,850,1072,1001,884,1519,1389,351
863,997,617,1058,1175,1571,1438,1561,1103,1437,1250,1135,897,968,1458,1032,485
856,916,1202,1162,1138,1553,1188,1233,1141,1222,1349,959,1433,915,1273,988,879
798,786,1474,884,1274,952,1560,1445,1021,1318,1234,965,1284,938,1295,1225,333
1597,1451,1001,1070,927,1193,1033,861,1041,1516,1181,1085,1213,904,1149,1186,390
773,1061,590,1406,1075,1632,1203,1118,1283,1326,1202,925,1222,940,1339,1043,148
959,1033,543,1474,1046,1744,1443,816,1125,1282,1016,1050,927,1105,1343,1427,143
1744,1547,1151,1235,898,623,923,738,986,1491,916,1153,902,1075,1174,1583,991
744,1276,633,1163,1007,924,1653,1590,1094,1382,996,942,971,924,1415,1415,297
1658,1066,1292,1192,1073,839,1165,982,1167,1226,1274,1070,1130,874,1269,1270,28
710,1529,666,1057,1443,896,1508,1289,1138,1371,1000,959,1050,935,1312,1500,361
1185,1065,762,1439,1004,1483,1295,1018,1084,1405,1612,1016,1264,893,1138,844,783
1007,1486,662,1276,1183,1093,1286,1170,1095,1580,713,1139,940,906,1366,1487,351
896,1546,895,1371,1040,1491,1039,974,1149,1348,1405,1076,1191,944,1213,954,472
829,1352,604,1442,1264,1744,973,644,1079,1474,1150,1097,1349,964,1239,928,540
836,716,1370,769,1343,1392,1532,1241,1027,1271,1124,1117,1160,904,1331,1312,333
1682,1514,1117,1024,1138,479,1091,906,1009,1470,911,1167,845,1014,1295,1569,991
1322,1692,630,1405,803,1224,1242,803,980,1371,1144,985,1168,877,1220,1535,307
570,1689,1085,1524,1362,1024,1113,718,985,1341,1627,896,1378,961,1065,979,645
962,914,692,1058,1189,1472,1267,1672,1123,1484,1233,1029,889,943,1470,1109,485
1397,1313,633,1268,896,1310,1384,922,1147,1271,900,1051,1032,1069,1303,1446,143
646,996,762,1248,1131,1744,1379,1028,1177,1359,1121,965,1352,904,1331,1071,148
834,1248,1165,1413,1152,1585,1031,833,1137,1262,1328,909,1455,836,1089,1239,879
1688,1027,1065,1152,1080,983,1349,913,1138,1295,1102,1113,1108,836,1370,1318,28
923,1329,914,1123,1286,853,1480,1307,1029,1384,1075,861,1191,900,1302,1498,361
1029,1287,604,1484,1132,1454,1273,867,1071,1475,1175,976,925,962,1333,1363,143
1568,1167,1173,996,981,813,1321,1040,1062,1448,1130,965,1188,932,1243,1312,390
1058,1278,605,1085,945,1037,1505,1432,1127,1233,1016,929,1041,926,1310,1607,297
1465,698,939,1454,1072,1391,1397,832,994,1547,1472,1045,1150,822,1192,1037,783
1250,814,1338,832,1420,1018,1371,1237,1032,1276,1177,994,1378,823,1161,1409,333
1586,1355,1232,1052,1036,592,1133,835,976,1508,785,1162,981,988,1340,1531,991
724,1744,656,1298,1148,1227,1249,874,1209,1571,964,1049,986,803,1416,1282,351
1195,1410,718,1243,1036,1216,1524,844,1041,1466,968,1046,1063,863,1359,1474,307
844,1666,756,1188,1032,1298,1318,845,1139,1432,1276,927,1222,1064,1147,1073,472
943,1105,849,757,1140,1477,1279,1606,1183,1409,1368,977,914,969,1373,1087,485
707,1075,1148,1263,1165,1567,1055,1171,1107,1340,1432,883,1414,833,1221,1050,879
1060,1356,619,1239,1147,1131,1457,1132,1113,1388,965,1087,1021,933,1366,1407,361
496,1525,1177,1552,1219,1015,1331,846,975,1267,1468,823,1538,966,1081,1050,645
710,1005,613,1107,1246,1744,1294,1077,1261,1429,1093,1010,1193,914,1400,979,148
811,1202,593,1523,1402,1717,1218,633,1147,1564,1031,999,1239,937,1368,995,540
1088,962,715,1241,1194,1504,1330,959,1162,1308,1010,1005,963,1029,1401,1402,143
1550,1302,1120,863,1145,1078,1056,1062,1061,1388,1102,968,1146,999,1273,1343,390
1136,1363,490,1240,936,968,1607,1392,1161,1339,1090,959,981,895,1237,1569,297
951,686,1364,716,1480,1055,1637,1347,1091,1389,960,983,1226,874,1279,1478,333
1332,665,604,1386,1178,1661,1492,930,1169,1487,1338,1063,1006,885,1360,972,783
1644,1188,1094,1188,1079,1049,1111,927,1218,1324,1136,1000,1088,861,1320,1333,28
1744,1488,1297,1035,1090,569,900,701,1074,1361,941,1160,818,1076,1299,1520,991
712,1454,784,1151,981,1597,1429,1020,1210,1342,1095,1013,1212,1063,1377,968,472
1266,1652,587,1388,1046,1301,1219,785,1082,1378,1019,1042,1003,919,1448,1389,307
1081,1080,797,949,989,1296,1243,1579,1131,1408,1322,1141,893,955,1421,1009,485
804,1683,1116,1477,1174,850,1174,684,968,1383,1476,908,1387,995,1013,1129,645
1071,1517,761,1163,1123,920,1361,1117,1122,1382,948,1021,932,1023,1377,1475,361
677,1297,465,1282,1264,1744,1234,836,1160,1382,949,1070,1143,1052,1482,1042,148
1673,1416,1197,970,848,947,1038,970,1088,1307,1242,912,1182,944,1264,1341,390
938,1668,767,1268,1109,1149,1252,866,1118,1519,932,1008,878,907,1488,1430,351
568,1223,1128,1223,1315,1480,1383,906,1099,1462,1180,1035,1282,952,1241,1029,879
1683,1067,1106,1288,749,916,1200,991,1226,1215,1033,1123,1024,912,1388,1359,28
1275,1229,580,1180,1128,1632,1368,675,1110,1373,984,1120,798,1159,1395,1341,143
923,1301,636,1169,1050,966,1587,1612,1059,1399,854,976,1007,981,1400,1583,297
877,1308,867,1571,1225,1648,1094,591,1089,1480,1056,976,1278,1048,1299,1054,540
1335,673,885,1273,1096,1599,1363,1005,1049,1411,1498,1046,1110,964,1388,814,783
1013,872,1321,885,1234,1073,1503,1268,1068,1378,1074,1070,1246,836,1297,1311,333
1137,1583,847,1198,968,1466,1188,843,1070,1434,1465,931,1314,923,1083,1060,472
1408,1405,719,1490,1024,1129,1374,658,1051,1381,1092,1022,1115,964,1335,1320,307
1682,1474,1300,1076,909,592,1004,809,1021,1515,997,1037,977,942,1263,1521,991
953,1063,1273,1239,777,1542,1244,1150,1084,1241,1416,916,1332,995,1177,1119,879
971,1700,713,1297,967,1049,1475,1027,1175,1644,788,1068,771,808,1546,1474,351
913,1400,951,1051,1141,1059,1451,1217,1114,1403,1067,855,1182,843,1186,1586,361
720,1108,450,1098,1133,1633,1347,1483,1048,1455,1444,1068,856,1025,1361,1022,485
394,1630,960,1464,1296,1076,1268,850,1003,1396,1540,942,1258,1087,1110,940,645
876,736,633,1295,1080,1744,1375,981,1209,1263,960,1100,1232,1024,1371,1121,148
1606,990,1209,906,1109,912,1264,1112,1073,1350,1244,958,1112,855,1250,1438,390
1621,1219,1065,1203,989,941,1147,993,1243,1108,1031,1151,1035,913,1323,1476,28
746,1192,943,1618,1052,1639,1138,653,1079,1288,1249,920,1495,935,1312,1002,540
1741,1456,1260,1111,1075,494,1073,956,961,1542,1009,985,1047,955,1009,1598,991
1166,1510,600,1260,1030,1437,1149,986,1153,1398,1060,1099,892,1013,1286,1379,143
1085,660,797,1362,1100,1510,1594,1004,1095,1416,1537,951,1221,866,1230,898,783
945,1435,773,1153,1335,1483,1109,873,1146,1582,823,1026,863,904,1487,1402,351
1066,1283,866,970,1037,1339,1102,1571,1098,1416,1480,1080,997,918,1317,974,485
1068,687,1430,736,1432,951,1492,1372,1051,1331,1213,843,1452,814,1156,1407,333
841,1421,825,1446,861,1621,1325,760,1202,1353,1205,993,1195,1036,1284,1012,472
941,1344,716,1430,1240,1710,967,756,1019,1462,1049,1084,1252,969,1216,1224,540
853,1138,1129,1175,1212,1508,1169,1041,1038,1269,1287,998,1476,815,1250,1147,879
865,1136,517,1089,1055,996,1744,1579,1135,1321,950,901,951,1026,1327,1571,297
1608,1615,810,1297,912,869,1054,987,1182,1210,1242,1036,1174,774,1142,1520,28
833,1639,816,973,1281,875,1551,1252,1129,1409,1002,926,1115,849,1338,1512,361
926,1085,620,1232,1238,1744,1072,1090,1193,1285,1082,1023,1272,912,1328,1185,148
1246,1581,855,1491,773,1042,1241,831,1117,1255,1116,841,1132,901,1234,1636,307
1023,1233,597,1360,1142,1577,1315,891,1086,1338,1019,1051,908,1040,1462,1369,143
1743,1485,1159,1165,1161,638,965,807,977,1468,970,1131,990,971,1285,1452,991
721,1692,1124,1499,1168,1065,1144,740,951,1302,1575,896,1406,959,890,1282,645
1072,1317,1097,1218,1110,1537,893,924,1093,1176,1475,913,1445,909,1237,1029,879
1686,1264,1117,1056,936,959,1139,1072,1024,1401,1128,999,1143,900,1128,1470,390
1259,699,786,1518,1171,1355,1227,1109,1035,1356,1516,1151,1261,909,1312,716,783
887,1288,577,1557,1169,1744,1088,567,1128,1411,1126,971,1246,1042,1255,1101,540
637,1744,601,1511,1106,1102,1247,764,1145,1572,803,1156,919,950,1554,1138,351
1119,1322,839,1044,1263,1017,1352,1324,1135,1205,955,896,1086,943,1348,1652,361
927,993,681,1062,1158,922,1729,1517,1146,1300,846,948,940,920,1343,1684,297
1403,1744,757,1265,915,806,1295,777,1097,1407,1106,918,1063,1041,1224,1397,307
1135,1287,711,1168,1092,1464,1447,832,1176,1379,835,1175,968,1016,1330,1401,143
968,1078,897,923,1049,1514,1088,1650,1101,1414,1453,1049,944,945,1213,1130,485
909,841,675,1420,888,1744,1238,1096,1318,1251,861,1044,1121,964,1363,1358,148
868,627,1508,704,1463,906,1546,1527,1022,1336,1071,905,1308,885,1153,1600,333
765,1388,862,1316,1000,1693,1092,942,1103,1390,1295,972,1298,952,1177,1093,472
768,1654,1168,1404,1278,901,1138,883,941,1504,1478,853,1401,990,1027,1086,645
710,1254,1032,1315,1060,1555,1145,1139,1023,1401,1425,967,1414,970,1136,944,879
1689,1122,1116,1239,889,789,1173,978,1175,1149,1136,1167,1059,833,1328,1423,28
1716,1590,1247,1090,962,590,1071,519,1077,1396,891,1098,1015,994,1242,1509,991
1392,890,616,1259,1240,1323,1443,922,1091,1473,1529,926,1173,765,1235,1082,783
937,1081,488,1052,1160,962,1742,1552,1115,1393,747,1045,929,897,1276,1656,297
1744,1453,813,1067,1112,642,1129,824,1087,1405,1182,936,1117,911,1251,1391,390
1300,1241,766,1255,1283,1075,1443,841,1062,1429,960,1023,983,854,1354,1614,307
890,1262,773,990,1441,1067,1458,1349,1011,1477,809,1030,1007,946,1309,1631,361
926,1481,508,1156,1073,1572,1522,738,1210,1405,967,1122,856,1036,1453,1231,143
823,1104,751,1540,1283,1702,1206,603,1076,1449,1077,1019,1367,1049,1265,978,540
731,937,676,1265,1176,1702,1438,1072,1290,1412,896,1009,1174,918,1339,1242,148
996,1630,860,1277,1105,1258,1100,852,1106,1516,947,1096,988,920,1409,1298,351
1010,868,1295,797,1267,1119,1589,1302,1179,1203,1184,923,1236,918,1312,1325,333
417,1744,1108,1595,1254,1006,1143,732,997,1389,1490,789,1412,997,1126,1053,645
983,1057,743,897,798,1737,1186,1669,1219,1341,1402,1048,936,880,1424,1030,485
1034,1325,1124,1196,1068,1628,1018,751,1042,1374,1200,1023,1291,1003,1210,1137,879
900,1441,803,1273,952,1706,1084,848,1130,1261,1333,942,1341,951,1235,1087,472
1170,1140,743,972,1143,744,1718,1561,1066,1341,978,920,990,1023,1174,1702,297
1404,1177,1251,1174,1033,787,1141,1049,1170,1348,958,957,1228,804,1119,1654,28
1740,1578,1133,1068,1016,647,989,681,1013,1438,957,1123,955,1007,1264,1523,991
1254,1350,871,1195,1015,1510,1223,862,1093,1198,1234,823,1134,893,1244,1614,307
1464,1467,956,1100,1086,1024,958,1011,1085,1313,1365,863,1246,953,1110,1342,390
1382,857,640,1498,966,1349,1324,1194,1104,1372,1581,958,1161,914,1247,937,783
778,1535,808,952,1353,819,1642,1336,1172,1325,982,922,1037,893,1314,1635,361
996,1624,765,1485,1021,966,1215,1071,1146,1499,927,985,1016,896,1375,1402,351
1117,1472,629,1221,979,1634,1182,938,1155,1250,1282,934,1282,1030,1255,1092,472
1202,1393,720,1286,1044,1314,1385,936,1112,1320,995,1051,920,1130,1259,1493,143
925,1302,825,962,855,1561,1125,1623,1035,1480,1394,1090,823,957,1345,1156,485
1218,1459,760,1072,1019,661,1522,1524,1060,1332,1130,909,1089,908,1130,1633,297
666,1076,585,1381,1164,1703,1346,1154,1250,1459,1106,962,1224,920,1218,1134,148
1692,1344,987,1249,946,785,1184,868,1241,1198,1220,979,1164,884,1193,1401,28
1211,650,1328,897,1298,1099,1459,1226,1032,1418,1192,934,1286,893,1250,1275,333
