l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
1249,782,1181,1126,1212,1310,886,1479,1026,1291,1491,907,1340,845,1262,1113,909
761,1352,792,1405,1118,1616,1102,931,1114,1401,1136,1054,1323,1030,1184,1038,472
704,1744,620,1337,982,1258,1292,839,1142,1560,1060,943,1017,895,1438,1225,351
1660,1200,1420,826,1098,1189,918,649,1187,1190,1539,935,1275,784,1277,1029,741
1596,1696,940,1149,1367,558,1097,642,1031,1414,1254,914,1217,929,1188,1333,947
1479,1478,544,912,684,1740,1276,684,1031,1219,1744,1013,1220,898,1085,826,458
957,1214,1196,1058,1172,944,1527,1159,1197,1511,1064,848,1445,802,1217,1196,180
1275,1349,639,977,1390,1728,981,554,1106,1313,830,1062,1251,828,1124,1704,976
670,1498,1045,1439,1301,1080,1199,1004,1116,1492,1110,970,1179,877,1179,1328,690
1593,1520,1062,1038,1067,1000,1083,852,1103,1414,1327,883,1275,897,1086,1295,390
1029,1136,985,1275,1075,1517,1144,995,1031,1357,1489,1037,1058,909,1307,1074,402
1090,1554,1054,983,938,1664,966,830,1003,1309,1491,1017,1065,946,1165,1245,453
1375,1599,776,1009,1203,876,1350,966,1288,1331,891,1027,1089,760,1367,1527,349
646,1484,828,1045,1486,1130,1616,1022,1129,1524,1235,1057,1336,744,1247,1008,216
940,1376,483,1353,1186,1725,1313,713,1106,1373,1085,1175,826,1088,1434,1188,143
1129,1614,800,1326,923,1121,1312,750,969,1379,1269,861,1176,1002,1090,1533,307
1607,686,683,1345,1041,1596,1292,905,1035,1440,1533,982,1130,805,1194,1144,783
1038,1306,1222,1390,1090,1243,952,1039,1060,1331,1402,950,1378,955,1085,1119,879
770,1192,965,1347,1315,1744,725,966,976,1150,1649,1055,1281,1006,1087,1027,564
1305,1226,1363,967,1348,1271,895,804,1023,1328,1498,921,1244,924,1184,1158,887
735,1343,717,1579,1369,1491,1165,786,1070,1460,1147,963,1396,931,1240,1073,540
1369,698,768,1293,1164,1374,1154,1460,1082,1444,1322,1280,823,1027,1430,872,891
1622,986,1572,877,1094,864,891,594,1036,1221,1138,911,1347,935,1315,1377,957
806,1509,677,1430,936,1336,1502,838,1195,1682,1099,1093,1000,849,1181,1146,14
852,1275,719,1152,1562,1048,1480,1151,1067,1470,1205,855,1516,785,1054,1317,207
587,1021,798,1397,1299,1653,1192,1136,1061,1469,1334,887,1369,827,1173,1160,846
1106,502,1427,854,1301,1174,1619,1196,1089,1378,1177,1031,1208,831,1344,1222,333
891,1359,562,1348,949,1744,1139,853,1239,1328,1003,997,1209,998,1393,1113,148
511,1738,1131,1582,1258,938,1236,719,1003,1366,1485,900,1396,1042,1118,970,645
586,986,1178,1417,1165,1598,1104,1201,1031,1649,1478,963,1132,882,1117,990,505
1655,1186,713,1225,1218,955,1059,995,1137,1255,1103,1055,1079,882,1305,1464,28
846,1418,760,1172,1093,1100,1546,1246,1174,1291,1012,887,1108,973,1313,1518,361
842,1414,736,1681,1114,1551,891,811,1182,1474,1128,1007,1407,848,1151,1058,724
899,1439,1405,1031,1506,1046,814,1094,957,1137,1698,902,1408,861,1101,1176,762
1512,1744,409,962,1085,799,1576,881,1160,1508,1259,1020,908,873,1310,1198,336
1032,1136,694,981,826,1547,1171,1594,1067,1504,1290,1120,846,1096,1342,989,485
1092,1741,641,1228,998,1245,1021,866,1115,1235,1428,937,1247,921,1310,1082,410
1399,920,808,1050,933,1646,1333,1116,1044,1512,1342,1110,877,1023,1304,1068,761
1047,868,915,1296,955,1431,1268,1426,1029,1562,1427,967,1074,914,1303,1004,597
812,1615,901,1552,1024,1338,830,968,995,1318,1276,1064,1172,993,1277,1183,583
1744,995,842,1090,1072,1088,915,1275,983,1271,956,910,1267,931,1326,1565,61
578,975,631,1225,1545,899,1685,1374,1071,1516,958,1011,1493,852,1233,1146,194
1401,1127,416,1357,995,1532,1220,1053,1089,1404,1064,1039,894,1061,1309,1420,139
838,1519,1010,1435,1206,964,1184,1043,958,1615,1344,953,1226,886,1138,1144,690
1584,1181,799,1072,1001,1135,1225,1214,1106,1545,1040,981,983,924,1291,1406,43
826,1343,832,1183,990,1735,1206,1004,1046,1353,1311,1012,1387,976,1133,1062,472
1592,1532,1189,1314,1160,482,937,709,1029,1413,1238,950,1274,937,1093,1334,947
1218,957,1112,1129,953,1633,1434,759,1028,1459,1405,959,1114,944,1286,1079,709
827,1142,607,1199,1397,1219,1699,1024,1114,1426,1086,899,1288,833,1262,1372,222
991,1715,912,960,841,1615,1038,836,1053,1163,1624,991,1147,884,1171,1247,453
780,1081,1347,982,1297,1248,1254,1291,1009,1413,1079,971,1446,910,1261,1191,237
1590,1226,893,1389,808,1186,1174,886,1076,1384,1122,915,1159,868,1229,1517,307
655,1447,1156,1684,969,1388,921,1023,1069,1381,1299,970,1440,889,1317,915,444
1374,1425,1150,1146,1204,1033,1158,553,1043,1383,1049,1012,1227,829,1267,1470,945
1162,888,1079,959,1247,1729,1098,878,1063,1351,1565,973,1018,1022,1194,1093,750
1076,1744,552,1222,1051,1295,965,705,1079,1291,1528,885,1188,921,1204,1108,580
1195,1317,770,1332,1054,1179,1349,1084,1084,1369,1037,939,1146,903,1283,1519,76
971,1689,555,1285,1061,1337,1389,724,1096,1406,1082,1199,872,1117,1382,1126,128
1681,1458,672,1210,919,990,1181,1131,1056,1571,1057,1055,937,957,1218,1429,36
1600,1199,1503,1009,1029,850,1094,850,1058,1326,1587,1027,1061,894,1154,1108,917
1043,1393,417,1016,1014,894,1681,1550,1097,1449,1071,900,1029,945,1173,1565,297
1591,1503,1072,711,1196,1129,1356,669,1024,1107,1719,795,1408,740,1019,1202,916
1240,1161,1115,1106,1254,1167,895,1342,1044,1359,1404,929,1262,990,1167,1125,909
807,1375,883,1327,1240,1744,901,902,939,1379,1640,1000,1215,907,1035,1113,564
1503,871,1394,1091,950,1548,915,855,1044,1349,1562,930,1230,956,1041,1060,721
488,1492,834,1254,1189,1154,1574,1115,1108,1603,1108,971,1174,1033,1250,1033,235
1665,1334,1023,1044,1003,962,1096,955,1026,1456,1283,932,1233,925,1132,1293,390
979,1002,1263,1207,1169,1453,938,1176,1100,1323,1545,996,1139,893,1220,1050,402
1540,1600,660,1052,807,1470,1121,759,993,1245,1705,1090,1086,899,1217,819,458
1481,1638,822,1407,928,981,1185,732,1045,1303,1055,1049,982,921,1169,1636,303
674,1666,1188,1643,1130,1161,1033,663,971,1277,1611,904,1530,962,968,1012,645
943,1134,768,978,1332,750,1667,1408,1114,1437,1153,818,1515,767,1266,1167,207
1685,1658,1262,1055,1156,545,928,627,987,1615,991,1093,966,981,1223,1417,991
949,1627,708,1530,1023,1293,1025,1018,1095,1504,1022,967,1048,909,1428,1307,351
1154,874,1469,1283,1005,1421,1151,904,1047,1258,1318,1041,1441,896,1282,997,723
1382,1427,723,1328,917,1341,1278,859,1127,1404,962,1047,907,984,1283,1548,143
735,976,1174,1130,1328,1130,1416,1372,1021,1450,1044,867,1537,920,1211,1230,180
779,1302,819,1043,1365,1066,1589,1235,1142,1644,1135,909,1486,785,1131,1032,216
1265,1053,759,981,870,1450,1122,1667,1092,1353,1466,1080,840,998,1411,1040,485
1264,823,673,1530,1326,1302,1487,875,1047,1483,1427,990,1168,842,1271,980,783
1026,1256,1209,1215,1011,1465,1093,933,1065,1365,1376,892,1408,897,1153,1124,879
762,683,1087,1246,1306,1605,1321,1270,1125,1444,1343,1085,1069,938,1345,931,902
1026,1744,708,1404,1003,684,1416,777,1098,1574,1143,1216,1078,924,1098,1149,14
708,1615,935,1273,1264,1424,965,1000,1049,1297,1620,1047,1159,871,1246,966,762
1631,1301,1390,1014,727,1328,986,753,1098,1253,1644,891,1213,929,1200,965,741
1047,1273,760,1135,1262,1249,1399,1155,1065,1422,1118,1018,958,910,1347,1442,361
889,1316,512,1429,811,1744,1139,856,1240,1252,1002,1186,1213,1033,1363,991,148
1207,1542,567,1036,1269,941,1555,951,1147,1411,1232,1058,928,881,1283,1340,336
907,1476,714,1658,1134,1683,967,494,1107,1400,1223,850,1403,858,1267,1172,540
1744,1161,1123,1319,933,876,889,806,1290,1306,1078,1028,1020,742,1271,1545,28
1337,1492,462,1282,1183,1247,1194,1083,1126,1329,934,1012,1030,920,1343,1578,349
756,1114,986,964,1155,1310,1506,1391,1117,1692,1018,948,1315,746,1199,1242,178
1274,818,1057,1104,1064,1614,1258,1066,996,1383,1574,1048,945,930,1235,1139,761
1152,1476,474,1237,1195,1744,1151,706,983,1382,881,998,1203,911,1170,1591,976
888,838,931,1451,1089,1467,1218,1398,1039,1529,1440,1028,1177,896,1318,853,505
1341,918,713,1393,1326,1211,1045,1333,1110,1445,1303,1142,860,968,1544,896,891
827,1635,915,1498,1152,1175,1045,974,1034,1581,1132,916,1226,945,1090,1323,690
1021,1476,577,1175,1061,861,1595,1349,1132,1397,1098,955,971,897,1178,1638,297
800,837,1292,989,1402,1318,1331,1311,980,1447,1238,888,1415,824,1116,1368,333
820,1433,802,1493,1116,1465,954,1071,1027,1300,1502,1044,1172,919,1255,1044,583
1156,886,848,1233,1256,1562,1155,1119,1039,1418,1551,927,1296,819,1119,1068,846
563,1297,439,1657,1351,1731,1359,578,1172,1506,909,1182,1183,1088,1308,879,724
1015,892,1346,1116,1387,1644,954,900,996,1418,1495,961,1256,875,1192,1087,887
802,526,1122,1484,949,1592,1274,1401,1119,1343,1406,965,1092,1014,1488,853,597
882,1739,1282,923,1078,1413,964,772,1011,1285,1553,1043,1161,850,1209,1168,453
1443,1678,809,1500,763,1288,907,612,1080,1280,1158,1033,1064,836,1210,1599,303
1726,1135,1744,894,1008,650,900,680,1018,1096,989,984,1440,927,1237,1579,957
865,1560,816,1711,871,1181,1086,1061,1003,1566,1299,993,1413,996,1052,958,444
1415,1715,483,1348,964,972,1395,746,1043,1495,1108,1024,1054,994,1155,1404,307
1697,1635,1290,891,945,796,965,622,1005,1278,1068,1075,1328,827,1030,1619,945
1649,1185,654,1194,1021,1459,1131,844,1045,1423,1091,1094,905,1069,1278,1375,139
840,966,1044,1233,1046,1595,1179,1178,1085,1542,1261,1018,1002,985,1222,1163,402
1346,1152,1605,956,980,1198,1047,956,1020,1286,1610,1003,1142,930,1180,1105,917
760,1186,840,1065,1596,891,1649,954,1089,1561,901,893,1410,788,1156,1444,222
1206,1744,417,1267,925,1430,1007,662,1019,1236,1673,849,1405,887,1045,1117,580
1512,833,1540,1037,974,1520,1036,729,943,1269,1679,877,1392,901,970,1097,721
677,1605,1169,1379,1180,1131,1289,554,920,1446,1642,895,1368,1064,980,965,645
842,1372,946,1417,1132,1701,770,993,955,1221,1597,965,1259,997,919,1264,564
601,1110,887,1048,1422,1036,1736,1189,1100,1517,1063,952,1415,892,1187,1154,207
769,1346,968,1520,800,1650,985,920,1091,1336,1517,883,1408,902,1092,1051,879
1415,1007,853,1385,996,1280,1137,1106,1032,1344,1195,913,1164,855,1219,1530,76
735,1744,727,1389,1058,1074,1282,928,1183,1508,914,1018,919,921,1468,1349,351
1203,897,1350,1135,1142,1430,1302,820,1049,1574,1599,866,1124,809,1168,1058,709
989,1699,387,1469,1219,1270,1427,742,1000,1473,1102,1161,923,1103,1263,1255,128
1555,1415,915,1041,817,1165,1208,886,1045,1447,1184,925,1111,987,1179,1402,390
1673,1345,926,784,1264,1334,1242,535,1033,1258,1744,793,1392,677,1046,894,916
1620,1109,835,1090,996,1052,1014,1286,1061,1299,1039,985,1127,963,1311,1495,61
1052,1648,779,1324,1173,1196,1143,926,1055,1248,1496,985,1276,952,1215,1024,410
809,1237,859,1154,1181,1114,1549,1377,1130,1394,956,1008,1241,995,1413,1143,180
1484,1741,945,1109,1355,558,1136,667,1055,1577,1243,995,1160,895,1108,1238,947
917,1598,996,1303,937,1581,1020,870,1083,1389,1367,942,1338,927,1114,1120,472
1645,1687,1073,1102,912,558,944,671,990,1342,931,1135,935,987,1151,1709,991
820,1108,744,1103,958,1660,1176,1601,1055,1512,1433,1054,953,961,1259,1048,485
1274,866,743,1419,1041,1445,1367,1011,1022,1551,1583,969,1119,884,1239,906,783
890,1560,1320,1007,1230,1362,789,973,1006,1227,1733,846,1308,884,1025,1118,762
1260,1675,677,1023,1112,963,1504,797,1181,1480,1030,1175,880,966,1277,1291,336
1649,1175,1050,1138,1041,849,990,1299,1056,1347,1046,944,1140,996,1300,1451,43
850,995,837,889,1633,1095,1597,1261,1053,1461,1110,1069,1451,798,1208,1105,216
578,1401,718,1075,1507,803,1742,1221,1136,1550,1124,1033,1397,803,1192,1045,194
654,1381,971,1139,1137,1104,1521,1372,1128,1307,1168,900,1352,1000,1204,1221,235
964,806,963,1376,1200,1400,1205,1286,1036,1622,1414,947,1218,845,1286,909,505
1224,1416,270,946,1397,1744,1301,514,1022,1480,717,1074,1059,953,1219,1698,976
1377,1301,558,1295,1028,1580,1248,835,1121,1443,1015,1104,838,1061,1341,1357,143
1166,838,967,1165,1264,1277,1440,1126,1052,1543,1397,1156,899,967,1427,839,761
874,1194,610,1337,980,1744,1159,816,1259,1399,996,1086,1277,941,1268,1054,148
943,1578,655,1524,898,877,1421,741,1255,1598,1186,975,1020,987,1118,1126,14
689,1510,881,1498,1196,1231,1152,1052,1144,1578,1112,1036,1103,872,1244,1178,690
1589,1068,1223,965,983,1221,828,1330,1059,1199,1529,1021,1221,876,1189,1132,909
1652,1351,682,1072,836,920,1351,1136,1143,1478,1002,1016,965,953,1334,1389,36
1516,1685,383,984,785,1656,1211,679,1034,1331,1707,955,1134,900,1085,1035,458
1598,1177,1130,854,923,1523,1035,833,952,1256,1705,821,1384,959,959,1046,750
952,1647,727,1116,998,1015,1458,1066,1085,1352,1027,1123,1131,943,1262,1357,361
693,1217,735,1443,1266,1744,1191,658,1133,1374,1230,944,1326,940,1377,956,540
911,1420,648,1154,1049,961,1587,1369,1122,1423,977,870,995,993,1281,1544,297
1022,1103,1557,1269,1161,1012,1186,903,1029,1338,1489,766,1508,765,1136,1236,723
1435,1448,1361,944,784,1281,1061,618,1112,1276,1695,904,1164,895,1263,861,741
844,914,1417,1111,1166,1107,1257,1356,1056,1460,1076,899,1462,854,1297,1176,237
1680,1294,1035,1247,1014,957,1022,869,1307,1153,1096,1110,993,908,1401,1312,28
839,862,1143,1280,1298,1524,1112,1222,1064,1342,1478,990,1137,929,1312,973,402
776,1484,938,1422,1187,1345,1125,903,998,1359,1337,1002,1105,1029,1264,1186,583
995,1215,1233,1184,1298,1390,976,945,1024,1451,1413,940,1173,977,1215,1087,887
734,646,1022,1503,1153,1578,1165,1436,1041,1414,1390,1043,1108,1036,1384,864,597
1226,1544,743,1096,1127,997,1270,1029,1195,1433,1099,1022,937,859,1371,1364,349
1531,1397,1395,998,1165,843,889,730,1101,1128,1133,932,1353,821,1242,1570,945
782,1416,867,1719,891,1349,1240,977,1081,1567,1260,967,1417,865,1231,892,444
666,1613,1268,1465,1177,1063,1086,733,962,1320,1577,914,1396,959,978,1116,645
1315,1069,1285,841,1144,835,1577,1118,1020,1198,1204,887,1372,926,1232,1441,333
917,1609,834,918,965,1735,1064,919,1008,1308,1611,1156,977,910,1237,1039,453
712,1306,1248,1040,1232,1147,1331,1264,1110,1483,1200,906,1381,793,1154,1239,178
1480,913,872,1234,1061,1371,1128,1074,1035,1285,1120,917,1212,843,1282,1586,76
1552,1522,1563,838,1054,795,999,864,1020,1314,1744,913,1270,856,1023,1062,917
686,882,859,1346,1451,1328,1550,1096,1122,1472,1255,1088,1072,980,1503,780,902
1395,1032,898,1233,1120,1113,978,1387,1089,1320,1290,1175,1039,1003,1434,930,891
1690,1343,1684,1035,835,814,997,600,966,1312,1027,912,1393,957,1148,1501,957
1262,1140,543,1029,1134,1142,1370,1566,1115,1423,1447,1151,916,928,1428,872,485
1066,1672,537,1307,1009,1280,1354,693,1181,1286,1228,958,992,861,1275,1499,307
834,1353,906,1362,1016,1452,1117,1178,1083,1285,1490,926,1450,834,1178,1034,879
696,1168,895,944,1323,1030,1602,1266,1144,1432,1023,919,1540,833,1198,1191,207
919,1447,641,1213,1113,1560,1320,720,1155,1286,916,1261,868,1220,1396,1178,128
1525,1487,900,686,1317,1316,1240,760,974,1092,1744,774,1496,661,1068,968,916
1230,1687,422,970,1196,675,1669,1011,1133,1522,1085,1157,929,1034,1370,1039,336
1154,987,1030,971,1266,1239,1313,1320,1048,1426,1531,1041,995,910,1342,987,761
1291,1644,686,1462,945,1086,1273,647,1065,1465,1008,1155,795,912,1300,1574,303
1219,843,1264,1002,1147,1626,1353,732,1033,1460,1560,945,1177,968,1202,891,709
1047,1415,728,1229,988,1436,1320,916,1059,1403,1398,951,1321,1034,1187,927,472
1600,1236,927,1152,937,1195,1128,1043,1030,1327,1223,959,1200,1029,1261,1251,390
1681,1478,1119,1111,1320,622,1102,776,1052,1503,1324,997,1172,907,1196,1129,947
1139,1744,530,1360,903,1179,1003,847,1096,1204,1550,876,1334,863,1112,1189,580
825,1711,1167,1398,1148,922,1047,898,1058,1615,1412,867,1313,776,1017,1178,690
905,925,867,1433,1329,1726,1071,921,1034,1479,1266,978,1184,987,1170,1182,846
1251,1379,684,1269,1190,1306,1288,882,1099,1402,940,1061,893,1059,1460,1366,143
1220,824,755,1325,1079,1325,1441,1015,1044,1371,1556,1182,1134,968,1211,695,783
631,1516,515,1744,1146,1622,1126,645,1114,1507,976,988,1333,975,1177,1210,724
907,1248,598,1181,1426,831,1720,1121,1198,1477,966,878,1349,817,1159,1436,222
1725,1140,886,1008,985,903,1135,1294,1047,1242,968,949,1111,1044,1392,1527,61
1557,1322,841,1130,1089,787,1245,1238,1054,1471,1017,1034,999,950,1365,1390,43
1080,1744,917,1522,986,531,1229,610,1239,1511,1343,928,1188,868,965,1199,14
1227,763,1161,1001,935,1705,1282,746,1007,1452,1681,926,1145,989,1094,933,721
807,1699,766,1356,1219,1306,1046,865,1135,1541,987,1003,1031,903,1397,1283,351
1744,944,930,1021,1032,1121,1183,1111,1043,1395,1314,1045,1044,951,1270,1218,36
913,736,960,1298,1181,1589,1131,1441,1093,1554,1365,994,926,987,1378,983,505
1072,903,1457,1021,1250,1082,1098,1342,1110,1332,1182,894,1421,901,1296,1107,237
840,1468,794,974,1477,755,1611,1087,1110,1550,1205,993,1508,733,1175,1006,216
1488,984,1396,1008,1065,984,733,1604,944,1244,1623,835,1445,925,1079,1141,909
1109,1108,906,1290,977,1713,1063,930,1137,1284,1201,952,1461,892,1157,1196,148
1480,1731,1369,1159,892,823,764,850,1080,1123,1111,912,1427,817,1072,1682,945
1200,1006,468,1223,1315,1671,1402,854,1156,1389,974,1158,824,1034,1556,1164,139
858,1413,927,1303,1179,1624,942,990,1026,1243,1432,1005,1147,1012,1154,1261,564
1564,1423,1171,1249,894,728,1177,808,1225,1098,1165,1036,1203,761,1166,1583,28
1144,1183,1499,1254,1126,1141,1005,765,1030,1251,1385,963,1396,879,1146,1204,723
806,1283,993,1383,1055,1385,1132,1076,1145,1331,1344,1003,1040,942,1256,1219,402
831,1416,681,1095,1397,831,1693,1276,1012,1364,990,929,1123,915,1188,1698,361
637,1069,959,1117,1275,1197,1622,1320,1011,1552,1069,924,1442,849,1183,1250,180
898,1598,1172,1434,1132,1143,955,831,897,1270,1696,898,1573,928,946,878,645
804,923,1342,1185,1310,1739,918,998,1009,1438,1388,1025,1288,955,1190,975,887
1088,1696,1068,989,1323,1081,827,1095,1005,1241,1691,928,1242,829,1098,1051,762
822,1301,666,952,1457,758,1679,1277,1062,1451,1100,1013,1528,828,1137,1144,194
731,1568,899,1189,1125,1103,1430,1117,1166,1361,1147,1005,1268,949,1281,1103,235
1744,1528,1216,1075,1003,379,1005,716,1016,1460,1016,1118,930,1025,1202,1450,991
694,1474,585,1596,1367,1659,999,609,1116,1514,1119,1084,1298,924,1260,965,540
735,1658,876,1435,999,1408,1002,841,1087,1348,1288,1016,1079,929,1235,1298,583
1035,1695,829,934,944,1672,813,966,1044,1114,1661,1131,1179,804,1160,966,453
1675,1128,1487,744,939,1354,841,622,1139,1214,1646,987,1150,815,1307,860,741
1489,898,892,1285,1218,937,1102,1397,1095,1403,1406,1201,903,988,1349,935,891
886,1119,1129,1167,1351,948,1365,1315,1094,1558,980,989,1426,778,1185,1270,178
1096,984,941,973,1055,1457,1136,1535,1095,1249,1489,1031,1150,913,1291,1062,485
1307,995,1230,1176,858,1502,1328,884,1115,1394,1578,927,1221,859,1224,873,709
775,965,1007,1122,1354,942,1622,1278,1131,1351,1083,946,1526,845,1153,1245,207
1520,1297,739,867,766,1744,1045,926,949,1183,1744,940,1193,854,1159,1000,458
1104,781,984,1287,1467,1101,1571,978,1175,1462,1393,1096,1071,925,1309,849,902
1168,1529,509,999,1379,1700,1164,628,1040,1440,791,1159,1005,1048,1254,1540,976
1707,1224,793,691,1186,1422,1336,764,1011,1117,1693,857,1421,647,1045,1214,916
1487,1353,1445,877,1083,1006,1071,953,1076,1358,1500,1110,1051,930,1151,1104,917
1330,1550,488,923,1144,776,1718,970,1082,1670,1043,1138,842,960,1314,1221,336
1142,1017,1528,1187,1056,1418,976,883,1139,1082,1466,902,1585,823,1112,1166,879
1676,970,1744,862,1119,687,1053,739,1092,1252,1003,950,1383,825,1242,1533,957
1369,762,1091,1006,1169,1613,951,1128,1062,1192,1636,901,1279,937,1121,1054,750
854,1078,919,905,1703,923,1692,927,1098,1459,1012,899,1389,769,1220,1434,222
550,1445,1027,1713,1038,1261,1068,1028,1040,1566,1413,891,1617,884,1046,822,444
549,906,773,1396,1095,1706,1209,1417,1156,1441,1301,1005,1042,944,1394,997,505
1222,1361,937,1146,1295,1092,1005,941,1091,1378,1631,874,1176,860,1210,1003,410
1622,886,1245,1244,1010,925,1121,1218,1056,1176,1251,932,1226,807,1254,1578,76
1480,1396,631,1146,844,1355,1191,1074,1228,1379,1001,1023,946,1001,1393,1306,36
912,1527,783,1401,1204,1268,1335,834,1153,1251,862,1107,1042,1007,1391,1446,128
1162,735,1440,789,1174,1021,1507,1407,1048,1240,1423,1005,1343,836,1135,1250,333
1343,679,1003,961,1143,1462,1422,1171,1058,1488,1545,1139,944,864,1349,893,761
1185,1218,761,1182,1151,1345,1413,812,1188,1429,884,1104,836,964,1428,1447,143
1471,1067,861,1120,1205,1336,1278,864,1015,1461,1159,1143,1024,987,1337,1139,139
1565,910,920,1013,1206,1051,1228,1368,1052,1516,847,1004,1056,937,1274,1546,43
848,1412,778,1540,1353,1540,942,750,1113,1492,1049,995,1358,991,1117,1165,724
1046,1643,650,1182,1196,710,1406,610,1186,1466,1096,1116,1095,879,1200,1242,14
882,1690,949,1116,1441,1181,1164,760,1099,1496,1418,933,1226,870,1213,1025,690
1222,1744,821,1063,1176,1100,1054,643,1115,1119,1714,826,1323,958,1174,934,580
505,1107,1125,1127,1167,1521,1242,1389,1177,1358,1065,967,1374,859,1419,1049,237
1238,1524,776,1589,1000,1117,1149,864,1046,1406,1012,1116,1067,842,1259,1498,303
1308,1272,894,1335,1223,1000,1391,856,1053,1248,1048,985,1218,789,1243,1630,307
945,1347,954,1373,1113,1691,771,849,1057,1228,1478,1109,1128,961,1174,1022,564
842,1656,493,1413,1302,846,1367,1092,1247,1333,981,999,1015,997,1411,1297,349
1475,810,1177,890,1214,1253,921,1513,1109,1312,1411,1017,1176,953,1306,996,909
844,1588,909,1336,991,1466,1154,704,1153,1341,1330,975,1397,931,1169,984,472
1549,1738,1148,1061,1189,544,1242,491,1113,1461,1395,880,1269,917,1111,1134,947
727,506,1099,1474,1159,1580,1094,1382,1034,1493,1377,1035,1220,1002,1321,784,597
1744,1543,1132,1083,944,756,1010,852,1051,1346,1355,978,1217,941,1195,1197,390
1084,1214,806,1036,1146,812,1505,1585,1101,1286,1092,998,962,934,1308,1548,297
1451,1608,1468,1011,1027,650,828,704,1024,1205,1117,937,1493,785,1016,1624,945
1333,758,843,1197,1205,1443,1368,1050,1105,1507,1520,1014,1013,897,1271,953,783
1566,1006,1174,841,1232,926,1173,1196,1058,1342,1035,899,1206,926,1280,1534,61
897,1266,714,1450,1434,1599,1235,563,1137,1506,1033,1044,1328,917,1369,946,540
515,1744,1159,1666,1265,853,1101,728,953,1446,1568,915,1403,966,940,1056,645
1135,1666,392,1100,1212,1744,1140,503,1070,1392,879,981,1175,924,1195,1605,976
614,1618,728,972,1319,851,1671,1141,1164,1502,1135,1032,1150,968,1488,803,235
930,1133,523,1297,1029,1744,1194,804,1089,1321,1183,1073,1205,1138,1246,990,148
1555,1365,682,719,1265,1489,1333,853,1064,1219,1744,882,1340,682,1086,1054,916
1119,1049,1547,1183,1426,1251,1090,615,1012,1392,1263,936,1327,1027,1201,1122,723
912,1551,774,1502,1093,1505,938,917,1003,1335,1464,1108,1215,903,1139,1113,583
951,1309,526,1017,1354,887,1610,1404,1054,1420,1026,1006,1003,899,1423,1449,361
1676,985,1215,1260,1011,1050,968,926,1175,1126,1052,1041,1170,852,1294,1556,28
838,1153,869,1097,1190,1107,1606,1385,1043,1456,1003,1003,1295,904,1365,1211,180
1087,1711,682,1419,1225,1044,1100,886,1204,1372,1003,1026,1047,817,1424,1387,351
1049,986,1006,1002,1402,1549,1189,730,1043,1302,1564,844,1316,891,1187,1092,846
444,1267,725,1042,1469,1277,1549,1046,1182,1402,1096,955,1502,832,1237,1074,216
1200,644,918,1337,1212,1450,944,1555,1038,1373,1459,1109,960,947,1407,987,891
875,1395,579,1017,1424,958,1645,1110,1109,1437,945,945,1398,826,1082,1535,222
1719,1261,1195,900,1060,1402,943,785,1147,1258,1648,1002,1089,894,1327,915,741
974,748,969,1283,1117,1583,1171,1379,1014,1477,1602,894,1253,866,1237,905,505
1474,1043,1520,1023,899,1559,1049,713,1053,1257,1647,887,1364,830,1074,1082,721
1009,854,1094,1266,1216,1583,1037,1116,1013,1292,1336,1070,1088,956,1343,1182,402
994,974,557,1221,1108,1525,1278,1563,1166,1535,1323,1060,835,994,1367,1000,485
951,1086,1458,1005,1243,1450,986,1101,978,1432,1395,1043,1261,963,1169,1039,887
725,1673,657,1372,1262,965,1466,861,1101,1496,938,1070,831,1094,1357,1393,128
1651,906,1725,936,1160,700,809,936,1086,1105,899,973,1422,991,1265,1536,957
842,776,981,1432,1129,1453,1549,1016,1108,1551,1359,1154,1071,852,1303,882,902
1667,1035,1477,918,1006,1273,855,918,1029,1112,1577,918,1415,826,996,1160,750
1224,1630,604,1140,1167,995,1528,813,1192,1494,1166,1025,999,916,1257,1231,336
738,1433,1098,1095,1428,1382,857,1162,1009,1306,1637,922,1208,807,1109,1272,762
1000,1570,886,938,1039,1565,909,867,1116,1179,1448,1032,1033,921,1339,1212,453
894,688,1410,814,1555,922,1597,1330,1111,1397,1118,908,1294,843,1218,1391,333
936,1194,1309,1227,1105,1545,977,957,986,1185,1395,1031,1422,972,1182,1107,879
1394,890,1308,1083,1040,1461,1253,738,1084,1439,1546,860,1187,1031,1119,962,709
1682,1073,1340,947,1165,955,703,1415,1043,1288,1263,950,1255,930,1221,1330,909
1690,1312,1165,1051,1260,572,1185,546,985,1530,1153,1080,1001,909,1097,1503,991
1352,1377,633,1173,1101,1441,1298,710,1161,1293,1079,1018,939,1070,1299,1421,143
627,1352,1055,1607,1136,1108,1053,1035,991,1427,1260,1021,1439,929,1186,1027,444
1578,1392,747,1094,912,1201,1132,1083,1123,1320,1017,1102,1052,971,1283,1412,36
1370,1227,1661,989,983,1044,1048,865,1052,1301,1604,934,1266,831,1088,1128,917
725,1121,771,1022,1446,1135,1644,1248,1199,1572,979,835,1349,913,1248,1182,207
1302,1231,613,1166,1226,1549,1311,805,1142,1481,1113,1051,963,1060,1238,1232,139
