l5e1,l5e2,l5e3,l5e4,l5e5,l5e6,l5e7,l5e8,l7e1,l7e2,l7e3,l7e4,l7e5,l7e6,l7e7,l7e8,maj_class
807,1473,774,1557,1345,1503,976,733,1030,1483,1161,1125,1274,892,1227,1067,540
1195,1172,807,1184,1249,1109,1358,1206,1032,1487,1565,1078,935,978,1371,822,761
1347,1560,459,1058,1140,1017,1686,840,1162,1450,1205,1044,926,961,1348,1184,336
1155,974,885,1279,1208,1134,1197,1333,1126,1418,1341,1199,875,1007,1336,978,891
893,1744,951,1488,947,791,1312,786,1156,1558,1361,952,1213,745,1046,1249,14
712,802,884,1387,1095,1739,1133,1285,1043,1434,1464,1010,1170,902,1229,1028,505
980,940,1100,1162,1110,1479,1147,1332,1118,1286,1344,1032,1013,987,1344,1156,402
1485,1368,545,1060,724,1744,1097,620,1025,1111,1654,971,1171,982,1268,841,458
989,910,1473,1018,1246,1146,1342,1108,1049,1329,1224,937,1327,908,1174,1332,333
1215,1140,837,1488,1006,1318,1307,966,1129,1274,999,1084,942,870,1384,1540,303
1610,1147,1053,1027,1134,1054,1140,1018,1051,1445,1295,967,1269,853,1169,1231,390
1532,1456,1091,1166,1235,832,1153,633,969,1440,1378,960,1244,950,1117,1222,947
1590,1561,1509,988,999,963,769,570,1063,1083,1057,1051,1440,903,1027,1602,945
1595,1269,805,1017,1094,1103,1125,1055,1075,1148,1101,1021,1265,858,1330,1482,61
1177,1322,589,1212,1114,1600,1416,850,1067,1410,1073,1137,810,1092,1367,1324,143
1296,1547,589,1261,1187,1171,1493,635,1065,1427,1174,1130,914,930,1363,1277,307
1567,848,1511,820,1024,1291,1185,891,1082,1327,1579,902,1213,939,1101,1030,721
857,645,1355,1041,1380,1166,1372,1314,1069,1355,1114,924,1568,815,1222,1151,237
632,1148,973,1194,1287,1097,1687,1210,1151,1451,1100,1030,1159,1035,1397,957,235
1279,857,1033,1031,1151,1179,1284,1466,1077,1416,811,1002,1095,1032,1384,1463,43
1568,1361,1239,1316,961,814,1125,738,1273,1198,1166,1083,1049,864,1312,1335,28
1050,816,1325,1068,1389,1401,1018,1059,1093,1252,1405,1023,1309,904,1312,982,887
842,1142,810,949,1284,1329,1633,1107,1155,1434,1081,919,1340,859,1286,1206,207
715,1591,1012,1026,1118,1677,1160,798,1062,1232,1601,1046,1107,892,1239,1044,453
1294,1475,510,1243,1133,1303,1258,1064,1124,1363,989,995,1118,832,1294,1538,349
933,1724,522,1257,1129,1243,1358,777,1086,1611,807,1071,902,839,1558,1402,351
1048,1728,647,1351,1014,1092,911,790,1037,1208,1624,945,1311,829,1133,1031,580
1193,862,778,900,934,1630,1178,1578,1047,1340,1473,1080,959,989,1330,1028,485
1298,907,1511,938,872,1380,1321,996,1045,1328,1582,971,1193,845,1219,1097,709
658,1522,998,1680,1002,994,1226,975,1098,1522,1238,1014,1417,919,1236,836,444
1075,684,1128,1346,1181,1394,1336,1055,1187,1359,1218,1062,1128,958,1421,947,902
724,1106,1047,1441,1276,1620,946,1046,950,1268,1692,994,1333,960,974,1042,564
1507,969,881,1378,960,1058,1329,1139,1039,1162,1125,903,1375,813,1267,1596,76
991,1001,624,1228,1257,1085,1617,1420,1041,1344,1066,972,1013,930,1195,1653,297
1133,858,902,1285,1263,1421,1369,998,1125,1367,1622,1036,1133,884,1268,845,783
539,1474,768,1649,1209,1576,1203,673,1079,1544,1215,923,1385,920,1104,1110,724
949,1086,640,1124,1447,1150,1624,1146,1095,1439,1116,892,1545,763,1085,1244,216
851,1649,926,1533,990,1370,1007,795,1023,1303,1469,1073,1120,942,1207,1143,583
697,1438,1351,1246,1106,1405,1177,839,1020,1308,1513,926,1479,863,1108,1063,879
808,1570,1284,1087,1312,1293,798,1109,1010,1275,1560,919,1281,921,1088,1166,762
812,1103,713,856,1371,1155,1744,1268,1025,1528,1124,1015,1457,898,1174,1059,194
1228,1065,1120,1130,1086,1238,997,1416,1068,1319,1380,969,1143,968,1321,1112,909
707,1671,612,1350,1395,1315,1122,1013,1070,1610,1192,993,1124,883,1185,1155,690
1668,883,1653,973,1097,804,1186,608,1037,1233,1248,932,1392,971,1190,1277,957
1397,1572,1485,972,1025,821,1053,915,1072,1265,1652,1031,1178,906,1122,989,917
1716,1397,1274,787,908,1326,988,723,1171,1287,1673,1099,997,917,1246,888,741
813,1676,1396,1296,1230,807,1122,809,994,1404,1661,898,1456,831,1001,967,645
1162,1406,894,1191,1253,1377,1084,894,1071,1208,1630,1034,1241,985,1296,815,410
756,1020,1131,1009,1216,1158,1582,1397,1077,1296,1117,960,1440,947,1362,1081,180
1286,1477,957,1210,1152,845,1258,903,1037,1355,1186,918,1225,902,1184,1440,947
780,792,1091,1300,1157,1497,1265,1305,1082,1424,1447,1040,1073,958,1364,838,597
1434,1363,935,727,1301,1415,1235,758,1075,1180,1744,787,1451,619,1063,1001,916
1020,1080,744,1021,1462,1044,1725,1093,1169,1333,1031,898,1388,849,1250,1362,222
1507,876,1017,1038,971,1144,1234,1361,1126,1223,994,1044,1093,955,1410,1435,61
1131,884,1582,784,1085,1193,1108,1465,1068,1234,1267,826,1513,949,1150,1201,237
641,1390,1109,1024,1329,890,1352,1338,1083,1545,1140,966,1274,792,1173,1307,178
1623,1142,720,1089,1007,1331,1264,1062,1096,1379,1096,1026,1064,1000,1326,1293,36
1035,1404,523,1087,1168,1084,1628,1276,1133,1381,931,914,1033,991,1281,1604,361
901,1669,770,1391,971,830,1587,805,1134,1573,1183,1135,927,927,1079,1212,14
1126,998,1291,1255,900,1567,1005,1043,1060,1480,1456,1026,1001,926,1255,1076,402
868,1378,1367,1205,1311,1144,1320,659,1077,1399,1214,1036,1204,969,1296,1085,723
1009,868,956,1480,924,1556,982,1474,1030,1500,1507,982,1128,899,1218,1016,505
983,721,536,1128,1115,1744,1454,893,1265,1380,1002,1060,1132,1093,1386,962,148
914,1021,1458,1070,1309,1233,1131,1085,1106,1353,1427,927,1370,896,1234,967,887
1452,1334,329,1378,1074,1516,1205,769,1073,1365,987,1170,904,1118,1408,1255,139
1355,1562,575,986,1284,1616,928,703,1057,1343,894,969,1240,840,1197,1658,976
1470,1142,978,987,1122,1493,1000,1000,972,1297,1574,937,1268,946,1053,1208,750
1585,1422,1494,834,921,856,1128,659,1130,1081,965,1132,1285,855,1273,1559,945
624,1117,887,916,1541,926,1662,1241,1037,1464,1227,929,1455,915,1147,1096,207
942,818,869,1348,1280,1644,1196,1005,1029,1473,1415,970,1279,879,1271,964,846
940,1458,1058,1314,941,1589,1009,806,1162,1334,1244,956,1290,992,1222,1080,472
1744,1169,1313,1263,1087,758,926,641,1015,1429,1045,1148,988,973,1231,1451,991
1167,821,1148,833,1229,1238,1461,1306,1040,1216,1269,1005,1370,998,1209,1173,333
922,1019,695,1551,1363,1697,1170,697,1159,1397,1022,1008,1271,911,1426,1086,540
1322,1567,669,1426,1007,1253,1116,817,1127,1353,1011,1172,905,964,1322,1417,303
1552,1411,726,1084,580,1646,1195,761,1028,1291,1728,1068,1049,912,1235,889,458
1378,950,974,1205,1283,975,1034,1327,1086,1344,1373,1142,919,991,1374,1051,891
1513,1010,972,966,994,1396,1381,1003,1101,1393,1456,1185,834,902,1393,948,761
1220,1566,567,1015,1203,980,1596,892,1097,1403,1066,1012,990,945,1254,1502,336
1524,1223,1054,1120,847,962,1160,1080,1082,1335,1296,927,1127,931,1229,1341,390
1073,1318,857,1209,976,1466,1435,800,1069,1278,1060,1039,1098,930,1418,1388,307
929,1674,944,912,1126,1629,964,867,1040,1330,1567,1165,986,836,1285,1071,453
935,1474,718,1326,995,1172,1571,961,1148,1421,1012,1069,1085,958,1284,1303,128
1164,920,679,1244,1064,1503,1492,1003,1124,1363,985,1043,954,1003,1382,1426,143
1015,1238,766,1113,1017,1430,1242,1417,1137,1551,1462,1046,899,934,1224,983,485
707,1328,995,1651,997,1225,1211,1070,1087,1489,1302,923,1494,905,1199,878,444
1476,830,1626,871,993,1488,1013,866,1027,1337,1599,878,1310,926,1041,1085,721
677,1453,742,1621,1118,1557,938,1137,1102,1349,1439,1015,1124,1020,1281,950,583
1548,1233,1178,1346,839,857,1192,981,1286,1174,1124,1037,1069,887,1312,1391,28
674,1293,1097,1516,1161,1446,1033,1060,1115,1567,1212,929,1197,901,1239,1120,690
860,1689,871,1237,1129,1231,1193,855,1076,1348,1516,899,1277,901,1149,1100,410
939,852,1000,1302,1011,1456,1149,1533,1011,1284,1647,916,1249,959,1289,868,597
1282,1340,1379,939,1143,1397,676,1124,1029,1141,1744,820,1317,830,948,1180,762
1556,1242,1296,980,1073,851,1032,1193,1023,1303,999,927,1204,932,1268,1585,61
853,1712,822,1275,1315,1187,1246,850,1064,1609,1024,902,1162,784,1407,1326,351
1209,966,1476,1136,776,1578,1281,793,958,1481,1545,869,1253,898,1090,1164,709
1720,974,1299,761,853,1133,791,1456,1029,1192,1587,908,1392,915,1056,1166,909
1549,1334,1030,726,1267,1225,1275,737,1022,1048,1744,810,1511,672,974,1076,916
910,982,839,800,1471,940,1682,1472,1162,1405,1350,840,1559,809,1078,1077,194
866,1448,989,1011,1004,867,1495,1399,1188,1482,1053,910,1296,916,1214,1221,235
1640,1278,1420,710,837,1345,1199,662,1200,1182,1603,1009,1212,859,1416,747,741
501,1292,940,1217,1415,916,1648,1305,1090,1463,1110,950,1525,862,1244,1036,216
1450,844,851,1315,1363,1007,1332,1118,1036,1551,1639,1096,1071,794,1151,884,783
684,1158,1203,1089,1213,1006,1539,1351,1148,1424,991,949,1346,956,1251,1215,180
910,1150,1361,787,1268,1004,1356,1444,1016,1447,1161,846,1534,807,1126,1343,178
1078,1201,702,1119,1266,728,1591,1500,1109,1443,1003,932,868,882,1235,1650,297
677,1409,888,1691,1373,1437,985,740,1124,1447,1123,925,1536,846,1057,1201,724
1289,1611,543,1166,1132,1052,1212,1205,1186,1421,985,1140,909,799,1350,1490,349
1451,962,1533,818,1118,1024,976,736,1060,1202,977,969,1422,919,1353,1378,957
815,1272,1070,1320,1230,1598,841,1010,1023,1332,1638,1076,1147,926,1085,1053,564
1471,1076,810,1382,1137,1101,1240,1039,1167,1255,1030,966,1160,772,1340,1583,76
1363,1323,1512,864,988,1037,1146,877,1046,1196,1495,1081,1229,900,1179,1049,917
1063,1734,695,1354,986,1299,845,695,1052,1211,1742,794,1465,792,1060,1095,580
1712,1358,819,969,940,1143,1205,1086,1152,1271,1116,1022,1113,878,1214,1514,36
736,971,1240,1073,1208,1433,1419,1200,1114,1404,1215,919,1335,902,1314,1077,237
1085,1297,1276,1031,891,1584,968,1026,1089,1270,1641,832,1442,891,1041,997,879
952,1090,1411,1126,1359,1500,866,930,1065,1434,1468,1024,1266,916,1178,929,887
877,931,1021,1224,1218,1486,1186,1337,1124,1456,1358,1017,1056,894,1255,1120,505
852,948,769,1306,1240,1736,1053,925,1186,1259,1024,1081,1272,1094,1339,1025,148
905,611,1042,1479,1382,1319,1395,1110,1093,1544,1278,1211,935,972,1402,845,902
577,1363,857,813,1342,1186,1729,1208,1141,1502,1055,993,1358,906,1252,1073,207
1362,1184,956,1198,1087,1107,1263,1027,1141,1444,1036,964,1010,947,1342,1396,43
797,1650,1457,1401,1018,897,1098,750,958,1327,1624,716,1575,877,984,1200,645
1078,1382,1023,943,1228,1018,1437,1171,1032,1231,1094,933,1144,896,1366,1573,361
791,1304,942,996,1487,815,1658,1096,1122,1355,1191,869,1397,835,1137,1374,222
1190,1744,966,1254,992,739,1428,665,1165,1525,1283,1060,1098,859,1104,1186,14
1648,1694,946,1209,1057,597,1076,705,1037,1487,1363,950,1136,878,1173,1242,947
1360,865,598,1220,1254,1599,1394,883,1092,1521,1086,1091,855,959,1364,1305,139
1105,1000,704,1180,1390,990,1296,1509,1106,1409,1293,1236,954,899,1500,883,891
1509,1320,664,870,667,1628,1231,866,1042,1191,1636,1029,1163,845,1280,952,458
1428,993,1351,879,1042,1398,1184,960,907,1340,1644,824,1466,861,980,1147,750
1228,529,1706,1141,969,1652,1203,745,1014,1392,1559,806,1339,899,1126,1122,721
1007,653,781,1071,1077,1635,1331,1498,1115,1431,1279,1068,973,957,1408,1041,485
1382,1443,674,1399,881,1204,1194,745,1129,1232,1159,1008,1077,948,1326,1395,307
872,604,1292,856,1499,1160,1673,1229,1118,1382,1130,959,1339,813,1210,1319,333
1613,1502,1459,865,1026,1151,934,632,1056,1310,1086,896,1371,756,1110,1600,945
1158,1385,1572,1071,989,1087,1219,761,1100,1262,1291,968,1305,935,1238,1181,723
1093,879,1022,1235,1269,1446,1140,1149,1115,1483,1405,933,1049,873,1267,1155,402
1705,913,994,1144,909,1023,1236,1128,1020,1321,1140,926,1258,740,1193,1669,76
903,1744,830,999,1026,1600,875,920,1083,1204,1657,1033,1146,855,1184,1040,453
1181,895,678,1367,1196,1470,1430,832,1140,1351,883,1106,929,1046,1398,1422,143
694,1081,818,1474,1469,1668,1211,654,1009,1465,1122,1056,1467,869,1327,965,540
1584,1283,986,1147,1057,1013,889,1227,973,1354,1247,983,1225,881,1229,1388,61
1210,1559,467,1053,1200,894,1707,1059,1106,1592,1056,1029,868,847,1350,1432,336
1071,1523,630,1149,1238,1273,1507,747,1119,1274,1155,1129,993,1128,1393,1052,128
1136,1539,443,1054,1350,1733,1065,657,1132,1326,904,1016,1104,932,1231,1626,976
1214,1042,936,1074,1107,1432,1391,1059,1041,1497,1413,1076,909,971,1286,1087,761
830,1453,941,1287,1036,1552,1091,827,1149,1451,1301,928,1339,974,1240,898,472
1681,1566,1104,1151,1082,568,1033,716,1036,1533,979,1091,972,910,1158,1559,991
1744,1213,982,1152,1122,687,1089,976,1127,1190,1280,1010,1254,863,1152,1404,28
1299,1034,1282,1041,1024,1409,1258,857,1042,1391,1589,920,1153,887,1217,1035,709
754,1210,885,1600,1216,1490,1173,932,1173,1459,1131,1040,979,1035,1406,1057,583
1734,1387,1086,1118,1007,823,995,1038,1130,1347,1335,903,1208,934,1144,1279,390
969,1527,879,1446,1202,1010,1068,1113,1017,1497,1187,999,1334,888,1137,1221,690
801,1055,968,1182,1146,1744,1153,971,1046,1388,1379,963,1235,913,1241,1115,846
1305,1222,800,1411,982,1215,1220,1038,1056,1387,957,1018,1085,993,1425,1359,43
709,1363,898,1132,1190,924,1598,1304,1060,1557,1034,1012,1293,938,1294,1092,235
970,1152,1077,907,1280,856,1612,1290,1058,1575,1132,931,1285,711,1151,1437,178
966,1333,1062,1404,996,1271,1429,788,1024,1388,1063,1031,1070,874,1293,1481,303
671,1689,1057,1481,1240,824,1234,799,1024,1422,1488,910,1378,977,1093,988,645
720,1147,1086,1719,1060,1280,1009,1176,1118,1470,1264,894,1527,868,1222,917,444
1276,1658,660,1138,1085,975,1260,1091,1280,1283,854,1059,925,853,1443,1535,349
740,943,802,1097,1546,1221,1660,1103,1100,1529,1177,1044,1529,745,1204,940,216
872,758,1115,1401,1613,930,1433,1155,1096,1546,1235,1099,1128,871,1452,853,902
982,1277,987,1060,1195,1124,1419,1236,1103,1435,1126,891,1303,810,1264,1348,180
838,1300,869,1094,1200,1201,1528,1163,1035,1331,1042,1043,1115,973,1336,1405,361
1011,1289,645,1065,1038,894,1504,1449,1195,1240,934,1003,919,933,1292,1627,297
1662,1437,940,789,1295,1194,1274,647,1016,1229,1712,878,1382,745,1154,998,916
725,1272,638,1189,1476,1109,1692,976,1134,1427,999,915,1349,801,1268,1387,222
727,715,1354,968,1328,1429,1309,1430,1081,1323,1035,873,1552,967,1210,1212,237
1529,1374,1546,1042,1001,911,955,886,1025,1225,1618,969,1229,841,1132,1228,917
833,1647,1445,1082,1311,1204,605,996,962,1243,1701,910,1359,807,1012,1091,762
1628,1336,1620,910,809,1124,897,501,1058,1248,1290,854,1465,783,1197,1385,957
775,972,1086,1359,1062,1417,1000,1413,1023,1408,1602,939,1226,847,1263,943,505
844,777,1044,1298,1230,1518,1302,1267,1099,1528,1487,976,1076,968,1332,814,597
950,1020,547,1354,1107,1661,1226,861,1227,1436,796,1184,1044,1164,1364,1065,148
758,1624,684,1367,1180,1043,1268,961,1151,1502,908,1044,857,983,1529,1291,351
808,1422,1229,1079,1124,1480,1119,997,1062,1346,1428,1059,1290,895,1195,1005,879
1381,1109,518,1221,1174,1525,1382,919,1078,1545,961,1142,823,996,1408,1327,139
775,1744,598,1439,1010,1266,937,682,1036,1196,1552,1005,1304,833,1146,1203,580
1137,1670,613,1169,1220,1148,1199,870,1118,1481,1581,986,1102,893,1137,937,410
675,1088,947,1098,1315,940,1739,1334,1044,1471,1046,902,1648,890,1061,1218,194
1108,943,1500,1132,1328,1365,944,958,1000,1386,1325,938,1349,814,1194,1274,887
804,1182,851,893,1516,831,1701,1360,1132,1524,1067,880,1412,848,1170,1247,207
848,1744,657,1588,806,770,1380,806,1201,1630,996,1061,1001,970,1193,1221,14
1283,1290,753,963,1003,1514,999,1407,1078,1377,1583,1025,939,960,1220,1096,485
1317,1025,890,1211,1151,1382,848,1436,1080,1313,1473,1140,989,961,1393,931,891
1101,1415,935,1184,967,1687,695,976,985,1341,1672,972,1229,911,1021,1084,564
1209,954,1273,966,1070,1320,1059,1414,1042,1336,1367,956,1151,965,1277,1186,909
1675,1388,1238,856,965,1248,1128,532,1161,1253,1640,1105,1061,986,1318,707,741
1029,940,780,1341,1309,1744,948,877,988,1402,1433,967,1143,1053,1188,1106,846
1387,842,551,1472,1299,1211,1587,862,1010,1614,1493,929,1188,707,1285,1018,783
1657,1196,1125,989,1028,712,855,1191,1061,1304,1041,1017,1160,963,1269,1440,61
1209,900,1169,1106,1025,1637,1228,747,997,1400,1659,1019,1162,936,1103,913,721
1549,1632,983,1130,1353,844,1000,658,1042,1553,1296,976,1124,930,1099,1260,947
773,1738,1188,806,1075,1459,1015,774,1005,1222,1673,1162,1100,974,1165,944,453
1156,1722,723,1275,1131,761,1092,896,1030,1460,1114,1105,932,1097,1237,1305,128
1744,1509,1253,1030,1149,464,1018,674,948,1499,1269,1104,1082,887,999,1492,991
1362,1548,636,1225,1147,1220,1327,769,1146,1274,1185,1137,812,1165,1382,1179,143
1332,1226,873,1174,1143,1177,1303,1052,1140,1405,1047,963,1053,1057,1360,1255,36
1251,1222,1368,1365,1032,1202,1135,697,1066,1318,1304,1005,1333,968,1347,939,723
1618,916,755,1478,967,972,1238,1243,1077,1151,918,999,1172,824,1385,1631,76
1418,1164,1123,918,1000,1507,1199,909,1033,1319,1684,856,1347,845,991,1038,750
1326,1428,810,1320,1162,1058,1195,981,1104,1451,1168,986,1129,797,1331,1314,43
955,1488,687,1573,1194,1504,938,677,1131,1436,1264,1075,1250,904,1254,966,540
792,1592,650,1611,1395,1530,814,754,1234,1430,975,1049,1305,949,1169,1169,724
715,1357,739,1665,1111,1563,1083,948,1016,1503,1352,1042,1090,960,1259,1052,583
1265,1005,1251,1151,863,1472,1322,775,1009,1453,1578,939,1146,955,1241,838,709
996,1038,933,1416,1072,1546,1022,1257,1016,1302,1292,1070,1039,984,1295,1282,402
888,1465,1107,1129,917,1617,1120,985,1052,1348,1385,968,1285,1023,1181,1038,472
549,1529,813,1197,1157,1327,1539,1067,1165,1472,1071,985,1296,905,1302,1075,235
1744,1332,814,1081,999,1048,1115,945,1038,1497,1197,1096,1058,1083,1112,1199,390
828,1629,1429,1505,1064,748,998,925,975,1221,1696,720,1594,880,972,1136,645
1020,952,1176,1000,1412,820,1602,1223,1005,1319,1255,974,1353,894,1213,1267,333
894,1690,389,1016,1539,1657,1161,540,1049,1492,713,1097,1169,864,1249,1526,976
1584,1591,526,911,986,1723,963,684,1050,1202,1714,1003,1097,954,1165,1009,458
1095,1612,654,1586,1116,1170,1139,658,1019,1355,1278,917,1110,927,1348,1326,307
1527,1697,618,997,1101,748,1317,921,1175,1424,1195,1025,845,1009,1320,1283,336
1082,1064,977,980,1214,1354,1482,1127,1033,1598,1498,1129,875,907,1408,832,761
1152,1593,590,1144,1082,1024,1469,1080,1174,1431,1016,956,1106,843,1368,1359,349
1662,1143,1169,1189,905,886,1202,935,1159,1193,1310,1089,1229,873,1200,1227,28
735,1473,1197,1178,1324,1520,892,903,963,1350,1546,948,1241,884,1136,1212,762
602,1213,816,1138,1450,1199,1614,1090,1071,1510,1088,1030,1565,716,1200,1077,216
760,1731,539,1382,1151,942,1405,781,1156,1568,1030,965,894,884,1498,1283,351
770,1136,1275,1046,1246,907,1524,1332,1077,1346,1082,883,1339,964,1264,1325,180
1292,1264,771,1634,1028,1129,1237,870,1071,1339,1052,1025,936,904,1433,1514,303
665,1088,568,1067,1265,1320,1702,1451,1053,1402,923,810,1045,945,1259,1645,361
930,1154,540,1066,1145,999,1735,1490,1153,1472,994,734,983,925,1325,1675,297
568,945,1098,1180,1261,1208,1538,1415,1054,1504,989,1053,1289,847,1381,1163,178
715,978,859,1321,1247,1378,1289,1383,1013,1589,1517,1015,1100,908,1329,766,505
930,1744,490,1381,1026,1144,992,715,1055,1162,1709,850,1386,805,1172,998,580
851,1477,927,1508,1269,1035,1121,1029,1072,1628,1093,1000,1138,954,1124,1254,690
1364,1106,774,679,1426,1463,1587,735,1035,1166,1678,705,1530,653,1085,1104,916
1540,1490,1436,1181,1123,727,844,652,1023,1338,1085,990,1184,884,1217,1559,945
1505,590,862,1320,1389,1245,1310,1011,1048,1420,1702,946,1281,733,1100,947,783
758,1330,883,1621,1085,1291,1212,1100,1008,1564,1370,937,1478,811,1118,962,444
1164,1385,1191,1069,1242,1361,930,935,1046,1345,1541,949,1272,915,1149,1021,887
1264,1179,1473,1149,1104,1064,1036,907,1018,1310,1638,996,1197,912,1150,1000,917
1221,1535,742,1044,1325,1095,1079,1054,1137,1226,1675,889,1302,862,1173,923,410
932,1309,696,873,1558,828,1590,1203,1108,1462,1138,993,1447,818,1236,1078,194
792,1229,1101,1404,1169,1338,1281,856,1028,1359,1516,857,1453,815,1142,1037,879
1136,1074,415,1428,1138,1724,1295,904,1080,1298,1143,1191,859,1094,1495,1112,143
1590,1087,1639,958,837,917,1058,440,1033,1229,870,890,1381,1028,1262,1541,957
1022,813,1041,1284,1142,1177,1042,1669,1127,1372,1458,1119,1005,984,1285,930,891
1246,901,1358,891,1271,1174,1077,1362,1003,1346,1410,952,1341,829,1221,1178,909
1673,1425,879,1252,1182,704,1195,703,1017,1538,1008,1125,880,998,1311,1403,991
1073,1744,550,1383,1014,735,1485,720,1172,1550,1075,1104,1052,837,1280,1210,14
532,1114,673,1125,1424,1134,1744,1219,1101,1471,1026,810,1354,865,1154,1495,222
1433,1293,1203,947,973,1402,867,1106,967,1234,1705,875,1406,927,925,1096,750
702,703,1232,1085,1019,1529,1576,1382,1115,1311,1174,773,1428,969,1240,1270,237
821,1436,1235,1211,1224,1493,799,905,1012,1293,1538,944,1331,826,1050,1170,564
597,1174,756,1551,1359,1698,1270,668,1096,1548,1090,942,1432,887,1206,1079,540
806,763,1081,1433,1364,1178,1371,1207,1114,1308,1408,1076,1103,924,1423,924,902
723,826,656,1438,1238,1744,1133,989,1161,1418,1361,987,1119,955,1240,1039,846
1446,1092,417,1342,1221,1512,1403,847,1017,1527,1125,1090,903,990,1362,1266,139
1381,849,1054,1273,1075,1082,1330,1232,1080,1180,997,981,1270,872,1324,1576,76
819,1183,607,1262,1017,1744,1292,911,1189,1332,1022,971,1299,1010,1352,1105,148
703,662,1221,1255,1326,1447,1262,1404,1106,1506,1361,1019,1074,998,1547,669,597
1607,1325,995,938,847,1476,1128,615,1160,1337,1544,1086,1035,875,1242,931,741
1183,916,1366,982,1190,1511,1212,920,1018,1502,1630,965,1195,887,1086,910,721
878,900,767,1093,988,1533,1369,1566,1136,1462,1565,956,1000,957,1267,924,485
1565,1456,955,1124,1153,841,1222,693,1041,1585,1301,937,1163,859,1189,1181,947
676,1529,967,1440,1047,1380,1072,1088,1037,1419,1369,998,1195,939,1210,1113,583
1553,941,910,975,1349,1159,1095,1247,1034,1375,1031,970,1205,901,1311,1425,61
1510,766,978,970,1175,1436,1082,1214,1004,1301,1662,1241,906,986,1283,841,761
911,926,1042,1293,1168,1509,1139,1233,1129,1318,1294,1127,1014,995,1368,1035,402
1395,1208,476,1242,951,1468,1307,1119,1153,1401,1151,1047,950,952,1270,1356,36
772,1124,1322,1150,1141,1241,1310,1220,1173,1423,963,895,1448,932,1305,1141,180
667,1403,750,872,1414,1014,1702,1294,1147,1502,1302,816,1534,789,1046,1143,207
613,1385,800,1673,1302,1441,995,846,1089,1515,959,1024,1543,886,1075,1189,724
676,1499,1212,1428,1454,988,1242,735,951,1332,1670,856,1497,896,1046,905,645
706,1250,543,1288,1450,1588,1577,776,1186,1457,1011,1076,922,1020,1486,1122,128
1512,1474,882,1359,1064,916,1232,793,1156,1208,1273,1023,1213,812,1234,1361,28
690,1138,627,1022,1232,1038,1671,1515,1163,1371,1044,869,1064,899,1298,1572,297
645,1174,920,1068,1326,1110,1646,1225,1077,1463,1136,896,1235,961,1394,1118,235
417,1378,830,1016,1622,950,1744,987,1051,1459,1302,852,1684,683,1207,1042,216
1607,1236,547,978,653,1694,1204,965,1029,1143,1687,1038,1124,860,1220,1001,458
1429,1643,526,918,1282,1033,1465,903,1108,1472,1022,1111,864,1114,1396,1170,336
977,1744,826,879,957,1660,1029,732,1056,1282,1548,1118,1104,885,1227,1002,453
918,694,1400,822,1517,1110,1475,1300,1094,1308,1178,1018,1221,837,1315,1309,333
1003,1566,409,1149,1357,1744,1089,602,1092,1341,798,1197,1097,1054,1246,1455,976
1288,1261,830,1309,1220,1303,1139,870,1089,1343,1087,872,1192,877,1284,1487,307
846,1439,893,1392,1155,1192,1201,931,1134,1490,892,1031,1062,869,1491,1311,351
856,1512,744,1420,1216,1309,1317,850,1103,1538,1163,985,1229,865,1227,1170,690
788,711,1095,1303,1095,1663,1302,1265,1105,1443,1512,930,1151,966,1332,841,597
1174,968,1452,941,1059,1489,1012,1145,1084,1299,1661,808,1263,883,1003,1218,750
661,868,1220,1028,1270,1312,1551,1310,1107,1529,1129,807,1505,791,1124,1288,237
854,1451,762,982,1326,894,1562,1441,1036,1381,1077,945,1193,806,1295,1543,361
669,838,843,1394,1341,1577,1223,1084,989,1522,1284,908,1324,826,1115,1312,846
661,1486,1112,1015,1246,1145,1379,1184,1060,1494,1292,814,1383,770,1227,1217,178
1015,844,1397,948,951,1599,1513,980,1019,1497,1498,895,1169,902,1208,1092,709
1442,1586,496,1133,1072,994,1337,1181,1158,1357,949,1066,887,884,1369,1561,349
778,1394,744,1156,1209,1676,1216,708,1067,1487,1309,984,1339,887,1177,1030,472
1036,899,1353,1191,1278,1412,921,1068,1066,1193,1477,1020,1408,928,1295,889,887
1341,690,661,1298,1279,1486,1544,930,1026,1402,1520,1106,1113,886,1415,782,783
1286,1247,968,1541,948,1303,1039,753,1079,1278,1032,1042,1183,837,1238,1576,303
895,1743,715,1573,948,1261,752,820,1022,1150,1705,839,1610,753,1127,1061,580
1530,1261,854,1246,935,1137,1158,1003,1109,1389,1088,1067,941,1035,1401,1250,43
1677,1161,1172,957,1053,900,1263,901,1129,1384,1280,948,1155,883,1247,1254,390
1419,1094,1644,1077,1043,903,981,783,1076,1214,975,882,1321,987,1244,1570,957
1744,862,980,1355,1093,956,1100,1031,1161,1106,1243,871,1336,744,1286,1533,76
1428,1682,1125,1234,1163,556,1014,759,974,1488,1433,923,1236,859,1065,1302,947
1584,1195,1543,967,1106,1033,830,895,1059,1245,1543,1034,1146,939,1192,1106,917
722,1500,607,1031,1451,959,1704,1021,1165,1551,1032,904,1254,832,1195,1347,222
1697,1315,1283,956,858,1075,1050,471,1082,1222,1688,951,1285,838,1159,971,741
760,856,581,1083,1491,1173,1737,1249,1066,1564,1008,960,1550,735,1198,1176,194
904,1201,1198,1148,1146,1549,1015,955,1094,1322,1218,970,1350,973,1227,1126,879
